"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"17:05:21.532445","-79","84","1905","-9","-2","-6","-9750","-457","123","13159","0","1","0","0","-1","1","3","9"
"17:05:21.532765","-79","84","1905","-9","-2","-6","-9750","-457","123","13159","-6","-3","-3","0","0","-1","-2","-14"
"17:05:21.539497","-79","84","1905","-9","-2","-6","-9750","-457","123","13159","0","-2","0","-2","-2","-2","-2","2"
"17:05:21.539813","-79","84","1905","-9","-2","-6","-9750","-457","123","13159","0","-1","-1","-2","-3","-1","-2","-3"
"17:05:21.546829","-80","78","1911","4","0","-2","-9750","-457","123","13159","-1","-1","-3","-3","-2","-1","0","6"
"17:05:21.547142","-80","78","1911","4","0","-2","-9750","-457","123","13159","1","-1","-2","0","0","-3","-2","3"
"17:05:21.561399","-80","78","1911","4","0","-2","-9750","-457","123","13159","0","-1","-2","-1","-2","-2","-3","-3"
"17:05:21.561741","-80","78","1911","4","0","-2","-9750","-457","123","13159","-3","-1","-1","-2","-1","-2","-3","-6"
"17:05:21.568890","-83","91","1905","2","-3","-5","-9750","-457","123","13159","-4","-2","-1","-2","-3","-1","-1","-6"
"17:05:21.569222","-83","91","1905","2","-3","-5","-9750","-457","123","13159","-1","0","-1","-1","-2","2","0","-1"
"17:05:21.578609","-83","91","1905","2","-3","-5","-9750","-457","123","13159","-3","-2","-2","-2","-1","1","-2","-7"
"17:05:21.578914","-83","91","1905","2","-3","-5","-9750","-457","123","13159","0","0","-1","-1","0","-1","1","2"
"17:05:21.592399","-71","91","1905","-5","-4","-3","-9750","-457","123","13159","-1","0","-1","1","-1","1","0","-3"
"17:05:21.592719","-71","91","1905","-5","-4","-3","-9750","-457","123","13159","3","-1","-1","0","-1","-1","0","18"
"17:05:21.599147","-71","91","1905","-5","-4","-3","-9750","-457","123","13159","-2","-1","0","1","-2","-5","-5","-6"
"17:05:21.599500","-71","91","1905","-5","-4","-3","-9750","-457","123","13159","0","-2","-1","1","-1","-2","-1","3"
"17:05:21.614961","-63","73","1919","-1","0","-4","-9750","-457","123","13159","-1","-1","-1","-1","1","-3","-2","-6"
"17:05:21.615288","-63","73","1919","-1","0","-4","-9750","-457","123","13159","-1","-1","-2","-2","0","0","0","3"
"17:05:21.621813","-63","73","1919","-1","0","-4","-9750","-457","123","13159","1","-1","0","-1","-1","1","2","1"
"17:05:21.622187","-63","73","1919","-1","0","-4","-9750","-457","123","13159","1","1","0","-2","-2","1","-4","0"
"17:05:21.629044","-76","65","1910","8","-2","-8","-9750","-457","122","13159","0","0","-1","-1","0","1","-4","-5"
"17:05:21.629370","-76","65","1910","8","-2","-8","-9750","-457","122","13159","-1","-1","-1","1","-1","0","1","3"
"17:05:21.643981","-76","65","1910","8","-2","-8","-9750","-457","122","13159","-2","-1","0","-1","-2","-1","2","0"
"17:05:21.644305","-76","65","1910","8","-2","-8","-9750","-457","122","13159","-4","-1","2","-2","-1","-2","0","-4"
"17:05:21.652435","-83","90","1924","4","-4","-3","-9750","-457","122","13159","-2","-2","-1","-3","-1","-3","-5","-2"
"17:05:21.652744","-83","90","1924","4","-4","-3","-9750","-457","122","13159","1","-2","-1","-3","0","-2","0","-7"
"17:05:21.659069","-83","90","1924","4","-4","-3","-9750","-457","122","13159","-1","-3","-1","-2","1","1","0","3"
"17:05:21.659384","-83","90","1924","4","-4","-3","-9750","-457","122","13159","-4","0","-2","-2","2","0","-3","-7"
"17:05:21.675017","-71","89","1902","0","-2","-3","-9750","-457","122","13159","-3","-3","-3","-1","-1","1","-2","2"
"17:05:21.675328","-71","89","1902","0","-2","-3","-9750","-457","122","13159","-1","0","-1","1","1","-1","-1","2"
"17:05:21.681732","-71","89","1902","0","-2","-3","-9750","-457","122","13159","-2","-1","-2","-1","-1","-4","-2","-5"
"17:05:21.682131","-71","89","1902","0","-2","-3","-9750","-457","122","13159","0","-2","-3","-3","-1","-3","-1","1"
"17:05:21.689043","-73","81","1914","3","2","-7","-9750","-457","122","13159","-2","1","0","-3","-1","-3","-2","-6"
"17:05:21.689355","-73","81","1914","3","2","-7","-9750","-457","122","13159","-1","-2","0","0","-3","-2","-1","-1"
"17:05:21.704412","-73","81","1914","3","2","-7","-9750","-457","122","13159","-1","1","-1","0","-1","0","-2","-1"
"17:05:21.704720","-73","81","1914","3","2","-7","-9750","-457","122","13159","0","-2","1","0","1","-1","1","3"
"17:05:21.711814","-85","77","1909","3","2","1","-9750","-458","121","13159","0","0","0","-1","0","-2","-1","-10"
"17:05:21.712127","-85","77","1909","3","2","1","-9750","-458","121","13159","-3","0","-1","-1","-2","1","1","-4"
"17:05:21.720976","-85","77","1909","3","2","1","-9750","-458","121","13159","1","1","0","-1","-1","3","0","8"
"17:05:21.721278","-85","77","1909","3","2","1","-9750","-458","121","13159","-7","-2","-1","-1","-3","-2","-7","-22"
"17:05:21.735047","-84","68","1915","2","0","-1","-9750","-458","121","13159","1","0","0","0","-2","-1","1","3"
"17:05:21.735368","-84","68","1915","2","0","-1","-9750","-458","121","13159","1","-3","-2","-1","-1","-3","-1","2"
"17:05:21.741613","-84","68","1915","2","0","-1","-9750","-458","121","13159","0","-2","-2","0","-1","-4","-2","-6"
"17:05:21.741927","-84","68","1915","2","0","-1","-9750","-458","121","13159","-1","-1","-1","-1","-2","0","0","5"
"17:05:21.749060","-69","75","1912","7","-4","-9","-9750","-457","121","13159","3","2","0","0","-2","1","1","2"
"17:05:21.749388","-69","75","1912","7","-4","-9","-9750","-457","121","13159","-4","-2","-1","-1","-1","0","-2","-6"
"17:05:21.764699","-69","75","1912","7","-4","-9","-9750","-457","121","13159","-3","-2","-1","-2","-2","-2","1","1"
"17:05:21.765038","-69","75","1912","7","-4","-9","-9750","-457","121","13159","-1","5","2","2","-1","-2","1","0"
"17:05:21.772143","-88","95","1926","10","-3","-2","-9750","-458","121","13159","-1","-8","-5","0","0","-1","-3","-1"
"17:05:21.772452","-88","95","1926","10","-3","-2","-9750","-458","121","13159","0","4","2","-2","0","-1","2","4"
"17:05:21.779599","-88","95","1926","10","-3","-2","-9750","-458","121","13159","3","3","0","-3","-5","-3","-2","-5"
"17:05:21.779911","-88","95","1926","10","-3","-2","-9750","-458","121","13159","7","12","24","-6","-5","-1","1","4"
"17:05:21.794443","-114","134","2024","65","-6","31","-9754","-470","131","13155","-8","-23","-24","11","10","0","-2","-3"
"17:05:21.794757","-114","134","2024","65","-6","31","-9754","-470","131","13155","1","-9","-1","-41","-25","-5","0","1"
"17:05:21.803836","-114","134","2024","65","-6","31","-9754","-470","131","13155","-6","12","23","20","-5","-10","-7","-6"
"17:05:21.804141","-114","134","2024","65","-6","31","-9754","-470","131","13155","-1","-7","-9","12","8","5","-1","0"
"17:05:21.808587","-418","357","2445","666","-366","248","-9784","-526","263","13128","11","20","6","-4","6","2","2","3"
"17:05:21.808894","-418","357","2445","666","-366","248","-9784","-526","263","13128","-5","1","16","13","11","10","1","-7"
"17:05:21.824267","-418","357","2445","666","-366","248","-9784","-526","263","13128","-3","-13","-9","17","15","2","6","4"
"17:05:21.824579","-418","357","2445","666","-366","248","-9784","-526","263","13128","-2","-11","-12","5","3","0","1","2"
"17:05:21.832043","-260","608","1988","4","-1172","422","-9839","-404","414","13088","-5","-3","2","-4","-2","-4","-5","-6"
"17:05:21.832359","-260","608","1988","4","-1172","422","-9839","-404","414","13088","6","20","11","-21","-18","-5","-2","2"
"17:05:21.839321","-260","608","1988","4","-1172","422","-9839","-404","414","13088","-1","1","-4","-12","3","3","-2","-2"
"17:05:21.839660","-260","608","1988","4","-1172","422","-9839","-404","414","13088","0","-6","-10","-5","-16","-6","-2","0"
"17:05:21.855060","724","574","1535","-2175","-173","144","-9866","-139","143","13079","-1","-9","-16","-23","-12","-5","-3","1"
"17:05:21.855379","724","574","1535","-2175","-173","144","-9866","-139","143","13079","4","-1","-22","-8","-19","-8","0","1"
"17:05:21.861342","724","574","1535","-2175","-173","144","-9866","-139","143","13079","-4","3","24","21","30","15","1","-3"
"17:05:21.861657","724","574","1535","-2175","-173","144","-9866","-139","143","13079","-6","-4","5","25","27","13","8","1"
"17:05:21.869144","681","593","2076","-2671","502","70","-9876","80","-269","13070","-3","2","13","20","5","2","-1","0"
"17:05:21.869481","681","593","2076","-2671","502","70","-9876","80","-269","13070","-7","-4","1","7","17","-3","-4","-2"
"17:05:21.884243","681","593","2076","-2671","502","70","-9876","80","-269","13070","2","-13","-18","-48","-17","-4","-1","1"
"17:05:21.884586","681","593","2076","-2671","502","70","-9876","80","-269","13070","6","16","9","-4","-20","-2","-3","1"
"17:05:21.892500","785","-804","2227","-3223","1401","504","-9933","251","-877","12998","8","12","22","31","23","8","5","4"
"17:05:21.892812","785","-804","2227","-3223","1401","504","-9933","251","-877","12998","-22","-21","-25","11","-3","-4","-3","-5"
"17:05:21.899380","785","-804","2227","-3223","1401","504","-9933","251","-877","12998","-4","-15","-36","-19","5","-4","-6","-6"
"17:05:21.899808","785","-804","2227","-3223","1401","504","-9933","251","-877","12998","-13","-14","-15","-43","-49","-16","-9","-6"
"17:05:21.914839","452","-1513","2286","-2308","1826","1517","-10115","257","-1417","12808","0","16","26","-29","-41","-17","1","4"
"17:05:21.915176","452","-1513","2286","-2308","1826","1517","-10115","257","-1417","12808","8","-5","2","29","29","14","0","-10"
"17:05:21.921997","452","-1513","2286","-2308","1826","1517","-10115","257","-1417","12808","-1","-2","4","9","12","4","5","7"
"17:05:21.922425","452","-1513","2286","-2308","1826","1517","-10115","257","-1417","12808","-3","3","13","22","24","10","-1","-4"
"17:05:21.928717","-319","-989","2182","-1300","2287","2386","-10400","53","-1867","12522","-11","-8","-6","9","5","0","-1","0"
"17:05:21.929036","-319","-989","2182","-1300","2287","2386","-10400","53","-1867","12522","3","-11","-23","-44","-54","-24","-9","-2"
"17:05:21.943642","-319","-989","2182","-1300","2287","2386","-10400","53","-1867","12522","-9","10","16","7","1","-2","-3","0"
"17:05:21.943917","-319","-989","2182","-1300","2287","2386","-10400","53","-1867","12522","-6","-7","-5","-7","-14","-11","-2","-1"
"17:05:21.951560","-1379","-425","1930","-1486","2645","2653","-10697","-211","-2384","12177","8","20","16","7","-2","3","-4","-5"
"17:05:21.951847","-1379","-425","1930","-1486","2645","2653","-10697","-211","-2384","12177","5","0","8","29","51","20","9","4"
"17:05:21.958179","-1379","-425","1930","-1486","2645","2653","-10697","-211","-2384","12177","-10","-13","-13","12","0","13","5","-4"
"17:05:21.958451","-1379","-425","1930","-1486","2645","2653","-10697","-211","-2384","12177","10","-8","-20","-1","29","-1","1","12"
"17:05:21.974967","-1691","-538","1802","-1995","2681","2786","-10989","-425","-2971","11776","-8","-5","-13","-37","-25","-11","-6","-14"
"17:05:21.975284","-1691","-538","1802","-1995","2681","2786","-10989","-425","-2971","11776","13","8","13","16","-4","2","8","9"
"17:05:21.981780","-1691","-538","1802","-1995","2681","2786","-10989","-425","-2971","11776","-2","3","-4","-4","-11","-7","-4","-3"
"17:05:21.982138","-1691","-538","1802","-1995","2681","2786","-10989","-425","-2971","11776","-20","-17","-18","-31","8","-8","-9","-11"
"17:05:21.988555","-1300","-797","1929","-1434","2516","3215","-11313","-683","-3451","11317","9","0","-10","15","5","-2","-4","-2"
"17:05:21.988826","-1300","-797","1929","-1434","2516","3215","-11313","-683","-3451","11317","-1","11","9","-22","-23","-10","-3","-3"
"17:05:22.004119","-1300","-797","1929","-1434","2516","3215","-11313","-683","-3451","11317","15","15","9","15","-4","2","11","18"
"17:05:22.004504","-1300","-797","1929","-1434","2516","3215","-11313","-683","-3451","11317","-11","-11","1","15","44","11","1","-20"
"17:05:22.012264","-1097","-946","1863","-374","2381","3687","-11665","-1064","-3770","10818","9","-1","-5","-26","-36","-10","5","17"
"17:05:22.012732","-1097","-946","1863","-374","2381","3687","-11665","-1064","-3770","10818","1","11","18","21","22","12","-6","-9"
"17:05:22.026809","-1097","-946","1863","-374","2381","3687","-11665","-1064","-3770","10818","-7","-3","2","1","12","6","7","3"
"17:05:22.027171","-1097","-946","1863","-374","2381","3687","-11665","-1064","-3770","10818","0","-9","-8","-9","-26","-2","1","4"
"17:05:22.035030","-1027","-596","1892","453","2524","3823","-11991","-1570","-3992","10309","-28","-14","-7","10","25","8","-1","-6"
"17:05:22.035499","-1027","-596","1892","453","2524","3823","-11991","-1570","-3992","10309","-16","-16","-17","-28","-34","-9","-6","-6"
"17:05:22.041595","-1027","-596","1892","453","2524","3823","-11991","-1570","-3992","10309","-28","-20","-10","-31","-27","-14","-10","-7"
"17:05:22.042005","-1027","-596","1892","453","2524","3823","-11991","-1570","-3992","10309","6","13","17","48","27","16","7","6"
"17:05:22.048957","-1046","-136","1777","640","2637","3820","-12279","-2115","-4191","9779","-13","-18","-13","7","22","6","6","-1"
"17:05:22.049329","-1046","-136","1777","640","2637","3820","-12279","-2115","-4191","9779","-19","-17","-14","-20","-43","-15","-5","0"
"17:05:22.064340","-1046","-136","1777","640","2637","3820","-12279","-2115","-4191","9779","34","19","1","-12","-8","-5","-3","1"
"17:05:22.064695","-1046","-136","1777","640","2637","3820","-12279","-2115","-4191","9779","4","-5","-3","-10","-25","-4","0","2"
"17:05:22.080394","-1240","245","1440","353","2639","3660","-12527","-2616","-4415","9230","-6","-9","-1","5","1","0","-8","-6"
"17:05:22.080713","-1240","245","1440","353","2639","3660","-12527","-2616","-4415","9230","4","18","13","22","30","10","3","2"
"17:05:22.083132","-1240","245","1440","353","2639","3660","-12527","-2616","-4415","9230","-1","-3","-7","-6","-5","-11","-6","-2"
"17:05:22.083449","-1240","245","1440","353","2639","3660","-12527","-2616","-4415","9230","5","-5","0","-11","-18","-9","-2","-7"
"17:05:22.094955","-1386","242","1299","-162","2407","3468","-12751","-3009","-4657","8667","9","-12","-4","10","15","1","-2","-3"
"17:05:22.095267","-1386","242","1299","-162","2407","3468","-12751","-3009","-4657","8667","-24","0","-5","-25","-19","-15","-12","0"
"17:05:22.101763","-1386","242","1299","-162","2407","3468","-12751","-3009","-4657","8667","0","3","-9","-15","-25","-14","-7","-1"
"17:05:22.102107","-1386","242","1299","-162","2407","3468","-12751","-3009","-4657","8667","-7","-2","5","6","3","-4","-1","3"
"17:05:22.109046","-1443","-3","1328","-331","1936","3097","-12944","-3302","-4856","8149","-12","-26","-18","5","2","2","4","-4"
"17:05:22.109355","-1443","-3","1328","-331","1936","3097","-12944","-3302","-4856","8149","23","4","7","11","26","0","-1","-1"
"17:05:22.124198","-1443","-3","1328","-331","1936","3097","-12944","-3302","-4856","8149","7","3","-6","8","10","6","5","6"
"17:05:22.124516","-1443","-3","1328","-331","1936","3097","-12944","-3302","-4856","8149","-15","-7","-13","-36","-17","-20","-8","-13"
"17:05:22.132345","-1176","-172","1206","-71","1417","2592","-13094","-3548","-4970","7726","7","12","6","-12","-39","4","-8","2"
"17:05:22.132664","-1176","-172","1206","-71","1417","2592","-13094","-3548","-4970","7726","13","14","18","55","48","11","8","7"
"17:05:22.138878","-1176","-172","1206","-71","1417","2592","-13094","-3548","-4970","7726","4","-12","0","13","8","-1","-3","1"
"17:05:22.139192","-1176","-172","1206","-71","1417","2592","-13094","-3548","-4970","7726","10","27","2","-29","-21","-9","-1","0"
"17:05:22.154567","-1142","24","1078","137","989","2131","-13210","-3764","-5018","7390","-15","-24","-6","25","26","6","6","-4"
"17:05:22.154878","-1142","24","1078","137","989","2131","-13210","-3764","-5018","7390","5","17","1","-5","1","-4","-10","-16"
"17:05:22.161696","-1142","24","1078","137","989","2131","-13210","-3764","-5018","7390","-4","-30","-9","5","8","10","30","20"
"17:05:22.162042","-1142","24","1078","137","989","2131","-13210","-3764","-5018","7390","11","8","-14","-41","-53","-18","-25","12"
"17:05:22.169040","-1092","194","1018","70","522","1828","-13322","-3916","-5012","7107","-5","-18","-13","-21","7","-7","0","-4"
"17:05:22.169357","-1092","194","1018","70","522","1828","-13322","-3916","-5012","7107","-5","-14","-8","-24","-39","13","12","6"
"17:05:22.184188","-1092","194","1018","70","522","1828","-13322","-3916","-5012","7107","-2","22","45","96","57","17","0","-8"
"17:05:22.184559","-1092","194","1018","70","522","1828","-13322","-3916","-5012","7107","8","13","13","25","40","20","15","-11"
"17:05:22.192103","-900","98","980","-116","144","1326","-13422","-3973","-4985","6905","29","38","8","-20","-34","-10","-17","18"
"17:05:22.192419","-900","98","980","-116","144","1326","-13422","-3973","-4985","6905","-10","-23","-19","-27","6","-11","9","6"
"17:05:22.199350","-900","98","980","-116","144","1326","-13422","-3973","-4985","6905","22","12","-3","-34","-48","-10","-6","-30"
"17:05:22.199662","-900","98","980","-116","144","1326","-13422","-3973","-4985","6905","10","14","10","19","5","5","-3","11"
"17:05:22.215211","-935","292","1083","-153","-136","1008","-13515","-3996","-4921","6753","-10","-9","5","12","34","13","-2","-5"
"17:05:22.215528","-935","292","1083","-153","-136","1008","-13515","-3996","-4921","6753","4","5","-2","11","6","-3","2","-1"
"17:05:22.221458","-935","292","1083","-153","-136","1008","-13515","-3996","-4921","6753","8","-15","-11","-21","-10","-5","-12","9"
"17:05:22.221773","-935","292","1083","-153","-136","1008","-13515","-3996","-4921","6753","-5","3","3","17","10","0","0","-12"
"17:05:22.221458","-622","476","1110","-349","-169","497","-13591","-3965","-4862","6662","8","-15","-11","-21","-10","-5","-12","9"
"17:05:22.221773","-622","476","1110","-349","-169","497","-13591","-3965","-4862","6662","-5","3","3","17","10","0","0","-12"
"17:05:22.238480","-622","476","1110","-349","-169","497","-13591","-3965","-4862","6662","-6","-14","-24","-46","-39","-18","-13","-10"
"17:05:22.238783","-622","476","1110","-349","-169","497","-13591","-3965","-4862","6662","-13","-23","-2","19","-2","-2","-16","-1"
"17:05:22.243558","-1113","207","1235","-314","-201","51","-13620","-3900","-4851","6649","1","0","6","5","24","8","-8","9"
"17:05:22.243866","-1113","207","1235","-314","-201","51","-13620","-3900","-4851","6649","7","21","7","13","31","11","20","7"
"17:05:22.253701","-1113","207","1235","-314","-201","51","-13620","-3900","-4851","6649","-5","3","-2","-7","-8","2","-2","0"
"17:05:22.254033","-1113","207","1235","-314","-201","51","-13620","-3900","-4851","6649","14","8","15","26","15","3","4","1"
"17:05:22.258621","-1133","62","1328","-75","-256","32","-13640","-3852","-4819","6659","-17","19","2","-1","11","3","-6","-11"
"17:05:22.258943","-1133","62","1328","-75","-256","32","-13640","-3852","-4819","6659","4","3","-5","-25","-25","-6","-3","6"
"17:05:22.275940","-1133","62","1328","-75","-256","32","-13640","-3852","-4819","6659","1","4","2","0","-24","-6","1","-2"
"17:05:22.276247","-1133","62","1328","-75","-256","32","-13640","-3852","-4819","6659","-6","-5","-8","-10","20","2","-2","-2"
"17:05:22.281680","-1268","172","1240","1","-137","174","-13656","-3847","-4801","6641","1","-8","-10","-20","-26","-9","-2","-4"
"17:05:22.282034","-1268","172","1240","1","-137","174","-13656","-3847","-4801","6641","-9","-13","-1","21","21","10","4","10"
"17:05:22.298737","-1268","172","1240","1","-137","174","-13656","-3847","-4801","6641","-3","-2","4","20","11","-1","4","-2"
"17:05:22.299045","-1268","172","1240","1","-137","174","-13656","-3847","-4801","6641","-9","-12","-3","-7","-24","-4","-2","0"
"17:05:22.304021","-1294","181","1221","-114","-87","238","-13678","-3833","-4799","6606","-5","7","-2","-16","-14","-7","-11","-11"
"17:05:22.304344","-1294","181","1221","-114","-87","238","-13678","-3833","-4799","6606","-5","-24","-3","11","11","6","14","12"
"17:05:22.313632","-1294","181","1221","-114","-87","238","-13678","-3833","-4799","6606","23","55","21","-6","-1","-3","-13","-18"
"17:05:22.313934","-1294","181","1221","-114","-87","238","-13678","-3833","-4799","6606","-9","-15","-17","-5","2","-8","-15","-3"
"17:05:22.319024","-1318","177","1277","-151","-73","192","-13698","-3811","-4802","6575","0","4","4","-10","-16","-1","3","0"
"17:05:22.319343","-1318","177","1277","-151","-73","192","-13698","-3811","-4802","6575","-8","-9","-8","-6","-11","-13","-15","-16"
"17:05:22.336126","-1318","177","1277","-151","-73","192","-13698","-3811","-4802","6575","1","-3","5","5","-8","7","25","20"
"17:05:22.336432","-1318","177","1277","-151","-73","192","-13698","-3811","-4802","6575","7","7","13","23","48","18","7","4"
"17:05:22.341634","-1300","250","1278","-136","-135","49","-13711","-3785","-4797","6566","-12","-8","-8","0","-8","-3","-4","-5"
"17:05:22.342021","-1300","250","1278","-136","-135","49","-13711","-3785","-4797","6566","-3","12","-9","-41","-20","-11","-12","-6"
"17:05:22.358665","-1300","250","1278","-136","-135","49","-13711","-3785","-4797","6566","0","-16","-1","22","13","-2","-2","-1"
"17:05:22.358976","-1300","250","1278","-136","-135","49","-13711","-3785","-4797","6566","-13","5","3","1","-4","-7","-3","-11"
"17:05:22.364301","-1241","239","1342","-137","-170","-64","-13721","-3746","-4785","6577","13","-1","7","14","13","9","6","10"
"17:05:22.364612","-1241","239","1342","-137","-170","-64","-13721","-3746","-4785","6577","-7","-30","-9","5","1","2","6","0"
"17:05:22.373469","-1241","239","1342","-137","-170","-64","-13721","-3746","-4785","6577","-19","-2","-3","-29","-15","-11","-11","-13"
"17:05:22.373808","-1241","239","1342","-137","-170","-64","-13721","-3746","-4785","6577","20","13","-5","-11","-14","3","10","5"
"17:05:22.379414","-1228","274","1379","-12","-159","-59","-13726","-3729","-4763","6592","-17","-21","-9","2","6","-2","-3","-5"
"17:05:22.379738","-1228","274","1379","-12","-159","-59","-13726","-3729","-4763","6592","8","39","14","-5","-18","-6","-6","-2"
"17:05:22.396031","-1228","274","1379","-12","-159","-59","-13726","-3729","-4763","6592","8","-6","-4","0","12","5","19","12"
"17:05:22.396338","-1228","274","1379","-12","-159","-59","-13726","-3729","-4763","6592","-2","-26","-4","10","3","3","-4","-6"
"17:05:22.401710","-1184","348","1377","113","-148","-79","-13726","-3734","-4728","6614","-10","0","-1","-10","-10","-9","-12","-3"
"17:05:22.402060","-1184","348","1377","113","-148","-79","-13726","-3734","-4728","6614","-7","-20","-14","-3","8","11","-2","-8"
"17:05:22.418411","-1184","348","1377","113","-148","-79","-13726","-3734","-4728","6614","-6","-19","-4","5","4","3","1","5"
"17:05:22.418797","-1184","348","1377","113","-148","-79","-13726","-3734","-4728","6614","19","20","27","3","4","6","23","11"
"17:05:22.424294","-1021","326","1403","379","-122","-216","-13709","-3768","-4673","6670","18","25","-9","-3","13","6","-3","-5"
"17:05:22.424613","-1021","326","1403","379","-122","-216","-13709","-3768","-4673","6670","-47","-60","-18","-2","-4","-11","-11","-9"
"17:05:22.434346","-1021","326","1403","379","-122","-216","-13709","-3768","-4673","6670","1","-32","-7","8","15","2","0","-1"
"17:05:22.434739","-1021","326","1403","379","-122","-216","-13709","-3768","-4673","6670","6","22","3","-16","-17","-10","6","3"
"17:05:22.438695","-906","256","1544","857","138","-500","-13642","-3861","-4624","6787","45","49","20","9","-4","7","16","22"
"17:05:22.439046","-906","256","1544","857","138","-500","-13642","-3861","-4624","6787","26","-2","1","16","8","3","3","6"
"17:05:22.455679","-906","256","1544","857","138","-500","-13642","-3861","-4624","6787","-74","-50","-48","-26","-11","-16","-19","-34"
"17:05:22.455999","-906","256","1544","857","138","-500","-13642","-3861","-4624","6787","-4","21","6","-6","-8","-5","-1","4"
"17:05:22.461096","-889","145","1434","1309","474","-865","-13507","-4022","-4613","6969","2","-8","-5","-4","1","-5","0","0"
"17:05:22.461405","-889","145","1434","1309","474","-865","-13507","-4022","-4613","6969","12","-10","12","12","0","7","33","18"
"17:05:22.478678","-889","145","1434","1309","474","-865","-13507","-4022","-4613","6969","42","66","24","7","4","7","5","44"
"17:05:22.478984","-889","145","1434","1309","474","-865","-13507","-4022","-4613","6969","-42","-63","-30","-21","-41","-17","-51","-61"
"17:05:22.483624","-998","334","1209","1344","869","-1224","-13313","-4222","-4679","7176","-25","-25","-14","-5","25","0","-2","-8"
"17:05:22.483931","-998","334","1209","1344","869","-1224","-13313","-4222","-4679","7176","6","1","9","5","-1","-5","4","-3"
"17:05:22.493824","-998","334","1209","1344","869","-1224","-13313","-4222","-4679","7176","18","-3","5","11","22","19","-5","19"
"17:05:22.494170","-998","334","1209","1344","869","-1224","-13313","-4222","-4679","7176","9","22","2","3","2","2","31","22"
"17:05:22.499046","-2156","219","1069","1175","57","-1385","-13116","-4352","-4723","7429","2","-6","1","9","2","8","-12","1"
"17:05:22.499352","-2156","219","1069","1175","57","-1385","-13116","-4352","-4723","7429","9","26","5","-1","-8","-7","-8","2"
"17:05:22.516199","-2156","219","1069","1175","57","-1385","-13116","-4352","-4723","7429","-9","-27","-24","-17","-22","-4","11","-21"
"17:05:22.516530","-2156","219","1069","1175","57","-1385","-13116","-4352","-4723","7429","-4","-2","-6","-5","11","9","-27","-1"
"17:05:22.521901","-2293","-239","627","1042","-1660","-791","-13072","-4329","-4467","7673","-17","-23","-4","-6","-13","-10","-13","-24"
"17:05:22.522250","-2293","-239","627","1042","-1660","-791","-13072","-4329","-4467","7673","19","49","22","17","18","11","12","20"
"17:05:22.538651","-2293","-239","627","1042","-1660","-791","-13072","-4329","-4467","7673","25","49","16","6","-1","-14","-12","-14"
