"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"15:37:54.284132","-915","-516","1599","648","4442","1969","12332","-2581","809","10441","-3","-25","68","-13","10","23","0","-2"
"15:37:54.296647","-815","-284","1523","729","4428","2120","12054","-2967","1547","10579","0","-10","26","2","2","9","8","2"
"15:37:54.297045","-815","-284","1523","729","4428","2120","12054","-2967","1547","10579","4","34","-58","4","19","0","-5","0"
"15:37:54.306113","-815","-284","1523","729","4428","2120","12054","-2967","1547","10579","-7","-41","5","-17","-20","-9","-7","-1"
"15:37:54.306465","-815","-284","1523","729","4428","2120","12054","-2967","1547","10579","-1","43","53","-16","-7","-10","-2","-7"
"15:37:54.310948","-1041","-221","1270","759","4350","1919","11766","-3338","2271","10662","6","-23","-43","19","18","6","-3","4"
"15:37:54.311251","-1041","-221","1270","759","4350","1919","11766","-3338","2271","10662","13","-53","-62","-6","-3","-10","3","6"
"15:37:54.326301","-1041","-221","1270","759","4350","1919","11766","-3338","2271","10662","3","33","49","-4","4","4","0","0"
"15:37:54.326610","-1041","-221","1270","759","4350","1919","11766","-3338","2271","10662","-8","33","55","-26","-23","-21","-6","-7"
"15:37:54.334188","-1117","-187","1202","728","4199","1993","11440","-3685","2967","10731","5","-2","97","-7","-13","-5","-2","2"
"15:37:54.334524","-1117","-187","1202","728","4199","1993","11440","-3685","2967","10731","-2","-9","-103","8","10","-11","-2","-1"
"15:37:54.343381","-1117","-187","1202","728","4199","1993","11440","-3685","2967","10731","4","9","-6","57","15","22","9","3"
"15:37:54.343683","-1117","-187","1202","728","4199","1993","11440","-3685","2967","10731","0","-19","-10","-16","-5","-13","-3","0"
"15:37:54.356662","-1025","-208","1016","635","3870","2041","11088","-3993","3603","10796","1","36","2","-10","2","16","7","3"
"15:37:54.356979","-1025","-208","1016","635","3870","2041","11088","-3993","3603","10796","-5","-17","-13","-11","-9","12","-3","-4"
"15:37:54.366034","-1025","-208","1016","635","3870","2041","11088","-3993","3603","10796","-2","15","15","-23","-4","-4","-5","-3"
"15:37:54.366383","-1025","-208","1016","635","3870","2041","11088","-3993","3603","10796","-2","3","-18","16","-3","-34","-4","-2"
"15:37:54.371479","-1210","-25","1004","523","3603","1922","10731","-4278","4183","10838","1","-18","-9","38","17","23","0","-1"
"15:37:54.371796","-1210","-25","1004","523","3603","1922","10731","-4278","4183","10838","-4","3","15","-10","0","-14","0","-2"
"15:37:54.386008","-1210","-25","1004","523","3603","1922","10731","-4278","4183","10838","-9","1","-32","-21","-20","-8","-8","-3"
"15:37:54.386342","-1210","-25","1004","523","3603","1922","10731","-4278","4183","10838","7","-33","-16","5","8","6","8","5"
"15:37:54.393805","-1088","-31","1019","164","3355","1825","10361","-4569","4675","10878","-13","5","37","2","-5","-6","-7","-7"
"15:37:54.394142","-1088","-31","1019","164","3355","1825","10361","-4569","4675","10878","-2","31","116","2","-5","-15","1","-4"
"15:37:54.403277","-1088","-31","1019","164","3355","1825","10361","-4569","4675","10878","2","-34","-37","-5","0","2","-3","0"
"15:37:54.403640","-1088","-31","1019","164","3355","1825","10361","-4569","4675","10878","4","39","27","-11","-15","-25","-8","-1"
"15:37:54.416278","-1319","-152","941","72","3024","1747","9997","-4832","5106","10911","3","-19","-82","14","23","10","6","1"
"15:37:54.416867","-1319","-152","941","72","3024","1747","9997","-4832","5106","10911","-4","-1","87","4","-7","0","-4","-2"
"15:37:54.427019","-1319","-152","941","72","3024","1747","9997","-4832","5106","10911","0","22","-62","18","7","2","1","0"
"15:37:54.427442","-1319","-152","941","72","3024","1747","9997","-4832","5106","10911","0","-25","-1","3","-4","1","1","1"
"15:37:54.430939","-1288","-67","912","153","2617","1623","9662","-5037","5490","10934","3","-31","-42","14","-9","-19","-5","3"
"15:37:54.431234","-1288","-67","912","153","2617","1623","9662","-5037","5490","10934","-16","62","3","-1","-4","-5","1","-7"
"15:37:54.446256","-1288","-67","912","153","2617","1623","9662","-5037","5490","10934","1","-43","6","-16","0","34","-2","1"
"15:37:54.446569","-1288","-67","912","153","2617","1623","9662","-5037","5490","10934","-8","-4","1","19","7","-28","-13","-8"
"15:37:54.454169","-1401","65","731","141","2027","1368","9382","-5184","5794","10952","0","29","-12","-33","-7","14","4","2"
"15:37:54.454484","-1401","65","731","141","2027","1368","9382","-5184","5794","10952","2","-34","32","72","17","-13","-2","1"
"15:37:54.462990","-1401","65","731","141","2027","1368","9382","-5184","5794","10952","6","1","4","6","-11","16","-1","3"
"15:37:54.463290","-1401","65","731","141","2027","1368","9382","-5184","5794","10952","-7","31","-15","-30","-12","-8","-6","-2"
"15:37:54.476323","-1403","227","589","-406","1309","1185","9125","-5319","5962","11014","-1","-5","20","16","14","7","2","-2"
"15:37:54.476682","-1403","227","589","-406","1309","1185","9125","-5319","5962","11014","1","2","-79","-26","2","22","4","-3"
"15:37:54.486293","-1403","227","589","-406","1309","1185","9125","-5319","5962","11014","-6","13","55","4","-2","-53","-6","-3"
"15:37:54.486640","-1403","227","589","-406","1309","1185","9125","-5319","5962","11014","-2","-38","13","20","0","17","5","1"
"15:37:54.491619","-1329","177","507","-1060","608","1185","8874","-5436","5977","11153","-1","9","-93","-23","-6","-3","-2","0"
"15:37:54.491981","-1329","177","507","-1060","608","1185","8874","-5436","5977","11153","2","8","-68","-20","-4","-9","-5","1"
"15:37:54.506642","-1329","177","507","-1060","608","1185","8874","-5436","5977","11153","-1","-4","32","-6","8","-28","-1","-2"
"15:37:54.506955","-1329","177","507","-1060","608","1185","8874","-5436","5977","11153","0","5","6","10","10","35","10","0"
"15:37:54.514329","-1416","204","585","-1385","-244","1209","8653","-5477","5869","11362","8","10","11","-5","-16","-81","-6","1"
"15:37:54.514693","-1416","204","585","-1385","-244","1209","8653","-5477","5869","11362","31","-12","-24","-16","10","101","4","-1"
"15:37:54.523417","-1416","204","585","-1385","-244","1209","8653","-5477","5869","11362","-19","9","16","1","2","-8","9","-5"
"15:37:54.523770","-1416","204","585","-1385","-244","1209","8653","-5477","5869","11362","-4","-12","-17","6","-2","-12","-5","2"
"15:37:54.536665","-1477","309","726","-1373","-1116","960","8514","-5415","5665","11598","5","-1","23","8","-7","-20","2","-1"
"15:37:54.536983","-1477","309","726","-1373","-1116","960","8514","-5415","5665","11598","-2","-11","2","-5","1","-63","-7","4"
"15:37:54.545700","-1477","309","726","-1373","-1116","960","8514","-5415","5665","11598","24","9","11","-2","-6","22","-6","5"
"15:37:54.546003","-1477","309","726","-1373","-1116","960","8514","-5415","5665","11598","17","15","-14","-4","5","19","15","-4"
"15:37:54.551344","-1520","283","943","-1454","-1594","683","8433","-5310","5380","11838","-20","-5","13","-8","-7","8","7","-7"
"15:37:54.551656","-1520","283","943","-1454","-1594","683","8433","-5310","5380","11838","-3","-1","-19","-25","-4","14","2","-6"
"15:37:54.566864","-1520","283","943","-1454","-1594","683","8433","-5310","5380","11838","-24","7","52","37","12","25","0","-4"
"15:37:54.567235","-1520","283","943","-1454","-1594","683","8433","-5310","5380","11838","25","-5","-43","0","-1","-31","-1","2"
"15:37:54.574411","-1606","272","1096","-1049","-1749","505","8407","-5152","5114","12043","-19","-16","12","-3","6","20","-9","1"
"15:37:54.574773","-1606","272","1096","-1049","-1749","505","8407","-5152","5114","12043","10","28","-5","-6","-9","-26","-2","-3"
"15:37:54.584017","-1606","272","1096","-1049","-1749","505","8407","-5152","5114","12043","59","-5","-11","-20","-8","-15","0","2"
"15:37:54.584365","-1606","272","1096","-1049","-1749","505","8407","-5152","5114","12043","-5","-6","20","12","9","49","0","5"
"15:37:54.596821","-1462","373","1161","-603","-1911","355","8430","-4935","4881","12214","-14","-5","-7","-2","3","-14","-19","0"
"15:37:54.597182","-1462","373","1161","-603","-1911","355","8430","-4935","4881","12214","-29","-9","6","4","-4","-29","17","0"
"15:37:54.606105","-1462","373","1161","-603","-1911","355","8430","-4935","4881","12214","5","-8","4","-2","14","37","-4","-5"
"15:37:54.606499","-1462","373","1161","-603","-1911","355","8430","-4935","4881","12214","-2","7","10","-10","-6","48","2","-36"
"15:37:54.611587","-1939","385","1462","104","-2088","68","8534","-4646","4710","12322","31","-11","-16","-22","4","6","5","21"
"15:37:54.611951","-1939","385","1462","104","-2088","68","8534","-4646","4710","12322","-28","-3","17","49","5","6","-10","2"
"15:37:54.626910","-1939","385","1462","104","-2088","68","8534","-4646","4710","12322","-4","2","-10","-8","-8","-34","-4","0"
"15:37:54.627269","-1939","385","1462","104","-2088","68","8534","-4646","4710","12322","-5","-47","-3","-7","-7","-41","-4","3"
"15:37:54.634383","-2068","243","1129","891","-2326","-382","8744","-4281","4600","12348","-31","-17","-8","-17","-7","17","-6","-7"
"15:37:54.634748","-2068","243","1129","891","-2326","-382","8744","-4281","4600","12348","-4","-6","-12","-23","-5","-13","-5","-14"
"15:37:54.643430","-2068","243","1129","891","-2326","-382","8744","-4281","4600","12348","-13","-57","-68","-22","8","6","4","0"
"15:37:54.643732","-2068","243","1129","891","-2326","-382","8744","-4281","4600","12348","-7","55","66","28","-6","-16","-7","2"
"15:37:54.656863","-1752","417","878","1245","-2537","-208","8950","-3840","4526","12373","15","8","-47","14","5","10","4","-5"
"15:37:54.657231","-1752","417","878","1245","-2537","-208","8950","-3840","4526","12373","17","34","-55","-20","-3","3","-3","8"
"15:37:54.665936","-1752","417","878","1245","-2537","-208","8950","-3840","4526","12373","6","31","-73","12","-13","-20","2","1"
"15:37:54.666283","-1752","417","878","1245","-2537","-208","8950","-3840","4526","12373","-2","11","-45","-19","-4","-6","-5","5"
"15:37:54.671665","-1151","695","818","983","-2780","332","9074","-3351","4413","12465","-15","-26","40","9","7","9","5","-6"
"15:37:54.672025","-1151","695","818","983","-2780","332","9074","-3351","4413","12465","-13","-28","46","-1","3","-8","2","-1"
"15:37:54.686790","-1151","695","818","983","-2780","332","9074","-3351","4413","12465","-14","-19","15","-6","-3","6","-4","-1"
"15:37:54.687149","-1151","695","818","983","-2780","332","9074","-3351","4413","12465","-16","-21","-13","-2","-4","0","0","5"
"15:37:54.694355","-983","699","1002","313","-2920","401","9163","-2901","4190","12589","39","14","55","13","-1","-12","-1","1"
"15:37:54.694715","-983","699","1002","313","-2920","401","9163","-2901","4190","12589","3","-40","-97","-21","-9","17","-5","3"
"15:37:54.703782","-983","699","1002","313","-2920","401","9163","-2901","4190","12589","-18","32","57","23","14","-3","-1","-9"
"15:37:54.704129","-983","699","1002","313","-2920","401","9163","-2901","4190","12589","-22","-10","-8","-5","-3","-9","3","3"
"15:37:54.716807","-803","581","1237","-438","-2820","108","9257","-2548","3855","12703","-9","7","56","-1","5","26","6","-3"
"15:37:54.717172","-803","581","1237","-438","-2820","108","9257","-2548","3855","12703","-6","2","-36","-11","-7","-15","-6","1"
"15:37:54.726393","-803","581","1237","-438","-2820","108","9257","-2548","3855","12703","4","7","11","-5","-8","-10","-3","-3"
"15:37:54.726739","-803","581","1237","-438","-2820","108","9257","-2548","3855","12703","45","-8","-10","-5","-5","-11","0","5"
"15:37:54.731632","-609","242","1396","-602","-2476","-263","9377","-2274","3511","12767","-1","-5","-41","8","3","13","1","-1"
"15:37:54.731996","-609","242","1396","-602","-2476","-263","9377","-2274","3511","12767","8","6","69","15","11","-3","0","0"
"15:37:54.746509","-609","242","1396","-602","-2476","-263","9377","-2274","3511","12767","-2","12","-15","0","2","8","1","2"
"15:37:54.746871","-609","242","1396","-602","-2476","-263","9377","-2274","3511","12767","-17","-11","-23","1","7","-10","-5","-2"
"15:37:54.754392","-794","82","1492","318","-2402","-733","9576","-1938","3288","12733","1","9","-8","-25","-13","-5","-3","-4"
"15:37:54.754754","-794","82","1492","318","-2402","-733","9576","-1938","3288","12733","4","-20","22","8","-4","-3","-4","-2"
"15:37:54.763737","-794","82","1492","318","-2402","-733","9576","-1938","3288","12733","-4","9","1","-13","-10","-11","-3","1"
"15:37:54.764145","-794","82","1492","318","-2402","-733","9576","-1938","3288","12733","5","10","1","38","10","10","2","-1"
"15:37:54.776217","-671","199","1433","611","-2366","-975","9806","-1583","3103","12654","-7","-30","-55","-20","-1","-2","-1","-5"
"15:37:54.776574","-671","199","1433","611","-2366","-975","9806","-1583","3103","12654","-3","35","55","3","-1","-8","0","-1"
"15:37:54.792349","-671","199","1433","611","-2366","-975","9806","-1583","3103","12654","7","4","38","-5","-10","-3","-2","0"
"15:37:54.792789","-671","199","1433","611","-2366","-975","9806","-1583","3103","12654","-8","7","-56","-8","4","3","-2","0"
"15:37:54.793796","-516","358","1546","755","-2287","-972","10026","-1217","2945","12559","-37","-3","-4","20","1","3","0","-2"
"15:37:54.794131","-516","358","1546","755","-2287","-972","10026","-1217","2945","12559","36","-14","-23","-17","-9","5","0","3"
"15:37:54.806740","-516","358","1546","755","-2287","-972","10026","-1217","2945","12559","-10","-1","20","11","5","-3","-6","-4"
"15:37:54.807101","-516","358","1546","755","-2287","-972","10026","-1217","2945","12559","1","7","47","-3","-5","-5","0","-1"
"15:37:54.814362","-390","370","1619","386","-2285","-1143","10257","-896","2732","12448","0","5","-10","-6","2","2","1","2"
"15:37:54.814720","-390","370","1619","386","-2285","-1143","10257","-896","2732","12448","-10","4","-10","-3","-1","-4","-3","2"
"15:37:54.823536","-390","370","1619","386","-2285","-1143","10257","-896","2732","12448","6","-2","4","-12","-9","-8","-2","0"
"15:37:54.823880","-390","370","1619","386","-2285","-1143","10257","-896","2732","12448","2","-24","-29","-18","-4","-5","-5","1"
"15:37:54.836805","-211","278","1738","-27","-2225","-1291","10494","-631","2461","12322","-11","15","57","44","13","6","3","-7"
"15:37:54.837167","-211","278","1738","-27","-2225","-1291","10494","-631","2461","12322","-1","24","-6","0","-6","-2","1","-1"
"15:37:54.846470","-211","278","1738","-27","-2225","-1291","10494","-631","2461","12322","0","-21","-4","-9","4","1","2","1"
"15:37:54.846820","-211","278","1738","-27","-2225","-1291","10494","-631","2461","12322","4","-2","-23","2","-4","-6","-2","1"
"15:37:54.859798","-160","274","1678","-177","-2268","-1432","10742","-381","2164","12174","21","9","46","-15","-3","-2","-2","3"
"15:37:54.860160","-160","274","1678","-177","-2268","-1432","10742","-381","2164","12174","-10","7","24","2","3","1","-3","-2"
"15:37:54.866629","-160","274","1678","-177","-2268","-1432","10742","-381","2164","12174","-5","-14","-45","8","-1","1","-1","3"
"15:37:54.866996","-160","274","1678","-177","-2268","-1432","10742","-381","2164","12174","-13","25","5","-7","-3","0","-2","-3"
"15:37:54.874305","-201","306","1626","-423","-2338","-1401","10976","-151","1827","12024","12","-37","-26","1","1","-1","-2","1"
"15:37:54.874675","-201","306","1626","-423","-2338","-1401","10976","-151","1827","12024","-33","19","28","7","0","-1","1","-2"
"15:37:54.889159","-201","306","1626","-423","-2338","-1401","10976","-151","1827","12024","4","-19","-21","-8","-5","-4","-5","-6"
"15:37:54.889640","-201","306","1626","-423","-2338","-1401","10976","-151","1827","12024","15","-26","0","-2","-1","1","1","0"
"15:37:54.896477","22","209","1742","-513","-2485","-1251","11183","92","1455","11883","-5","-4","-12","-7","-1","-3","-2","-2"
"15:37:54.897011","22","209","1742","-513","-2485","-1251","11183","92","1455","11883","3","-9","-7","-2","-2","-6","0","0"
"15:37:54.906314","22","209","1742","-513","-2485","-1251","11183","92","1455","11883","-6","18","-1","4","3","5","2","2"
"15:37:54.906634","22","209","1742","-513","-2485","-1251","11183","92","1455","11883","-3","22","15","-5","0","0","-2","-3"
"15:37:54.919351","211","43","1836","-406","-2534","-1195","11374","354","1086","11737","-4","23","2","-2","-2","-3","1","-1"
"15:37:54.919850","211","43","1836","-406","-2534","-1195","11374","354","1086","11737","9","-20","-13","-5","-2","0","-6","1"
"15:37:54.926724","211","43","1836","-406","-2534","-1195","11374","354","1086","11737","-6","13","-22","7","-3","-5","0","-1"
"15:37:54.927042","211","43","1836","-406","-2534","-1195","11374","354","1086","11737","8","11","60","10","6","0","-1","-2"
"15:37:54.933778","327","24","1862","-239","-2476","-1278","11562","629","744","11567","-15","-2","-19","-7","-1","0","-1","-5"
"15:37:54.934089","327","24","1862","-239","-2476","-1278","11562","629","744","11567","6","-26","-26","-5","-5","-4","0","0"
"15:37:54.948971","327","24","1862","-239","-2476","-1278","11562","629","744","11567","0","33","9","-3","1","-1","-1","2"
"15:37:54.949334","327","24","1862","-239","-2476","-1278","11562","629","744","11567","-7","-27","-20","-7","-1","-1","-1","-1"
"15:37:54.956829","433","138","1991","-102","-2367","-1255","11735","908","433","11388","-13","-72","-29","-1","1","0","0","-3"
"15:37:54.957183","433","138","1991","-102","-2367","-1255","11735","908","433","11388","2","3","44","9","0","2","0","0"
"15:37:54.965235","433","138","1991","-102","-2367","-1255","11735","908","433","11388","6","11","6","3","-2","-1","-1","0"
"15:37:54.965536","433","138","1991","-102","-2367","-1255","11735","908","433","11388","-15","75","10","-7","-6","-2","-2","-1"
"15:37:54.980175","453","249","1821","67","-2281","-1261","11896","1199","157","11200","6","-67","-70","-24","0","-2","-1","-3"
"15:37:54.980500","453","249","1821","67","-2281","-1261","11896","1199","157","11200","6","-33","37","3","1","-1","1","2"
"15:37:54.986216","453","249","1821","67","-2281","-1261","11896","1199","157","11200","9","57","-25","-2","-3","0","-1","-6"
"15:37:54.986522","453","249","1821","67","-2281","-1261","11896","1199","157","11200","-37","-81","23","4","-1","-3","-1","-4"
"15:37:54.994316","458","255","1768","-255","-2223","-1049","12026","1440","-152","11031","26","78","18","2","-4","-3","-3","4"
"15:37:54.994654","458","255","1768","-255","-2223","-1049","12026","1440","-152","11031","-21","-37","-35","-9","-1","1","0","-4"
