"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:15:18.185595","1399","-1273","719","-7","-21","12","13076","-7721","-5130","-3394","0","2","-1","-2","-3","-5","-2","-1"
"18:15:18.185874","1399","-1273","719","-7","-21","12","13076","-7721","-5130","-3394","-2","-1","-2","-1","-1","0","-1","0"
"18:15:18.192237","1399","-1273","719","-7","-21","12","13076","-7721","-5130","-3394","0","-2","-2","3","2","4","2","1"
"18:15:18.192508","1399","-1273","719","-7","-21","12","13076","-7721","-5130","-3394","-2","-2","2","4","0","-1","1","0"
"18:15:18.199800","1394","-1261","723","-12","-34","28","13075","-7726","-5131","-3387","-1","-1","0","-2","0","-1","0","-1"
"18:15:18.200078","1394","-1261","723","-12","-34","28","13075","-7726","-5131","-3387","-1","-2","-1","2","-2","-1","-2","-2"
"18:15:18.214774","1394","-1261","723","-12","-34","28","13075","-7726","-5131","-3387","0","-2","-4","-8","-5","-5","-4","1"
"18:15:18.215050","1394","-1261","723","-12","-34","28","13075","-7726","-5131","-3387","-2","-1","-4","-3","1","-3","-3","-2"
"18:15:18.223088","1394","-1244","718","-62","-53","52","13068","-7739","-5132","-3379","0","-2","8","12","2","2","3","0"
"18:15:18.223376","1394","-1244","718","-62","-53","52","13068","-7739","-5132","-3379","-1","0","-3","1","2","4","4","1"
"18:15:18.229807","1394","-1244","718","-62","-53","52","13068","-7739","-5132","-3379","-2","-2","-6","-2","1","-1","-4","-3"
"18:15:18.230112","1394","-1244","718","-62","-53","52","13068","-7739","-5132","-3379","-2","-1","0","-10","-1","-3","-1","-2"
"18:15:18.245593","1424","-1244","727","-144","-45","75","13057","-7763","-5129","-3375","-1","-1","-2","-3","-2","-2","-2","-2"
"18:15:18.245913","1424","-1244","727","-144","-45","75","13057","-7763","-5129","-3375","-1","0","0","-3","-2","-1","-1","0"
"18:15:18.252300","1424","-1244","727","-144","-45","75","13057","-7763","-5129","-3375","-1","-1","2","0","-1","-2","1","1"
"18:15:18.252583","1424","-1244","727","-144","-45","75","13057","-7763","-5129","-3375","2","1","7","5","0","-2","-1","0"
"18:15:18.259924","1392","-1332","732","-152","-7","78","13047","-7792","-5114","-3369","-1","-2","-6","-11","-3","-1","-2","-1"
"18:15:18.260207","1392","-1332","732","-152","-7","78","13047","-7792","-5114","-3369","0","4","4","7","-2","-5","-2","-2"
"18:15:18.274841","1392","-1332","732","-152","-7","78","13047","-7792","-5114","-3369","2","10","17","-3","11","2","1","-1"
"18:15:18.275125","1392","-1332","732","-152","-7","78","13047","-7792","-5114","-3369","-4","-13","-21","7","-23","-3","-1","0"
"18:15:18.283023","1419","-1411","804","-132","30","48","13043","-7812","-5092","-3368","-1","-2","-50","30","20","3","2","0"
"18:15:18.283311","1419","-1411","804","-132","30","48","13043","-7812","-5092","-3368","-1","-13","-2","-20","-27","2","-3","-1"
"18:15:18.289828","1419","-1411","804","-132","30","48","13043","-7812","-5092","-3368","-3","-2","6","-66","-4","-8","-4","-2"
"18:15:18.290110","1419","-1411","804","-132","30","48","13043","-7812","-5092","-3368","0","2","3","26","3","-1","-1","-1"
"18:15:18.306030","1499","-1387","749","-369","168","147","13026","-7867","-5043","-3382","2","3","16","-45","-22","-8","-2","-1"
"18:15:18.306521","1499","-1387","749","-369","168","147","13026","-7867","-5043","-3382","-1","5","38","37","19","10","4","1"
"18:15:18.312981","1499","-1387","749","-369","168","147","13026","-7867","-5043","-3382","-3","-5","-30","31","11","0","-2","-1"
"18:15:18.313316","1499","-1387","749","-369","168","147","13026","-7867","-5043","-3382","2","9","75","1","9","-1","-1","-1"
"18:15:18.320333","1491","-1310","861","-427","291","314","13022","-7923","-4959","-3391","-6","-13","-82","-46","2","-18","-4","0"
"18:15:18.320734","1491","-1310","861","-427","291","314","13022","-7923","-4959","-3391","-1","0","11","-1","-11","10","-1","0"
"18:15:18.335345","1491","-1310","861","-427","291","314","13022","-7923","-4959","-3391","-2","-8","-19","27","-20","4","0","-1"
"18:15:18.335684","1491","-1310","861","-427","291","314","13022","-7923","-4959","-3391","3","5","10","-29","25","8","-3","1"
"18:15:18.342906","1541","-1346","860","-830","323","656","12995","-8052","-4829","-3378","0","2","41","14","-14","-19","-2","-5"
"18:15:18.343286","1541","-1346","860","-830","323","656","12995","-8052","-4829","-3378","0","3","0","4","3","5","2","4"
"18:15:18.352882","1541","-1346","860","-830","323","656","12995","-8052","-4829","-3378","-1","-5","-2","-10","19","2","3","1"
"18:15:18.353282","1541","-1346","860","-830","323","656","12995","-8052","-4829","-3378","0","-2","-17","24","-8","12","1","-1"
"18:15:18.366246","1582","-1767","852","-938","436","1275","12982","-8237","-4615","-3281","-3","3","11","-20","-3","0","-3","-2"
"18:15:18.366606","1582","-1767","852","-938","436","1275","12982","-8237","-4615","-3281","-2","-6","-29","-14","-2","-25","-7","-4"
"18:15:18.373324","1582","-1767","852","-938","436","1275","12982","-8237","-4615","-3281","0","1","13","17","-22","-14","-11","-1"
"18:15:18.373680","1582","-1767","852","-938","436","1275","12982","-8237","-4615","-3281","-2","-3","-20","-24","8","-4","3","-2"
"18:15:18.380866","1392","-2088","965","-592","477","1965","13022","-8401","-4342","-3071","1","2","15","9","-1","8","8","3"
"18:15:18.381223","1392","-2088","965","-592","477","1965","13022","-8401","-4342","-3071","-4","-5","-6","-11","-18","-13","-4","-5"
"18:15:18.395458","1392","-2088","965","-592","477","1965","13022","-8401","-4342","-3071","-2","1","9","15","11","25","13","7"
"18:15:18.395836","1392","-2088","965","-592","477","1965","13022","-8401","-4342","-3071","2","-1","-6","-9","18","-9","-6","-2"
"18:15:18.403558","1170","-2173","972","-453","543","2543","13088","-8566","-4008","-2775","-1","-4","3","17","2","7","-3","-3"
"18:15:18.403923","1170","-2173","972","-453","543","2543","13088","-8566","-4008","-2775","2","3","-3","-1","-5","-16","-3","0"
"18:15:18.412985","1170","-2173","972","-453","543","2543","13088","-8566","-4008","-2775","0","2","-4","-9","13","15","2","-2"
"18:15:18.413471","1170","-2173","972","-453","543","2543","13088","-8566","-4008","-2775","-1","-1","-14","2","-14","7","3","3"
"18:15:18.426607","821","-2393","1051","-429","579","3082","13163","-8740","-3609","-2398","-1","-1","15","14","8","-12","4","-3"
"18:15:18.427170","821","-2393","1051","-429","579","3082","13163","-8740","-3609","-2398","-1","-7","-16","-12","-7","12","-6","-1"
"18:15:18.433397","821","-2393","1051","-429","579","3082","13163","-8740","-3609","-2398","0","-1","6","-4","0","-18","-7","-3"
"18:15:18.433781","821","-2393","1051","-429","579","3082","13163","-8740","-3609","-2398","-1","1","2","2","-10","-5","-2","-5"
"18:15:18.440859","511","-2441","1061","-308","612","3622","13246","-8905","-3151","-1938","-1","1","7","10","-5","-7","-9","0"
"18:15:18.441251","511","-2441","1061","-308","612","3622","13246","-8905","-3151","-1938","2","5","-3","0","-2","-9","-5","-4"
"18:15:18.455497","511","-2441","1061","-308","612","3622","13246","-8905","-3151","-1938","-2","-2","3","-3","-5","9","10","0"
"18:15:18.455856","511","-2441","1061","-308","612","3622","13246","-8905","-3151","-1938","-2","-2","-8","2","18","19","1","1"
"18:15:18.463028","299","-2412","1024","-212","661","4073","13324","-9052","-2640","-1411","0","-1","7","2","-14","6","1","2"
"18:15:18.463385","299","-2412","1024","-212","661","4073","13324","-9052","-2640","-1411","-2","-3","-8","11","20","12","7","1"
"18:15:18.472411","299","-2412","1024","-212","661","4073","13324","-9052","-2640","-1411","0","3","5","-15","-18","-30","-17","-7"
"18:15:18.472820","299","-2412","1024","-212","661","4073","13324","-9052","-2640","-1411","-2","-1","-8","-4","-16","-12","1","4"
"18:15:18.486600","97","-2399","933","-93","601","4438","13386","-9174","-2099","-819","0","-1","-7","-1","-4","11","-4","-1"
"18:15:18.487170","97","-2399","933","-93","601","4438","13386","-9174","-2099","-819","0","0","3","1","16","-1","-14","-5"
"18:15:18.492681","97","-2399","933","-93","601","4438","13386","-9174","-2099","-819","-4","2","0","2","-10","0","27","-2"
"18:15:18.493112","97","-2399","933","-93","601","4438","13386","-9174","-2099","-819","1","-1","-1","-3","-3","0","3","4"
"18:15:18.500010","-142","-2305","836","67","369","4761","13426","-9259","-1556","-151","0","-2","0","1","11","14","-5","1"
"18:15:18.500418","-142","-2305","836","67","369","4761","13426","-9259","-1556","-151","2","0","3","1","4","-9","-4","-1"
"18:15:18.515103","-142","-2305","836","67","369","4761","13426","-9259","-1556","-151","-2","-3","-8","-2","-4","-6","-9","-3"
"18:15:18.515507","-142","-2305","836","67","369","4761","13426","-9259","-1556","-151","3","6","10","8","2","5","-2","-1"
"18:15:18.522981","-376","-2279","748","189","198","4909","13436","-9303","-1019","557","2","-4","-3","-3","-5","3","4","0"
"18:15:18.523314","-376","-2279","748","189","198","4909","13436","-9303","-1019","557","-2","-4","-6","-14","-6","1","3","-1"
"18:15:18.532374","-376","-2279","748","189","198","4909","13436","-9303","-1019","557","2","0","-9","0","2","-11","-8","-1"
"18:15:18.532758","-376","-2279","748","189","198","4909","13436","-9303","-1019","557","-6","0","-1","6","2","3","7","2"
"18:15:18.546560","-518","-2280","797","322","58","4965","13418","-9300","-496","1287","-1","2","7","-3","2","-9","-9","-3"
"18:15:18.547124","-518","-2280","797","322","58","4965","13418","-9300","-496","1287","-6","0","8","5","3","9","10","0"
"18:15:18.553137","-518","-2280","797","322","58","4965","13418","-9300","-496","1287","2","-1","3","-3","-11","-4","-10","-1"
"18:15:18.553522","-518","-2280","797","322","58","4965","13418","-9300","-496","1287","-5","-6","-7","-6","-6","-7","2","-4"
"18:15:18.560307","-604","-2152","708","615","-55","4802","13392","-9225","-3","1999","-3","-1","-4","-1","8","4","2","3"
"18:15:18.560750","-604","-2152","708","615","-55","4802","13392","-9225","-3","1999","-1","4","9","-4","-3","-1","-1","-4"
"18:15:18.575477","-604","-2152","708","615","-55","4802","13392","-9225","-3","1999","1","2","8","9","5","5","2","-2"
"18:15:18.575797","-604","-2152","708","615","-55","4802","13392","-9225","-3","1999","2","-7","-10","-11","-7","-10","-11","-3"
"18:15:18.583001","-587","-2079","671","737","-240","4588","13346","-9104","441","2690","-4","-2","7","8","6","4","5","-1"
"18:15:18.583359","-587","-2079","671","737","-240","4588","13346","-9104","441","2690","0","-3","-9","-8","0","-2","6","4"
"18:15:18.591307","-587","-2079","671","737","-240","4588","13346","-9104","441","2690","-1","0","-3","-9","-2","-1","-11","-3"
"18:15:18.591500","-587","-2079","671","737","-240","4588","13346","-9104","441","2690","-2","-5","-12","-8","-4","-2","-5","-6"
"18:15:18.605117","-535","-1934","666","753","-421","4334","13278","-8955","829","3353","-3","-1","0","9","11","9","17","9"
"18:15:18.605381","-535","-1934","666","753","-421","4334","13278","-8955","829","3353","0","-1","-15","-17","1","-5","-5","-1"
"18:15:18.611795","-535","-1934","666","753","-421","4334","13278","-8955","829","3353","0","-2","12","-8","-7","1","-2","-3"
"18:15:18.611996","-535","-1934","666","753","-421","4334","13278","-8955","829","3353","0","-1","-6","-19","-16","-6","-9","-8"
"18:15:18.619708","-624","-1837","644","741","-552","4049","13192","-8787","1167","3980","-4","0","4","13","11","7","12","7"
"18:15:18.619923","-624","-1837","644","741","-552","4049","13192","-8787","1167","3980","0","-2","9","5","7","2","5","3"
"18:15:18.634712","-624","-1837","644","741","-552","4049","13192","-8787","1167","3980","-1","-8","-6","4","-11","-5","-6","1"
"18:15:18.634946","-624","-1837","644","741","-552","4049","13192","-8787","1167","3980","-1","3","3","0","-4","-5","-6","-5"
"18:15:18.642685","-576","-1772","614","661","-752","3841","13084","-8608","1448","4586","-1","3","5","-6","-8","-1","-8","-7"
"18:15:18.643031","-576","-1772","614","661","-752","3841","13084","-8608","1448","4586","-1","-2","-3","3","3","0","6","2"
"18:15:18.652326","-576","-1772","614","661","-752","3841","13084","-8608","1448","4586","0","2","-4","3","-4","4","1","0"
"18:15:18.652728","-576","-1772","614","661","-752","3841","13084","-8608","1448","4586","1","-3","-9","26","7","-1","-7","0"
"18:15:18.665907","-534","-1634","596","628","-916","3513","12971","-8416","1670","5153","2","-2","-7","-27","-7","-15","-1","1"
"18:15:18.666391","-534","-1634","596","628","-916","3513","12971","-8416","1670","5153","-2","-2","6","9","4","0","3","3"
"18:15:18.673293","-534","-1634","596","628","-916","3513","12971","-8416","1670","5153","1","-3","-13","-10","-1","1","-2","0"
"18:15:18.673627","-534","-1634","596","628","-916","3513","12971","-8416","1670","5153","1","0","15","26","2","-9","-9","-1"
"18:15:18.680518","-543","-1515","541","586","-1008","3073","12862","-8222","1833","5660","-1","4","7","-16","5","13","11","2"
"18:15:18.680892","-543","-1515","541","586","-1008","3073","12862","-8222","1833","5660","1","-11","-1","-10","-14","-8","-7","-4"
"18:15:18.694949","-543","-1515","541","586","-1008","3073","12862","-8222","1833","5660","-2","-2","0","-1","12","-1","2","0"
"18:15:18.695295","-543","-1515","541","586","-1008","3073","12862","-8222","1833","5660","-2","1","1","9","18","21","18","7"
"18:15:18.702512","-405","-1555","558","526","-1138","2673","12761","-8029","1932","6115","0","-3","-7","3","-11","-9","-13","-9"
"18:15:18.702873","-405","-1555","558","526","-1138","2673","12761","-8029","1932","6115","-1","3","9","14","-9","-7","-8","-6"
"18:15:18.713182","-405","-1555","558","526","-1138","2673","12761","-8029","1932","6115","-6","-5","-7","-18","11","5","4","1"
"18:15:18.713480","-405","-1555","558","526","-1138","2673","12761","-8029","1932","6115","0","1","7","2","-11","-13","-4","-2"
"18:15:18.725639","-348","-1373","543","542","-1122","2227","12680","-7835","1995","6501","1","-5","-5","-11","-3","-2","-5","-3"
"18:15:18.725925","-348","-1373","543","542","-1122","2227","12680","-7835","1995","6501","-2","1","1","-1","2","-1","0","0"
"18:15:18.732260","-348","-1373","543","542","-1122","2227","12680","-7835","1995","6501","1","7","3","-3","-17","-18","-11","-8"
"18:15:18.732628","-348","-1373","543","542","-1122","2227","12680","-7835","1995","6501","-3","-9","-8","-8","11","4","6","4"
"18:15:18.739815","-385","-1132","631","425","-1085","1837","12608","-7661","2021","6832","-1","-2","-1","8","-10","-8","-3","-3"
"18:15:18.740083","-385","-1132","631","425","-1085","1837","12608","-7661","2021","6832","-2","-2","-5","5","-1","6","-3","-2"
"18:15:18.754784","-385","-1132","631","425","-1085","1837","12608","-7661","2021","6832","0","3","1","-9","-6","-4","1","-3"
"18:15:18.755053","-385","-1132","631","425","-1085","1837","12608","-7661","2021","6832","-1","-1","7","9","16","4","10","9"
"18:15:18.762326","-335","-1232","599","283","-1012","1419","12556","-7536","1973","7077","2","-7","-10","-3","-6","-3","-6","-6"
"18:15:18.762604","-335","-1232","599","283","-1012","1419","12556","-7536","1973","7077","-1","1","-9","-17","-21","-8","-4","-5"
"18:15:18.771531","-335","-1232","599","283","-1012","1419","12556","-7536","1973","7077","2","11","13","17","1","-19","-13","-1"
"18:15:18.771836","-335","-1232","599","283","-1012","1419","12556","-7536","1973","7077","-2","-7","-8","-8","23","3","-1","4"
"18:15:18.785521","-413","-1244","667","281","-943","1019","12528","-7424","1903","7262","-5","-11","4","14","0","-2","-17","-4"
"18:15:18.785809","-413","-1244","667","281","-943","1019","12528","-7424","1903","7262","0","-1","-5","-10","-3","7","26","4"
"18:15:18.792298","-413","-1244","667","281","-943","1019","12528","-7424","1903","7262","0","-4","-1","0","-5","4","-13","-19"
"18:15:18.792568","-413","-1244","667","281","-943","1019","12528","-7424","1903","7262","-1","3","0","2","-12","-9","14","8"
"18:15:18.800396","-519","-1105","728","188","-942","772","12507","-7321","1819","7422","2","1","10","9","1","-8","-18","-1"
"18:15:18.800726","-519","-1105","728","188","-942","772","12507","-7321","1819","7422","-3","-2","3","3","4","1","4","2"
"18:15:18.814977","-519","-1105","728","188","-942","772","12507","-7321","1819","7422","-4","-9","-10","-2","-6","2","-3","-4"
"18:15:18.815336","-519","-1105","728","188","-942","772","12507","-7321","1819","7422","-3","0","-3","-20","-16","-2","-3","-10"
"18:15:18.823568","-548","-1175","776","44","-937","583","12488","-7243","1707","7556","0","-3","-4","1","3","5","5","1"
"18:15:18.823877","-548","-1175","776","44","-937","583","12488","-7243","1707","7556","3","1","0","-1","2","3","-6","-1"
"18:15:18.830474","-548","-1175","776","44","-937","583","12488","-7243","1707","7556","-4","-6","-2","13","19","20","24","36"
"18:15:18.830818","-548","-1175","776","44","-937","583","12488","-7243","1707","7556","-1","0","-5","-18","-22","-15","-25","-19"
"18:15:18.846633","-530","-1191","893","43","-836","361","12486","-7171","1588","7653","1","4","0","-2","-8","-3","8","0"
"18:15:18.846991","-530","-1191","893","43","-836","361","12486","-7171","1588","7653","-2","-1","0","12","19","-1","-1","4"
"18:15:18.852499","-530","-1191","893","43","-836","361","12486","-7171","1588","7653","-3","-4","-1","0","0","11","11","-27"
"18:15:18.852903","-530","-1191","893","43","-836","361","12486","-7171","1588","7653","5","0","-5","-6","-13","-4","1","30"
"18:15:18.860831","-637","-1206","955","61","-645","129","12498","-7116","1484","7706","-2","0","-5","-4","6","7","2","0"
"18:15:18.861193","-637","-1206","955","61","-645","129","12498","-7116","1484","7706","2","0","-1","-3","-10","-6","-15","-8"
"18:15:18.875748","-637","-1206","955","61","-645","129","12498","-7116","1484","7706","-3","1","-3","-17","-2","-2","3","-5"
"18:15:18.876102","-637","-1206","955","61","-645","129","12498","-7116","1484","7706","-2","0","1","-7","-3","3","3","2"
"18:15:18.883888","-736","-1149","1029","53","-509","-2","12515","-7071","1398","7735","4","2","0","-5","-6","-7","-3","-8"
"18:15:18.884244","-736","-1149","1029","53","-509","-2","12515","-7071","1398","7735","-4","0","-2","5","2","1","3","-2"
"18:15:18.890573","-736","-1149","1029","53","-509","-2","12515","-7071","1398","7735","1","0","-2","7","1","-1","-4","12"
"18:15:18.890937","-736","-1149","1029","53","-509","-2","12515","-7071","1398","7735","-2","-1","-3","-2","-2","1","-3","-10"
"18:15:18.906599","-799","-1253","1062","-46","-423","-123","12532","-7053","1307","7741","0","-3","3","-9","-6","-17","-11","4"
"18:15:18.906974","-799","-1253","1062","-46","-423","-123","12532","-7053","1307","7741","-5","-8","0","0","4","2","-4","-29"
"18:15:18.913353","-799","-1253","1062","-46","-423","-123","12532","-7053","1307","7741","1","-1","0","4","0","2","3","-2"
"18:15:18.913713","-799","-1253","1062","-46","-423","-123","12532","-7053","1307","7741","3","2","1","-1","-2","1","0","10"
"18:15:18.920753","-884","-1162","1158","-55","-331","-242","12555","-7037","1229","7730","4","-5","-6","3","1","0","6","27"
"18:15:18.921182","-884","-1162","1158","-55","-331","-242","12555","-7037","1229","7730","-3","-4","-3","-7","-4","-8","-30","-2"
"18:15:18.935624","-884","-1162","1158","-55","-331","-242","12555","-7037","1229","7730","-2","1","-4","-3","-3","-5","33","-8"
"18:15:18.935977","-884","-1162","1158","-55","-331","-242","12555","-7037","1229","7730","-4","-5","2","-1","2","7","21","-8"
"18:15:18.943684","-906","-1216","1223","12","-211","-287","12586","-7022","1169","7703","-4","-1","2","4","2","5","-16","-5"
"18:15:18.944041","-906","-1216","1223","12","-211","-287","12586","-7022","1169","7703","0","1","-2","0","1","1","2","2"
"18:15:18.950716","-906","-1216","1223","12","-211","-287","12586","-7022","1169","7703","1","-8","-1","2","5","7","-13","13"
"18:15:18.951072","-906","-1216","1223","12","-211","-287","12586","-7022","1169","7703","-3","1","-1","0","-5","-5","-6","-10"
"18:15:18.966563","-885","-1162","1324","138","-24","-329","12631","-6996","1144","7658","-2","3","0","-1","-2","6","16","-17"
"18:15:18.966918","-885","-1162","1324","138","-24","-329","12631","-6996","1144","7658","0","3","-2","-3","0","-5","-8","4"
"18:15:18.973326","-885","-1162","1324","138","-24","-329","12631","-6996","1144","7658","2","1","0","9","3","-4","-7","-5"
"18:15:18.973681","-885","-1162","1324","138","-24","-329","12631","-6996","1144","7658","-5","-4","5","-8","6","2","-6","-4"
"18:15:18.980850","-920","-1252","1337","249","147","-320","12679","-6973","1150","7597","-5","-6","-11","-5","-5","-1","7","-12"
"18:15:18.981233","-920","-1252","1337","249","147","-320","12679","-6973","1150","7597","4","2","0","-5","-4","1","-2","27"
"18:15:18.995600","-920","-1252","1337","249","147","-320","12679","-6973","1150","7597","1","1","0","1","-6","-8","-6","0"
"18:15:18.995959","-920","-1252","1337","249","147","-320","12679","-6973","1150","7597","-3","-3","-6","-4","4","3","-2","-46"
"18:15:19.003674","-1003","-1243","1324","312","333","-314","12727","-6959","1194","7523","0","2","1","-2","-2","-4","-8","14"
"18:15:19.004032","-1003","-1243","1324","312","333","-314","12727","-6959","1194","7523","1","2","1","-6","-10","2","11","14"
"18:15:19.010233","-1003","-1243","1324","312","333","-314","12727","-6959","1194","7523","-1","-4","0","2","1","-9","-5","10"
"18:15:19.010588","-1003","-1243","1324","312","333","-314","12727","-6959","1194","7523","0","-1","-9","6","8","4","-4","-8"
"18:15:19.026292","-1151","-1316","1339","303","333","-295","12767","-6953","1246","7452","-5","-1","3","0","1","-1","-4","-13"
"18:15:19.026650","-1151","-1316","1339","303","333","-295","12767","-6953","1246","7452","6","0","-2","0","-3","-3","7","11"
"18:15:19.033033","-1151","-1316","1339","303","333","-295","12767","-6953","1246","7452","-1","3","4","-1","-11","-6","-9","-18"
"18:15:19.033398","-1151","-1316","1339","303","333","-295","12767","-6953","1246","7452","-1","-4","-9","12","9","4","-5","11"
"18:15:19.048931","-1156","-1236","1321","350","267","-261","12808","-6931","1299","7393","3","3","1","-7","0","0","14","-16"
"18:15:19.049305","-1156","-1236","1321","350","267","-261","12808","-6931","1299","7393","-1","-2","-1","1","-1","-1","-2","18"
"18:15:19.055468","-1156","-1236","1321","350","267","-261","12808","-6931","1299","7393","-1","1","-1","-6","-5","-1","-3","3"
"18:15:19.055827","-1156","-1236","1321","350","267","-261","12808","-6931","1299","7393","0","0","-2","5","-2","1","0","6"
"18:15:19.063321","-1191","-1128","1347","389","247","-177","12845","-6896","1365","7350","-5","-4","1","4","0","3","2","6"
"18:15:19.063630","-1191","-1128","1347","389","247","-177","12845","-6896","1365","7350","-3","-6","-2","0","5","-2","1","-19"
"18:15:19.077508","-1191","-1128","1347","389","247","-177","12845","-6896","1365","7350","-3","-5","-3","3","5","8","-2","6"
"18:15:19.077961","-1191","-1128","1347","389","247","-177","12845","-6896","1365","7350","3","3","4","-6","-10","-9","-6","4"
"18:15:19.085816","-1204","-1272","1353","385","191","-73","12873","-6862","1424","7321","1","7","4","27","-11","-4","-11","-5"
"18:15:19.086258","-1204","-1272","1353","385","191","-73","12873","-6862","1424","7321","-4","-1","-10","-27","15","8","10","-7"
"18:15:19.092417","-1204","-1272","1353","385","191","-73","12873","-6862","1424","7321","-1","-5","4","2","4","-2","0","0"
"18:15:19.092797","-1204","-1272","1353","385","191","-73","12873","-6862","1424","7321","2","-1","5","0","-2","1","2","4"
"18:15:19.108775","-1278","-1238","1328","418","133","-22","12897","-6821","1488","7304","1","1","4","-4","-1","0","-1","4"
"18:15:19.108992","-1278","-1238","1328","418","133","-22","12897","-6821","1488","7304","0","5","1","17","-9","-5","-6","-18"
"18:15:19.114363","-1278","-1238","1328","418","133","-22","12897","-6821","1488","7304","-1","5","-6","2","3","0","4","14"
"18:15:19.114562","-1278","-1238","1328","418","133","-22","12897","-6821","1488","7304","0","-2","7","-9","-2","0","1","2"
"18:15:19.122834","-1213","-1155","1349","481","152","94","12919","-6765","1565","7301","1","0","-4","2","0","-6","-3","4"
"18:15:19.123174","-1213","-1155","1349","481","152","94","12919","-6765","1565","7301","0","-7","-2","-1","1","-1","2","-5"
"18:15:19.137562","-1213","-1155","1349","481","152","94","12919","-6765","1565","7301","1","1","-1","-3","-3","2","-3","-6"
"18:15:19.137831","-1213","-1155","1349","481","152","94","12919","-6765","1565","7301","-1","3","2","19","-6","-5","-4","0"
"18:15:19.146233","-1179","-1129","1332","532","195","206","12936","-6703","1659","7309","-2","-2","0","-11","-6","-5","-3","0"
"18:15:19.146720","-1179","-1129","1332","532","195","206","12936","-6703","1659","7309","1","-4","-4","8","1","-2","-4","-4"
"18:15:19.152726","-1179","-1129","1332","532","195","206","12936","-6703","1659","7309","-2","-8","-7","-13","2","2","5","1"
"18:15:19.153065","-1179","-1129","1332","532","195","206","12936","-6703","1659","7309","-1","-2","-3","0","-3","0","1","4"
"18:15:19.168826","-1182","-1069","1293","561","272","248","12948","-6642","1769","7316","0","0","4","11","16","2","1","-2"
"18:15:19.169410","-1182","-1069","1293","561","272","248","12948","-6642","1769","7316","-2","0","4","16","0","-2","-5","-6"
