"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:22:53.406790","1438","-1244","675","-11","7","2","13183","-7278","-6045","-2267","1","-1","-2","0","0","1","-1","-2"
"18:22:53.413657","1442","-1241","669","-16","6","-3","13183","-7278","-6045","-2267","-1","-2","0","-1","0","-2","0","-1"
"18:22:53.413985","1442","-1241","669","-16","6","-3","13183","-7278","-6045","-2267","-1","-1","-1","0","0","-3","-1","0"
"18:22:53.428382","1442","-1241","669","-16","6","-3","13183","-7278","-6045","-2267","-1","-2","1","-1","-1","-2","-1","0"
"18:22:53.428785","1442","-1241","669","-16","6","-3","13183","-7278","-6045","-2267","-1","0","-2","-1","0","0","-3","-2"
"18:22:53.436353","1441","-1254","647","-17","2","-6","13180","-7282","-6045","-2268","-3","-1","-2","-1","-1","-1","0","-1"
"18:22:53.436743","1441","-1254","647","-17","2","-6","13180","-7282","-6045","-2268","0","0","-1","-2","0","0","0","-1"
"18:22:53.445587","1441","-1254","647","-17","2","-6","13180","-7282","-6045","-2268","0","0","1","-1","-1","-2","-1","-2"
"18:22:53.445892","1441","-1254","647","-17","2","-6","13180","-7282","-6045","-2268","1","-3","-1","-1","0","0","0","-1"
"18:22:53.459538","1448","-1250","668","-9","2","-4","13180","-7282","-6045","-2268","-2","1","0","-2","-1","0","-1","-1"
"18:22:53.459904","1448","-1250","668","-9","2","-4","13180","-7282","-6045","-2268","0","-1","-1","-3","-1","-1","-2","-2"
"18:22:53.466228","1448","-1250","668","-9","2","-4","13180","-7282","-6045","-2268","0","-1","-1","-2","-1","-3","-1","-1"
"18:22:53.466591","1448","-1250","668","-9","2","-4","13180","-7282","-6045","-2268","-1","-1","0","-3","-1","-1","-1","-1"
"18:22:53.474223","1445","-1248","690","3","6","-6","13180","-7282","-6045","-2268","-1","-1","-1","0","-2","-1","-1","-2"
"18:22:53.474678","1445","-1248","690","3","6","-6","13180","-7282","-6045","-2268","-1","1","-3","-1","-2","2","-2","-1"
"18:22:53.490025","1445","-1248","690","3","6","-6","13180","-7282","-6045","-2268","-1","-2","-2","0","-1","-1","0","-1"
"18:22:53.490564","1445","-1248","690","3","6","-6","13180","-7282","-6045","-2268","-1","-1","-1","-1","1","-3","-1","1"
"18:22:53.496245","1446","-1233","674","0","6","-6","13180","-7282","-6045","-2268","0","0","0","0","0","0","-2","-1"
"18:22:53.496881","1446","-1233","674","0","6","-6","13180","-7282","-6045","-2268","-1","-3","0","0","-1","-1","-2","-2"
"18:22:53.504364","1446","-1233","674","0","6","-6","13180","-7282","-6045","-2268","0","-3","-1","-2","-1","-1","-1","-1"
"18:22:53.504652","1446","-1233","674","0","6","-6","13180","-7282","-6045","-2268","0","0","-1","-2","0","-1","0","0"
"18:22:53.518012","1441","-1223","677","-5","3","-5","13181","-7282","-6045","-2268","0","-2","1","0","1","-2","0","1"
"18:22:53.518157","1441","-1223","677","-5","3","-5","13181","-7282","-6045","-2268","0","-2","0","-2","-2","-2","0","0"
"18:22:53.524992","1441","-1223","677","-5","3","-5","13181","-7282","-6045","-2268","-1","-2","-2","0","1","0","-2","-1"
"18:22:53.525080","1441","-1223","677","-5","3","-5","13181","-7282","-6045","-2268","-1","-2","-3","-1","-2","0","-1","0"
"18:22:53.532473","1431","-1247","683","-8","-3","-8","13181","-7282","-6044","-2268","0","0","-3","-1","-1","-1","0","-1"
"18:22:53.532557","1431","-1247","683","-8","-3","-8","13181","-7282","-6044","-2268","-1","-1","-4","-1","-2","-3","-1","-1"
"18:22:53.547580","1431","-1247","683","-8","-3","-8","13181","-7282","-6044","-2268","-1","0","-2","0","-1","0","0","0"
"18:22:53.547718","1431","-1247","683","-8","-3","-8","13181","-7282","-6044","-2268","-1","-1","-1","0","-2","-4","0","-1"
"18:22:53.555190","1442","-1244","681","-5","-5","-14","13181","-7282","-6044","-2268","-1","-1","-1","-1","-2","-2","-1","-1"
"18:22:53.555336","1442","-1244","681","-5","-5","-14","13181","-7282","-6044","-2268","-1","-1","-1","0","1","2","0","0"
"18:22:53.564015","1442","-1244","681","-5","-5","-14","13181","-7282","-6044","-2268","-1","2","1","-1","-1","1","-3","-1"
"18:22:53.564110","1442","-1244","681","-5","-5","-14","13181","-7282","-6044","-2268","-1","0","1","0","-2","-2","-1","1"
"18:22:53.578282","1446","-1243","688","13","-2","-9","13181","-7282","-6044","-2268","0","-3","-8","1","2","-5","1","1"
"18:22:53.578453","1446","-1243","688","13","-2","-9","13181","-7282","-6044","-2268","-2","-1","0","4","-3","-4","-2","-1"
"18:22:53.585120","1446","-1243","688","13","-2","-9","13181","-7282","-6044","-2268","1","5","8","-3","-2","-2","1","2"
"18:22:53.585279","1446","-1243","688","13","-2","-9","13181","-7282","-6044","-2268","-1","-4","6","0","0","0","2","3"
"18:22:53.593751","1463","-1261","676","11","-2","5","13181","-7282","-6044","-2268","-3","2","3","-5","-5","-7","-9","-13"
"18:22:53.594102","1463","-1261","676","11","-2","5","13181","-7282","-6044","-2268","-3","-1","-29","-1","-3","-1","-1","-4"
"18:22:53.608752","1463","-1261","676","11","-2","5","13181","-7282","-6044","-2268","-2","-9","12","8","9","12","6","4"
"18:22:53.609071","1463","-1261","676","11","-2","5","13181","-7282","-6044","-2268","3","3","2","4","2","2","1","9"
"18:22:53.616297","1565","-1191","712","-101","-34","52","13172","-7293","-6048","-2271","-1","-1","-7","1","-2","0","-2","-7"
"18:22:53.616663","1565","-1191","712","-101","-34","52","13172","-7293","-6048","-2271","0","3","18","-7","-6","-4","-4","-3"
"18:22:53.625783","1565","-1191","712","-101","-34","52","13172","-7293","-6048","-2271","-5","-3","-13","-4","-5","-5","-3","-3"
"18:22:53.626164","1565","-1191","712","-101","-34","52","13172","-7293","-6048","-2271","-1","-2","1","25","6","-10","-3","-3"
"18:22:53.639363","1629","-1154","868","-524","-19","85","13139","-7354","-6034","-2304","4","-3","-1","-28","1","5","1","6"
"18:22:53.639676","1629","-1154","868","-524","-19","85","13139","-7354","-6034","-2304","-1","5","14","22","13","9","4","5"
"18:22:53.646398","1629","-1154","868","-524","-19","85","13139","-7354","-6034","-2304","-2","-5","-34","-23","-12","-5","-6","-7"
"18:22:53.646729","1629","-1154","868","-524","-19","85","13139","-7354","-6034","-2304","-4","1","24","-8","-7","-1","-2","-7"
"18:22:53.654037","1777","-1261","975","-982","111","303","13086","-7486","-5970","-2349","2","1","-20","21","-8","1","-1","2"
"18:22:53.654390","1777","-1261","975","-982","111","303","13086","-7486","-5970","-2349","1","-6","7","8","21","6","0","2"
"18:22:53.669282","1777","-1261","975","-982","111","303","13086","-7486","-5970","-2349","-8","-9","-1","-5","-15","-15","-7","0"
"18:22:53.669723","1777","-1261","975","-982","111","303","13086","-7486","-5970","-2349","0","2","-14","-6","5","0","-6","-6"
"18:22:53.676312","1813","-1467","1035","-1102","616","683","13065","-7648","-5795","-2384","-4","-1","5","3","-4","-8","1","-4"
"18:22:53.676750","1813","-1467","1035","-1102","616","683","13065","-7648","-5795","-2384","3","2","-3","-19","-10","-8","3","1"
"18:22:53.685859","1813","-1467","1035","-1102","616","683","13065","-7648","-5795","-2384","10","10","6","21","-19","0","1","2"
"18:22:53.686210","1813","-1467","1035","-1102","616","683","13065","-7648","-5795","-2384","3","18","-6","-5","2","10","-8","-2"
"18:22:53.699156","2047","-1892","1267","-1258","1301","1274","13088","-7846","-5461","-2399","-12","-4","1","-3","37","51","20","4"
"18:22:53.699526","2047","-1892","1267","-1258","1301","1274","13088","-7846","-5461","-2399","-4","-22","-1","6","-2","15","4","-2"
"18:22:53.706428","2047","-1892","1267","-1258","1301","1274","13088","-7846","-5461","-2399","0","-10","8","3","22","-12","-3","-1"
"18:22:53.706798","2047","-1892","1267","-1258","1301","1274","13088","-7846","-5461","-2399","0","-8","-9","-10","-5","-14","-2","-5"
"18:22:53.713888","1627","-1887","1348","-1112","1754","2060","13151","-8070","-4997","-2320","20","21","-3","-21","-46","-33","-15","4"
"18:22:53.714248","1627","-1887","1348","-1112","1754","2060","13151","-8070","-4997","-2320","-23","-3","-4","4","10","-6","0","0"
"18:22:53.729153","1627","-1887","1348","-1112","1754","2060","13151","-8070","-4997","-2320","-5","-2","-4","-4","-1","10","0","-7"
"18:22:53.729531","1627","-1887","1348","-1112","1754","2060","13151","-8070","-4997","-2320","-7","-17","-5","3","5","-5","6","-4"
"18:22:53.736400","1371","-2138","1330","-1128","1747","2672","13212","-8323","-4472","-2149","6","6","8","-6","8","7","2","6"
"18:22:53.736806","1371","-2138","1330","-1128","1747","2672","13212","-8323","-4472","-2149","14","16","1","-3","4","-11","2","2"
"18:22:53.746016","1371","-2138","1330","-1128","1747","2672","13212","-8323","-4472","-2149","-2","10","11","0","-24","-6","-17","2"
"18:22:53.746369","1371","-2138","1330","-1128","1747","2672","13212","-8323","-4472","-2149","-14","-31","-14","-3","5","3","1","-4"
"18:22:53.759515","1111","-2475","1324","-892","1875","3230","13292","-8555","-3874","-1890","-6","-21","-2","-3","-24","-24","-7","-6"
"18:22:53.759882","1111","-2475","1324","-892","1875","3230","13292","-8555","-3874","-1890","8","-4","-13","-8","-16","7","-2","4"
"18:22:53.766809","1111","-2475","1324","-892","1875","3230","13292","-8555","-3874","-1890","0","5","19","11","46","34","15","12"
"18:22:53.767167","1111","-2475","1324","-892","1875","3230","13292","-8555","-3874","-1890","3","4","-17","-9","22","11","7","-1"
"18:22:53.773775","713","-2616","1305","-381","2011","3619","13407","-8711","-3222","-1561","-10","3","12","11","-7","-26","-18","-15"
"18:22:53.774144","713","-2616","1305","-381","2011","3619","13407","-8711","-3222","-1561","9","-6","-10","-13","-7","-18","-7","18"
"18:22:53.789438","713","-2616","1305","-381","2011","3619","13407","-8711","-3222","-1561","9","13","0","3","-22","9","6","0"
"18:22:53.789819","713","-2616","1305","-381","2011","3619","13407","-8711","-3222","-1561","-5","33","23","7","15","15","4","-5"
"18:22:53.796017","402","-2660","1274","284","2189","3987","13565","-8761","-2512","-1167","-9","-34","-15","2","7","7","-16","2"
"18:22:53.796380","402","-2660","1274","284","2189","3987","13565","-8761","-2512","-1167","-6","-6","-2","-1","-17","-25","11","-14"
"18:22:53.805459","402","-2660","1274","284","2189","3987","13565","-8761","-2512","-1167","7","-5","-22","-11","-2","-7","5","-6"
"18:22:53.805801","402","-2660","1274","284","2189","3987","13565","-8761","-2512","-1167","0","1","8","-8","-15","-6","-10","9"
"18:22:53.819718","232","-2474","1254","841","2153","4377","13742","-8715","-1775","-695","-3","20","10","5","14","8","1","-4"
"18:22:53.820045","232","-2474","1254","841","2153","4377","13742","-8715","-1775","-695","1","-5","-6","0","1","9","-7","0"
"18:22:53.826547","232","-2474","1254","841","2153","4377","13742","-8715","-1775","-695","3","4","3","3","13","3","5","9"
"18:22:53.826887","232","-2474","1254","841","2153","4377","13742","-8715","-1775","-695","0","0","-4","1","-12","-9","4","-7"
"18:22:53.833807","10","-2209","1221","1113","2072","4598","13903","-8606","-1028","-178","9","5","-1","1","-10","-14","-6","23"
"18:22:53.834119","10","-2209","1221","1113","2072","4598","13903","-8606","-1028","-178","-3","-11","2","-6","-19","-6","-5","-26"
"18:22:53.848554","10","-2209","1221","1113","2072","4598","13903","-8606","-1028","-178","-12","-4","7","9","12","9","8","-10"
"18:22:53.848912","10","-2209","1221","1113","2072","4598","13903","-8606","-1028","-178","-4","6","0","-4","-1","-4","-8","8"
"18:22:53.856412","-202","-2155","1172","1169","1984","4684","14021","-8463","-285","362","12","-12","-3","-5","-1","-3","0","-44"
"18:22:53.856965","-202","-2155","1172","1169","1984","4684","14021","-8463","-285","362","1","13","-3","-5","-5","14","4","25"
"18:22:53.865453","-202","-2155","1172","1169","1984","4684","14021","-8463","-285","362","-5","3","-6","-5","-1","-13","-7","-5"
"18:22:53.865888","-202","-2155","1172","1169","1984","4684","14021","-8463","-285","362","-3","-27","-6","0","4","10","11","10"
"18:22:53.879403","-319","-2187","1168","1231","2019","4594","14100","-8285","454","881","5","5","-4","0","5","8","3","-1"
"18:22:53.879724","-319","-2187","1168","1231","2019","4594","14100","-8285","454","881","2","6","3","-1","2","-6","-7","-7"
"18:22:53.885738","-319","-2187","1168","1231","2019","4594","14100","-8285","454","881","-2","-6","-2","-13","-12","-7","-3","1"
"18:22:53.886044","-319","-2187","1168","1231","2019","4594","14100","-8285","454","881","1","3","-6","6","-3","-2","0","-10"
"18:22:53.893550","-390","-2054","1102","1654","2067","4455","14172","-8018","1186","1368","4","5","4","11","5","1","8","11"
"18:22:53.893877","-390","-2054","1102","1654","2067","4455","14172","-8018","1186","1368","-8","-1","-12","-12","-1","0","-8","-5"
"18:22:53.908494","-390","-2054","1102","1654","2067","4455","14172","-8018","1186","1368","1","3","-2","-2","-3","-4","0","5"
"18:22:53.908871","-390","-2054","1102","1654","2067","4455","14172","-8018","1186","1368","7","-13","-11","-6","-17","-14","-13","-18"
"18:22:53.916322","-460","-1849","1008","2022","2037","4281","14235","-7673","1899","1819","-10","-9","7","11","8","3","5","-1"
"18:22:53.916726","-460","-1849","1008","2022","2037","4281","14235","-7673","1899","1819","-2","5","2","6","8","8","1","1"
"18:22:53.931025","-460","-1849","1008","2022","2037","4281","14235","-7673","1899","1819","-9","-7","-1","-3","-6","-5","1","0"
"18:22:53.931343","-460","-1849","1008","2022","2037","4281","14235","-7673","1899","1819","-7","11","-13","-3","-6","-3","5","10"
"18:22:53.939505","-558","-1693","894","1990","2022","3973","14259","-7318","2577","2219","0","-24","-3","-6","-5","-6","-8","-7"
"18:22:53.939866","-558","-1693","894","1990","2022","3973","14259","-7318","2577","2219","-11","5","12","7","13","12","16","5"
"18:22:53.946385","-558","-1693","894","1990","2022","3973","14259","-7318","2577","2219","2","-9","-15","-5","0","-2","-11","-1"
"18:22:53.946702","-558","-1693","894","1990","2022","3973","14259","-7318","2577","2219","-1","6","3","-3","-12","-4","-5","10"
"18:22:53.954196","-648","-1586","783","1967","1955","3701","14250","-6955","3215","2575","-21","-15","-5","-5","0","1","2","-21"
"18:22:53.954626","-648","-1586","783","1967","1955","3701","14250","-6955","3215","2575","1","4","6","1","0","-4","-14","-22"
"18:22:53.969197","-648","-1586","783","1967","1955","3701","14250","-6955","3215","2575","0","-9","-3","-6","0","-2","4","-11"
"18:22:53.969613","-648","-1586","783","1967","1955","3701","14250","-6955","3215","2575","6","11","14","3","1","4","2","3"
"18:22:53.976668","-753","-1361","768","1942","1775","3519","14219","-6580","3805","2912","6","13","-4","0","4","8","7","21"
"18:22:53.977123","-753","-1361","768","1942","1775","3519","14219","-6580","3805","2912","3","1","-4","-1","-2","-3","3","4"
"18:22:53.985825","-753","-1361","768","1942","1775","3519","14219","-6580","3805","2912","13","0","2","0","-3","-4","1","8"
"18:22:53.986178","-753","-1361","768","1942","1775","3519","14219","-6580","3805","2912","-18","-17","1","1","-4","-6","-9","-21"
"18:22:53.999063","-841","-1240","692","1732","1511","3276","14161","-6226","4322","3232","1","-1","-5","-12","-1","3","2","11"
"18:22:53.999379","-841","-1240","692","1732","1511","3276","14161","-6226","4322","3232","-6","-8","-9","-3","-2","-2","-12","-21"
"18:22:54.005730","-841","-1240","692","1732","1511","3276","14161","-6226","4322","3232","0","10","0","4","4","-2","6","27"
"18:22:54.006042","-841","-1240","692","1732","1511","3276","14161","-6226","4322","3232","7","-3","1","-3","-4","2","-1","1"
"18:22:54.022064","-891","-1135","629","1613","1223","2986","14094","-5885","4765","3527","-1","19","5","4","1","-4","-7","-18"
"18:22:54.022383","-891","-1135","629","1613","1223","2986","14094","-5885","4765","3527","-3","-32","-10","-5","-3","3","3","-16"
"18:22:54.028904","-891","-1135","629","1613","1223","2986","14094","-5885","4765","3527","-21","-6","-4","5","2","-1","-4","4"
"18:22:54.029224","-891","-1135","629","1613","1223","2986","14094","-5885","4765","3527","0","1","5","-15","-6","-6","3","5"
"18:22:54.036888","-904","-999","539","1435","946","2640","14025","-5570","5131","3790","-2","7","1","1","-1","0","-6","5"
"18:22:54.037254","-904","-999","539","1435","946","2640","14025","-5570","5131","3790","7","13","4","0","1","7","5","6"
"18:22:54.051448","-904","-999","539","1435","946","2640","14025","-5570","5131","3790","4","-2","8","-2","-5","1","9","9"
"18:22:54.051872","-904","-999","539","1435","946","2640","14025","-5570","5131","3790","-5","-5","-6","9","5","4","-11","-25"
"18:22:54.059589","-869","-890","517","1290","601","2291","13967","-5276","5411","4026","-1","-16","-6","0","2","-1","3","5"
"18:22:54.059958","-869","-890","517","1290","601","2291","13967","-5276","5411","4026","7","15","15","-3","-7","-8","14","45"
"18:22:54.065919","-869","-890","517","1290","601","2291","13967","-5276","5411","4026","-6","-6","-7","-2","-5","-10","-37","-70"
"18:22:54.066266","-869","-890","517","1290","601","2291","13967","-5276","5411","4026","3","7","1","-3","2","-1","1","1"
"18:22:54.082604","-852","-752","561","1147","357","1969","13921","-5007","5626","4232","0","-11","-3","-4","-2","1","-1","-5"
"18:22:54.082988","-852","-752","561","1147","357","1969","13921","-5007","5626","4232","-1","-5","-9","2","7","0","2","8"
"18:22:54.088458","-852","-752","561","1147","357","1969","13921","-5007","5626","4232","-1","3","8","-5","-6","-2","4","10"
"18:22:54.088854","-852","-752","561","1147","357","1969","13921","-5007","5626","4232","5","1","-5","1","7","3","5","11"
"18:22:54.096680","-833","-597","615","977","210","1609","13884","-4773","5788","4401","-8","4","-3","-1","-3","1","4","2"
"18:22:54.097093","-833","-597","615","977","210","1609","13884","-4773","5788","4401","3","-8","3","13","-5","-4","-7","-3"
"18:22:54.111260","-833","-597","615","977","210","1609","13884","-4773","5788","4401","1","-6","-3","-22","3","-7","-3","3"
"18:22:54.111648","-833","-597","615","977","210","1609","13884","-4773","5788","4401","-7","0","-7","-6","-9","-1","-2","-5"
"18:22:54.119712","-840","-498","685","834","101","1332","13857","-4580","5902","4537","4","-2","2","8","1","2","11","14"
"18:22:54.120290","-840","-498","685","834","101","1332","13857","-4580","5902","4537","-5","6","-9","-10","-22","-13","-17","-17"
"18:22:54.126573","-840","-498","685","834","101","1332","13857","-4580","5902","4537","-2","-5","-5","-11","22","2","-5","-15"
"18:22:54.126955","-840","-498","685","834","101","1332","13857","-4580","5902","4537","4","2","-2","-13","-3","0","2","7"
"18:22:54.142247","-786","-493","744","664","77","1028","13840","-4429","5981","4637","2","6","2","-7","0","5","6","8"
"18:22:54.142821","-786","-493","744","664","77","1028","13840","-4429","5981","4637","-2","1","8","-7","-3","-6","-13","-6"
"18:22:54.149179","-786","-493","744","664","77","1028","13840","-4429","5981","4637","0","-4","14","27","-11","-7","-2","0"
"18:22:54.149564","-786","-493","744","664","77","1028","13840","-4429","5981","4637","-1","-2","-17","-5","6","8","3","4"
"18:22:54.156236","-802","-438","792","568","38","764","13832","-4302","6035","4707","-5","-13","0","1","3","3","2","1"
"18:22:54.156674","-802","-438","792","568","38","764","13832","-4302","6035","4707","1","2","2","10","5","-6","-6","-1"
"18:22:54.171422","-802","-438","792","568","38","764","13832","-4302","6035","4707","2","4","-6","-2","-1","3","8","7"
"18:22:54.171809","-802","-438","792","568","38","764","13832","-4302","6035","4707","3","0","1","9","-2","-2","1","2"
"18:22:54.179654","-814","-325","877","554","52","585","13834","-4180","6080","4755","-6","2","-3","-14","-5","-3","-12","-13"
"18:22:54.180252","-814","-325","877","554","52","585","13834","-4180","6080","4755","-4","-19","0","-1","1","4","5","-2"
"18:22:54.186721","-814","-325","877","554","52","585","13834","-4180","6080","4755","4","6","0","12","-10","-8","-3","6"
"18:22:54.187107","-814","-325","877","554","52","585","13834","-4180","6080","4755","-1","-3","5","13","3","11","6","-2"
"18:22:54.202469","-956","-380","929","479","151","418","13831","-4090","6131","4776","-7","11","-1","9","6","-7","-5","-4"
"18:22:54.203033","-956","-380","929","479","151","418","13831","-4090","6131","4776","-2","-4","0","-18","5","3","-2","1"
"18:22:54.208424","-956","-380","929","479","151","418","13831","-4090","6131","4776","-1","-1","-4","0","-4","-8","-2","-1"
"18:22:54.208890","-956","-380","929","479","151","418","13831","-4090","6131","4776","4","-2","-2","0","-7","-1","1","0"
"18:22:54.216334","-1027","-353","920","459","225","253","13828","-4018","6188","4771","0","4","4","15","6","3","0","6"
"18:22:54.216733","-1027","-353","920","459","225","253","13828","-4018","6188","4771","-4","0","-2","-2","3","-2","0","-3"
"18:22:54.231136","-1027","-353","920","459","225","253","13828","-4018","6188","4771","0","-1","-2","-2","-4","0","0","-2"
"18:22:54.231472","-1027","-353","920","459","225","253","13828","-4018","6188","4771","-1","-1","-1","-23","-9","-6","-3","3"
"18:22:54.239602","-1131","-307","896","339","184","221","13821","-3963","6240","4772","-1","0","1","7","-4","-13","-10","-8"
"18:22:54.240180","-1131","-307","896","339","184","221","13821","-3963","6240","4772","-1","2","7","14","3","-2","-1","-2"
"18:22:54.246662","-1131","-307","896","339","184","221","13821","-3963","6240","4772","-1","-4","-15","-11","5","5","3","-3"
"18:22:54.247049","-1131","-307","896","339","184","221","13821","-3963","6240","4772","0","-2","1","17","0","-6","-2","0"
"18:22:54.262201","-1181","-389","892","274","145","207","13813","-3924","6281","4773","2","-4","-1","-6","-1","2","3","3"
"18:22:54.262784","-1181","-389","892","274","145","207","13813","-3924","6281","4773","1","7","-2","15","-5","-4","-5","-6"
"18:22:54.269178","-1181","-389","892","274","145","207","13813","-3924","6281","4773","-8","-7","-2","-28","6","7","2","0"
"18:22:54.269565","-1181","-389","892","274","145","207","13813","-3924","6281","4773","3","-2","6","5","-5","-3","-4","3"
"18:22:54.276308","-1274","-339","921","257","186","132","13803","-3891","6328","4765","2","-3","-2","-9","-14","-10","-9","-2"
"18:22:54.276753","-1274","-339","921","257","186","132","13803","-3891","6328","4765","-5","0","-5","4","10","11","10","-2"
"18:22:54.291490","-1274","-339","921","257","186","132","13803","-3891","6328","4765","1","0","1","13","10","-2","0","4"
"18:22:54.291903","-1274","-339","921","257","186","132","13803","-3891","6328","4765","2","5","-1","2","-8","-6","-1","-6"
"18:22:54.299723","-1379","-314","872","157","245","-15","13789","-3887","6380","4739","-4","1","-2","-13","-5","2","3","0"
"18:22:54.300304","-1379","-314","872","157","245","-15","13789","-3887","6380","4739","1","-8","-3","3","-9","-9","-9","-5"
"18:22:54.305889","-1379","-314","872","157","245","-15","13789","-3887","6380","4739","-2","4","0","6","-6","-1","-3","-5"
"18:22:54.306250","-1379","-314","872","157","245","-15","13789","-3887","6380","4739","-1","-6","-2","-4","7","1","1","2"
"18:22:54.322922","-1430","-260","825","39","197","-32","13771","-3897","6426","4723","-1","5","-1","0","-4","0","6","2"
"18:22:54.323505","-1430","-260","825","39","197","-32","13771","-3897","6426","4723","-5","-5","-7","0","9","10","4","3"
"18:22:54.328463","-1430","-260","825","39","197","-32","13771","-3897","6426","4723","0","-3","0","-3","-6","-1","-2","-1"
"18:22:54.329032","-1430","-260","825","39","197","-32","13771","-3897","6426","4723","2","1","3","-3","-6","-10","-7","-3"
"18:22:54.335745","-1461","-286","782","-74","123","-35","13751","-3924","6456","4716","1","-1","-1","-3","7","5","4","0"
"18:22:54.336154","-1461","-286","782","-74","123","-35","13751","-3924","6456","4716","2","3","5","-6","-6","-9","-6","-2"
"18:22:54.351117","-1461","-286","782","-74","123","-35","13751","-3924","6456","4716","-1","4","1","0","1","7","7","3"
"18:22:54.351435","-1461","-286","782","-74","123","-35","13751","-3924","6456","4716","-1","-5","1","6","-2","-3","-3","0"
"18:22:54.359291","-1584","-281","861","-126","49","-90","13737","-3956","6472","4709","-1","-1","2","0","1","-3","-2","-5"
"18:22:54.359649","-1584","-281","861","-126","49","-90","13737","-3956","6472","4709","-1","1","1","-7","-1","-1","-3","-4"
"18:22:54.366308","-1584","-281","861","-126","49","-90","13737","-3956","6472","4709","-3","0","0","13","8","6","6","3"
"18:22:54.366620","-1584","-281","861","-126","49","-90","13737","-3956","6472","4709","-1","-2","-2","-1","0","-5","-2","0"
"18:22:54.381645","-1609","-242","853","-218","-98","-141","13730","-3995","6463","4710","-2","-2","-4","-1","-3","-3","-1","-2"
"18:22:54.381970","-1609","-242","853","-218","-98","-141","13730","-3995","6463","4710","-1","-1","-6","-12","-4","1","3","-1"
"18:22:54.388046","-1609","-242","853","-218","-98","-141","13730","-3995","6463","4710","4","7","6","12","2","-5","-1","4"
"18:22:54.388349","-1609","-242","853","-218","-98","-141","13730","-3995","6463","4710","-3","-7","-5","-4","2","2","4","4"
"18:22:54.396407","-1577","-205","831","-350","-259","-235","13733","-4049","6419","4714","1","-2","2","3","0","0","-10","-10"
"18:22:54.396796","-1577","-205","831","-350","-259","-235","13733","-4049","6419","4714","-3","-7","-12","-6","-9","-12","-7","-2"
"18:22:54.410725","-1577","-205","831","-350","-259","-235","13733","-4049","6419","4714","4","3","5","4","-6","-2","1","-1"
"18:22:54.411030","-1577","-205","831","-350","-259","-235","13733","-4049","6419","4714","-3","-1","1","-2","7","10","6","0"
"18:22:54.419292","-1536","-260","893","-490","-366","-336","13745","-4125","6342","4717","2","-4","-11","-4","-5","-2","-1","4"
"18:22:54.419778","-1536","-260","893","-490","-366","-336","13745","-4125","6342","4717","1","2","4","-18","-1","-11","-3","3"
