"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:15:04.377752","1440","-1229","758","-117","-54","56","13042","-7681","-5054","-3717","1","0","4","6","0","-6","-4","-2"
"18:15:04.385185","1483","-1288","789","-161","-85","112","13029","-7712","-5049","-3703","0","5","13","11","3","0","1","0"
"18:15:04.385545","1483","-1288","789","-161","-85","112","13029","-7712","-5049","-3703","-5","-13","-43","-9","-5","-3","-1","-2"
"18:15:04.395646","1483","-1288","789","-161","-85","112","13029","-7712","-5049","-3703","2","3","-8","-35","1","2","0","0"
"18:15:04.396056","1483","-1288","789","-161","-85","112","13029","-7712","-5049","-3703","-1","1","30","48","2","-3","1","-1"
"18:15:04.407352","1551","-1339","799","-237","-51","196","13014","-7758","-5031","-3685","-3","-5","-24","7","-3","-5","-1","-1"
"18:15:04.407719","1551","-1339","799","-237","-51","196","13014","-7758","-5031","-3685","1","5","-14","-14","-10","-1","0","1"
"18:15:04.416949","1551","-1339","799","-237","-51","196","13014","-7758","-5031","-3685","0","1","74","60","5","-4","-3","-2"
"18:15:04.417254","1551","-1339","799","-237","-51","196","13014","-7758","-5031","-3685","5","3","-30","-87","-13","4","2","4"
"18:15:04.422667","1553","-1352","786","-499","95","346","12990","-7843","-4971","-3673","-5","-6","89","34","-1","-6","-1","-2"
"18:15:04.422981","1553","-1352","786","-499","95","346","12990","-7843","-4971","-3673","2","4","37","6","13","11","-1","0"
"18:15:04.437722","1553","-1352","786","-499","95","346","12990","-7843","-4971","-3673","-2","-7","1","6","6","4","2","-1"
"18:15:04.438032","1553","-1352","786","-499","95","346","12990","-7843","-4971","-3673","3","12","13","8","20","12","3","4"
"18:15:04.445674","1416","-1455","706","-745","145","658","12959","-7985","-4859","-3626","3","0","28","46","-12","-9","-3","-1"
"18:15:04.446038","1416","-1455","706","-745","145","658","12959","-7985","-4859","-3626","-5","-12","-95","-57","-15","-20","-5","-6"
"18:15:04.455202","1416","-1455","706","-745","145","658","12959","-7985","-4859","-3626","1","7","16","17","3","-10","-2","0"
"18:15:04.455532","1416","-1455","706","-745","145","658","12959","-7985","-4859","-3626","-6","-11","-15","-4","-29","1","-1","-5"
"18:15:04.467379","1532","-1768","724","-566","58","989","12947","-8130","-4734","-3509","3","4","-22","-9","12","18","6","2"
"18:15:04.467686","1532","-1768","724","-566","58","989","12947","-8130","-4734","-3509","-1","1","36","36","44","10","0","0"
"18:15:04.477226","1532","-1768","724","-566","58","989","12947","-8130","-4734","-3509","-1","-2","-25","-22","-26","-6","-8","-3"
"18:15:04.477535","1532","-1768","724","-566","58","989","12947","-8130","-4734","-3509","-5","-6","-6","9","-4","-43","-6","-2"
"18:15:04.482328","1562","-1777","767","-227","65","1525","12984","-8245","-4577","-3305","-3","-5","-30","-14","-19","-6","-6","1"
"18:15:04.482634","1562","-1777","767","-227","65","1525","12984","-8245","-4577","-3305","4","7","31","-7","-9","21","6","1"
"18:15:04.497652","1562","-1777","767","-227","65","1525","12984","-8245","-4577","-3305","-2","-6","-23","-15","46","37","8","0"
"18:15:04.497972","1562","-1777","767","-227","65","1525","12984","-8245","-4577","-3305","0","-2","2","3","-21","-12","-3","-3"
"18:15:04.505619","1416","-1820","875","-245","107","2084","13040","-8378","-4362","-3030","0","2","2","0","28","10","5","5"
"18:15:04.505931","1416","-1820","875","-245","107","2084","13040","-8378","-4362","-3030","-1","-1","11","10","-36","-18","-5","1"
"18:15:04.515253","1416","-1820","875","-245","107","2084","13040","-8378","-4362","-3030","-3","-2","-14","-14","10","-12","-5","-4"
"18:15:04.515662","1416","-1820","875","-245","107","2084","13040","-8378","-4362","-3030","0","-1","7","12","1","-24","-2","-2"
"18:15:04.528124","1136","-2154","910","-219","198","2717","13115","-8530","-4069","-2665","-2","-3","-19","-26","-30","16","-1","-3"
"18:15:04.528487","1136","-2154","910","-219","198","2717","13115","-8530","-4069","-2665","-1","-1","8","8","42","2","5","-1"
"18:15:04.537852","1136","-2154","910","-219","198","2717","13115","-8530","-4069","-2665","-3","-2","-8","-9","-39","1","-5","-3"
"18:15:04.538197","1136","-2154","910","-219","198","2717","13115","-8530","-4069","-2665","0","0","7","3","26","11","4","1"
"18:15:04.542567","767","-2305","949","-98","263","3265","13207","-8679","-3711","-2218","-1","-3","-10","-18","-13","-26","-8","-5"
"18:15:04.542914","767","-2305","949","-98","263","3265","13207","-8679","-3711","-2218","-2","2","7","7","-33","-14","-2","1"
"18:15:04.561043","767","-2305","949","-98","263","3265","13207","-8679","-3711","-2218","2","5","9","11","33","-8","5","3"
"18:15:04.561373","767","-2305","949","-98","263","3265","13207","-8679","-3711","-2218","-3","-5","-8","-4","-19","23","-4","-1"
"18:15:04.565638","494","-2258","1026","-172","303","3669","13285","-8838","-3300","-1715","0","-6","-17","-8","36","24","8","-2"
"18:15:04.565989","494","-2258","1026","-172","303","3669","13285","-8838","-3300","-1715","2","7","20","9","-1","-6","-8","-1"
"18:15:04.575103","494","-2258","1026","-172","303","3669","13285","-8838","-3300","-1715","0","0","-1","-2","-11","0","4","3"
"18:15:04.575455","494","-2258","1026","-172","303","3669","13285","-8838","-3300","-1715","1","-2","-2","10","8","9","-3","0"
"18:15:04.587559","334","-2160","1049","-348","350","4081","13332","-9017","-2835","-1162","-3","-2","-11","-46","-22","-26","-7","-5"
"18:15:04.587870","334","-2160","1049","-348","350","4081","13332","-9017","-2835","-1162","-1","-5","2","10","-5","5","0","-1"
"18:15:04.597236","334","-2160","1049","-348","350","4081","13332","-9017","-2835","-1162","-2","0","-2","-6","-4","-12","-7","-4"
"18:15:04.597580","334","-2160","1049","-348","350","4081","13332","-9017","-2835","-1162","-1","2","2","1","7","10","3","2"
"18:15:04.603040","28","-2223","1008","-412","156","4435","13340","-9200","-2355","-536","1","5","9","24","7","7","5","0"
"18:15:04.603397","28","-2223","1008","-412","156","4435","13340","-9200","-2355","-536","-4","-7","-8","-21","6","-5","1","-3"
"18:15:04.617920","28","-2223","1008","-412","156","4435","13340","-9200","-2355","-536","-2","-6","-6","4","1","15","6","6"
"18:15:04.618302","28","-2223","1008","-412","156","4435","13340","-9200","-2355","-536","0","-3","6","-3","-11","-3","-5","-3"
"18:15:04.625815","-211","-2362","903","-352","-98","4738","13314","-9360","-1876","163","-1","-3","-10","2","4","-11","-4","-1"
"18:15:04.626202","-211","-2362","903","-352","-98","4738","13314","-9360","-1876","163","-2","-2","1","-8","-14","-6","-5","-3"
"18:15:04.635546","-211","-2362","903","-352","-98","4738","13314","-9360","-1876","163","0","-4","-3","3","-5","2","-1","1"
"18:15:04.635946","-211","-2362","903","-352","-98","4738","13314","-9360","-1876","163","1","3","2","-9","5","-8","-10","-9"
"18:15:04.648231","-429","-2529","890","73","-199","4857","13290","-9437","-1395","898","-3","2","-6","3","1","2","5","-1"
"18:15:04.648664","-429","-2529","890","73","-199","4857","13290","-9437","-1395","898","-3","4","13","14","10","6","4","2"
"18:15:04.657914","-429","-2529","890","73","-199","4857","13290","-9437","-1395","898","2","-11","-15","-24","-13","1","-5","-2"
"18:15:04.658318","-429","-2529","890","73","-199","4857","13290","-9437","-1395","898","-3","1","-5","-6","-3","-4","2","-1"
"18:15:04.663413","-486","-2386","858","588","-171","4712","13284","-9409","-919","1612","0","1","0","1","11","12","0","2"
"18:15:04.663806","-486","-2386","858","588","-171","4712","13284","-9409","-919","1612","0","-5","5","4","-2","2","-4","-4"
"18:15:04.678353","-486","-2386","858","588","-171","4712","13284","-9409","-919","1612","-2","0","-5","5","0","-7","0","0"
"18:15:04.678737","-486","-2386","858","588","-171","4712","13284","-9409","-919","1612","0","0","-4","-6","-7","-4","0","1"
"18:15:04.685593","-412","-2146","812","889","-176","4532","13276","-9311","-460","2295","1","-2","-5","0","-6","-7","0","0"
"18:15:04.685984","-412","-2146","812","889","-176","4532","13276","-9311","-460","2295","0","3","1","-6","-1","-5","-3","-3"
"18:15:04.695638","-412","-2146","812","889","-176","4532","13276","-9311","-460","2295","-3","-5","-4","-1","-12","-3","-1","-1"
"18:15:04.696043","-412","-2146","812","889","-176","4532","13276","-9311","-460","2295","0","-5","-6","-1","13","16","13","5"
"18:15:04.708128","-503","-2060","814","967","-283","4433","13245","-9176","-25","2967","-2","2","13","2","-4","-8","-6","-3"
"18:15:04.708517","-503","-2060","814","967","-283","4433","13245","-9176","-25","2967","-1","-7","-19","-4","2","2","-2","-1"
"18:15:04.717958","-503","-2060","814","967","-283","4433","13245","-9176","-25","2967","2","1","15","12","0","-1","1","2"
"18:15:04.718364","-503","-2060","814","967","-283","4433","13245","-9176","-25","2967","-3","-5","-10","-16","-7","-5","-6","-5"
"18:15:04.723073","-545","-1961","707","841","-292","4213","13177","-9039","380","3600","0","-8","-11","-5","-4","3","-1","-2"
"18:15:04.723476","-545","-1961","707","841","-292","4213","13177","-9039","380","3600","3","4","-12","10","-5","-9","-7","-1"
"18:15:04.738050","-545","-1961","707","841","-292","4213","13177","-9039","380","3600","-4","-2","4","-20","-11","-17","-4","-5"
"18:15:04.738336","-545","-1961","707","841","-292","4213","13177","-9039","380","3600","0","1","15","28","10","6","5","4"
"18:15:04.745456","-572","-1898","698","820","-391","3999","13088","-8884","746","4202","2","5","0","-15","-2","3","-4","0"
"18:15:04.745943","-572","-1898","698","820","-391","3999","13088","-8884","746","4202","-1","-1","-29","7","3","6","0","-2"
"18:15:04.755507","-572","-1898","698","820","-391","3999","13088","-8884","746","4202","-5","-1","26","-5","2","7","-1","-4"
"18:15:04.755793","-572","-1898","698","820","-391","3999","13088","-8884","746","4202","0","2","1","-30","-11","-8","-8","-3"
"18:15:04.767954","-470","-1883","638","807","-461","3687","12989","-8716","1065","4757","-2","-4","-9","2","8","8","9","6"
"18:15:04.768269","-470","-1883","638","807","-461","3687","12989","-8716","1065","4757","1","4","17","3","-4","-2","2","0"
"18:15:04.777257","-470","-1883","638","807","-461","3687","12989","-8716","1065","4757","0","3","4","8","-2","-7","-2","2"
"18:15:04.777560","-470","-1883","638","807","-461","3687","12989","-8716","1065","4757","-1","-3","1","17","4","-1","-4","-5"
"18:15:04.782737","-438","-1773","594","943","-556","3426","12897","-8513","1350","5272","2","0","-16","-27","-15","-3","-4","-6"
"18:15:04.783046","-438","-1773","594","943","-556","3426","12897","-8513","1350","5272","-5","-8","11","-6","-5","-1","3","1"
"18:15:04.798138","-438","-1773","594","943","-556","3426","12897","-8513","1350","5272","1","0","-7","9","0","0","-1","-1"
"18:15:04.798453","-438","-1773","594","943","-556","3426","12897","-8513","1350","5272","-4","-9","1","-2","1","3","1","-1"
"18:15:04.805782","-407","-1569","548","940","-672","3085","12809","-8298","1584","5743","3","0","-2","0","-5","-10","-8","-3"
"18:15:04.806091","-407","-1569","548","940","-672","3085","12809","-8298","1584","5743","-3","-7","-2","1","5","2","1","-1"
"18:15:04.815265","-407","-1569","548","940","-672","3085","12809","-8298","1584","5743","1","3","0","-6","-11","-6","-2","-3"
"18:15:04.815611","-407","-1569","548","940","-672","3085","12809","-8298","1584","5743","3","2","0","11","11","-11","-7","1"
"18:15:04.827900","-338","-1564","553","832","-680","2637","12726","-8098","1766","6147","-6","-5","5","10","11","2","6","4"
"18:15:04.828267","-338","-1564","553","832","-680","2637","12726","-8098","1766","6147","-1","2","7","7","-5","3","3","-1"
"18:15:04.837648","-338","-1564","553","832","-680","2637","12726","-8098","1766","6147","1","-3","-13","-7","6","5","2","0"
"18:15:04.837996","-338","-1564","553","832","-680","2637","12726","-8098","1766","6147","1","0","-6","-10","-5","-4","-1","0"
"18:15:04.851071","-232","-1391","509","770","-717","2166","12660","-7905","1895","6485","-1","0","5","10","1","-6","-5","-1"
"18:15:04.851429","-232","-1391","509","770","-717","2166","12660","-7905","1895","6485","-4","0","9","-2","2","-8","4","1"
"18:15:04.857633","-232","-1391","509","770","-717","2166","12660","-7905","1895","6485","1","-3","-7","5","0","-4","-6","-2"
"18:15:04.858008","-232","-1391","509","770","-717","2166","12660","-7905","1895","6485","-1","1","-8","1","-1","1","3","-1"
"18:15:04.866506","-227","-1241","536","631","-704","1773","12603","-7735","1982","6769","1","0","3","-12","-15","-18","-15","-10"
"18:15:04.866916","-227","-1241","536","631","-704","1773","12603","-7735","1982","6769","0","-4","0","11","14","17","10","4"
"18:15:04.880570","-227","-1241","536","631","-704","1773","12603","-7735","1982","6769","-2","-9","-7","3","7","8","4","3"
"18:15:04.880997","-227","-1241","536","631","-704","1773","12603","-7735","1982","6769","-4","-10","-8","-4","0","3","0","2"
"18:15:04.887893","-230","-1203","527","461","-678","1342","12566","-7615","1984","6970","1","-3","0","-4","-3","1","-7","-4"
"18:15:04.888255","-230","-1203","527","461","-678","1342","12566","-7615","1984","6970","-2","1","-3","-11","-5","5","0","-4"
"18:15:04.897310","-230","-1203","527","461","-678","1342","12566","-7615","1984","6970","2","1","0","6","-3","-4","-5","-2"
"18:15:04.897851","-230","-1203","527","461","-678","1342","12566","-7615","1984","6970","0","7","3","0","-5","-8","-9","-4"
"18:15:04.910988","-308","-1153","584","349","-631","958","12545","-7518","1957","7120","-6","-5","3","22","17","18","15","8"
"18:15:04.911362","-308","-1153","584","349","-631","958","12545","-7518","1957","7120","2","3","-2","-17","-6","1","-8","-2"
"18:15:04.918358","-308","-1153","584","349","-631","958","12545","-7518","1957","7120","-1","1","-3","-3","-8","-6","-3","-9"
"18:15:04.918717","-308","-1153","584","349","-631","958","12545","-7518","1957","7120","-1","2","0","-6","0","3","3","13"
"18:15:04.925842","-407","-1167","686","230","-565","606","12538","-7445","1905","7222","1","-1","0","-3","-1","4","5","31"
"18:15:04.926351","-407","-1167","686","230","-565","606","12538","-7445","1905","7222","1","-2","1","-1","-4","-21","-24","-1"
"18:15:04.940671","-407","-1167","686","230","-565","606","12538","-7445","1905","7222","0","2","-3","-8","-4","8","36","-8"
"18:15:04.941038","-407","-1167","686","230","-565","606","12538","-7445","1905","7222","-2","-6","2","5","7","1","-15","-4"
"18:15:04.948282","-541","-1110","722","134","-570","295","12543","-7390","1831","7289","3","9","6","-1","-11","-4","0","45"
"18:15:04.948696","-541","-1110","722","134","-570","295","12543","-7390","1831","7289","-3","-3","-2","0","-5","-4","11","10"
"18:15:04.957666","-541","-1110","722","134","-570","295","12543","-7390","1831","7289","-6","-6","-3","19","20","3","-10","-18"
"18:15:04.958013","-541","-1110","722","134","-570","295","12543","-7390","1831","7289","1","-4","-1","-3","-7","1","7","-25"
"18:15:04.971150","-592","-1125","725","-33","-636","62","12551","-7358","1719","7334","6","6","4","-5","2","7","3","70"
"18:15:04.971633","-592","-1125","725","-33","-636","62","12551","-7358","1719","7334","1","0","-5","-10","-6","-2","-7","-27"
"18:15:04.978228","-592","-1125","725","-33","-636","62","12551","-7358","1719","7334","-1","7","-1","-5","-16","-21","-16","-1"
"18:15:04.978594","-592","-1125","725","-33","-636","62","12551","-7358","1719","7334","-2","0","0","6","7","10","14","-11"
"18:15:04.985736","-610","-1209","793","-63","-615","-122","12571","-7336","1591","7351","-4","-4","0","4","2","-18","-10","-34"
"18:15:04.986099","-610","-1209","793","-63","-615","-122","12571","-7336","1591","7351","-1","1","3","5","3","6","12","-2"
"18:15:05.000776","-610","-1209","793","-63","-615","-122","12571","-7336","1591","7351","2","-1","-5","-6","0","4","3","14"
"18:15:05.001302","-610","-1209","793","-63","-615","-122","12571","-7336","1591","7351","-2","-3","1","-2","-2","1","-11","3"
"18:15:05.008054","-753","-1203","938","-99","-567","-291","12599","-7318","1463","7348","-3","3","-7","-16","-21","-12","5","-52"
"18:15:05.008432","-753","-1203","938","-99","-567","-291","12599","-7318","1463","7348","10","4","5","20","23","1","5","85"
"18:15:05.017758","-753","-1203","938","-99","-567","-291","12599","-7318","1463","7348","-2","-11","-5","-8","-2","5","-7","-6"
"18:15:05.018288","-753","-1203","938","-99","-567","-291","12599","-7318","1463","7348","1","-2","-4","-2","-8","-1","-1","6"
"18:15:05.030949","-913","-1292","1060","-162","-499","-408","12627","-7314","1338","7327","1","-1","-3","-12","-4","2","1","-44"
"18:15:05.031270","-913","-1292","1060","-162","-499","-408","12627","-7314","1338","7327","-2","0","-1","-4","2","0","-5","14"
"18:15:05.037420","-913","-1292","1060","-162","-499","-408","12627","-7314","1338","7327","4","1","3","2","4","-3","-5","22"
"18:15:05.037724","-913","-1292","1060","-162","-499","-408","12627","-7314","1338","7327","2","-1","-6","3","7","5","15","5"
"18:15:05.045729","-1005","-1267","1195","-168","-383","-463","12657","-7313","1232","7295","-4","-7","-1","7","3","-2","-2","-17"
"18:15:05.046052","-1005","-1267","1195","-168","-383","-463","12657","-7313","1232","7295","-1","7","-5","-7","-15","-11","-15","-62"
"18:15:05.061049","-1005","-1267","1195","-168","-383","-463","12657","-7313","1232","7295","0","-1","-5","-2","7","11","9","30"
"18:15:05.061368","-1005","-1267","1195","-168","-383","-463","12657","-7313","1232","7295","-10","-6","3","1","-1","0","-2","-32"
"18:15:05.067933","-1058","-1292","1278","-95","-231","-498","12694","-7310","1154","7247","2","-5","-1","3","10","10","15","29"
"18:15:05.068255","-1058","-1292","1278","-95","-231","-498","12694","-7310","1154","7247","-5","-9","-7","-6","-7","-3","-30","-35"
"18:15:05.076960","-1058","-1292","1278","-95","-231","-498","12694","-7310","1154","7247","-1","3","1","-3","-6","-5","5","1"
"18:15:05.077266","-1058","-1292","1278","-95","-231","-498","12694","-7310","1154","7247","-2","0","1","-5","-6","-7","-5","-14"
"18:15:05.090944","-1051","-1323","1379","78","-24","-451","12739","-7294","1120","7188","0","-1","-2","2","1","4","0","33"
"18:15:05.091261","-1051","-1323","1379","78","-24","-451","12739","-7294","1120","7188","-1","-1","5","-5","-7","-10","2","-2"
"18:15:05.097758","-1051","-1323","1379","78","-24","-451","12739","-7294","1120","7188","-1","-2","1","12","4","-3","-7","-8"
"18:15:05.098082","-1051","-1323","1379","78","-24","-451","12739","-7294","1120","7188","0","-4","-6","-13","7","8","8","40"
"18:15:05.105571","-1098","-1372","1333","184","160","-437","12787","-7284","1124","7114","-2","-3","4","3","-2","-4","-9","-25"
"18:15:05.105890","-1098","-1372","1333","184","160","-437","12787","-7284","1124","7114","0","0","-3","-2","-6","-1","0","-17"
"18:15:05.120537","-1098","-1372","1333","184","160","-437","12787","-7284","1124","7114","-2","-2","1","-5","-4","0","3","-4"
"18:15:05.120894","-1098","-1372","1333","184","160","-437","12787","-7284","1124","7114","2","5","4","18","-2","-10","-3","2"
"18:15:05.127914","-1145","-1421","1327","259","210","-276","12824","-7269","1155","7056","-7","-1","-3","-26","-5","-4","-10","-70"
"18:15:05.128261","-1145","-1421","1327","259","210","-276","12824","-7269","1155","7056","-4","-6","-8","-3","1","4","5","-11"
"18:15:05.137594","-1145","-1421","1327","259","210","-276","12824","-7269","1155","7056","-2","-1","-2","0","0","-3","-4","-16"
"18:15:05.137942","-1145","-1421","1327","259","210","-276","12824","-7269","1155","7056","-1","-3","-1","11","-1","-2","-3","11"
"18:15:05.151442","-1235","-1470","1374","360","226","-150","12858","-7240","1209","7014","-1","3","-2","-2","1","-5","-3","-12"
"18:15:05.151810","-1235","-1470","1374","360","226","-150","12858","-7240","1209","7014","3","-6","0","6","8","13","17","27"
"18:15:05.157601","-1235","-1470","1374","360","226","-150","12858","-7240","1209","7014","-3","3","2","-11","-7","-3","-9","-11"
"18:15:05.157955","-1235","-1470","1374","360","226","-150","12858","-7240","1209","7014","4","6","-3","-14","-6","-3","2","-4"
"18:15:05.164889","-1272","-1364","1350","378","172","-109","12889","-7203","1267","6986","0","-5","0","11","17","9","3","11"
"18:15:05.165200","-1272","-1364","1350","378","172","-109","12889","-7203","1267","6986","-2","-5","-2","-11","-7","-9","-4","-11"
"18:15:05.180559","-1272","-1364","1350","378","172","-109","12889","-7203","1267","6986","-1","-3","-4","7","2","2","4","11"
"18:15:05.180908","-1272","-1364","1350","378","172","-109","12889","-7203","1267","6986","-1","2","4","-9","-11","-9","-8","-12"
"18:15:05.187923","-1218","-1364","1362","404","61","34","12915","-7151","1318","6983","0","4","9","16","-3","-9","-6","2"
"18:15:05.188237","-1218","-1364","1362","404","61","34","12915","-7151","1318","6983","-3","0","-11","-16","9","5","11","13"
"18:15:05.197523","-1218","-1364","1362","404","61","34","12915","-7151","1318","6983","2","-1","0","-3","-5","-4","-9","-13"
"18:15:05.197838","-1218","-1364","1362","404","61","34","12915","-7151","1318","6983","-1","-3","-3","9","5","3","3","9"
"18:15:05.210938","-1176","-1333","1372","495","22","195","12936","-7079","1379","7004","1","2","11","4","-12","0","0","6"
"18:15:05.211330","-1176","-1333","1372","495","22","195","12936","-7079","1379","7004","-2","2","8","4","12","-1","0","-4"
"18:15:05.217731","-1176","-1333","1372","495","22","195","12936","-7079","1379","7004","1","-4","-7","-27","-19","-5","-9","-6"
"18:15:05.218050","-1176","-1333","1372","495","22","195","12936","-7079","1379","7004","0","-1","-1","6","3","2","6","-2"
"18:15:05.233646","-1164","-1224","1343","530","85","325","12949","-7003","1465","7039","-2","-2","2","26","3","-2","-5","4"
"18:15:05.234018","-1164","-1224","1343","530","85","325","12949","-7003","1465","7039","-2","2","-2","19","-12","-5","-4","-4"
"18:15:05.240760","-1164","-1224","1343","530","85","325","12949","-7003","1465","7039","-1","-2","-7","-13","1","-3","1","0"
"18:15:05.241124","-1164","-1224","1343","530","85","325","12949","-7003","1465","7039","-1","0","7","5","0","1","-1","4"
"18:15:05.248065","-1119","-1260","1332","569","161","469","12953","-6928","1568","7084","-2","-7","-2","-8","-2","2","0","-2"
"18:15:05.248424","-1119","-1260","1332","569","161","469","12953","-6928","1568","7084","-2","-6","-7","-25","-6","-1","-3","3"
"18:15:05.257748","-1119","-1260","1332","569","161","469","12953","-6928","1568","7084","-2","3","4","16","-4","-11","-9","-7"
"18:15:05.258153","-1119","-1260","1332","569","161","469","12953","-6928","1568","7084","-3","-5","-15","-14","6","11","4","0"
"18:15:05.270942","-1091","-1216","1345","707","354","519","12961","-6845","1710","7117","-1","-2","-1","24","11","6","3","3"
"18:15:05.271441","-1091","-1216","1345","707","354","519","12961","-6845","1710","7117","0","-9","-1","-1","1","2","1","0"
"18:15:05.277567","-1091","-1216","1345","707","354","519","12961","-6845","1710","7117","1","-4","-4","-42","-9","-1","2","1"
"18:15:05.277929","-1091","-1216","1345","707","354","519","12961","-6845","1710","7117","1","0","3","-15","-10","-5","-5","-5"
"18:15:05.285633","-1061","-1081","1313","773","529","520","12970","-6761","1882","7138","-3","-5","-8","-8","4","-3","3","2"
"18:15:05.285972","-1061","-1081","1313","773","529","520","12970","-6761","1882","7138","-1","4","4","24","0","-2","0","1"
"18:15:05.300754","-1061","-1081","1313","773","529","520","12970","-6761","1882","7138","-1","2","3","31","5","3","2","-3"
"18:15:05.301121","-1061","-1081","1313","773","529","520","12970","-6761","1882","7138","-1","0","-4","-48","-5","-3","-2","-1"
"18:15:05.307904","-1091","-1059","1250","802","663","539","12972","-6688","2078","7148","1","-3","-2","-12","1","-3","1","4"
"18:15:05.308215","-1091","-1059","1250","802","663","539","12972","-6688","2078","7148","1","0","0","-18","-9","-6","-3","-2"
"18:15:05.317655","-1091","-1059","1250","802","663","539","12972","-6688","2078","7148","1","1","2","25","2","-5","-7","-4"
"18:15:05.318009","-1091","-1059","1250","802","663","539","12972","-6688","2078","7148","-5","-3","-1","-10","4","-1","3","0"
"18:15:05.331001","-1114","-1056","1251","834","713","541","12974","-6614","2280","7151","0","-1","0","-8","-2","-4","-6","-4"
"18:15:05.331361","-1114","-1056","1251","834","713","541","12974","-6614","2280","7151","0","-1","2","1","8","9","7","3"
"18:15:05.338497","-1114","-1056","1251","834","713","541","12974","-6614","2280","7151","-1","3","9","2","-2","-4","0","-1"
"18:15:05.338861","-1114","-1056","1251","834","713","541","12974","-6614","2280","7151","-1","0","9","16","1","-5","-5","-3"
"18:15:05.345580","-1141","-1011","1229","859","660","584","12973","-6532","2481","7163","-2","-5","-15","-27","-15","0","0","-3"
"18:15:05.345934","-1141","-1011","1229","859","660","584","12973","-6532","2481","7163","0","7","8","45","11","3","1","0"
