"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:15:21.050043","1437","-1202","704","12","-7","11","12942","-7759","-5090","-3852","-1","0","-1","0","-1","1","-1","-1"
"18:15:21.050296","1437","-1202","704","12","-7","11","12942","-7759","-5090","-3852","-1","1","-1","-2","0","0","-3","0"
"18:15:21.058215","1437","-1224","707","-7","-7","19","12941","-7762","-5089","-3849","2","0","0","-1","0","-1","-1","-1"
"18:15:21.058704","1437","-1224","707","-7","-7","19","12941","-7762","-5089","-3849","-1","-2","-5","1","-2","0","0","-2"
"18:15:21.073041","1437","-1224","707","-7","-7","19","12941","-7762","-5089","-3849","-1","-1","-1","-2","0","-2","-1","-2"
"18:15:21.073396","1437","-1224","707","-7","-7","19","12941","-7762","-5089","-3849","-1","0","2","0","-1","-1","-2","-1"
"18:15:21.080858","1435","-1253","722","0","-8","28","12942","-7766","-5086","-3842","1","-2","-3","0","-2","0","0","-1"
"18:15:21.081212","1435","-1253","722","0","-8","28","12942","-7766","-5086","-3842","-2","0","0","0","-1","-1","-1","-1"
"18:15:21.090293","1435","-1253","722","0","-8","28","12942","-7766","-5086","-3842","2","-1","5","-1","-1","-1","-2","1"
"18:15:21.090730","1435","-1253","722","0","-8","28","12942","-7766","-5086","-3842","0","-1","-2","-1","-4","-3","1","-1"
"18:15:21.103162","1437","-1251","721","-15","-17","39","12942","-7772","-5083","-3835","-4","1","2","-1","-1","-3","0","0"
"18:15:21.103483","1437","-1251","721","-15","-17","39","12942","-7772","-5083","-3835","1","-3","-3","-2","1","0","1","-2"
"18:15:21.110369","1437","-1251","721","-15","-17","39","12942","-7772","-5083","-3835","-1","-1","0","2","4","-1","-1","-1"
"18:15:21.110675","1437","-1251","721","-15","-17","39","12942","-7772","-5083","-3835","-2","0","-1","1","0","-2","-2","-2"
"18:15:21.118146","1449","-1224","783","-80","-57","77","12938","-7786","-5079","-3825","2","1","16","9","-3","-4","-1","2"
"18:15:21.118463","1449","-1224","783","-80","-57","77","12938","-7786","-5079","-3825","-1","-7","-13","-23","-8","-10","-3","-2"
"18:15:21.132722","1449","-1224","783","-80","-57","77","12938","-7786","-5079","-3825","-4","-2","-4","0","-11","-2","0","0"
"18:15:21.133090","1449","-1224","783","-80","-57","77","12938","-7786","-5079","-3825","0","4","2","-4","-8","5","-1","-2"
"18:15:21.139870","1445","-1237","866","-231","-151","99","12922","-7821","-5076","-3813","-2","-3","-16","1","29","18","3","-3"
"18:15:21.140172","1445","-1237","866","-231","-151","99","12922","-7821","-5076","-3813","1","0","6","5","10","2","3","2"
"18:15:21.149872","1445","-1237","866","-231","-151","99","12922","-7821","-5076","-3813","2","1","-5","3","-4","-7","-2","0"
"18:15:21.150174","1445","-1237","866","-231","-151","99","12922","-7821","-5076","-3813","-2","-8","4","-1","-21","-10","-2","-3"
"18:15:21.163761","1494","-1093","776","-578","-134","139","12873","-7902","-5065","-3824","-3","-1","-14","-20","-3","-18","-6","-2"
"18:15:21.164112","1494","-1093","776","-578","-134","139","12873","-7902","-5065","-3824","-2","-3","2","-4","-22","5","-3","1"
"18:15:21.169876","1494","-1093","776","-578","-134","139","12873","-7902","-5065","-3824","-1","4","-2","4","25","7","3","1"
"18:15:21.170183","1494","-1093","776","-578","-134","139","12873","-7902","-5065","-3824","0","4","23","-15","0","15","3","0"
"18:15:21.178094","1381","-1341","723","-844","-64","280","12812","-8039","-5006","-3821","-2","-7","-18","42","4","-12","-3","-2"
"18:15:21.178450","1381","-1341","723","-844","-64","280","12812","-8039","-5006","-3821","0","0","-22","-38","-25","7","-1","-1"
"18:15:21.193310","1381","-1341","723","-844","-64","280","12812","-8039","-5006","-3821","0","-2","24","33","-6","-10","-3","0"
"18:15:21.193620","1381","-1341","723","-844","-64","280","12812","-8039","-5006","-3821","0","6","4","-6","23","-5","-1","0"
"18:15:21.200287","1508","-1697","628","-891","38","536","12754","-8209","-4906","-3783","-3","-9","-4","-6","-6","12","0","-2"
"18:15:21.200629","1508","-1697","628","-891","38","536","12754","-8209","-4906","-3783","-3","1","-14","24","7","-6","1","-2"
"18:15:21.210013","1508","-1697","628","-891","38","536","12754","-8209","-4906","-3783","-1","-1","-6","-56","-14","1","-2","-5"
"18:15:21.210317","1508","-1697","628","-891","38","536","12754","-8209","-4906","-3783","0","-1","11","73","-23","-16","-2","-1"
"18:15:21.223857","1571","-1739","681","-475","356","947","12766","-8323","-4745","-3698","0","6","9","3","19","4","0","1"
"18:15:21.224218","1571","-1739","681","-475","356","947","12766","-8323","-4745","-3698","1","2","4","-15","5","0","-4","-4"
"18:15:21.230380","1571","-1739","681","-475","356","947","12766","-8323","-4745","-3698","-3","-4","-7","-12","-6","-3","1","0"
"18:15:21.230740","1571","-1739","681","-475","356","947","12766","-8323","-4745","-3698","-1","-5","-13","-4","4","1","-4","0"
"18:15:21.237574","1449","-1669","741","-234","403","1413","12823","-8415","-4542","-3544","1","2","2","-4","4","-12","-4","-4"
"18:15:21.237929","1449","-1669","741","-234","403","1413","12823","-8415","-4542","-3544","-2","-1","7","19","4","13","8","1"
"18:15:21.253008","1449","-1669","741","-234","403","1413","12823","-8415","-4542","-3544","0","0","-3","-14","16","11","5","1"
"18:15:21.253438","1449","-1669","741","-234","403","1413","12823","-8415","-4542","-3544","0","-2","-6","-1","0","-1","4","1"
"18:15:21.260492","1399","-1826","857","-361","389","1819","12878","-8539","-4303","-3340","1","-2","1","-3","-39","22","-2","-1"
"18:15:21.260889","1399","-1826","857","-361","389","1819","12878","-8539","-4303","-3340","2","0","8","-2","32","-17","-5","0"
"18:15:21.270045","1399","-1826","857","-361","389","1819","12878","-8539","-4303","-3340","-1","0","-2","18","-51","-13","-5","-2"
"18:15:21.270408","1399","-1826","857","-361","389","1819","12878","-8539","-4303","-3340","-3","-3","-14","-22","41","9","0","-1"
"18:15:21.283783","1198","-2216","899","-208","427","2460","12966","-8667","-3997","-3038","0","1","1","-5","-3","-19","-4","-2"
"18:15:21.284137","1198","-2216","899","-208","427","2460","12966","-8667","-3997","-3038","-4","-3","4","-7","-13","-1","-1","-1"
"18:15:21.290791","1198","-2216","899","-208","427","2460","12966","-8667","-3997","-3038","1","-2","-5","-8","-15","-24","-6","-3"
"18:15:21.291153","1198","-2216","899","-208","427","2460","12966","-8667","-3997","-3038","-5","-2","-8","-12","-12","19","1","-1"
"18:15:21.297993","884","-2248","924","115","413","2937","13088","-8763","-3652","-2648","0","2","4","-5","20","8","6","3"
"18:15:21.298353","884","-2248","924","115","413","2937","13088","-8763","-3652","-2648","-1","-1","4","18","10","-4","-2","-2"
"18:15:21.313095","884","-2248","924","115","413","2937","13088","-8763","-3652","-2648","0","-5","-2","10","4","10","1","0"
"18:15:21.313567","884","-2248","924","115","413","2937","13088","-8763","-3652","-2648","1","1","3","-13","-4","8","7","3"
"18:15:21.320802","632","-2220","909","77","345","3286","13199","-8869","-3278","-2200","-1","-3","-3","-1","5","-13","-7","0"
"18:15:21.321158","632","-2220","909","77","345","3286","13199","-8869","-3278","-2200","0","1","3","0","2","7","-2","-4"
"18:15:21.329625","632","-2220","909","77","345","3286","13199","-8869","-3278","-2200","-2","-5","-13","-13","6","-9","-3","-1"
"18:15:21.329966","632","-2220","909","77","345","3286","13199","-8869","-3278","-2200","-2","-1","-9","5","-21","-33","-6","-3"
"18:15:21.343524","464","-2340","948","54","324","3595","13294","-8976","-2871","-1703","-1","-3","0","-3","-18","19","2","-2"
"18:15:21.343835","464","-2340","948","54","324","3595","13294","-8976","-2871","-1703","2","-1","3","2","11","-2","2","0"
"18:15:21.350584","464","-2340","948","54","324","3595","13294","-8976","-2871","-1703","-1","2","-1","-7","5","6","-1","-2"
"18:15:21.350995","464","-2340","948","54","324","3595","13294","-8976","-2871","-1703","0","1","0","-7","3","-5","0","-1"
"18:15:21.357975","352","-2243","989","210","295","3984","13388","-9055","-2430","-1140","-1","-1","1","2","-12","-2","2","2"
"18:15:21.358325","352","-2243","989","210","295","3984","13388","-9055","-2430","-1140","-1","-4","-3","-3","8","4","-3","-2"
"18:15:21.373268","352","-2243","989","210","295","3984","13388","-9055","-2430","-1140","0","1","7","8","2","-1","-3","-3"
"18:15:21.373623","352","-2243","989","210","295","3984","13388","-9055","-2430","-1140","-1","1","3","-2","-11","-8","-6","-2"
"18:15:21.380868","58","-2140","925","248","158","4255","13457","-9119","-1978","-521","2","4","0","1","7","-8","1","0"
"18:15:21.381219","58","-2140","925","248","158","4255","13457","-9119","-1978","-521","-6","1","5","5","0","11","5","3"
"18:15:21.390253","58","-2140","925","248","158","4255","13457","-9119","-1978","-521","-1","-4","-11","-6","2","-8","-8","-3"
"18:15:21.390589","58","-2140","925","248","158","4255","13457","-9119","-1978","-521","0","3","11","-2","-1","0","5","1"
"18:15:21.404260","-180","-2200","909","94","-21","4444","13476","-9191","-1527","143","-2","-6","-19","-3","3","7","4","5"
"18:15:21.404653","-180","-2200","909","94","-21","4444","13476","-9191","-1527","143","4","0","4","5","-6","3","-5","-3"
"18:15:21.410767","-180","-2200","909","94","-21","4444","13476","-9191","-1527","143","-4","-5","-2","9","11","1","1","-3"
"18:15:21.411126","-180","-2200","909","94","-21","4444","13476","-9191","-1527","143","1","-5","-4","-7","-8","-7","-6","-3"
"18:15:21.418493","-291","-2188","883","75","-177","4570","13458","-9244","-1085","838","-4","1","7","6","2","1","5","1"
"18:15:21.418854","-291","-2188","883","75","-177","4570","13458","-9244","-1085","838","0","-1","-7","-7","-16","-14","-6","-2"
"18:15:21.433539","-291","-2188","883","75","-177","4570","13458","-9244","-1085","838","0","7","4","9","1","9","-1","-3"
"18:15:21.433897","-291","-2188","883","75","-177","4570","13458","-9244","-1085","838","-4","-4","-11","-12","4","8","-1","-6"
"18:15:21.440551","-403","-2250","786","354","-220","4528","13431","-9234","-651","1531","-1","-1","0","-1","-2","-1","3","-1"
"18:15:21.440948","-403","-2250","786","354","-220","4528","13431","-9234","-651","1531","1","2","11","10","-9","-12","-3","0"
"18:15:21.449254","-403","-2250","786","354","-220","4528","13431","-9234","-651","1531","2","0","-4","-9","-1","-3","-1","-1"
"18:15:21.449547","-403","-2250","786","354","-220","4528","13431","-9234","-651","1531","-4","-4","1","15","21","18","1","1"
"18:15:21.463741","-408","-2232","797","603","-244","4332","13401","-9164","-238","2194","0","0","6","-10","-8","-8","-4","-5"
"18:15:21.464092","-408","-2232","797","603","-244","4332","13401","-9164","-238","2194","1","-1","2","6","-1","-5","0","0"
"18:15:21.469903","-408","-2232","797","603","-244","4332","13401","-9164","-238","2194","2","6","6","-12","-1","6","7","6"
"18:15:21.470201","-408","-2232","797","603","-244","4332","13401","-9164","-238","2194","-1","1","0","2","-4","-7","-5","-3"
"18:15:21.478573","-470","-2057","810","863","-219","4186","13371","-9035","169","2826","0","1","0","11","-9","-11","-3","-3"
"18:15:21.479082","-470","-2057","810","863","-219","4186","13371","-9035","169","2826","1","-2","1","-11","7","9","7","4"
"18:15:21.492506","-470","-2057","810","863","-219","4186","13371","-9035","169","2826","-2","-3","-8","-27","-5","4","1","-2"
"18:15:21.492898","-470","-2057","810","863","-219","4186","13371","-9035","169","2826","-2","2","1","-12","2","1","5","2"
"18:15:21.499946","-524","-1853","803","923","-343","3975","13326","-8875","538","3434","-4","-9","-1","2","-9","-13","-11","-7"
"18:15:21.500266","-524","-1853","803","923","-343","3975","13326","-8875","538","3434","-3","-9","-11","6","2","5","1","-2"
"18:15:21.508663","-524","-1853","803","923","-343","3975","13326","-8875","538","3434","1","2","-4","8","-9","-9","-10","-4"
"18:15:21.508890","-524","-1853","803","923","-343","3975","13326","-8875","538","3434","0","2","2","-3","-4","-4","2","-1"
"18:15:21.523058","-621","-1776","756","716","-393","3755","13244","-8729","869","4008","-2","0","3","-1","17","16","12","9"
"18:15:21.523394","-621","-1776","756","716","-393","3755","13244","-8729","869","4008","-1","-3","-2","-7","-17","-8","-7","-7"
"18:15:21.529893","-621","-1776","756","716","-393","3755","13244","-8729","869","4008","-1","-2","-4","-1","12","3","-2","0"
"18:15:21.530132","-621","-1776","756","716","-393","3755","13244","-8729","869","4008","0","-3","-7","-1","-2","-10","-4","0"
"18:15:21.537434","-648","-1880","718","579","-550","3627","13134","-8585","1154","4571","2","4","7","8","-6","-15","-10","-4"
"18:15:21.537708","-648","-1880","718","579","-550","3627","13134","-8585","1154","4571","1","5","-4","-11","5","3","9","6"
"18:15:21.553093","-648","-1880","718","579","-550","3627","13134","-8585","1154","4571","-2","-2","12","22","3","1","-2","2"
"18:15:21.553415","-648","-1880","718","579","-550","3627","13134","-8585","1154","4571","2","-1","4","-9","-13","0","-10","-6"
"18:15:21.560263","-586","-1893","636","631","-683","3441","13018","-8419","1401","5109","-3","-4","-10","-2","0","5","6","2"
"18:15:21.560578","-586","-1893","636","631","-683","3441","13018","-8419","1401","5109","-3","-5","-17","-2","0","-8","-2","1"
"18:15:21.570352","-586","-1893","636","631","-683","3441","13018","-8419","1401","5109","-2","4","9","7","-5","-9","-8","-6"
"18:15:21.570695","-586","-1893","636","631","-683","3441","13018","-8419","1401","5109","1","-1","-23","-13","-3","-8","-4","-2"
"18:15:21.583813","-564","-1718","584","772","-723","3147","12915","-8224","1620","5600","-1","-4","39","12","9","15","8","6"
"18:15:21.584169","-564","-1718","584","772","-723","3147","12915","-8224","1620","5600","0","1","1","5","-4","-16","-10","-5"
"18:15:21.590501","-564","-1718","584","772","-723","3147","12915","-8224","1620","5600","-2","-10","-19","-4","4","1","4","0"
"18:15:21.590859","-564","-1718","584","772","-723","3147","12915","-8224","1620","5600","-3","-3","2","19","13","15","8","4"
"18:15:21.597981","-596","-1536","583","703","-802","2778","12816","-8030","1790","6041","4","-7","-32","-33","-9","-11","-10","-8"
"18:15:21.598378","-596","-1536","583","703","-802","2778","12816","-8030","1790","6041","-2","-3","8","14","4","1","-1","0"
"18:15:21.612977","-596","-1536","583","703","-802","2778","12816","-8030","1790","6041","-7","-3","2","4","2","5","12","4"
"18:15:21.613309","-596","-1536","583","703","-802","2778","12816","-8030","1790","6041","0","-3","9","2","2","3","2","1"
"18:15:21.619974","-523","-1491","576","589","-895","2429","12720","-7846","1906","6437","0","-3","-5","-14","-5","-5","-7","-5"
"18:15:21.620325","-523","-1491","576","589","-895","2429","12720","-7846","1906","6437","0","-1","-6","-13","-9","6","-1","-3"
"18:15:21.630290","-523","-1491","576","589","-895","2429","12720","-7846","1906","6437","0","-2","-4","-3","-8","-14","-11","-5"
"18:15:21.630724","-523","-1491","576","589","-895","2429","12720","-7846","1906","6437","-1","-2","1","19","7","-2","-1","3"
"18:15:21.643321","-427","-1309","571","505","-961","2150","12629","-7668","1980","6798","-1","4","1","-9","5","3","1","-1"
"18:15:21.643813","-427","-1309","571","505","-961","2150","12629","-7668","1980","6798","0","2","5","1","-9","-6","-9","-6"
"18:15:21.650726","-427","-1309","571","505","-961","2150","12629","-7668","1980","6798","-1","-4","-2","-1","-6","1","1","-2"
"18:15:21.651090","-427","-1309","571","505","-961","2150","12629","-7668","1980","6798","1","1","0","12","3","6","3","1"
"18:15:21.657800","-338","-1233","541","388","-908","1809","12545","-7513","2023","7106","-3","0","-9","-29","-3","-4","-6","-4"
"18:15:21.658202","-338","-1233","541","388","-908","1809","12545","-7513","2023","7106","2","5","5","3","-9","-18","-11","-4"
"18:15:21.672890","-338","-1233","541","388","-908","1809","12545","-7513","2023","7106","-3","-3","9","20","25","19","21","15"
"18:15:21.673224","-338","-1233","541","388","-908","1809","12545","-7513","2023","7106","-2","-5","-7","-14","-7","-6","-9","-6"
"18:15:21.680167","-398","-1131","586","349","-754","1380","12489","-7397","2019","7324","-1","5","13","19","2","13","6","1"
"18:15:21.680478","-398","-1131","586","349","-754","1380","12489","-7397","2019","7324","2","-6","-10","-13","-15","-15","-12","-7"
"18:15:21.690038","-398","-1131","586","349","-754","1380","12489","-7397","2019","7324","-3","8","9","5","9","11","13","2"
"18:15:21.690335","-398","-1131","586","349","-754","1380","12489","-7397","2019","7324","-6","-6","0","-3","7","7","6","2"
"18:15:21.703516","-490","-1022","636","184","-674","1001","12444","-7312","1991","7493","2","3","0","-2","-7","-10","-9","-5"
"18:15:21.703824","-490","-1022","636","184","-674","1001","12444","-7312","1991","7493","-8","-22","-4","-2","8","7","6","-1"
"18:15:21.710575","-490","-1022","636","184","-674","1001","12444","-7312","1991","7493","2","-2","-4","-8","-23","-26","-28","-23"
"18:15:21.710902","-490","-1022","636","184","-674","1001","12444","-7312","1991","7493","-1","7","8","11","12","14","18","17"
"18:15:21.718461","-430","-1111","690","2","-647","736","12407","-7259","1921","7623","1","1","-7","1","-2","-1","10","35"
"18:15:21.718822","-430","-1111","690","2","-647","736","12407","-7259","1921","7623","1","12","5","-3","0","8","2","10"
"18:15:21.733359","-430","-1111","690","2","-647","736","12407","-7259","1921","7623","2","-1","-7","-2","6","8","5","-2"
"18:15:21.733715","-430","-1111","690","2","-647","736","12407","-7259","1921","7623","2","0","-2","-8","-14","-18","-21","-17"
"18:15:21.740284","-442","-1137","751","-42","-556","434","12389","-7223","1834","7707","-4","0","-3","-6","-14","0","-7","-22"
"18:15:21.740683","-442","-1137","751","-42","-556","434","12389","-7223","1834","7707","-2","-5","0","12","12","0","-3","21"
"18:15:21.750093","-442","-1137","751","-42","-556","434","12389","-7223","1834","7707","2","3","0","-4","-6","-4","7","1"
"18:15:21.750438","-442","-1137","751","-42","-556","434","12389","-7223","1834","7707","-4","-1","-2","-1","1","6","-9","-18"
"18:15:21.763933","-572","-1235","794","-73","-534","246","12380","-7202","1737","7763","0","-2","-5","-4","-8","-13","-9","1"
"18:15:21.764286","-572","-1235","794","-73","-534","246","12380","-7202","1737","7763","-8","-4","-4","0","-3","12","17","-3"
"18:15:21.770765","-572","-1235","794","-73","-534","246","12380","-7202","1737","7763","-1","-4","2","0","-1","-4","-11","-3"
"18:15:21.771117","-572","-1235","794","-73","-534","246","12380","-7202","1737","7763","2","-1","-2","-6","-2","-7","-1","2"
"18:15:21.777661","-633","-1076","907","-81","-457","30","12387","-7179","1644","7793","-6","-7","-6","7","5","-1","-4","-101"
"18:15:21.778032","-633","-1076","907","-81","-457","30","12387","-7179","1644","7793","5","4","0","2","4","5","6","50"
"18:15:21.792408","-633","-1076","907","-81","-457","30","12387","-7179","1644","7793","-2","1","0","-2","-1","6","6","5"
"18:15:21.792865","-633","-1076","907","-81","-457","30","12387","-7179","1644","7793","-1","-7","-7","-6","-6","2","-2","-5"
"18:15:21.800365","-686","-1149","960","-232","-385","-92","12391","-7186","1539","7803","-2","-2","2","2","-1","-1","-3","-5"
"18:15:21.800847","-686","-1149","960","-232","-385","-92","12391","-7186","1539","7803","-1","2","-2","-2","-4","-10","-15","-55"
"18:15:21.815392","-686","-1149","960","-232","-385","-92","12391","-7186","1539","7803","-1","10","11","2","-1","9","9","17"
"18:15:21.815746","-686","-1149","960","-232","-385","-92","12391","-7186","1539","7803","-4","-15","-4","-2","-1","-7","-17","-2"
"18:15:21.823722","-804","-1338","1077","-221","-370","-173","12400","-7197","1428","7798","2","-1","-2","-1","-2","7","-3","36"
"18:15:21.824075","-804","-1338","1077","-221","-370","-173","12400","-7197","1428","7798","2","2","-1","-5","-1","-6","-3","-11"
"18:15:21.830744","-804","-1338","1077","-221","-370","-173","12400","-7197","1428","7798","-4","0","-1","-2","-1","-2","-15","-56"
"18:15:21.831098","-804","-1338","1077","-221","-370","-173","12400","-7197","1428","7798","-1","3","4","-2","-2","2","2","-10"
"18:15:21.838117","-862","-1170","1151","-148","-255","-284","12422","-7198","1345","7778","7","-3","-11","2","6","5","27","100"
"18:15:21.838554","-862","-1170","1151","-148","-255","-284","12422","-7198","1345","7778","-5","-6","5","6","3","8","0","-1"
"18:15:21.853323","-862","-1170","1151","-148","-255","-284","12422","-7198","1345","7778","0","-8","-12","-9","-3","-10","-12","-27"
"18:15:21.853675","-862","-1170","1151","-148","-255","-284","12422","-7198","1345","7778","4","3","0","0","-2","1","7","17"
"18:15:21.860632","-944","-1156","1237","-163","-88","-401","12450","-7211","1280","7732","3","4","0","-7","-11","-13","-22","-27"
"18:15:21.861012","-944","-1156","1237","-163","-88","-401","12450","-7211","1280","7732","-5","2","3","23","17","9","23","13"
"18:15:21.875614","-944","-1156","1237","-163","-88","-401","12450","-7211","1280","7732","0","-6","-4","-17","-2","-2","4","15"
"18:15:21.875975","-944","-1156","1237","-163","-88","-401","12450","-7211","1280","7732","1","0","-1","4","-1","-6","-12","17"
"18:15:21.883879","-1055","-1278","1280","-124","27","-457","12480","-7234","1233","7668","-1","-2","1","-8","-4","5","4","13"
"18:15:21.884243","-1055","-1278","1280","-124","27","-457","12480","-7234","1233","7668","4","6","1","-1","-11","-3","6","-6"
"18:15:21.890100","-1055","-1278","1280","-124","27","-457","12480","-7234","1233","7668","-2","-3","-1","12","12","5","4","-3"
"18:15:21.890451","-1055","-1278","1280","-124","27","-457","12480","-7234","1233","7668","-4","-2","-1","-1","2","-5","-5","-44"
"18:15:21.906130","-1153","-1381","1278","-29","67","-430","12512","-7254","1204","7603","-4","0","-3","-4","-7","-3","-9","-7"
"18:15:21.906490","-1153","-1381","1278","-29","67","-430","12512","-7254","1204","7603","1","-2","-5","-3","2","-4","3","16"
"18:15:21.912646","-1153","-1381","1278","-29","67","-430","12512","-7254","1204","7603","-3","-9","-7","1","2","7","4","12"
"18:15:21.912997","-1153","-1381","1278","-29","67","-430","12512","-7254","1204","7603","-1","3","1","12","-1","-1","6","-18"
"18:15:21.920902","-1200","-1343","1270","24","35","-391","12542","-7263","1185","7547","0","-7","-11","-23","0","5","5","53"
"18:15:21.921343","-1200","-1343","1270","24","35","-391","12542","-7263","1185","7547","3","-2","3","-12","-11","-2","-9","-21"
"18:15:21.935601","-1200","-1343","1270","24","35","-391","12542","-7263","1185","7547","0","-2","6","5","6","-6","-1","18"
"18:15:21.935987","-1200","-1343","1270","24","35","-391","12542","-7263","1185","7547","2","3","-1","-1","-10","-8","4","20"
"18:15:21.944054","-1183","-1239","1300","62","62","-318","12571","-7260","1182","7502","-3","3","5","11","8","-1","3","-27"
"18:15:21.944655","-1183","-1239","1300","62","62","-318","12571","-7260","1182","7502","-3","-9","-7","-6","0","7","-3","5"
"18:15:21.950149","-1183","-1239","1300","62","62","-318","12571","-7260","1182","7502","2","-3","-1","-7","-9","-5","-5","3"
"18:15:21.950560","-1183","-1239","1300","62","62","-318","12571","-7260","1182","7502","1","0","-2","-7","-2","-4","0","17"
"18:15:21.966245","-1219","-1287","1290","78","51","-187","12589","-7256","1191","7475","-5","-5","3","15","-1","1","2","-5"
"18:15:21.966799","-1219","-1287","1290","78","51","-187","12589","-7256","1191","7475","0","4","0","-5","-4","-7","-8","-15"
"18:15:21.973393","-1219","-1287","1290","78","51","-187","12589","-7256","1191","7475","-1","-3","-4","-11","-1","2","-1","-2"
"18:15:21.973772","-1219","-1287","1290","78","51","-187","12589","-7256","1191","7475","0","-3","-1","-4","1","-4","3","0"
"18:15:21.980686","-1227","-1290","1297","165","31","-82","12605","-7238","1212","7463","0","-1","-1","-2","-8","-4","-9","-19"
"18:15:21.981068","-1227","-1290","1297","165","31","-82","12605","-7238","1212","7463","0","7","4","6","-2","-4","0","11"
"18:15:21.995006","-1227","-1290","1297","165","31","-82","12605","-7238","1212","7463","1","4","10","12","-9","-9","-7","-2"
"18:15:21.995376","-1227","-1290","1297","165","31","-82","12605","-7238","1212","7463","-4","-6","-8","-3","13","10","7","7"
"18:15:22.003433","-1238","-1272","1343","255","71","11","12621","-7206","1253","7460","1","-3","-4","-3","1","7","3","-9"
"18:15:22.003956","-1238","-1272","1343","255","71","11","12621","-7206","1253","7460","-2","0","3","7","0","1","-2","-13"
"18:15:22.009461","-1238","-1272","1343","255","71","11","12621","-7206","1253","7460","0","6","-4","1","-6","-7","-3","-2"
"18:15:22.009649","-1238","-1272","1343","255","71","11","12621","-7206","1253","7460","1","-5","-6","-46","-12","-1","2","13"
"18:15:22.024959","-1254","-1219","1330","277","165","29","12635","-7177","1314","7453","-1","2","1","11","1","-11","-4","-11"
"18:15:22.025111","-1254","-1219","1330","277","165","29","12635","-7177","1314","7453","-4","-8","0","6","4","4","2","-1"
"18:15:22.032381","-1254","-1219","1330","277","165","29","12635","-7177","1314","7453","-1","-4","-6","-8","-5","2","-3","2"
"18:15:22.032571","-1254","-1219","1330","277","165","29","12635","-7177","1314","7453","-1","2","0","2","-10","-8","-7","-5"
"18:15:22.039997","-1242","-1234","1330","330","197","112","12646","-7144","1387","7452","-2","0","3","0","6","-5","6","-5"
"18:15:22.040236","-1242","-1234","1330","330","197","112","12646","-7144","1387","7452","0","-2","-2","-8","-3","0","-4","3"
"18:15:22.054625","-1242","-1234","1330","330","197","112","12646","-7144","1387","7452","-2","2","6","27","7","0","4","5"
"18:15:22.054845","-1242","-1234","1330","330","197","112","12646","-7144","1387","7452","1","4","-3","-23","1","3","5","-4"
"18:15:22.062979","-1218","-1263","1328","430","232","201","12658","-7101","1474","7457","1","-1","-1","-18","-10","-4","-7","-8"
"18:15:22.063370","-1218","-1263","1328","430","232","201","12658","-7101","1474","7457","-3","-4","-5","24","0","-6","-1","-6"
