"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:21:12.068533","1417","-1416","459","1","-7","-7","12824","-7542","-6837","-597","0","-1","1","-9","0","0","1","0"
"18:21:12.081457","1418","-1395","478","-51","-28","5","12818","-7548","-6841","-599","1","-1","-5","-12","3","-2","-2","-2"
"18:21:12.081820","1418","-1395","478","-51","-28","5","12818","-7548","-6841","-599","-1","0","2","31","-2","-1","0","-1"
"18:21:12.090702","1418","-1395","478","-51","-28","5","12818","-7548","-6841","-599","-1","-2","3","1","-8","-3","-2","-1"
"18:21:12.091054","1418","-1395","478","-51","-28","5","12818","-7548","-6841","-599","-1","-4","-10","-11","-3","-5","-3","-4"
"18:21:12.096034","1458","-1441","484","-116","-51","28","12806","-7565","-6845","-601","0","0","13","10","-1","-4","0","1"
"18:21:12.096354","1458","-1441","484","-116","-51","28","12806","-7565","-6845","-601","-1","0","-10","4","9","5","1","1"
"18:21:12.110786","1458","-1441","484","-116","-51","28","12806","-7565","-6845","-601","0","-2","4","6","0","1","0","0"
"18:21:12.111109","1458","-1441","484","-116","-51","28","12806","-7565","-6845","-601","1","4","-2","-3","10","6","-1","-1"
"18:21:12.118083","1534","-1426","517","-323","-81","11","12776","-7604","-6856","-622","-2","-4","-4","-12","-17","-2","-2","-3"
"18:21:12.118396","1534","-1426","517","-323","-81","11","12776","-7604","-6856","-622","-2","4","12","-1","10","-7","0","0"
"18:21:12.127764","1534","-1426","517","-323","-81","11","12776","-7604","-6856","-622","-5","-15","-10","-3","-4","-5","-5","-2"
"18:21:12.128066","1534","-1426","517","-323","-81","11","12776","-7604","-6856","-622","3","2","-6","-20","-21","0","-1","0"
"18:21:12.141127","1656","-1424","540","-683","-34","90","12721","-7693","-6854","-669","0","-2","-10","-17","-17","6","4","-1"
"18:21:12.141472","1656","-1424","540","-683","-34","90","12721","-7693","-6854","-669","-2","2","7","12","36","11","1","1"
"18:21:12.149838","1656","-1424","540","-683","-34","90","12721","-7693","-6854","-669","0","-6","-9","0","-7","-5","-3","-2"
"18:21:12.150140","1656","-1424","540","-683","-34","90","12721","-7693","-6854","-669","-1","0","7","13","3","-17","-6","-4"
"18:21:12.155891","1631","-1532","601","-863","352","403","12685","-7826","-6764","-714","-5","-1","-1","15","2","-13","-4","-4"
"18:21:12.156218","1631","-1532","601","-863","352","403","12685","-7826","-6764","-714","3","0","-10","0","-21","-4","-1","0"
"18:21:12.170995","1631","-1532","601","-863","352","403","12685","-7826","-6764","-714","5","11","-4","-32","18","5","4","0"
"18:21:12.171365","1631","-1532","601","-863","352","403","12685","-7826","-6764","-714","2","-5","-12","-14","-30","0","-1","0"
"18:21:12.178705","1603","-1861","677","-936","802","754","12680","-7999","-6568","-742","-4","4","-6","-7","-9","23","4","0"
"18:21:12.179069","1603","-1861","677","-936","802","754","12680","-7999","-6568","-742","-14","-20","2","3","36","3","3","-3"
"18:21:12.187842","1603","-1861","677","-936","802","754","12680","-7999","-6568","-742","-1","1","4","9","-11","-5","-8","-2"
"18:21:12.188193","1603","-1861","677","-936","802","754","12680","-7999","-6568","-742","5","10","5","6","0","-22","-7","-4"
"18:21:12.201125","1631","-2053","658","-877","1191","1202","12702","-8193","-6278","-736","6","6","2","12","20","0","2","4"
"18:21:12.201493","1631","-2053","658","-877","1191","1202","12702","-8193","-6278","-736","-5","-2","-1","7","-56","-59","-7","-4"
"18:21:12.210898","1631","-2053","658","-877","1191","1202","12702","-8193","-6278","-736","3","21","4","-27","-35","94","12","7"
"18:21:12.211243","1631","-2053","658","-877","1191","1202","12702","-8193","-6278","-736","-11","-20","-3","-37","108","40","17","1"
"18:21:12.216258","1606","-2179","636","-822","1473","1766","12740","-8413","-5906","-678","3","-13","2","23","-51","-3","-5","-1"
"18:21:12.216661","1606","-2179","636","-822","1473","1766","12740","-8413","-5906","-678","1","7","-10","-19","-18","-18","-2","-5"
"18:21:12.231027","1606","-2179","636","-822","1473","1766","12740","-8413","-5906","-678","12","12","1","33","10","-34","4","6"
"18:21:12.231393","1606","-2179","636","-822","1473","1766","12740","-8413","-5906","-678","-4","-7","6","33","7","45","-2","4"
"18:21:12.239183","1419","-2293","721","-924","1537","2518","12768","-8687","-5448","-526","-21","-12","-11","-37","92","3","7","-4"
"18:21:12.239614","1419","-2293","721","-924","1537","2518","12768","-8687","-5448","-526","-11","-22","20","15","-12","24","-1","1"
"18:21:12.247964","1419","-2293","721","-924","1537","2518","12768","-8687","-5448","-526","0","-16","-11","-30","-49","-53","-24","-12"
"18:21:12.248368","1419","-2293","721","-924","1537","2518","12768","-8687","-5448","-526","21","24","1","0","-65","-38","-4","-1"
"18:21:12.261188","1122","-2675","755","-891","1797","3231","12800","-8986","-4875","-294","-14","-14","-11","5","0","-60","-6","1"
"18:21:12.261575","1122","-2675","755","-891","1797","3231","12800","-8986","-4875","-294","-1","6","-10","-31","-29","45","-5","-3"
"18:21:12.271150","1122","-2675","755","-891","1797","3231","12800","-8986","-4875","-294","-12","16","3","-2","49","12","6","-12"
"18:21:12.271559","1122","-2675","755","-891","1797","3231","12800","-8986","-4875","-294","-7","-5","-1","10","10","72","10","3"
"18:21:12.276156","823","-2730","748","-279","1858","3581","12871","-9203","-4252","15","20","26","6","4","13","-5","8","4"
"18:21:12.276682","823","-2730","748","-279","1858","3581","12871","-9203","-4252","15","20","23","5","-4","-58","-37","4","6"
"18:21:12.290780","823","-2730","748","-279","1858","3581","12871","-9203","-4252","15","-31","-29","7","54","97","68","6","4"
"18:21:12.291198","823","-2730","748","-279","1858","3581","12871","-9203","-4252","15","-9","-32","1","8","42","26","4","-4"
"18:21:12.298984","458","-2257","631","166","1913","3746","12963","-9345","-3598","361","5","-3","-3","-30","-37","-5","5","2"
"18:21:12.299381","458","-2257","631","166","1913","3746","12963","-9345","-3598","361","2","-15","-8","3","-57","-40","-18","-6"
"18:21:12.308240","458","-2257","631","166","1913","3746","12963","-9345","-3598","361","31","9","-2","-34","-19","-28","-2","9"
"18:21:12.308701","458","-2257","631","166","1913","3746","12963","-9345","-3598","361","-18","8","-2","31","39","19","9","-12"
"18:21:12.321051","163","-1987","379","97","1700","3917","13007","-9486","-2949","749","4","20","7","5","-20","16","-8","-21"
"18:21:12.321507","163","-1987","379","97","1700","3917","13007","-9486","-2949","749","-16","-34","26","55","16","-8","-5","-5"
"18:21:12.331148","163","-1987","379","97","1700","3917","13007","-9486","-2949","749","-2","12","-7","-2","-44","-23","-3","-14"
"18:21:12.331558","163","-1987","379","97","1700","3917","13007","-9486","-2949","749","-6","2","-4","-31","-42","-73","-27","-4"
"18:21:12.336356","13","-1655","198","-18","1250","3919","12996","-9621","-2361","1177","11","25","8","12","16","13","0","-17"
"18:21:12.336790","13","-1655","198","-18","1250","3919","12996","-9621","-2361","1177","6","-5","-15","-6","52","79","8","6"
"18:21:12.351023","13","-1655","198","-18","1250","3919","12996","-9621","-2361","1177","6","19","6","12","59","10","23","49"
"18:21:12.351305","13","-1655","198","-18","1250","3919","12996","-9621","-2361","1177","-19","-26","-4","-3","-45","-7","1","6"
"18:21:12.358562","248","-1500","-265","-373","688","3757","12906","-9783","-1877","1623","-9","-27","5","-11","-38","-59","-28","-4"
"18:21:12.358844","248","-1500","-265","-373","688","3757","12906","-9783","-1877","1623","-2","17","-12","13","2","0","-5","-1"
"18:21:12.366481","248","-1500","-265","-373","688","3757","12906","-9783","-1877","1623","43","27","4","-13","16","34","3","-12"
"18:21:12.366684","248","-1500","-265","-373","688","3757","12906","-9783","-1877","1623","-29","4","1","28","38","-23","16","13"
"18:21:12.380561","272","-1136","-358","-773","180","3347","12751","-9967","-1514","2053","8","-12","6","5","-18","11","-6","16"
"18:21:12.380766","272","-1136","-358","-773","180","3347","12751","-9967","-1514","2053","27","14","2","4","26","2","2","-9"
"18:21:12.389226","272","-1136","-358","-773","180","3347","12751","-9967","-1514","2053","-6","-6","-10","-2","-30","-24","-6","-15"
"18:21:12.389377","272","-1136","-358","-773","180","3347","12751","-9967","-1514","2053","-5","29","-12","-9","-40","-40","-20","-12"
"18:21:12.395285","127","-1263","68","-1099","-512","3084","12543","-10156","-1278","2514","-35","-48","-12","-16","-4","19","11","-3"
"18:21:12.395474","127","-1263","68","-1099","-512","3084","12543","-10156","-1278","2514","-3","0","-8","50","64","44","22","12"
"18:21:12.410462","127","-1263","68","-1099","-512","3084","12543","-10156","-1278","2514","-8","-14","-5","2","18","-1","3","3"
"18:21:12.410716","127","-1263","68","-1099","-512","3084","12543","-10156","-1278","2514","44","34","32","-35","-39","-21","-10","-5"
"18:21:12.418589","207","-1448","442","-1025","-728","2253","12357","-10300","-1163","2882","5","29","25","31","3","18","3","7"
"18:21:12.418906","207","-1448","442","-1025","-728","2253","12357","-10300","-1163","2882","-18","-47","-18","-71","-16","-11","-2","1"
"18:21:12.428212","207","-1448","442","-1025","-728","2253","12357","-10300","-1163","2882","10","-4","-10","18","-35","-28","-9","-3"
"18:21:12.428569","207","-1448","442","-1025","-728","2253","12357","-10300","-1163","2882","5","49","-9","22","18","22","6","2"
"18:21:12.441981","-72","-1211","844","-406","-418","1271","12301","-10312","-1091","3098","7","-50","-21","-43","0","10","-1","8"
"18:21:12.442342","-72","-1211","844","-406","-418","1271","12301","-10312","-1091","3098","-22","18","-4","-60","-14","-19","-12","-37"
"18:21:12.450647","-72","-1211","844","-406","-418","1271","12301","-10312","-1091","3098","-41","-41","-2","34","8","-3","4","-6"
"18:21:12.451001","-72","-1211","844","-406","-418","1271","12301","-10312","-1091","3098","6","2","-3","-23","-5","12","3","-5"
"18:21:12.455674","-87","-1549","1072","146","289","149","12361","-10247","-1036","3090","4","24","4","31","25","6","-4","4"
"18:21:12.456023","-87","-1549","1072","146","289","149","12361","-10247","-1036","3090","4","-8","10","-5","6","-1","5","18"
"18:21:12.471538","-87","-1549","1072","146","289","149","12361","-10247","-1036","3090","11","3","-8","-21","-45","-23","-33","-10"
"18:21:12.471973","-87","-1549","1072","146","289","149","12361","-10247","-1036","3090","-8","-10","6","27","18","14","33","-7"
"18:21:12.479062","-44","-1866","848","691","906","-562","12494","-10145","-966","2914","-9","-28","-3","0","21","-10","15","19"
"18:21:12.479438","-44","-1866","848","691","906","-562","12494","-10145","-966","2914","3","1","-1","1","8","10","1","1"
"18:21:12.494497","-44","-1866","848","691","906","-562","12494","-10145","-966","2914","-23","4","10","-34","-30","-20","-7","-10"
"18:21:12.494791","-44","-1866","848","691","906","-562","12494","-10145","-966","2914","-1","-20","2","46","3","-22","-4","14"
"18:21:12.501424","-69","-2228","508","822","1009","-649","12615","-10058","-890","2709","6","-9","-16","-66","-36","-7","-23","-20"
"18:21:12.501921","-69","-2228","508","822","1009","-649","12615","-10058","-890","2709","5","21","5","4","-4","15","3","7"
"18:21:12.510367","-69","-2228","508","822","1009","-649","12615","-10058","-890","2709","-6","-23","-6","23","18","3","-8","-9"
"18:21:12.510718","-69","-2228","508","822","1009","-649","12615","-10058","-890","2709","1","6","-2","-19","-12","-3","-10","-9"
"18:21:12.516660","-78","-2348","143","640","497","-171","12671","-10016","-840","2620","1","-11","-7","23","-7","11","5","0"
"18:21:12.517273","-78","-2348","143","640","497","-171","12671","-10016","-840","2620","-2","23","7","10","4","-43","-5","-6"
"18:21:12.530348","-78","-2348","143","640","497","-171","12671","-10016","-840","2620","-10","-4","-7","-15","-33","-18","-9","-3"
"18:21:12.530651","-78","-2348","143","640","497","-171","12671","-10016","-840","2620","24","6","3","-9","3","21","1","4"
"18:21:12.538398","-129","-2405","58","207","-186","480","12648","-10026","-824","2691","-31","2","-2","28","18","-17","4","0"
"18:21:12.538718","-129","-2405","58","207","-186","480","12648","-10026","-824","2691","1","-22","1","-18","-31","9","-6","6"
"18:21:12.547796","-129","-2405","58","207","-186","480","12648","-10026","-824","2691","6","14","-7","-13","35","5","7","-1"
"18:21:12.548104","-129","-2405","58","207","-186","480","12648","-10026","-824","2691","-2","-10","1","0","-7","-3","4","4"
"18:21:12.561163","-170","-2012","36","-107","-621","791","12582","-10063","-838","2854","12","17","1","1","-4","5","-6","-1"
"18:21:12.561477","-170","-2012","36","-107","-621","791","12582","-10063","-838","2854","-3","-11","-5","3","-11","-10","-7","-2"
"18:21:12.570400","-170","-2012","36","-107","-621","791","12582","-10063","-838","2854","-4","0","-5","13","15","18","16","3"
"18:21:12.570752","-170","-2012","36","-107","-621","791","12582","-10063","-838","2854","-3","-20","17","43","2","-14","-10","-2"
"18:21:12.576071","-243","-1602","124","-338","-614","689","12502","-10116","-859","3009","8","25","1","-73","-15","3","-1","-1"
"18:21:12.576390","-243","-1602","124","-338","-614","689","12502","-10116","-859","3009","-2","-9","-4","-4","6","9","8","1"
"18:21:12.591100","-243","-1602","124","-338","-614","689","12502","-10116","-859","3009","-2","4","24","1","5","0","7","5"
"18:21:12.591465","-243","-1602","124","-338","-614","689","12502","-10116","-859","3009","-6","-14","-21","62","20","0","-7","1"
"18:21:12.599140","-370","-1341","312","-263","-238","379","12456","-10149","-846","3093","9","1","5","-5","-19","1","2","0"
"18:21:12.599502","-370","-1341","312","-263","-238","379","12456","-10149","-846","3093","14","23","3","7","7","-9","-2","-1"
"18:21:12.607747","-370","-1341","312","-263","-238","379","12456","-10149","-846","3093","-10","4","-6","-24","-13","-8","-8","6"
"18:21:12.608050","-370","-1341","312","-263","-238","379","12456","-10149","-846","3093","-18","-26","-1","-7","-6","-8","0","-8"
"18:21:12.621023","-607","-1498","426","-109","255","80","12442","-10170","-779","3096","7","28","1","17","16","-9","-9","-5"
"18:21:12.621340","-607","-1498","426","-109","255","80","12442","-10170","-779","3096","-8","-31","-9","13","13","13","18","21"
"18:21:12.630761","-607","-1498","426","-109","255","80","12442","-10170","-779","3096","20","33","8","4","-23","-10","-12","-3"
"18:21:12.631112","-607","-1498","426","-109","255","80","12442","-10170","-779","3096","-19","-36","-4","-5","13","21","3","-18"
"18:21:12.636262","-613","-1798","363","163","438","-366","12467","-10167","-732","3017","5","12","-6","-4","15","-7","-10","-9"
"18:21:12.636662","-613","-1798","363","163","438","-366","12467","-10167","-732","3017","2","12","6","-15","-22","-7","-7","12"
"18:21:12.651002","-613","-1798","363","163","438","-366","12467","-10167","-732","3017","-2","-13","8","38","35","22","14","13"
"18:21:12.651366","-613","-1798","363","163","438","-366","12467","-10167","-732","3017","5","15","-3","-3","-1","-4","39","28"
"18:21:12.658725","-450","-1978","314","117","213","-377","12483","-10167","-731","2948","0","-18","1","-56","-26","0","-1","-3"
"18:21:12.659112","-450","-1978","314","117","213","-377","12483","-10167","-731","2948","2","19","-2","16","30","-2","-12","-12"
"18:21:12.667815","-450","-1978","314","117","213","-377","12483","-10167","-731","2948","-5","-16","-2","-6","0","8","-12","-5"
"18:21:12.668172","-450","-1978","314","117","213","-377","12483","-10167","-731","2948","8","6","-4","-45","-36","-22","-23","-9"
"18:21:12.680956","-122","-2306","383","-57","-229","-12","12470","-10177","-785","2956","-5","0","1","54","15","5","2","0"
"18:21:12.681317","-122","-2306","383","-57","-229","-12","12470","-10177","-785","2956","5","13","8","3","-5","-18","-5","-2"
"18:21:12.690738","-122","-2306","383","-57","-229","-12","12470","-10177","-785","2956","-3","-2","-15","32","-10","-11","-1","-10"
"18:21:12.691087","-122","-2306","383","-57","-229","-12","12470","-10177","-785","2956","-4","-10","-17","-73","25","16","4","4"
"18:21:12.695472","41","-2295","570","-93","-401","176","12460","-10172","-852","3001","-4","2","2","38","-19","-10","3","4"
"18:21:12.695775","41","-2295","570","-93","-401","176","12460","-10172","-852","3001","-4","-1","-10","24","13","5","-1","-6"
"18:21:12.710812","41","-2295","570","-93","-401","176","12460","-10172","-852","3001","2","-10","13","-23","-25","-5","-3","-9"
"18:21:12.711127","41","-2295","570","-93","-401","176","12460","-10172","-852","3001","0","5","2","2","-2","-3","-10","-1"
"18:21:12.718820","52","-2139","669","-80","-233","211","12458","-10160","-890","3035","2","14","-1","0","2","-1","3","3"
"18:21:12.719180","52","-2139","669","-80","-233","211","12458","-10160","-890","3035","-4","8","2","0","5","-1","5","-1"
"18:21:12.727945","52","-2139","669","-80","-233","211","12458","-10160","-890","3035","-4","-23","-2","4","9","9","2","0"
"18:21:12.728248","52","-2139","669","-80","-233","211","12458","-10160","-890","3035","6","-2","-9","-7","-19","-13","-20","-4"
"18:21:12.741746","-99","-2014","646","-62","14","150","12460","-10156","-889","3043","-6","-3","4","9","31","29","14","6"
"18:21:12.742115","-99","-2014","646","-62","14","150","12460","-10156","-889","3043","-4","-6","-12","-18","-19","-10","-10","-12"
"18:21:12.758269","-99","-2014","646","-62","14","150","12460","-10156","-889","3043","7","7","-1","-21","-11","-12","0","4"
"18:21:12.758571","-99","-2014","646","-62","14","150","12460","-10156","-889","3043","-5","0","5","8","-3","-1","4","1"
"18:21:12.759568","-387","-2085","410","-30","178","63","12451","-10172","-854","3034","-3","4","2","14","14","6","2","-4"
"18:21:12.759890","-387","-2085","410","-30","178","63","12451","-10172","-854","3034","0","-18","0","-12","-1","6","-2","-7"
"18:21:12.770791","-387","-2085","410","-30","178","63","12451","-10172","-854","3034","-1","-1","-1","3","-1","-3","7","3"
"18:21:12.771109","-387","-2085","410","-30","178","63","12451","-10172","-854","3034","2","4","0","-6","-3","4","-7","-4"
"18:21:12.778316","-638","-2020","148","12","176","43","12429","-10203","-803","3034","-2","-1","-1","-3","-13","-16","-9","-6"
"18:21:12.778651","-638","-2020","148","12","176","43","12429","-10203","-803","3034","1","0","3","-6","1","14","7","6"
"18:21:12.787372","-638","-2020","148","12","176","43","12429","-10203","-803","3034","-5","-2","-2","0","1","-7","-7","-7"
"18:21:12.787675","-638","-2020","148","12","176","43","12429","-10203","-803","3034","0","7","1","11","3","-5","-2","-1"
"18:21:12.800488","-708","-1956","50","7","38","56","12399","-10236","-765","3054","-5","-15","-2","1","10","8","7","6"
"18:21:12.800898","-708","-1956","50","7","38","56","12399","-10236","-765","3054","2","5","-4","-2","10","-1","-5","-7"
"18:21:12.809950","-708","-1956","50","7","38","56","12399","-10236","-765","3054","-7","1","2","3","9","22","10","1"
"18:21:12.810252","-708","-1956","50","7","38","56","12399","-10236","-765","3054","-2","-7","1","-28","-20","-11","-5","-4"
"18:21:12.824368","-453","-2043","197","-73","-137","44","12372","-10261","-775","3078","0","4","-10","44","-1","-3","1","0"
"18:21:12.824775","-453","-2043","197","-73","-137","44","12372","-10261","-775","3078","-15","-7","1","-26","-6","-7","-7","-6"
"18:21:12.831001","-453","-2043","197","-73","-137","44","12372","-10261","-775","3078","6","-2","-4","5","-16","-3","-1","-2"
"18:21:12.831367","-453","-2043","197","-73","-137","44","12372","-10261","-775","3078","0","7","2","-25","3","-4","-3","1"
"18:21:12.838789","-324","-1926","398","-146","-239","64","12351","-10274","-805","3111","6","-1","0","-9","5","13","1","-1"
"18:21:12.839153","-324","-1926","398","-146","-239","64","12351","-10274","-805","3111","-6","-7","9","21","-9","-1","4","-1"
"18:21:12.853777","-324","-1926","398","-146","-239","64","12351","-10274","-805","3111","4","24","-6","-30","-21","-17","-9","-4"
"18:21:12.854100","-324","-1926","398","-146","-239","64","12351","-10274","-805","3111","-4","-14","4","20","5","-9","5","5"
"18:21:12.861283","-282","-1873","592","-231","-325","132","12329","-10281","-843","3164","-3","-8","-3","-6","-4","11","-2","-4"
"18:21:12.861666","-282","-1873","592","-231","-325","132","12329","-10281","-843","3164","5","12","0","-2","6","-2","-19","-9"
"18:21:12.869897","-282","-1873","592","-231","-325","132","12329","-10281","-843","3164","-6","-10","0","-1","21","23","50","16"
"18:21:12.870201","-282","-1873","592","-231","-325","132","12329","-10281","-843","3164","5","2","-2","8","-11","-5","-9","-1"
"18:21:12.884002","-292","-1826","546","-228","-394","181","12303","-10288","-885","3231","0","5","1","-9","-7","-18","-5","-3"
"18:21:12.884329","-292","-1826","546","-228","-394","181","12303","-10288","-885","3231","-5","-9","-2","-8","-14","-8","-9","-4"
"18:21:12.890754","-292","-1826","546","-228","-394","181","12303","-10288","-885","3231","-10","-13","0","12","9","-4","-9","-5"
"18:21:12.891235","-292","-1826","546","-228","-394","181","12303","-10288","-885","3231","1","0","-3","3","2","2","-2","-2"
"18:21:12.898438","-206","-1956","394","-166","-266","134","12279","-10302","-921","3270","2","3","-4","-8","-16","-3","1","-1"
"18:21:12.898811","-206","-1956","394","-166","-266","134","12279","-10302","-921","3270","-2","-7","-7","27","12","-2","-9","-9"
"18:21:12.913804","-206","-1956","394","-166","-266","134","12279","-10302","-921","3270","-3","-5","0","-20","1","-8","-3","2"
"18:21:12.914141","-206","-1956","394","-166","-266","134","12279","-10302","-921","3270","-5","5","-3","-3","3","3","2","-4"
"18:21:12.921128","-294","-1951","377","64","142","-53","12288","-10300","-909","3244","1","-3","12","5","4","0","-4","0"
"18:21:12.921442","-294","-1951","377","64","142","-53","12288","-10300","-909","3244","0","-3","-7","33","1","1","6","3"
"18:21:12.930109","-294","-1951","377","64","142","-53","12288","-10300","-909","3244","-10","-19","-7","-47","2","-12","-8","-19"
"18:21:12.930412","-294","-1951","377","64","142","-53","12288","-10300","-909","3244","3","4","-1","10","-1","12","8","11"
"18:21:12.944029","-390","-1991","524","196","298","-242","12326","-10275","-884","3185","2","7","4","9","-2","9","-7","-7"
"18:21:12.944339","-390","-1991","524","196","298","-242","12326","-10275","-884","3185","4","12","4","-18","11","2","8","8"
"18:21:12.950777","-390","-1991","524","196","298","-242","12326","-10275","-884","3185","-1","-9","-4","23","7","11","5","3"
"18:21:12.951085","-390","-1991","524","196","298","-242","12326","-10275","-884","3185","1","-4","4","1","-9","0","-9","-5"
"18:21:12.958637","-291","-2104","622","257","158","-170","12372","-10232","-876","3146","-1","1","-4","-23","-9","-15","-5","-4"
