"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:25:37.313642","1329","-1307","709","-10","11","-5","10457","-9219","-1041","-8546","-1","8","-6","-6","-2","0","0","0"
"18:25:37.313946","1329","-1307","709","-10","11","-5","10457","-9219","-1041","-8546","-4","0","22","3","-2","-3","-2","-1"
"18:25:37.318886","1333","-1305","714","-22","7","-3","10455","-9221","-1038","-8547","6","2","-14","-3","-2","-1","-1","0"
"18:25:37.319201","1333","-1305","714","-22","7","-3","10455","-9221","-1038","-8547","4","1","2","7","0","-1","-1","0"
"18:25:37.328438","1333","-1305","714","-22","7","-3","10455","-9221","-1038","-8547","-24","-1","3","-7","-2","-2","-3","-4"
"18:25:37.328786","1333","-1305","714","-22","7","-3","10455","-9221","-1038","-8547","2","5","-1","2","-1","1","1","0"
"18:25:37.342030","1352","-1309","727","-27","10","3","10452","-9222","-1035","-8548","-3","-9","-4","-2","-3","-2","-2","-1"
"18:25:37.342388","1352","-1309","727","-27","10","3","10452","-9222","-1035","-8548","-2","0","1","3","0","0","-2","-1"
"18:25:37.351543","1352","-1309","727","-27","10","3","10452","-9222","-1035","-8548","10","-3","-9","-4","-1","0","-1","0"
"18:25:37.351891","1352","-1309","727","-27","10","3","10452","-9222","-1035","-8548","-2","0","5","-3","-2","0","-2","-1"
"18:25:37.357160","1359","-1317","712","9","14","10","10452","-9222","-1035","-8548","-1","-2","-3","2","0","0","0","-1"
"18:25:37.357523","1359","-1317","712","9","14","10","10452","-9222","-1035","-8548","-1","0","-1","-1","0","-2","1","-2"
"18:25:37.373943","1359","-1317","712","9","14","10","10452","-9222","-1035","-8548","3","-2","1","0","1","0","-1","1"
"18:25:37.374323","1359","-1317","712","9","14","10","10452","-9222","-1035","-8548","-4","-3","2","6","0","-1","0","-2"
"18:25:37.379294","1362","-1312","723","15","17","3","10454","-9219","-1036","-8550","5","0","-1","-4","-1","-1","-1","-1"
"18:25:37.379680","1362","-1312","723","15","17","3","10454","-9219","-1036","-8550","0","-2","3","-6","-1","0","-2","1"
"18:25:37.388564","1362","-1312","723","15","17","3","10454","-9219","-1036","-8550","3","-2","-6","2","-1","-2","-1","-1"
"18:25:37.388991","1362","-1312","723","15","17","3","10454","-9219","-1036","-8550","-2","-1","-5","1","0","-1","0","-4"
"18:25:37.401861","1344","-1299","741","-3","14","0","10454","-9219","-1036","-8550","-3","3","6","2","0","-1","0","-3"
"18:25:37.402208","1344","-1299","741","-3","14","0","10454","-9219","-1036","-8550","8","-7","6","-2","-2","-4","-1","-1"
"18:25:37.412017","1344","-1299","741","-3","14","0","10454","-9219","-1036","-8550","-2","-4","0","4","-1","1","-1","-2"
"18:25:37.412433","1344","-1299","741","-3","14","0","10454","-9219","-1036","-8550","-1","-2","-7","-1","-1","1","0","0"
"18:25:37.416261","1337","-1313","742","-37","8","0","10451","-9221","-1031","-8552","3","6","10","3","0","-3","-1","0"
"18:25:37.416679","1337","-1313","742","-37","8","0","10451","-9221","-1031","-8552","10","1","-4","-4","-3","-2","0","-1"
"18:25:37.434039","1337","-1313","742","-37","8","0","10451","-9221","-1031","-8552","-10","-1","-1","-4","-2","-4","-2","-2"
"18:25:37.434441","1337","-1313","742","-37","8","0","10451","-9221","-1031","-8552","-1","-2","-3","-2","0","-2","-3","-1"
"18:25:37.438980","1371","-1317","736","-79","-20","4","10443","-9231","-1027","-8551","1","-1","-13","-2","3","3","1","0"
"18:25:37.439316","1371","-1317","736","-79","-20","4","10443","-9231","-1027","-8551","1","6","16","2","1","2","1","0"
"18:25:37.448478","1371","-1317","736","-79","-20","4","10443","-9231","-1027","-8551","7","-5","7","10","-2","0","-1","-1"
"18:25:37.448877","1371","-1317","736","-79","-20","4","10443","-9231","-1027","-8551","-3","-3","-27","9","8","-1","-1","0"
"18:25:37.470965","1425","-1265","769","-279","-58","44","10417","-9263","-1010","-8549","2","-4","-10","-45","-10","-6","-2","-2"
"18:25:37.471386","1425","-1265","769","-279","-58","44","10417","-9263","-1010","-8549","-7","-2","-15","-13","-12","-5","-5","-5"
"18:25:37.473935","1425","-1265","769","-279","-58","44","10417","-9263","-1010","-8549","1","0","11","14","7","2","0","0"
"18:25:37.474322","1425","-1265","769","-279","-58","44","10417","-9263","-1010","-8549","-5","2","15","16","20","3","2","3"
"18:25:37.476330","1434","-1225","916","-692","-163","114","10361","-9340","-961","-8541","3","-2","-21","-18","-2","7","-1","-1"
"18:25:37.476725","1434","-1225","916","-692","-163","114","10361","-9340","-961","-8541","-4","1","21","29","-11","-4","-5","-4"
"18:25:37.493882","1434","-1225","916","-692","-163","114","10361","-9340","-961","-8541","2","4","-11","-40","-10","-6","0","0"
"18:25:37.494230","1434","-1225","916","-692","-163","114","10361","-9340","-961","-8541","2","2","34","-7","1","-12","-3","0"
"18:25:37.499227","1524","-1260","788","-955","-4","225","10281","-9441","-864","-8536","-2","-3","-8","17","-30","-2","2","2"
"18:25:37.499589","1524","-1260","788","-955","-4","225","10281","-9441","-864","-8536","-8","-7","-52","-32","28","-10","-1","-1"
"18:25:37.508746","1524","-1260","788","-955","-4","225","10281","-9441","-864","-8536","1","-1","7","12","-8","10","-1","-4"
"18:25:37.509097","1524","-1260","788","-955","-4","225","10281","-9441","-864","-8536","1","-1","14","16","-25","8","2","0"
"18:25:37.522099","1727","-1419","736","-1071","80","473","10205","-9556","-727","-8512","0","4","23","11","57","-1","1","0"
"18:25:37.522461","1727","-1419","736","-1071","80","473","10205","-9556","-727","-8512","-5","2","7","7","-17","-11","-10","-4"
"18:25:37.531637","1727","-1419","736","-1071","80","473","10205","-9556","-727","-8512","1","-1","2","13","-14","4","11","4"
"18:25:37.532046","1727","-1419","736","-1071","80","473","10205","-9556","-727","-8512","0","-6","-20","-20","-12","1","3","-2"
"18:25:37.537091","1903","-1674","719","-938","402","1098","10197","-9636","-502","-8447","4","2","11","-6","11","12","3","1"
"18:25:37.537482","1903","-1674","719","-938","402","1098","10197","-9636","-502","-8447","-4","-3","-2","-7","10","-5","2","-3"
"18:25:37.554310","1903","-1674","719","-938","402","1098","10197","-9636","-502","-8447","-1","-5","-9","9","1","-1","-6","0"
"18:25:37.554733","1903","-1674","719","-938","402","1098","10197","-9636","-502","-8447","-4","-2","-10","-36","-19","-11","-9","-5"
"18:25:37.559335","1734","-1917","794","-705","590","1777","10287","-9668","-187","-8314","0","-2","-3","16","-8","-1","8","2"
"18:25:37.559725","1734","-1917","794","-705","590","1777","10287","-9668","-187","-8314","3","9","18","21","8","15","-5","9"
"18:25:37.569008","1734","-1917","794","-705","590","1777","10287","-9668","-187","-8314","-1","-6","-15","-19","16","-7","25","-8"
"18:25:37.569411","1734","-1917","794","-705","590","1777","10287","-9668","-187","-8314","-3","-5","-6","1","-20","-7","-10","-3"
"18:25:37.581374","1510","-2105","800","-558","718","2476","10450","-9667","206","-8108","-3","0","9","2","20","-10","-8","-21"
"18:25:37.581845","1510","-2105","800","-558","718","2476","10450","-9667","206","-8108","-3","-4","-3","2","-35","-11","3","23"
"18:25:37.590475","1510","-2105","800","-558","718","2476","10450","-9667","206","-8108","5","10","22","8","11","6","-12","2"
"18:25:37.590777","1510","-2105","800","-558","718","2476","10450","-9667","206","-8108","-2","-8","-21","-3","3","14","11","6"
"18:25:37.596878","1054","-2254","876","-580","820","3004","10650","-9646","674","-7844","2","8","7","5","-5","-1","-3","0"
"18:25:37.597220","1054","-2254","876","-580","820","3004","10650","-9646","674","-7844","-6","-11","-18","-9","-14","-6","6","-14"
"18:25:37.613564","1054","-2254","876","-580","820","3004","10650","-9646","674","-7844","0","1","4","5","3","1","-4","1"
"18:25:37.613869","1054","-2254","876","-580","820","3004","10650","-9646","674","-7844","2","5","5","-8","-9","-7","0","-3"
"18:25:37.618590","769","-2182","790","-542","882","3489","10880","-9598","1195","-7518","-3","-3","-2","15","20","-1","-38","-2"
"18:25:37.618901","769","-2182","790","-542","882","3489","10880","-9598","1195","-7518","7","17","11","-1","-3","19","34","16"
"18:25:37.628170","769","-2182","790","-542","882","3489","10880","-9598","1195","-7518","0","-19","-28","-4","1","-11","8","0"
"18:25:37.628473","769","-2182","790","-542","882","3489","10880","-9598","1195","-7518","-9","-7","-6","2","-3","-6","-37","-6"
"18:25:37.642033","438","-2183","689","-688","870","3860","11106","-9547","1765","-7130","-8","-6","-11","2","-5","-2","15","-9"
"18:25:37.642399","438","-2183","689","-688","870","3860","11106","-9547","1765","-7130","-5","-7","3","-6","13","-5","-23","-10"
"18:25:37.651364","438","-2183","689","-688","870","3860","11106","-9547","1765","-7130","-1","2","1","-5","-12","11","-6","-9"
"18:25:37.651712","438","-2183","689","-688","870","3860","11106","-9547","1765","-7130","7","2","-7","0","13","0","4","9"
"18:25:37.664438","178","-2256","633","-700","730","4155","11333","-9483","2347","-6676","-6","-5","-11","-9","-38","-10","-7","-7"
"18:25:37.664841","178","-2256","633","-700","730","4155","11333","-9483","2347","-6676","2","2","3","-5","6","-3","-22","-2"
"18:25:37.673789","178","-2256","633","-700","730","4155","11333","-9483","2347","-6676","0","7","13","1","10","-1","20","5"
"18:25:37.674449","178","-2256","633","-700","730","4155","11333","-9483","2347","-6676","-1","-6","-11","1","-1","0","-5","-3"
"18:25:37.679453","-169","-2245","592","-431","540","4262","11575","-9375","2894","-6179","5","1","-4","-5","-2","-4","-18","7"
"18:25:37.679945","-169","-2245","592","-431","540","4262","11575","-9375","2894","-6179","-2","2","-2","-2","6","3","29","-6"
"18:25:37.694857","-169","-2245","592","-431","540","4262","11575","-9375","2894","-6179","-11","-13","-8","-3","-11","5","-13","4"
"18:25:37.695246","-169","-2245","592","-431","540","4262","11575","-9375","2894","-6179","3","10","25","4","2","-15","-29","9"
"18:25:37.701459","-344","-2047","522","-160","286","4354","11832","-9226","3393","-5640","2","-4","-4","5","14","22","44","4"
"18:25:37.701876","-344","-2047","522","-160","286","4354","11832","-9226","3393","-5640","-3","-6","2","0","1","-5","-9","-2"
"18:25:37.711681","-344","-2047","522","-160","286","4354","11832","-9226","3393","-5640","-1","-3","-7","-6","-14","-8","-14","-1"
"18:25:37.712035","-344","-2047","522","-160","286","4354","11832","-9226","3393","-5640","-2","2","1","5","11","-4","13","-2"
"18:25:37.723941","-559","-1923","515","-23","5","4296","12084","-9056","3833","-5071","1","1","-5","-12","-38","-24","-2","-6"
"18:25:37.724286","-559","-1923","515","-23","5","4296","12084","-9056","3833","-5071","-1","0","12","10","29","30","1","5"
"18:25:37.733443","-559","-1923","515","-23","5","4296","12084","-9056","3833","-5071","1","6","5","5","5","2","6","0"
"18:25:37.733804","-559","-1923","515","-23","5","4296","12084","-9056","3833","-5071","1","-2","-5","-1","8","-3","0","-8"
"18:25:37.739368","-561","-1822","485","44","-110","4085","12307","-8874","4223","-4514","0","-1","4","-2","-16","-11","-15","0"
"18:25:37.739712","-561","-1822","485","44","-110","4085","12307","-8874","4223","-4514","-3","-2","-1","-8","-1","11","13","-6"
"18:25:37.753513","-561","-1822","485","44","-110","4085","12307","-8874","4223","-4514","1","-1","-1","3","-3","-12","-16","-2"
"18:25:37.753878","-561","-1822","485","44","-110","4085","12307","-8874","4223","-4514","-3","-3","-10","-5","-3","3","7","-1"
"18:25:37.761411","-465","-1716","493","-12","-232","3820","12495","-8703","4561","-3972","-1","-1","4","-1","-18","-10","4","-3"
"18:25:37.761746","-465","-1716","493","-12","-232","3820","12495","-8703","4561","-3972","-3","0","0","5","22","2","1","3"
"18:25:37.771288","-465","-1716","493","-12","-232","3820","12495","-8703","4561","-3972","3","2","5","-7","3","-9","-8","-1"
"18:25:37.771670","-465","-1716","493","-12","-232","3820","12495","-8703","4561","-3972","-4","-3","2","2","-6","14","16","-2"
"18:25:37.784457","-465","-1718","438","-62","-347","3518","12648","-8546","4848","-3453","0","-6","-18","-5","4","-5","-9","-3"
"18:25:37.784928","-465","-1718","438","-62","-347","3518","12648","-8546","4848","-3453","-1","-4","-9","4","-1","-8","-15","0"
"18:25:37.794170","-465","-1718","438","-62","-347","3518","12648","-8546","4848","-3453","-2","0","2","3","-2","-4","15","2"
"18:25:37.794541","-465","-1718","438","-62","-347","3518","12648","-8546","4848","-3453","2","4","3","1","6","-1","-5","-4"
"18:25:37.798567","-403","-1597","467","-50","-436","3250","12780","-8393","5088","-2961","-4","-3","-2","-13","-14","-9","-21","-8"
"18:25:37.798925","-403","-1597","467","-50","-436","3250","12780","-8393","5088","-2961","0","0","-3","-4","-6","1","9","-3"
"18:25:37.814344","-403","-1597","467","-50","-436","3250","12780","-8393","5088","-2961","3","6","1","7","4","-4","-12","-1"
"18:25:37.814692","-403","-1597","467","-50","-436","3250","12780","-8393","5088","-2961","1","1","-1","-4","-4","4","10","-3"
"18:25:37.821488","-440","-1571","429","-43","-407","2911","12885","-8249","5294","-2517","2","5","5","8","0","5","1","6"
"18:25:37.821841","-440","-1571","429","-43","-407","2911","12885","-8249","5294","-2517","-1","-3","0","0","11","3","-10","6"
"18:25:37.831797","-440","-1571","429","-43","-407","2911","12885","-8249","5294","-2517","0","-6","-13","1","-2","2","38","-1"
"18:25:37.832204","-440","-1571","429","-43","-407","2911","12885","-8249","5294","-2517","0","-1","0","-2","-6","-3","-7","-11"
"18:25:37.844356","-427","-1582","357","19","-332","2395","12965","-8119","5458","-2154","-4","-5","0","-3","8","6","-12","8"
"18:25:37.844807","-427","-1582","357","19","-332","2395","12965","-8119","5458","-2154","0","-1","-2","-9","-12","-11","-15","-8"
"18:25:37.854175","-427","-1582","357","19","-332","2395","12965","-8119","5458","-2154","-3","-1","2","-4","-8","-6","-12","-3"
"18:25:37.854614","-427","-1582","357","19","-332","2395","12965","-8119","5458","-2154","-1","-1","1","12","9","3","7","0"
"18:25:37.859142","-364","-1555","356","56","-364","1980","13033","-8005","5574","-1850","0","-2","3","-4","6","5","16","1"
"18:25:37.859576","-364","-1555","356","56","-364","1980","13033","-8005","5574","-1850","-3","-3","-1","-5","-14","0","-2","-1"
"18:25:37.874283","-364","-1555","356","56","-364","1980","13033","-8005","5574","-1850","2","0","-9","-11","-7","-8","-15","-6"
"18:25:37.874678","-364","-1555","356","56","-364","1980","13033","-8005","5574","-1850","-3","0","-1","-1","2","1","1","3"
"18:25:37.882150","-327","-1582","356","40","-376","1578","13079","-7938","5633","-1621","-2","-2","5","5","10","5","-3","-2"
"18:25:37.882532","-327","-1582","356","40","-376","1578","13079","-7938","5633","-1621","2","0","-16","-13","-14","-7","-15","-9"
"18:25:37.891015","-327","-1582","356","40","-376","1578","13079","-7938","5633","-1621","2","-2","3","7","-8","-9","13","-3"
"18:25:37.891364","-327","-1582","356","40","-376","1578","13079","-7938","5633","-1621","-1","3","4","-4","17","11","14","2"
"18:25:37.904498","-336","-1587","319","22","-319","1092","13107","-7905","5657","-1465","-2","-3","1","5","5","-1","-4","24"
"18:25:37.904928","-336","-1587","319","22","-319","1092","13107","-7905","5657","-1465","0","4","2","0","-15","-9","-6","-3"
"18:25:37.913917","-336","-1587","319","22","-319","1092","13107","-7905","5657","-1465","-3","-7","-6","-1","-2","5","-22","-5"
"18:25:37.914271","-336","-1587","319","22","-319","1092","13107","-7905","5657","-1465","-2","-2","-3","-6","-6","-8","8","-17"
"18:25:37.919138","-329","-1501","359","8","-317","719","13130","-7891","5649","-1362","3","5","7","3","5","-3","20","30"
"18:25:37.919501","-329","-1501","359","8","-317","719","13130","-7891","5649","-1362","-2","-4","0","2","-5","0","11","0"
"18:25:37.934335","-329","-1501","359","8","-317","719","13130","-7891","5649","-1362","-5","-4","0","-2","8","5","-12","-1"
"18:25:37.934702","-329","-1501","359","8","-317","719","13130","-7891","5649","-1362","5","2","-3","1","-3","-4","-4","0"
"18:25:37.942089","-364","-1517","374","-57","-220","295","13135","-7910","5620","-1321","-2","2","1","5","-4","3","1","-14"
"18:25:37.942448","-364","-1517","374","-57","-220","295","13135","-7910","5620","-1321","-3","-8","-8","12","11","1","-1","7"
"18:25:37.951530","-364","-1517","374","-57","-220","295","13135","-7910","5620","-1321","0","1","3","3","-1","-1","7","2"
"18:25:37.951876","-364","-1517","374","-57","-220","295","13135","-7910","5620","-1321","-2","-2","1","-4","6","6","7","9"
"18:25:37.964152","-425","-1553","445","-99","-87","-115","13126","-7952","5576","-1346","0","-3","-1","-8","5","1","-7","-10"
"18:25:37.964540","-425","-1553","445","-99","-87","-115","13126","-7952","5576","-1346","7","6","4","5","-14","-8","-6","-5"
"18:25:37.973827","-425","-1553","445","-99","-87","-115","13126","-7952","5576","-1346","-8","0","9","7","4","2","-4","4"
"18:25:37.974173","-425","-1553","445","-99","-87","-115","13126","-7952","5576","-1346","-2","-6","-3","15","4","-1","2","1"
"18:25:37.979231","-524","-1762","541","-128","11","-312","13106","-8007","5528","-1406","-3","-7","-4","-4","10","7","7","2"
"18:25:37.979604","-524","-1762","541","-128","11","-312","13106","-8007","5528","-1406","1","1","-2","-16","-2","-4","-2","-9"
"18:25:37.994485","-524","-1762","541","-128","11","-312","13106","-8007","5528","-1406","-5","2","5","1","1","10","-2","1"
"18:25:37.994853","-524","-1762","541","-128","11","-312","13106","-8007","5528","-1406","1","2","1","4","-9","-16","-3","5"
"18:25:38.002061","-591","-1902","615","-94","53","-332","13088","-8055","5484","-1474","-2","0","-5","-8","-10","0","1","-2"
"18:25:38.002434","-591","-1902","615","-94","53","-332","13088","-8055","5484","-1474","-2","-5","-2","6","0","-2","1","-2"
"18:25:38.011455","-591","-1902","615","-94","53","-332","13088","-8055","5484","-1474","2","1","-1","-17","3","2","-1","-5"
"18:25:38.011805","-591","-1902","615","-94","53","-332","13088","-8055","5484","-1474","-4","-2","-3","7","-5","3","-8","-2"
"18:25:38.024343","-700","-1974","723","-32","77","-266","13080","-8081","5450","-1534","-1","1","4","-3","-4","-3","-5","-14"
"18:25:38.024744","-700","-1974","723","-32","77","-266","13080","-8081","5450","-1534","-1","0","-4","-9","1","4","14","1"
"18:25:38.033875","-700","-1974","723","-32","77","-266","13080","-8081","5450","-1534","1","-4","-9","0","4","3","-4","9"
"18:25:38.034225","-700","-1974","723","-32","77","-266","13080","-8081","5450","-1534","0","-2","2","4","-5","-5","-2","-2"
"18:25:38.039250","-957","-1863","713","49","117","-185","13078","-8078","5447","-1574","1","-1","-8","-28","-10","-5","-8","-7"
"18:25:38.039617","-957","-1863","713","49","117","-185","13078","-8078","5447","-1574","-2","7","-1","3","-2","1","1","-1"
"18:25:38.054122","-957","-1863","713","49","117","-185","13078","-8078","5447","-1574","-1","1","6","-2","-2","-4","1","0"
"18:25:38.054485","-957","-1863","713","49","117","-185","13078","-8078","5447","-1574","0","-2","3","-4","6","1","-3","-1"
"18:25:38.061953","-1061","-1788","696","9","61","-136","13077","-8074","5449","-1592","-1","-1","6","17","10","-1","3","0"
"18:25:38.062317","-1061","-1788","696","9","61","-136","13077","-8074","5449","-1592","0","1","-2","-1","-10","-10","-12","-8"
"18:25:38.071193","-1061","-1788","696","9","61","-136","13077","-8074","5449","-1592","0","-1","-13","-10","-10","-7","33","-1"
"18:25:38.071542","-1061","-1788","696","9","61","-136","13077","-8074","5449","-1592","0","5","10","-2","-6","-1","-19","-1"
"18:25:38.084172","-1033","-1887","704","-2","24","-57","13077","-8072","5450","-1599","-2","-5","2","8","4","-2","6","-1"
"18:25:38.084583","-1033","-1887","704","-2","24","-57","13077","-8072","5450","-1599","0","-4","7","2","2","5","28","12"
"18:25:38.093452","-1033","-1887","704","-2","24","-57","13077","-8072","5450","-1599","3","-1","-11","0","-3","1","-41","-2"
"18:25:38.093775","-1033","-1887","704","-2","24","-57","13077","-8072","5450","-1599","-2","-2","-1","-15","-11","-8","-10","-7"
"18:25:38.098618","-1012","-1854","698","82","28","28","13086","-8053","5457","-1599","-4","-4","-4","14","9","13","10","0"
"18:25:38.099008","-1012","-1854","698","82","28","28","13086","-8053","5457","-1599","0","1","2","-6","2","-6","3","-2"
"18:25:38.114403","-1012","-1854","698","82","28","28","13086","-8053","5457","-1599","2","1","-3","8","-8","-5","-14","-7"
"18:25:38.114737","-1012","-1854","698","82","28","28","13086","-8053","5457","-1599","-3","-4","-6","-16","2","1","13","7"
"18:25:38.121692","-1008","-1814","676","126","50","141","13099","-8021","5477","-1587","0","3","-6","-7","-10","-6","-19","-1"
"18:25:38.122034","-1008","-1814","676","126","50","141","13099","-8021","5477","-1587","-2","-4","-2","-2","2","5","14","2"
"18:25:38.131081","-1008","-1814","676","126","50","141","13099","-8021","5477","-1587","1","-1","-2","-6","2","2","-9","-4"
"18:25:38.131411","-1008","-1814","676","126","50","141","13099","-8021","5477","-1587","-1","-5","-5","1","0","2","3","3"
"18:25:38.144194","-1002","-1706","638","175","51","197","13116","-7978","5504","-1569","1","2","2","7","-3","3","2","-3"
"18:25:38.144524","-1002","-1706","638","175","51","197","13116","-7978","5504","-1569","-5","1","4","2","-1","-9","-30","-6"
"18:25:38.153345","-1002","-1706","638","175","51","197","13116","-7978","5504","-1569","0","6","1","-5","-3","-8","-9","1"
"18:25:38.153644","-1002","-1706","638","175","51","197","13116","-7978","5504","-1569","3","-3","-3","1","7","2","4","3"
"18:25:38.158816","-974","-1683","597","159","53","195","13129","-7941","5531","-1551","-2","-3","-6","-1","-4","-11","12","0"
