"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:22:45.270468","1552","-1219","740","-129","-127","12","13166","-7177","-6252","-2121","-2","3","5","-8","-6","-4","-6","-2"
"18:22:45.270820","1552","-1219","740","-129","-127","12","13166","-7177","-6252","-2121","-1","-6","-1","3","-1","-5","-4","-2"
"18:22:45.275895","1609","-1150","808","-396","-185","69","13130","-7227","-6266","-2133","-1","3","1","11","-1","-5","0","0"
"18:22:45.276252","1609","-1150","808","-396","-185","69","13130","-7227","-6266","-2133","1","-8","-20","-14","-9","-5","-2","-2"
"18:22:45.286154","1609","-1150","808","-396","-185","69","13130","-7227","-6266","-2133","0","1","20","-1","2","1","-2","-2"
"18:22:45.286503","1609","-1150","808","-396","-185","69","13130","-7227","-6266","-2133","2","2","-7","6","-2","2","0","1"
"18:22:45.291125","1670","-1237","847","-650","-52","222","13088","-7319","-6240","-2151","1","3","3","-12","-1","1","-2","-1"
"18:22:45.291435","1670","-1237","847","-650","-52","222","13088","-7319","-6240","-2151","-2","-4","-1","17","10","1","1","-2"
"18:22:45.308432","1670","-1237","847","-650","-52","222","13088","-7319","-6240","-2151","3","-4","-13","-13","-8","-1","1","1"
"18:22:45.308830","1670","-1237","847","-650","-52","222","13088","-7319","-6240","-2151","-6","-1","8","-11","-18","-14","-1","-2"
"18:22:45.313485","1661","-1367","924","-729","180","457","13064","-7433","-6153","-2155","-2","-11","-2","29","5","0","-4","1"
"18:22:45.313838","1661","-1367","924","-729","180","457","13064","-7433","-6153","-2155","0","2","-13","-9","-20","6","-2","-4"
"18:22:45.330638","1661","-1367","924","-729","180","457","13064","-7433","-6153","-2155","-3","-2","-6","-9","22","-1","-2","-4"
"18:22:45.330986","1661","-1367","924","-729","180","457","13064","-7433","-6153","-2155","5","1","8","14","12","6","-3","0"
"18:22:45.336001","1799","-1725","1018","-704","654","775","13080","-7560","-5966","-2143","-5","4","-9","-44","-30","-9","-2","-2"
"18:22:45.336367","1799","-1725","1018","-704","654","775","13080","-7560","-5966","-2143","14","9","19","27","14","5","0","2"
"18:22:45.345491","1799","-1725","1018","-704","654","775","13080","-7560","-5966","-2143","-6","4","-11","11","-16","7","2","0"
"18:22:45.345842","1799","-1725","1018","-704","654","775","13080","-7560","-5966","-2143","-5","-5","0","-19","2","4","2","-1"
"18:22:45.350687","1866","-1735","1186","-559","1197","1291","13156","-7671","-5665","-2100","-4","-10","1","13","10","-12","-6","-2"
"18:22:45.351008","1866","-1735","1186","-559","1197","1291","13156","-7671","-5665","-2100","-11","-16","-6","-18","0","6","0","-3"
"18:22:45.367509","1866","-1735","1186","-559","1197","1291","13156","-7671","-5665","-2100","3","-2","5","15","-30","-1","-4","1"
"18:22:45.367803","1866","-1735","1186","-559","1197","1291","13156","-7671","-5665","-2100","2","10","2","27","55","27","9","0"
"18:22:45.373956","1562","-1666","1247","-592","1555","1914","13247","-7829","-5262","-1993","5","1","-4","-6","0","-8","-4","-2"
"18:22:45.374269","1562","-1666","1247","-592","1555","1914","13247","-7829","-5262","-1993","-2","8","-2","-7","-16","-24","-12","-5"
"18:22:45.391318","1562","-1666","1247","-592","1555","1914","13247","-7829","-5262","-1993","0","-17","0","-17","-29","-10","0","0"
"18:22:45.391668","1562","-1666","1247","-592","1555","1914","13247","-7829","-5262","-1993","-14","15","2","10","15","6","1","0"
"18:22:45.396186","1353","-2058","1244","-712","1655","2393","13331","-8026","-4793","-1825","0","-2","-7","11","22","33","15","2"
"18:22:45.396500","1353","-2058","1244","-712","1655","2393","13331","-8026","-4793","-1825","2","-9","-1","-13","-1","-3","-1","-1"
"18:22:45.405616","1353","-2058","1244","-712","1655","2393","13331","-8026","-4793","-1825","9","10","4","1","-21","-31","-11","0"
"18:22:45.405923","1353","-2058","1244","-712","1655","2393","13331","-8026","-4793","-1825","2","8","-4","-8","-15","-21","-4","-2"
"18:22:45.410718","1215","-2431","1229","-563","1766","2894","13425","-8218","-4261","-1583","-11","-5","-2","9","9","15","2","0"
"18:22:45.411030","1215","-2431","1229","-563","1766","2894","13425","-8218","-4261","-1583","0","-11","9","2","11","-4","2","-1"
"18:22:45.428260","1215","-2431","1229","-563","1766","2894","13425","-8218","-4261","-1583","2","-2","-13","-4","-3","7","4","-3"
"18:22:45.428748","1215","-2431","1229","-563","1766","2894","13425","-8218","-4261","-1583","-6","-2","6","-5","0","5","2","13"
"18:22:45.433985","944","-2427","1222","42","1914","3478","13568","-8333","-3659","-1238","3","-3","-5","-8","-4","-7","0","1"
"18:22:45.434352","944","-2427","1222","42","1914","3478","13568","-8333","-3659","-1238","2","-16","2","5","-6","6","5","2"
"18:22:45.451436","944","-2427","1222","42","1914","3478","13568","-8333","-3659","-1238","-7","-6","-2","0","10","-11","-9","-2"
"18:22:45.451787","944","-2427","1222","42","1914","3478","13568","-8333","-3659","-1238","10","6","-6","-9","-16","-37","-17","-16"
"18:22:45.456252","611","-2407","1251","428","2015","3911","13726","-8389","-2999","-819","3","9","8","-5","-24","12","24","14"
"18:22:45.456645","611","-2407","1251","428","2015","3911","13726","-8389","-2999","-819","1","15","-4","1","22","14","-5","-4"
"18:22:45.466011","611","-2407","1251","428","2015","3911","13726","-8389","-2999","-819","-4","-11","-18","-2","22","3","-9","-9"
"18:22:45.466362","611","-2407","1251","428","2015","3911","13726","-8389","-2999","-819","2","-6","-2","-11","-26","-2","9","-10"
"18:22:45.470871","444","-2385","1339","605","2012","4218","13869","-8405","-2308","-348","-1","1","8","7","5","-13","2","-1"
"18:22:45.471235","444","-2385","1339","605","2012","4218","13869","-8405","-2308","-348","-2","1","-4","0","20","21","9","9"
"18:22:45.487551","444","-2385","1339","605","2012","4218","13869","-8405","-2308","-348","3","16","15","18","6","12","9","6"
"18:22:45.487859","444","-2385","1339","605","2012","4218","13869","-8405","-2308","-348","1","0","3","1","9","-1","-11","0"
"18:22:45.493550","175","-2326","1359","856","2021","4444","13996","-8366","-1590","164","-7","-2","-12","-6","-22","-19","-15","-15"
"18:22:45.494031","175","-2326","1359","856","2021","4444","13996","-8366","-1590","164","-9","-20","0","-10","-19","-15","-2","-7"
"18:22:45.511117","175","-2326","1359","856","2021","4444","13996","-8366","-1590","164","-9","-9","4","1","6","-6","-4","-1"
"18:22:45.511475","175","-2326","1359","856","2021","4444","13996","-8366","-1590","164","10","-26","-16","-5","0","13","13","39"
"18:22:45.516324","-33","-2247","1306","1164","1957","4605","14106","-8258","-864","709","0","7","6","-1","-6","-4","-12","-25"
"18:22:45.516682","-33","-2247","1306","1164","1957","4605","14106","-8258","-864","709","-4","10","-12","-2","-9","-13","-17","-11"
"18:22:45.525533","-33","-2247","1306","1164","1957","4605","14106","-8258","-864","709","0","8","0","-3","11","17","11","4"
"18:22:45.525842","-33","-2247","1306","1164","1957","4605","14106","-8258","-864","709","22","1","2","-1","-16","-9","2","12"
"18:22:45.538406","-148","-2177","1212","1326","1869","4559","14185","-8100","-155","1253","0","15","0","5","8","-15","-5","-7"
"18:22:45.538729","-148","-2177","1212","1326","1869","4559","14185","-8100","-155","1253","-20","0","-2","3","6","18","7","-5"
"18:22:45.548146","-148","-2177","1212","1326","1869","4559","14185","-8100","-155","1253","3","-12","-35","-10","0","2","0","-17"
"18:22:45.548468","-148","-2177","1212","1326","1869","4559","14185","-8100","-155","1253","-16","-6","8","-4","-13","-5","-3","5"
"18:22:45.554287","-258","-2116","1137","1571","1900","4394","14244","-7882","545","1763","12","-14","3","-3","-1","-3","-8","15"
"18:22:45.554649","-258","-2116","1137","1571","1900","4394","14244","-7882","545","1763","8","20","14","1","-5","-17","0","18"
"18:22:45.571165","-258","-2116","1137","1571","1900","4394","14244","-7882","545","1763","-12","-10","-5","-3","7","16","10","-5"
"18:22:45.571516","-258","-2116","1137","1571","1900","4394","14244","-7882","545","1763","4","-13","-3","2","0","3","-8","-32"
"18:22:45.575920","-390","-1863","1018","1808","1823","4154","14286","-7606","1215","2235","-5","-7","-5","-1","3","-6","-13","-9"
"18:22:45.576278","-390","-1863","1018","1808","1823","4154","14286","-7606","1215","2235","7","23","9","-1","-10","-9","-3","-6"
"18:22:45.585444","-390","-1863","1018","1808","1823","4154","14286","-7606","1215","2235","-5","2","4","2","3","-9","-3","25"
"18:22:45.585752","-390","-1863","1018","1808","1823","4154","14286","-7606","1215","2235","0","3","-10","-3","-5","2","6","12"
"18:22:45.598674","-383","-1672","955","1929","1768","3933","14307","-7292","1855","2668","4","0","8","4","1","2","-4","-24"
"18:22:45.599183","-383","-1672","955","1929","1768","3933","14307","-7292","1855","2668","0","4","9","11","7","8","0","1"
"18:22:45.607726","-383","-1672","955","1929","1768","3933","14307","-7292","1855","2668","-11","-6","-2","-5","2","-3","-4","-24"
"18:22:45.608035","-383","-1672","955","1929","1768","3933","14307","-7292","1855","2668","-7","1","-7","-5","-7","-3","-7","-7"
"18:22:45.613242","-447","-1524","843","1900","1747","3697","14296","-6971","2467","3059","1","-6","3","0","-2","0","7","16"
"18:22:45.613569","-447","-1524","843","1900","1747","3697","14296","-6971","2467","3059","7","-2","4","2","-4","-3","2","7"
"18:22:45.630967","-447","-1524","843","1900","1747","3697","14296","-6971","2467","3059","0","7","2","-2","3","-1","1","5"
"18:22:45.631410","-447","-1524","843","1900","1747","3697","14296","-6971","2467","3059","-9","2","0","5","5","4","-3","-26"
"18:22:45.636088","-556","-1349","783","1859","1687","3375","14263","-6647","3040","3399","-9","-4","-13","-5","2","7","-9","-7"
"18:22:45.636407","-556","-1349","783","1859","1687","3375","14263","-6647","3040","3399","6","-6","-12","-1","-7","-9","1","-4"
"18:22:45.645779","-556","-1349","783","1859","1687","3375","14263","-6647","3040","3399","-3","-15","-4","-12","0","-5","4","10"
"18:22:45.646131","-556","-1349","783","1859","1687","3375","14263","-6647","3040","3399","2","5","-1","-7","-7","3","6","5"
"18:22:45.658577","-623","-1245","782","1765","1515","3091","14213","-6328","3557","3703","4","-5","-2","2","-1","-4","-10","-15"
"18:22:45.658941","-623","-1245","782","1765","1515","3091","14213","-6328","3557","3703","-23","-7","-5","-3","8","9","2","-13"
"18:22:45.667738","-623","-1245","782","1765","1515","3091","14213","-6328","3557","3703","5","6","-3","-6","-8","-5","-4","5"
"18:22:45.668077","-623","-1245","782","1765","1515","3091","14213","-6328","3557","3703","-2","1","-7","-7","-8","-4","3","-2"
"18:22:45.673245","-670","-1172","767","1670","1261","2842","14153","-6014","4007","3984","0","8","2","-4","-2","-4","-2","12"
"18:22:45.673552","-670","-1172","767","1670","1261","2842","14153","-6014","4007","3984","6","-9","3","6","6","0","5","4"
"18:22:45.690555","-670","-1172","767","1670","1261","2842","14153","-6014","4007","3984","3","3","12","17","5","0","8","11"
"18:22:45.690865","-670","-1172","767","1670","1261","2842","14153","-6014","4007","3984","-9","-4","-1","-17","-5","-5","-18","-14"
"18:22:45.695667","-623","-1057","707","1538","1028","2522","14092","-5716","4389","4231","1","1","-2","0","0","6","5","3"
"18:22:45.695985","-623","-1057","707","1538","1028","2522","14092","-5716","4389","4231","4","7","-7","-10","-9","-3","3","12"
"18:22:45.705724","-623","-1057","707","1538","1028","2522","14092","-5716","4389","4231","-4","8","2","6","4","2","-6","-23"
"18:22:45.706038","-623","-1057","707","1538","1028","2522","14092","-5716","4389","4231","-5","-8","7","8","1","-1","0","11"
"18:22:45.718549","-707","-841","652","1445","873","2197","14032","-5434","4721","4439","-4","-14","-23","-4","-1","-4","2","-3"
"18:22:45.718862","-707","-841","652","1445","873","2197","14032","-5434","4721","4439","0","-9","-2","-7","-1","-4","-3","2"
"18:22:45.727774","-707","-841","652","1445","873","2197","14032","-5434","4721","4439","3","-3","6","0","-4","-4","-2","7"
"18:22:45.728074","-707","-841","652","1445","873","2197","14032","-5434","4721","4439","0","-3","-5","-1","-4","1","2","-3"
"18:22:45.733999","-762","-742","706","1277","671","1923","13976","-5175","4994","4623","-5","-5","3","0","4","7","-11","-3"
"18:22:45.734321","-762","-742","706","1277","671","1923","13976","-5175","4994","4623","-4","-7","-3","5","-11","-4","-3","-2"
"18:22:45.750684","-762","-742","706","1277","671","1923","13976","-5175","4994","4623","3","8","5","0","10","0","-2","-5"
"18:22:45.750989","-762","-742","706","1277","671","1923","13976","-5175","4994","4623","3","10","5","20","2","1","0","1"
"18:22:45.756202","-686","-734","701","1035","567","1603","13920","-4964","5217","4774","-7","5","3","14","-6","2","6","7"
"18:22:45.756514","-686","-734","701","1035","567","1603","13920","-4964","5217","4774","0","-8","-11","-44","7","1","1","-1"
"18:22:45.765581","-686","-734","701","1035","567","1603","13920","-4964","5217","4774","8","6","5","7","-11","-2","-4","-3"
"18:22:45.765887","-686","-734","701","1035","567","1603","13920","-4964","5217","4774","-10","-5","2","-14","10","3","0","-3"
"18:22:45.778394","-647","-612","626","916","519","1279","13875","-4800","5394","4874","7","1","0","14","-7","1","3","6"
"18:22:45.778711","-647","-612","626","916","519","1279","13875","-4800","5394","4874","-1","11","9","13","-11","-3","-11","-12"
"18:22:45.787751","-647","-612","626","916","519","1279","13875","-4800","5394","4874","-3","-4","-3","-4","9","-5","7","10"
"18:22:45.788062","-647","-612","626","916","519","1279","13875","-4800","5394","4874","10","5","-2","-1","-5","-8","3","5"
"18:22:45.793827","-679","-485","681","922","452","1089","13842","-4631","5552","4952","-4","12","7","8","8","3","1","-4"
"18:22:45.794153","-679","-485","681","922","452","1089","13842","-4631","5552","4952","-3","-18","-2","1","-5","1","-7","-4"
"18:22:45.810795","-679","-485","681","922","452","1089","13842","-4631","5552","4952","4","1","-2","-4","-8","-2","-10","-11"
"18:22:45.811099","-679","-485","681","922","452","1089","13842","-4631","5552","4952","-2","-1","2","8","6","1","4","5"
"18:22:45.816068","-707","-420","731","779","398","849","13817","-4490","5681","5007","-2","-2","1","-10","2","6","1","0"
"18:22:45.816384","-707","-420","731","779","398","849","13817","-4490","5681","5007","1","-3","-11","-3","-3","-6","-5","-1"
"18:22:45.825809","-707","-420","731","779","398","849","13817","-4490","5681","5007","-3","-1","3","-8","-3","6","0","-1"
"18:22:45.826110","-707","-420","731","779","398","849","13817","-4490","5681","5007","-4","-6","-3","2","-4","-4","-3","-6"
"18:22:45.838813","-798","-371","749","526","356","566","13793","-4400","5780","5038","-1","-2","1","-10","-3","-9","1","6"
"18:22:45.839148","-798","-371","749","526","356","566","13793","-4400","5780","5038","1","7","-6","3","8","8","8","5"
"18:22:45.848214","-798","-371","749","526","356","566","13793","-4400","5780","5038","-4","-14","-4","0","-4","-3","-5","-5"
"18:22:45.848564","-798","-371","749","526","356","566","13793","-4400","5780","5038","0","3","-4","-5","-5","0","-2","-8"
"18:22:45.854183","-937","-276","787","463","264","362","13780","-4320","5860","5051","-2","-8","-11","-6","2","-7","-6","-2"
"18:22:45.854564","-937","-276","787","463","264","362","13780","-4320","5860","5051","0","-1","7","-3","-8","-1","0","0"
"18:22:45.871208","-937","-276","787","463","264","362","13780","-4320","5860","5051","-3","2","1","4","9","6","13","7"
"18:22:45.871559","-937","-276","787","463","264","362","13780","-4320","5860","5051","-1","-4","0","-1","-4","2","2","2"
"18:22:45.875852","-1037","-291","780","295","241","171","13768","-4279","5923","5046","1","3","-1","-8","-8","-7","-10","-7"
"18:22:45.876210","-1037","-291","780","295","241","171","13768","-4279","5923","5046","0","6","7","35","5","-2","4","3"
"18:22:45.886000","-1037","-291","780","295","241","171","13768","-4279","5923","5046","-1","-8","-7","-54","7","-2","-6","1"
"18:22:45.886349","-1037","-291","780","295","241","171","13768","-4279","5923","5046","1","1","9","-1","-5","1","0","-5"
"18:22:45.899177","-1122","-390","827","162","205","-14","13762","-4274","5962","5020","4","5","-13","-20","-8","-5","-5","-2"
"18:22:45.899542","-1122","-390","827","162","205","-14","13762","-4274","5962","5020","-3","-6","6","5","1","7","1","0"
"18:22:45.908242","-1122","-390","827","162","205","-14","13762","-4274","5962","5020","-1","0","1","16","-4","-2","0","0"
"18:22:45.908627","-1122","-390","827","162","205","-14","13762","-4274","5962","5020","-1","-1","-4","1","2","-9","-8","-3"
"18:22:45.914112","-1267","-335","827","97","139","-72","13756","-4277","5994","4996","3","-1","4","-4","2","2","7","4"
"18:22:45.914484","-1267","-335","827","97","139","-72","13756","-4277","5994","4996","-6","0","-7","-4","-7","-8","-7","-6"
"18:22:45.930724","-1267","-335","827","97","139","-72","13756","-4277","5994","4996","2","-2","-2","12","-2","-5","-3","0"
"18:22:45.931071","-1267","-335","827","97","139","-72","13756","-4277","5994","4996","-1","0","0","-5","-5","2","-2","3"
"18:22:45.936861","-1382","-351","816","-1","108","-98","13746","-4296","6021","4975","-5","-2","5","11","8","10","11","0"
"18:22:45.937229","-1382","-351","816","-1","108","-98","13746","-4296","6021","4975","4","-1","-3","-8","3","-2","-2","-2"
"18:22:45.945838","-1382","-351","816","-1","108","-98","13746","-4296","6021","4975","1","1","1","0","-11","-5","-8","-7"
"18:22:45.946220","-1382","-351","816","-1","108","-98","13746","-4296","6021","4975","-2","0","-4","0","-1","-5","-6","-3"
"18:22:45.958789","-1513","-370","878","-46","123","-192","13737","-4329","6045","4943","-5","-2","-2","2","6","-6","7","8"
"18:22:45.959148","-1513","-370","878","-46","123","-192","13737","-4329","6045","4943","1","4","7","1","5","3","0","1"
"18:22:45.968137","-1513","-370","878","-46","123","-192","13737","-4329","6045","4943","0","-4","5","1","-4","5","-3","-4"
"18:22:45.968487","-1513","-370","878","-46","123","-192","13737","-4329","6045","4943","-1","-6","-6","1","6","-3","-2","1"
"18:22:45.974126","-1611","-307","885","-130","80","-208","13725","-4367","6065","4919","0","1","-2","2","-5","0","-6","-3"
"18:22:45.974486","-1611","-307","885","-130","80","-208","13725","-4367","6065","4919","0","7","5","-2","0","-1","-1","-3"
"18:22:45.989015","-1611","-307","885","-130","80","-208","13725","-4367","6065","4919","3","-4","2","8","-5","0","0","2"
"18:22:45.989374","-1611","-307","885","-130","80","-208","13725","-4367","6065","4919","-8","-7","-4","-7","4","8","8","0"
"18:22:45.996635","-1671","-320","937","-251","11","-259","13714","-4422","6065","4900","-1","-6","1","3","4","4","2","3"
"18:22:45.997210","-1671","-320","937","-251","11","-259","13714","-4422","6065","4900","0","-2","-3","-1","-2","-6","-1","-1"
"18:22:46.006818","-1671","-320","937","-251","11","-259","13714","-4422","6065","4900","0","5","-1","16","4","1","1","-2"
"18:22:46.007187","-1671","-320","937","-251","11","-259","13714","-4422","6065","4900","-2","-2","1","-17","-12","-4","-2","-4"
"18:22:46.018508","-1732","-357","1061","-267","-6","-280","13707","-4477","6055","4881","1","-1","-2","-8","-9","-7","-8","-4"
"18:22:46.018824","-1732","-357","1061","-267","-6","-280","13707","-4477","6055","4881","-1","-1","1","1","3","-3","1","1"
"18:22:46.028147","-1732","-357","1061","-267","-6","-280","13707","-4477","6055","4881","-1","4","4","9","2","-1","-1","0"
"18:22:46.028527","-1732","-357","1061","-267","-6","-280","13707","-4477","6055","4881","-1","-1","-3","8","3","-2","-5","-5"
"18:22:46.033894","-1795","-393","1162","-231","6","-298","13704","-4525","6045","4856","-4","-5","5","-12","-4","-2","1","-1"
"18:22:46.034240","-1795","-393","1162","-231","6","-298","13704","-4525","6045","4856","2","1","-7","-12","-8","-7","-4","-1"
"18:22:46.051426","-1795","-393","1162","-231","6","-298","13704","-4525","6045","4856","-2","0","-2","1","-3","3","1","-1"
"18:22:46.051838","-1795","-393","1162","-231","6","-298","13704","-4525","6045","4856","1","7","5","7","-2","-7","-10","-4"
"18:22:46.056544","-1905","-410","1321","-161","-21","-245","13707","-4553","6033","4839","-3","-4","-4","0","4","7","6","2"
"18:22:46.056975","-1905","-410","1321","-161","-21","-245","13707","-4553","6033","4839","-1","-4","-5","2","0","-1","1","0"
"18:22:46.065478","-1905","-410","1321","-161","-21","-245","13707","-4553","6033","4839","0","-2","-3","-11","6","7","9","4"
"18:22:46.065836","-1905","-410","1321","-161","-21","-245","13707","-4553","6033","4839","1","1","-2","-2","-4","4","0","-1"
"18:22:46.079084","-1941","-438","1453","-68","-30","-160","13713","-4557","6023","4829","0","3","-1","-3","-12","-12","-18","-16"
"18:22:46.079424","-1941","-438","1453","-68","-30","-160","13713","-4557","6023","4829","-4","-2","-1","1","0","1","4","4"
