"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"19:59:34.392147","1592","-425","1835","-1161","613","-345","-12523","-1180","5430","-8987","7","0","-12","-20","-22","-6","4","3"
"19:59:34.392544","1592","-425","1835","-1161","613","-345","-12523","-1180","5430","-8987","-3","-2","27","33","32","6","11","6"
"19:59:34.398855","1737","-804","1863","-922","1044","-329","-12619","-977","5401","-8894","21","14","2","11","16","4","-5","7"
"19:59:34.399217","1737","-804","1863","-922","1044","-329","-12619","-977","5401","-8894","-8","-27","-27","-10","-2","2","1","1"
"19:59:34.408485","1737","-804","1863","-922","1044","-329","-12619","-977","5401","-8894","-6","2","9","13","6","-2","-3","-6"
"19:59:34.408838","1737","-804","1863","-922","1044","-329","-12619","-977","5401","-8894","7","-2","-4","-17","-38","-12","-7","-6"
"19:59:34.422075","1690","-1107","1806","-434","1503","-213","-12714","-768","5279","-8851","-16","-11","-29","-13","-1","-3","0","-7"
"19:59:34.422439","1690","-1107","1806","-434","1503","-213","-12714","-768","5279","-8851","4","6","26","4","16","0","-1","-1"
"19:59:34.428781","1690","-1107","1806","-434","1503","-213","-12714","-768","5279","-8851","-7","-11","-51","-24","-10","-8","-50","-10"
"19:59:34.429139","1690","-1107","1806","-434","1503","-213","-12714","-768","5279","-8851","-3","-6","9","17","0","4","27","8"
"19:59:34.437096","1684","-1009","1727","-32","1846","-9","-12815","-585","5039","-8860","-6","2","3","-13","-14","1","1","-16"
"19:59:34.437461","1684","-1009","1727","-32","1846","-9","-12815","-585","5039","-8860","11","9","17","4","-9","0","16","-1"
"19:59:34.451528","1684","-1009","1727","-32","1846","-9","-12815","-585","5039","-8860","-3","-3","7","20","30","6","12","7"
"19:59:34.451944","1684","-1009","1727","-32","1846","-9","-12815","-585","5039","-8860","-3","14","8","7","13","2","-22","-3"
"19:59:34.461721","1444","-757","1825","53","2255","293","-12905","-361","4726","-8914","3","-21","-27","-5","-1","1","-1","3"
"19:59:34.462271","1444","-757","1825","53","2255","293","-12905","-361","4726","-8914","9","-5","-10","-3","-10","-5","-6","-7"
"19:59:34.470697","1444","-757","1825","53","2255","293","-12905","-361","4726","-8914","-16","5","14","-6","-2","0","12","-1"
"19:59:34.471313","1444","-757","1825","53","2255","293","-12905","-361","4726","-8914","9","0","2","5","6","4","1","0"
"19:59:34.482112","1131","-897","1956","-222","2543","535","-12978","-52","4395","-8984","-16","1","5","7","3","-9","13","-1"
"19:59:34.482693","1131","-897","1956","-222","2543","535","-12978","-52","4395","-8984","0","-2","-2","-8","-2","-8","-26","10"
"19:59:34.489539","1131","-897","1956","-222","2543","535","-12978","-52","4395","-8984","3","27","31","9","3","9","24","-6"
"19:59:34.489929","1131","-897","1956","-222","2543","535","-12978","-52","4395","-8984","-6","-25","-22","-12","-23","-2","8","-10"
"19:59:34.496516","829","-943","1933","-320","2833","669","-13040","308","4027","-9061","11","6","-4","-4","12","6","-6","2"
"19:59:34.496892","829","-943","1933","-320","2833","669","-13040","308","4027","-9061","-2","4","25","0","-4","-3","-23","0"
"19:59:34.511614","829","-943","1933","-320","2833","669","-13040","308","4027","-9061","17","23","-14","10","10","2","3","6"
"19:59:34.512022","829","-943","1933","-320","2833","669","-13040","308","4027","-9061","-23","-35","-1","-2","-6","-4","-9","-6"
"19:59:34.518891","405","-906","1754","-276","3050","742","-13091","689","3616","-9140","15","-6","10","-12","-14","-9","-24","-14"
"19:59:34.519257","405","-906","1754","-276","3050","742","-13091","689","3616","-9140","-24","12","-9","-1","4","5","35","4"
"19:59:34.528211","405","-906","1754","-276","3050","742","-13091","689","3616","-9140","-1","-2","11","-21","-4","-3","-4","0"
"19:59:34.528567","405","-906","1754","-276","3050","742","-13091","689","3616","-9140","15","8","14","40","32","9","24","3"
"19:59:34.542237","97","-843","1613","-182","3020","976","-13102","1064","3191","-9246","-21","2","7","0","1","2","-23","-14"
"19:59:34.542608","97","-843","1613","-182","3020","976","-13102","1064","3191","-9246","24","-3","0","-3","-1","-6","-16","-19"
"19:59:34.549448","97","-843","1613","-182","3020","976","-13102","1064","3191","-9246","-9","-13","-20","-11","-11","-6","-22","-2"
"19:59:34.549853","97","-843","1613","-182","3020","976","-13102","1064","3191","-9246","4","5","-4","-17","-11","-9","-12","7"
"19:59:34.556656","-29","-910","1620","-38","2998","1071","-13088","1419","2750","-9358","-6","-2","10","4","-5","1","16","11"
"19:59:34.557083","-29","-910","1620","-38","2998","1071","-13088","1419","2750","-9358","8","-6","-28","-18","-5","6","15","7"
"19:59:34.571359","-29","-910","1620","-38","2998","1071","-13088","1419","2750","-9358","13","0","25","10","2","1","-6","-6"
"19:59:34.571763","-29","-910","1620","-38","2998","1071","-13088","1419","2750","-9358","-3","-4","-17","-8","-1","1","20","4"
"19:59:34.579386","-41","-850","1567","99","3016","990","-13070","1750","2293","-9451","-2","7","13","5","2","-2","8","5"
"19:59:34.579779","-41","-850","1567","99","3016","990","-13070","1750","2293","-9451","10","0","-11","-1","1","-5","-4","20"
"19:59:34.589090","-41","-850","1567","99","3016","990","-13070","1750","2293","-9451","-5","-12","-4","3","-2","-4","6","-9"
"19:59:34.589496","-41","-850","1567","99","3016","990","-13070","1750","2293","-9451","-1","-3","-4","-7","-2","-3","-7","-4"
"19:59:34.602299","-140","-742","1438","480","2950","1021","-13039","2017","1802","-9547","0","2","1","-15","-5","-3","-23","0"
"19:59:34.602876","-140","-742","1438","480","2950","1021","-13039","2017","1802","-9547","12","-2","3","23","13","3","14","-1"
"19:59:34.609160","-140","-742","1438","480","2950","1021","-13039","2017","1802","-9547","5","-2","3","5","4","1","15","20"
"19:59:34.609633","-140","-742","1438","480","2950","1021","-13039","2017","1802","-9547","-2","12","-6","-11","-6","6","30","-16"
"19:59:34.616618","-289","-561","1355","414","2833","994","-12992","2277","1330","-9629","-30","-3","1","3","0","-9","-25","7"
"19:59:34.617055","-289","-561","1355","414","2833","994","-12992","2277","1330","-9629","-11","-5","0","-10","-7","-6","-5","-25"
"19:59:34.634152","-289","-561","1355","414","2833","994","-12992","2277","1330","-9629","14","-3","3","1","3","1","2","8"
"19:59:34.634550","-289","-561","1355","414","2833","994","-12992","2277","1330","-9629","2","7","-10","-24","-18","-8","-24","7"
"19:59:34.645915","-423","-581","1386","238","2624","984","-12925","2538","904","-9702","1","-5","1","21","7","4","17","-2"
"19:59:34.646504","-423","-581","1386","238","2624","984","-12925","2538","904","-9702","0","3","1","-4","9","11","10","3"
"19:59:34.649500","-423","-581","1386","238","2624","984","-12925","2538","904","-9702","-8","-3","-4","6","2","3","16","0"
"19:59:34.649915","-423","-581","1386","238","2624","984","-12925","2538","904","-9702","6","8","3","2","0","5","-32","3"
"19:59:34.662416","-470","-526","1184","-36","2303","1138","-12820","2803","548","-9795","12","-16","3","-6","-8","-8","30","-6"
"19:59:34.663000","-470","-526","1184","-36","2303","1138","-12820","2803","548","-9795","-11","12","-15","-17","-11","-9","-32","5"
"19:59:34.668762","-470","-526","1184","-36","2303","1138","-12820","2803","548","-9795","-10","-7","-1","-1","-3","0","-26","-16"
"19:59:34.669165","-470","-526","1184","-36","2303","1138","-12820","2803","548","-9795","0","-2","-9","-5","1","-5","5","9"
"19:59:34.677001","-534","-966","1255","-427","2201","1185","-12687","3116","252","-9885","13","2","-16","-3","-5","-3","2","4"
"19:59:34.677409","-534","-966","1255","-427","2201","1185","-12687","3116","252","-9885","-7","-3","13","-2","7","-2","-17","2"
"19:59:34.692122","-534","-966","1255","-427","2201","1185","-12687","3116","252","-9885","2","-5","-11","-3","-6","5","10","3"
"19:59:34.692639","-534","-966","1255","-427","2201","1185","-12687","3116","252","-9885","-5","1","6","6","5","4","6","-7"
"19:59:34.698909","-655","-1101","1245","-312","2066","1146","-12552","3400","-35","-9967","21","7","-1","4","5","7","13","4"
"19:59:34.699268","-655","-1101","1245","-312","2066","1146","-12552","3400","-35","-9967","-14","-6","7","-3","-4","-1","-14","-12"
"19:59:34.709320","-655","-1101","1245","-312","2066","1146","-12552","3400","-35","-9967","-5","-2","-11","9","1","-6","4","12"
"19:59:34.709867","-655","-1101","1245","-312","2066","1146","-12552","3400","-35","-9967","1","2","-2","0","-2","-8","-20","-2"
"19:59:34.722083","-770","-1074","1156","-152","1753","1173","-12413","3626","-299","-10057","5","-4","7","-10","-8","-4","-14","-6"
"19:59:34.722652","-770","-1074","1156","-152","1753","1173","-12413","3626","-299","-10057","-3","2","-5","4","-5","5","7","5"
"19:59:34.728633","-770","-1074","1156","-152","1753","1173","-12413","3626","-299","-10057","-4","-7","-2","-1","5","0","6","0"
"19:59:34.728948","-770","-1074","1156","-152","1753","1173","-12413","3626","-299","-10057","-8","1","10","6","1","-17","-57","-5"
"19:59:34.736265","-906","-926","1082","-89","1458","1344","-12244","3855","-541","-10168","-4","-1","-14","-13","-5","4","49","7"
"19:59:34.736578","-906","-926","1082","-89","1458","1344","-12244","3855","-541","-10168","-2","1","5","6","-3","8","20","-2"
"19:59:34.751727","-906","-926","1082","-89","1458","1344","-12244","3855","-541","-10168","-10","-3","1","5","4","7","-6","-5"
"19:59:34.752096","-906","-926","1082","-89","1458","1344","-12244","3855","-541","-10168","22","6","5","0","2","4","31","0"
"19:59:34.758987","-1014","-750","1172","-246","1157","1529","-12044","4054","-747","-10315","-3","3","8","5","3","2","-30","1"
"19:59:34.759341","-1014","-750","1172","-246","1157","1529","-12044","4054","-747","-10315","-5","-9","-20","-8","-5","-24","-12","-5"
"19:59:34.768534","-1014","-750","1172","-246","1157","1529","-12044","4054","-747","-10315","4","3","18","-3","-7","-14","-26","-5"
"19:59:34.768879","-1014","-750","1172","-246","1157","1529","-12044","4054","-747","-10315","-44","-1","5","5","2","26","49","7"
"19:59:34.781741","-923","-695","1323","-160","852","1577","-11844","4188","-916","-10478","13","-23","-12","-3","-5","13","-4","-1"
"19:59:34.782057","-923","-695","1323","-160","852","1577","-11844","4188","-916","-10478","10","4","-12","1","0","9","19","9"
"19:59:34.789576","-923","-695","1323","-160","852","1577","-11844","4188","-916","-10478","0","-6","-3","-7","-5","-7","-20","-7"
"19:59:34.789896","-923","-695","1323","-160","852","1577","-11844","4188","-916","-10478","5","-4","-11","-3","0","-16","-24","-6"
"19:59:34.795974","-823","-480","1462","102","638","1514","-11665","4236","-1085","-10642","-5","14","0","0","1","-2","21","-5"
"19:59:34.796291","-823","-480","1462","102","638","1514","-11665","4236","-1085","-10642","-16","-10","-3","5","6","6","0","-5"
"19:59:34.811021","-823","-480","1462","102","638","1514","-11665","4236","-1085","-10642","-8","-7","13","-16","-8","-8","-2","-8"
"19:59:34.811339","-823","-480","1462","102","638","1514","-11665","4236","-1085","-10642","4","-11","1","14","4","2","5","-3"
"19:59:34.818845","-727","-145","1515","510","614","1388","-11518","4203","-1303","-10790","-13","-3","-8","6","2","-1","-11","-4"
"19:59:34.819159","-727","-145","1515","510","614","1388","-11518","4203","-1303","-10790","15","-4","-1","-1","-1","-3","-10","3"
"19:59:34.828298","-727","-145","1515","510","614","1388","-11518","4203","-1303","-10790","7","15","12","-2","-5","-3","9","-5"
"19:59:34.828620","-727","-145","1515","510","614","1388","-11518","4203","-1303","-10790","-6","-11","-14","-8","-3","-2","-8","-3"
"19:59:34.842259","-674","62","1682","450","584","1201","-11388","4152","-1503","-10921","11","13","-7","-5","-2","0","-8","0"
"19:59:34.842615","-674","62","1682","450","584","1201","-11388","4152","-1503","-10921","-4","-7","17","5","1","-2","4","-1"
"19:59:34.849029","-674","62","1682","450","584","1201","-11388","4152","-1503","-10921","-4","6","-7","0","0","1","-14","-2"
"19:59:34.849473","-674","62","1682","450","584","1201","-11388","4152","-1503","-10921","11","5","4","-7","3","5","12","1"
"19:59:34.856209","-524","285","1810","324","674","935","-11283","4105","-1687","-11021","-4","0","-3","4","-3","-6","7","0"
"19:59:34.856583","-524","285","1810","324","674","935","-11283","4105","-1687","-11021","4","-2","1","-9","-4","3","7","7"
"19:59:34.871420","-524","285","1810","324","674","935","-11283","4105","-1687","-11021","3","-2","-4","12","4","7","4","3"
"19:59:34.871865","-524","285","1810","324","674","935","-11283","4105","-1687","-11021","1","10","2","0","-3","-3","-15","-1"
"19:59:34.879780","-571","365","1955","106","743","573","-11207","4090","-1837","-11079","2","-2","8","-1","-1","-7","-26","-1"
"19:59:34.880395","-571","365","1955","106","743","573","-11207","4090","-1837","-11079","-2","1","-2","-6","0","8","9","-2"
"19:59:34.886658","-571","365","1955","106","743","573","-11207","4090","-1837","-11079","-5","-4","-1","5","0","-2","11","-7"
"19:59:34.887050","-571","365","1955","106","743","573","-11207","4090","-1837","-11079","0","-4","-2","0","0","1","21","0"
"19:59:34.902307","-642","216","1957","-66","828","134","-11175","4127","-1948","-11079","-4","0","0","-3","-1","-1","-17","0"
"19:59:34.902914","-642","216","1957","-66","828","134","-11175","4127","-1948","-11079","-26","5","4","1","-2","1","13","3"
"19:59:34.909510","-642","216","1957","-66","828","134","-11175","4127","-1948","-11079","4","-3","-5","-2","3","-4","-7","0"
"19:59:34.909916","-642","216","1957","-66","828","134","-11175","4127","-1948","-11079","-5","-2","-12","-8","-6","-6","15","-6"
"19:59:34.916923","-760","10","1792","-179","873","-295","-11186","4217","-2027","-11020","-1","-1","9","0","-5","0","1","1"
"19:59:34.917381","-760","10","1792","-179","873","-295","-11186","4217","-2027","-11020","3","11","-2","-2","7","-1","-17","-8"
"19:59:34.940658","-760","10","1792","-179","873","-295","-11186","4217","-2027","-11020","1","-8","-5","1","4","0","33","-3"
"19:59:34.941227","-760","10","1792","-179","873","-295","-11186","4217","-2027","-11020","1","4","9","-1","-3","-9","-45","-1"
"19:59:34.942473","-908","-206","1482","-274","835","-616","-11227","4353","-2075","-10916","-2","2","2","3","1","3","3","-1"
"19:59:34.943012","-908","-206","1482","-274","835","-616","-11227","4353","-2075","-10916","-1","-2","-2","-6","-3","-4","20","-1"
"19:59:34.945964","-908","-206","1482","-274","835","-616","-11227","4353","-2075","-10916","6","1","-5","3","1","-2","-43","0"
"19:59:34.946355","-908","-206","1482","-274","835","-616","-11227","4353","-2075","-10916","3","-1","3","-1","0","2","-33","-2"
"19:59:34.962517","-1089","-657","1231","-504","733","-769","-11274","4553","-2063","-10787","5","5","7","2","2","13","25","12"
"19:59:34.963087","-1089","-657","1231","-504","733","-769","-11274","4553","-2063","-10787","-7","-3","0","2","-6","-7","7","-12"
"19:59:34.968669","-1089","-657","1231","-504","733","-769","-11274","4553","-2063","-10787","1","-2","-5","-6","1","5","14","9"
"19:59:34.969078","-1089","-657","1231","-504","733","-769","-11274","4553","-2063","-10787","-4","-1","1","2","-3","-17","-56","-5"
"19:59:34.976928","-1337","-1115","990","-480","657","-711","-11312","4786","-2037","-10651","-4","-4","-6","-3","-1","11","30","-2"
"19:59:34.977352","-1337","-1115","990","-480","657","-711","-11312","4786","-2037","-10651","1","1","1","0","-3","-2","3","-2"
"19:59:34.991736","-1337","-1115","990","-480","657","-711","-11312","4786","-2037","-10651","-6","-1","-3","0","0","0","-21","-5"
"19:59:34.992220","-1337","-1115","990","-480","657","-711","-11312","4786","-2037","-10651","0","2","5","0","2","9","30","6"
"19:59:34.999605","-1529","-1181","741","-309","622","-539","-11330","5009","-2049","-10526","1","0","0","-3","-1","-16","-11","-1"
"19:59:35.000139","-1529","-1181","741","-309","622","-539","-11330","5009","-2049","-10526","0","-7","-6","-8","-1","-1","-11","0"
"19:59:35.006452","-1529","-1181","741","-309","622","-539","-11330","5009","-2049","-10526","-2","-4","-1","2","-3","-1","31","-6"
"19:59:35.006865","-1529","-1181","741","-309","622","-539","-11330","5009","-2049","-10526","-7","0","3","0","5","2","5","-6"
"19:59:35.021981","-1638","-1099","707","-358","405","-123","-11296","5202","-2062","-10466","0","1","6","2","1","-3","-6","-1"
"19:59:35.022514","-1638","-1099","707","-358","405","-123","-11296","5202","-2062","-10466","2","-1","1","8","-3","-2","-28","-3"
"19:59:35.029226","-1638","-1099","707","-358","405","-123","-11296","5202","-2062","-10466","-1","-2","-2","-10","-7","-9","33","4"
"19:59:35.029563","-1638","-1099","707","-358","405","-123","-11296","5202","-2062","-10466","0","-3","-6","0","-1","11","20","-4"
"19:59:35.036768","-1583","-1037","813","-471","-9","416","-11206","5334","-2040","-10501","8","-4","2","6","-1","-5","-1","5"
"19:59:35.037139","-1583","-1037","813","-471","-9","416","-11206","5334","-2040","-10501","2","-12","-6","-1","-1","-2","-18","-2"
"19:59:35.051705","-1583","-1037","813","-471","-9","416","-11206","5334","-2040","-10501","-1","8","1","-9","-4","0","-5","-3"
"19:59:35.052095","-1583","-1037","813","-471","-9","416","-11206","5334","-2040","-10501","2","4","1","-5","-6","-5","6","1"
"19:59:35.059683","-1388","-826","1036","-521","-268","840","-11074","5398","-2001","-10615","1","0","-2","-4","2","-1","-10","-6"
"19:59:35.060219","-1388","-826","1036","-521","-268","840","-11074","5398","-2001","-10615","-1","-3","0","3","0","-3","-2","-1"
"19:59:35.066176","-1388","-826","1036","-521","-268","840","-11074","5398","-2001","-10615","0","-8","-6","0","1","2","-4","-2"
"19:59:35.066567","-1388","-826","1036","-521","-268","840","-11074","5398","-2001","-10615","3","-2","0","-3","-11","-4","14","0"
"19:59:35.082065","-1300","-672","1245","-419","-370","1073","-10927","5407","-1976","-10766","-5","-1","-9","-2","12","0","-18","-4"
"19:59:35.082559","-1300","-672","1245","-419","-370","1073","-10927","5407","-1976","-10766","0","2","11","-7","-5","-2","6","-2"
"19:59:35.089042","-1300","-672","1245","-419","-370","1073","-10927","5407","-1976","-10766","-1","-6","-7","16","6","5","2","0"
"19:59:35.089379","-1300","-672","1245","-419","-370","1073","-10927","5407","-1976","-10766","-6","23","11","0","-1","-2","-9","-2"
"19:59:35.096236","-1187","-445","1492","-307","-433","1119","-10784","5364","-1961","-10933","-2","5","2","0","-3","-5","-2","-3"
"19:59:35.096577","-1187","-445","1492","-307","-433","1119","-10784","5364","-1961","-10933","0","-9","-8","-10","-7","-2","3","-1"
"19:59:35.111520","-1187","-445","1492","-307","-433","1119","-10784","5364","-1961","-10933","-1","4","6","-3","0","2","-4","1"
"19:59:35.111894","-1187","-445","1492","-307","-433","1119","-10784","5364","-1961","-10933","-6","-14","-9","-5","-4","-4","-3","-5"
"19:59:35.120063","-844","-299","1747","-128","-355","899","-10685","5277","-1949","-11074","7","7","2","1","0","-3","-2","4"
"19:59:35.120413","-844","-299","1747","-128","-355","899","-10685","5277","-1949","-11074","3","5","4","2","2","0","2","0"
"19:59:35.126294","-844","-299","1747","-128","-355","899","-10685","5277","-1949","-11074","4","2","-6","-3","-5","-1","8","4"
"19:59:35.126604","-844","-299","1747","-128","-355","899","-10685","5277","-1949","-11074","-9","-12","-7","-5","-4","-5","2","-2"
"19:59:35.141882","-656","-11","1951","97","39","559","-10634","5183","-1992","-11159","-5","-5","0","2","-10","-1","-31","0"
"19:59:35.142203","-656","-11","1951","97","39","559","-10634","5183","-1992","-11159","0","0","-6","-5","-4","-2","25","-1"
"19:59:35.148999","-656","-11","1951","97","39","559","-10634","5183","-1992","-11159","-3","0","10","12","21","10","-2","1"
"19:59:35.149311","-656","-11","1951","97","39","559","-10634","5183","-1992","-11159","-7","0","0","6","7","-2","3","-4"
"19:59:35.156534","-819","157","2047","77","293","177","-10617","5126","-2058","-11190","-5","-3","-4","-5","-2","0","0","-2"
"19:59:35.156843","-819","157","2047","77","293","177","-10617","5126","-2058","-11190","-5","2","0","2","-3","-5","-10","-5"
"19:59:35.171247","-819","157","2047","77","293","177","-10617","5126","-2058","-11190","-4","-4","-6","-7","-11","-4","-7","-2"
"19:59:35.171553","-819","157","2047","77","293","177","-10617","5126","-2058","-11190","5","3","-4","-5","1","3","11","2"
"19:59:35.188260","-802","128","1990","-25","477","-220","-10638","5115","-2108","-11166","-5","-3","-2","-3","-2","-4","-8","-3"
"19:59:35.188620","-802","128","1990","-25","477","-220","-10638","5115","-2108","-11166","2","0","3","9","-1","-3","-4","0"
"19:59:35.191005","-802","128","1990","-25","477","-220","-10638","5115","-2108","-11166","-3","1","0","-2","1","-3","-13","-2"
"19:59:35.191349","-802","128","1990","-25","477","-220","-10638","5115","-2108","-11166","13","-1","-5","-3","-5","-3","-26","0"
"19:59:35.202250","-930","-19","1815","-26","570","-554","-10694","5147","-2150","-11089","-13","-5","-2","2","-1","-5","15","-3"
"19:59:35.202662","-930","-19","1815","-26","570","-554","-10694","5147","-2150","-11089","4","3","2","1","2","0","12","4"
"19:59:35.208813","-930","-19","1815","-26","570","-554","-10694","5147","-2150","-11089","-2","2","1","1","5","13","28","2"
"19:59:35.209185","-930","-19","1815","-26","570","-554","-10694","5147","-2150","-11089","-2","-5","-1","3","-1","-3","1","-2"
"19:59:35.225049","-1149","-352","1513","-96","441","-749","-10768","5219","-2155","-10983","8","1","-1","-5","-2","3","-2","1"
"19:59:35.225386","-1149","-352","1513","-96","441","-749","-10768","5219","-2155","-10983","-9","0","0","-2","0","-10","-87","1"
"19:59:35.231184","-1149","-352","1513","-96","441","-749","-10768","5219","-2155","-10983","-4","-1","0","-3","-1","5","55","0"
"19:59:35.231586","-1149","-352","1513","-96","441","-749","-10768","5219","-2155","-10983","-4","-1","0","-2","-2","-16","-61","-2"
"19:59:35.239401","-1382","-746","1071","-83","339","-797","-10842","5334","-2143","-10856","-2","-2","-2","-1","2","16","47","1"
"19:59:35.239742","-1382","-746","1071","-83","339","-797","-10842","5334","-2143","-10856","-2","0","-4","-5","-3","-12","47","-5"
"19:59:35.253692","-1382","-746","1071","-83","339","-797","-10842","5334","-2143","-10856","0","1","-2","-2","-2","11","-14","0"
"19:59:35.254004","-1382","-746","1071","-83","339","-797","-10842","5334","-2143","-10856","-5","-1","-1","1","1","-7","-1","-1"
"19:59:35.261891","-1727","-960","685","-54","236","-672","-10892","5475","-2144","-10735","5","-1","-1","-2","1","13","-24","0"
"19:59:35.262202","-1727","-960","685","-54","236","-672","-10892","5475","-2144","-10735","-2","-2","0","-1","-4","-6","4","-2"
"19:59:35.269297","-1727","-960","685","-54","236","-672","-10892","5475","-2144","-10735","-1","-1","-6","-5","-7","-10","-25","-3"
"19:59:35.269617","-1727","-960","685","-54","236","-672","-10892","5475","-2144","-10735","5","5","5","-8","-4","8","43","1"
"19:59:35.284935","-1908","-1049","588","-242","20","-236","-10878","5618","-2130","-10678","-2","0","-2","6","8","-9","-27","-5"
"19:59:35.285265","-1908","-1049","588","-242","20","-236","-10878","5618","-2130","-10678","11","-1","1","5","3","5","6","0"
"19:59:35.291287","-1908","-1049","588","-242","20","-236","-10878","5618","-2130","-10678","-14","-4","-3","-1","-6","-8","-12","0"
"19:59:35.291648","-1908","-1049","588","-242","20","-236","-10878","5618","-2130","-10678","0","-4","-2","-3","-6","6","5","-1"
"19:59:35.299761","-1925","-1069","589","-358","-304","238","-10809","5725","-2091","-10699","0","-7","-12","-9","-4","-8","1","0"
"19:59:35.300156","-1925","-1069","589","-358","-304","238","-10809","5725","-2091","-10699","2","-2","10","1","2","8","-5","0"
"19:59:35.313521","-1925","-1069","589","-358","-304","238","-10809","5725","-2091","-10699","1","7","1","-1","-3","-7","2","-2"
"19:59:35.313839","-1925","-1069","589","-358","-304","238","-10809","5725","-2091","-10699","1","-17","2","7","7","-1","-2","0"
