"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"20:02:26.520534","973","-406","1566","-32","-13","0","-10614","-1974","4270","-11562","-1","-1","-2","-1","-1","-1","0","-1"
"20:02:26.529789","973","-406","1566","-32","-13","0","-10614","-1974","4270","-11562","-2","-1","-3","-3","-3","0","-3","-1"
"20:02:26.530135","973","-406","1566","-32","-13","0","-10614","-1974","4270","-11562","-1","0","0","-2","-3","-2","-1","-1"
"20:02:26.543418","979","-406","1574","-52","-20","7","-10613","-1971","4280","-11559","-2","-2","0","-2","-1","-2","-1","0"
"20:02:26.543871","979","-406","1574","-52","-20","7","-10613","-1971","4280","-11559","1","0","-1","-2","-3","-1","-2","-1"
"20:02:26.549599","979","-406","1574","-52","-20","7","-10613","-1971","4280","-11559","-1","-2","0","-2","-1","-1","0","-2"
"20:02:26.549964","979","-406","1574","-52","-20","7","-10613","-1971","4280","-11559","1","-3","-1","-3","0","-1","-2","-2"
"20:02:26.557374","979","-404","1605","-59","-36","28","-10609","-1968","4292","-11559","0","-1","-3","-1","-1","-2","-1","-1"
"20:02:26.557739","979","-404","1605","-59","-36","28","-10609","-1968","4292","-11559","-1","-2","0","3","2","-1","-2","0"
"20:02:26.572626","979","-404","1605","-59","-36","28","-10609","-1968","4292","-11559","-2","-1","0","2","0","-1","0","0"
"20:02:26.572987","979","-404","1605","-59","-36","28","-10609","-1968","4292","-11559","-2","-3","-5","1","-1","0","-2","-1"
"20:02:26.588749","1024","-335","1621","-139","-66","75","-10601","-1965","4314","-11558","0","0","-1","-3","1","1","1","0"
"20:02:26.589110","1024","-335","1621","-139","-66","75","-10601","-1965","4314","-11558","-2","1","-1","-3","-2","-1","-1","0"
"20:02:26.591274","1024","-335","1621","-139","-66","75","-10601","-1965","4314","-11558","1","0","0","-1","-1","-2","0","-3"
"20:02:26.591621","1024","-335","1621","-139","-66","75","-10601","-1965","4314","-11558","0","0","0","1","2","-1","-2","1"
"20:02:26.603038","981","-301","1707","-267","-109","119","-10591","-1948","4350","-11557","-1","4","5","1","-2","1","0","-1"
"20:02:26.603711","981","-301","1707","-267","-109","119","-10591","-1948","4350","-11557","0","-2","-2","-5","-6","-4","-2","-4"
"20:02:26.610213","981","-301","1707","-267","-109","119","-10591","-1948","4350","-11557","0","-5","-9","0","0","1","-1","0"
"20:02:26.610604","981","-301","1707","-267","-109","119","-10591","-1948","4350","-11557","-1","2","0","2","4","2","1","0"
"20:02:26.617759","1026","-245","1702","-335","-178","200","-10571","-1935","4401","-11559","-1","0","15","5","4","1","-1","-1"
"20:02:26.618129","1026","-245","1702","-335","-178","200","-10571","-1935","4401","-11559","-4","-18","-31","-7","-4","-3","-1","-1"
"20:02:26.633391","1026","-245","1702","-335","-178","200","-10571","-1935","4401","-11559","-1","-1","2","-3","3","-3","0","0"
"20:02:26.633756","1026","-245","1702","-335","-178","200","-10571","-1935","4401","-11559","1","-1","-3","0","0","1","0","-1"
"20:02:26.640191","1080","-472","1559","-290","-95","195","-10546","-1909","4460","-11563","0","2","0","5","0","-1","-1","0"
"20:02:26.640563","1080","-472","1559","-290","-95","195","-10546","-1909","4460","-11563","1","4","11","0","1","1","-3","-1"
"20:02:26.649720","1080","-472","1559","-290","-95","195","-10546","-1909","4460","-11563","0","-5","-11","-4","-14","-5","-2","-2"
"20:02:26.650066","1080","-472","1559","-290","-95","195","-10546","-1909","4460","-11563","-1","1","2","-12","-12","-7","-2","-2"
"20:02:26.662424","1181","-569","1842","-411","17","200","-10529","-1850","4516","-11566","0","1","-2","-2","10","7","2","-1"
"20:02:26.662781","1181","-569","1842","-411","17","200","-10529","-1850","4516","-11566","2","8","14","19","14","4","4","1"
"20:02:26.672285","1181","-569","1842","-411","17","200","-10529","-1850","4516","-11566","-2","-10","-10","-2","6","3","-1","-1"
"20:02:26.672636","1181","-569","1842","-411","17","200","-10529","-1850","4516","-11566","-2","-3","3","-1","-5","-5","0","-3"
"20:02:26.677456","1281","-178","1772","-284","197","453","-10496","-1806","4525","-11600","-1","1","3","10","3","3","-1","2"
"20:02:26.677859","1281","-178","1772","-284","197","453","-10496","-1806","4525","-11600","-1","9","17","0","-3","3","0","-1"
"20:02:26.692431","1281","-178","1772","-284","197","453","-10496","-1806","4525","-11600","-1","-7","-17","5","13","8","0","0"
"20:02:26.692847","1281","-178","1772","-284","197","453","-10496","-1806","4525","-11600","-1","-9","-13","-7","-1","-1","0","0"
"20:02:26.700585","1358","-464","1677","-248","585","484","-10468","-1706","4511","-11645","-2","-12","-15","-5","-3","-7","-2","-4"
"20:02:26.701136","1358","-464","1677","-248","585","484","-10468","-1706","4511","-11645","-1","4","5","-1","-7","-5","-4","-2"
"20:02:26.710504","1358","-464","1677","-248","585","484","-10468","-1706","4511","-11645","0","10","14","-2","-18","-8","-3","-1"
"20:02:26.710858","1358","-464","1677","-248","585","484","-10468","-1706","4511","-11645","-1","1","3","-7","-7","-3","-3","-1"
"20:02:26.722588","1325","-908","1947","-404","817","620","-10429","-1521","4507","-11707","1","-3","-11","-2","7","4","0","2"
"20:02:26.722975","1325","-908","1947","-404","817","620","-10429","-1521","4507","-11707","1","-1","0","0","3","0","0","-1"
"20:02:26.732075","1325","-908","1947","-404","817","620","-10429","-1521","4507","-11707","-1","1","2","-5","-1","-4","-1","-1"
"20:02:26.732506","1325","-908","1947","-404","817","620","-10429","-1521","4507","-11707","-3","-1","-6","-5","10","-4","-2","-2"
"20:02:26.737247","1361","-1229","2232","-89","1233","900","-10363","-1290","4429","-11823","-3","-1","7","10","-7","-5","-3","-2"
"20:02:26.737617","1361","-1229","2232","-89","1233","900","-10363","-1290","4429","-11823","0","-2","-3","-1","-9","-3","0","0"
"20:02:26.751835","1361","-1229","2232","-89","1233","900","-10363","-1290","4429","-11823","1","4","7","6","10","6","2","1"
"20:02:26.752255","1361","-1229","2232","-89","1233","900","-10363","-1290","4429","-11823","-1","2","15","10","9","5","3","0"
"20:02:26.759693","1428","-1107","2418","394","1842","1077","-10303","-1044","4192","-11985","-1","-3","-7","-9","-16","-5","-4","-2"
"20:02:26.760046","1428","-1107","2418","394","1842","1077","-10303","-1044","4192","-11985","-2","-9","-14","-7","3","-4","-1","-2"
"20:02:26.769262","1428","-1107","2418","394","1842","1077","-10303","-1044","4192","-11985","-1","-6","-2","-2","-15","1","1","-1"
"20:02:26.769685","1428","-1107","2418","394","1842","1077","-10303","-1044","4192","-11985","1","6","6","2","1","-1","-2","0"
"20:02:26.782289","1067","-711","2212","654","2345","1233","-10237","-758","3857","-12174","-2","-3","-6","-11","-14","-4","-2","-2"
"20:02:26.782643","1067","-711","2212","654","2345","1233","-10237","-758","3857","-12174","-1","-2","-4","3","1","-6","-3","-1"
"20:02:26.791960","1067","-711","2212","654","2345","1233","-10237","-758","3857","-12174","-2","-2","-3","-13","-18","-7","-2","-2"
"20:02:26.792383","1067","-711","2212","654","2345","1233","-10237","-758","3857","-12174","0","4","6","21","16","8","2","-1"
"20:02:26.797489","622","-508","2269","348","2673","1367","-10160","-385","3516","-12358","-2","3","9","-6","-3","-4","-1","-1"
"20:02:26.797912","622","-508","2269","348","2673","1367","-10160","-385","3516","-12358","-3","-8","-21","-13","-2","2","1","-2"
"20:02:26.812178","622","-508","2269","348","2673","1367","-10160","-385","3516","-12358","-3","6","9","17","15","-1","-2","-3"
"20:02:26.812598","622","-508","2269","348","2673","1367","-10160","-385","3516","-12358","-2","-8","-14","-12","-26","-8","-4","-1"
"20:02:26.819009","370","-609","2192","184","2948","1568","-10055","54","3164","-12544","1","5","18","7","7","2","-2","-2"
"20:02:26.819233","370","-609","2192","184","2948","1568","-10055","54","3164","-12544","1","-5","-11","-8","4","0","2","0"
"20:02:26.828653","370","-609","2192","184","2948","1568","-10055","54","3164","-12544","2","8","12","6","12","7","2","0"
"20:02:26.828880","370","-609","2192","184","2948","1568","-10055","54","3164","-12544","-1","-1","-2","0","-1","3","1","-2"
"20:02:26.841595","220","-768","2010","201","3019","1758","-9911","509","2803","-12733","2","-3","-7","5","4","-3","1","2"
"20:02:26.841811","220","-768","2010","201","3019","1758","-9911","509","2803","-12733","-1","-6","-7","-2","-10","-4","-3","-4"
"20:02:26.850535","220","-768","2010","201","3019","1758","-9911","509","2803","-12733","1","-4","-10","-14","-18","-8","-3","0"
"20:02:26.850734","220","-768","2010","201","3019","1758","-9911","509","2803","-12733","-1","4","8","13","16","6","2","-1"
"20:02:26.856611","43","-751","1996","397","3154","1869","-9741","965","2395","-12919","-2","1","-2","-7","2","-7","-1","-2"
"20:02:26.856825","43","-751","1996","397","3154","1869","-9741","965","2395","-12919","0","5","15","3","4","10","4","1"
"20:02:26.871832","43","-751","1996","397","3154","1869","-9741","965","2395","-12919","-1","-3","-1","2","-1","-6","-1","-1"
"20:02:26.872052","43","-751","1996","397","3154","1869","-9741","965","2395","-12919","-2","-4","-1","-6","-8","-3","-2","1"
"20:02:26.879387","-110","-608","1914","720","3332","1852","-9566","1408","1917","-13088","1","-5","-3","-4","1","0","-2","-2"
"20:02:26.879665","-110","-608","1914","720","3332","1852","-9566","1408","1917","-13088","-2","-2","-13","-3","-8","-5","0","-1"
"20:02:26.889775","-110","-608","1914","720","3332","1852","-9566","1408","1917","-13088","-1","-3","-1","-6","-1","-1","-5","-1"
"20:02:26.890077","-110","-608","1914","720","3332","1852","-9566","1408","1917","-13088","-1","-1","-4","-2","1","-1","-1","-2"
"20:02:26.902282","-272","-549","1849","1044","3412","1825","-9383","1825","1381","-13235","-1","0","8","0","-4","-1","-3","0"
"20:02:26.902646","-272","-549","1849","1044","3412","1825","-9383","1825","1381","-13235","-2","-2","0","-4","-6","-6","-4","-2"
"20:02:26.911712","-272","-549","1849","1044","3412","1825","-9383","1825","1381","-13235","0","1","4","-4","3","8","4","-1"
"20:02:26.912100","-272","-549","1849","1044","3412","1825","-9383","1825","1381","-13235","0","0","1","12","4","0","0","1"
"20:02:26.918038","-434","-451","1730","1314","3324","1849","-9183","2199","812","-13365","2","8","2","5","11","1","0","-3"
"20:02:26.918545","-434","-451","1730","1314","3324","1849","-9183","2199","812","-13365","-2","-4","8","2","4","-5","-5","0"
"20:02:26.933114","-434","-451","1730","1314","3324","1849","-9183","2199","812","-13365","0","4","9","0","-5","0","0","-1"
"20:02:26.933577","-434","-451","1730","1314","3324","1849","-9183","2199","812","-13365","-4","-8","-10","-13","-6","-2","-1","-3"
"20:02:26.940437","-582","-369","1570","1386","3229","1777","-8977","2549","242","-13465","-2","-5","-12","-3","-9","-2","0","0"
"20:02:26.940800","-582","-369","1570","1386","3229","1777","-8977","2549","242","-13465","1","3","2","0","-4","2","-3","2"
"20:02:26.949458","-582","-369","1570","1386","3229","1777","-8977","2549","242","-13465","0","1","2","-4","0","-6","-5","-5"
"20:02:26.949808","-582","-369","1570","1386","3229","1777","-8977","2549","242","-13465","-2","-9","-26","-11","-13","-7","-3","-5"
"20:02:26.962763","-652","-191","1539","1352","3061","1714","-8763","2870","-306","-13540","1","2","2","5","5","9","3","6"
"20:02:26.963142","-652","-191","1539","1352","3061","1714","-8763","2870","-306","-13540","0","-2","-3","1","4","-1","1","-1"
"20:02:26.972399","-652","-191","1539","1352","3061","1714","-8763","2870","-306","-13540","-1","-1","2","0","-2","-4","-2","1"
"20:02:26.972802","-652","-191","1539","1352","3061","1714","-8763","2870","-306","-13540","0","12","15","6","7","6","3","-2"
"20:02:26.977400","-834","-133","1599","1487","3026","1718","-8538","3169","-872","-13593","1","7","7","-2","-7","-9","-1","-3"
"20:02:26.977774","-834","-133","1599","1487","3026","1718","-8538","3169","-872","-13593","-5","-27","-13","-2","-1","5","-4","-3"
"20:02:26.992792","-834","-133","1599","1487","3026","1718","-8538","3169","-872","-13593","-6","-20","-20","-12","-6","-5","-4","-2"
"20:02:26.993149","-834","-133","1599","1487","3026","1718","-8538","3169","-872","-13593","1","1","10","1","0","-4","-1","-1"
"20:02:27.000298","-917","-442","1362","1448","2679","1721","-8302","3421","-1391","-13635","-1","-5","-10","-8","-1","2","1","-1"
"20:02:27.000686","-917","-442","1362","1448","2679","1721","-8302","3421","-1391","-13635","3","14","14","4","1","-1","2","0"
"20:02:27.009606","-917","-442","1362","1448","2679","1721","-8302","3421","-1391","-13635","0","8","7","5","3","-1","0","0"
"20:02:27.009952","-917","-442","1362","1448","2679","1721","-8302","3421","-1391","-13635","1","0","0","-5","-8","-19","-2","1"
"20:02:27.022462","-1021","-66","1274","1673","2603","1597","-8080","3635","-1937","-13645","0","-3","3","3","1","-20","-1","-1"
"20:02:27.022827","-1021","-66","1274","1673","2603","1597","-8080","3635","-1937","-13645","0","4","1","-2","0","51","7","3"
"20:02:27.031963","-1021","-66","1274","1673","2603","1597","-8080","3635","-1937","-13645","-2","-20","-25","-4","2","9","-1","-4"
"20:02:27.032316","-1021","-66","1274","1673","2603","1597","-8080","3635","-1937","-13645","-1","-3","2","1","3","9","2","-2"
"20:02:27.037406","-1011","52","1252","1797","2529","1546","-7862","3822","-2489","-13633","-1","0","-2","-5","-4","-2","-1","-4"
"20:02:27.037826","-1011","52","1252","1797","2529","1546","-7862","3822","-2489","-13633","-2","0","8","6","1","-23","-2","-8"
"20:02:27.052806","-1011","52","1252","1797","2529","1546","-7862","3822","-2489","-13633","3","8","5","4","3","-1","1","3"
"20:02:27.053200","-1011","52","1252","1797","2529","1546","-7862","3822","-2489","-13633","2","-5","-6","-4","-7","1","-1","2"
"20:02:27.060459","-1125","130","1174","1817","2397","1401","-7658","3987","-3024","-13593","0","-7","-1","4","4","-3","0","-4"
"20:02:27.060882","-1125","130","1174","1817","2397","1401","-7658","3987","-3024","-13593","1","6","4","2","-1","-13","-2","3"
"20:02:27.069946","-1125","130","1174","1817","2397","1401","-7658","3987","-3024","-13593","-2","5","5","4","3","8","-1","1"
"20:02:27.070300","-1125","130","1174","1817","2397","1401","-7658","3987","-3024","-13593","-2","1","0","-2","0","-4","-3","-3"
"20:02:27.082370","-1172","206","1187","1690","2157","1256","-7470","4125","-3510","-13540","-6","-4","-2","-5","-6","3","-2","-1"
"20:02:27.082767","-1172","206","1187","1690","2157","1256","-7470","4125","-3510","-13540","-2","4","-3","-6","0","-5","2","-2"
"20:02:27.091638","-1172","206","1187","1690","2157","1256","-7470","4125","-3510","-13540","-3","-2","1","6","5","2","5","5"
"20:02:27.092022","-1172","206","1187","1690","2157","1256","-7470","4125","-3510","-13540","2","1","0","-3","-3","-1","-3","-1"
"20:02:27.097505","-1170","249","1093","1572","1963","1117","-7297","4246","-3953","-13474","-2","1","0","1","1","6","-1","-2"
"20:02:27.097869","-1170","249","1093","1572","1963","1117","-7297","4246","-3953","-13474","-5","-22","-15","-3","-4","-24","-5","1"
"20:02:27.112710","-1170","249","1093","1572","1963","1117","-7297","4246","-3953","-13474","-2","-1","-2","-7","-1","15","-5","4"
"20:02:27.113068","-1170","249","1093","1572","1963","1117","-7297","4246","-3953","-13474","-1","-3","-6","-9","-16","1","0","4"
"20:02:27.119904","-1307","321","1096","1417","1789","1181","-7109","4348","-4358","-13417","-2","5","0","3","9","8","-1","1"
"20:02:27.120288","-1307","321","1096","1417","1789","1181","-7109","4348","-4358","-13417","1","8","12","12","4","-5","5","-6"
"20:02:27.129489","-1307","321","1096","1417","1789","1181","-7109","4348","-4358","-13417","-1","1","2","2","3","-11","0","0"
"20:02:27.129873","-1307","321","1096","1417","1789","1181","-7109","4348","-4358","-13417","-2","1","4","6","1","2","0","1"
"20:02:27.142516","-1164","386","1005","1164","1607","1124","-6920","4440","-4707","-13368","-1","-7","-15","-12","-7","-6","-4","-5"
"20:02:27.142935","-1164","386","1005","1164","1607","1124","-6920","4440","-4707","-13368","-3","6","8","-2","-3","-1","-3","4"
"20:02:27.151849","-1164","386","1005","1164","1607","1124","-6920","4440","-4707","-13368","0","1","-5","-4","-7","-10","-1","-2"
"20:02:27.152255","-1164","386","1005","1164","1607","1124","-6920","4440","-4707","-13368","-2","1","8","2","7","4","0","-2"
"20:02:27.157762","-1190","345","935","1008","1521","1033","-6740","4545","-5019","-13311","-2","-6","3","-4","-6","-2","-1","-3"
"20:02:27.158128","-1190","345","935","1008","1521","1033","-6740","4545","-5019","-13311","1","11","-4","-1","2","10","-2","-2"
"20:02:27.172346","-1190","345","935","1008","1521","1033","-6740","4545","-5019","-13311","-2","-14","-16","-3","-4","-4","1","-2"
"20:02:27.172715","-1190","345","935","1008","1521","1033","-6740","4545","-5019","-13311","-3","-8","-9","-6","-1","0","-2","-3"
"20:02:27.179983","-1182","465","824","974","1381","1017","-6562","4628","-5320","-13254","-1","1","-3","-1","-3","3","-2","2"
"20:02:27.180382","-1182","465","824","974","1381","1017","-6562","4628","-5320","-13254","2","-1","0","-9","-9","-5","-5","-2"
"20:02:27.189386","-1182","465","824","974","1381","1017","-6562","4628","-5320","-13254","-1","5","8","6","4","-3","3","-3"
"20:02:27.189744","-1182","465","824","974","1381","1017","-6562","4628","-5320","-13254","-3","2","15","1","4","1","0","0"
"20:02:27.202482","-1253","642","798","775","1208","921","-6390","4700","-5583","-13205","0","-9","-12","7","4","0","-1","1"
"20:02:27.202898","-1253","642","798","775","1208","921","-6390","4700","-5583","-13205","0","-1","-3","-7","1","8","-1","-1"
"20:02:27.212114","-1253","642","798","775","1208","921","-6390","4700","-5583","-13205","0","1","-3","-9","-5","-8","-5","-1"
"20:02:27.212513","-1253","642","798","775","1208","921","-6390","4700","-5583","-13205","3","-3","-2","9","8","1","3","0"
"20:02:27.217755","-1294","610","904","573","1036","861","-6229","4761","-5787","-13171","3","3","-4","3","-15","-1","-2","3"
"20:02:27.218120","-1294","610","904","573","1036","861","-6229","4761","-5787","-13171","-10","-17","-15","-13","7","-2","1","-6"
"20:02:27.232244","-1294","610","904","573","1036","861","-6229","4761","-5787","-13171","0","4","20","3","2","1","0","-2"
"20:02:27.232650","-1294","610","904","573","1036","861","-6229","4761","-5787","-13171","-4","-16","-19","-3","0","-1","-3","-3"
"20:02:27.239651","-1298","569","668","607","946","797","-6084","4823","-5992","-13126","1","5","6","1","0","-1","0","0"
"20:02:27.240062","-1298","569","668","607","946","797","-6084","4823","-5992","-13126","2","-2","-1","5","-5","-3","-2","2"
"20:02:27.248999","-1298","569","668","607","946","797","-6084","4823","-5992","-13126","2","2","-2","1","2","1","3","0"
"20:02:27.249327","-1298","569","668","607","946","797","-6084","4823","-5992","-13126","2","5","-1","-6","-3","-5","-3","0"
"20:02:27.262276","-1294","751","701","313","797","678","-5943","4878","-6144","-13099","-4","-2","3","1","-1","-1","-1","-4"
"20:02:27.262692","-1294","751","701","313","797","678","-5943","4878","-6144","-13099","1","-3","-6","-2","-5","-5","-3","-2"
"20:02:27.272035","-1294","751","701","313","797","678","-5943","4878","-6144","-13099","-5","3","4","6","4","6","-1","-2"
"20:02:27.272490","-1294","751","701","313","797","678","-5943","4878","-6144","-13099","-1","3","1","-2","-2","-5","-5","-1"
"20:02:27.277959","-1343","763","757","257","725","666","-5807","4925","-6277","-13080","-1","-3","2","-3","0","-3","2","-2"
"20:02:27.278382","-1343","763","757","257","725","666","-5807","4925","-6277","-13080","1","5","-1","4","0","11","1","2"
"20:02:27.292820","-1343","763","757","257","725","666","-5807","4925","-6277","-13080","-1","-5","-3","6","2","-7","-1","-4"
"20:02:27.293208","-1343","763","757","257","725","666","-5807","4925","-6277","-13080","0","-4","-10","-8","-3","-2","-1","-2"
"20:02:27.300228","-1318","689","715","220","667","590","-5687","4975","-6391","-13058","-1","3","7","-6","-1","7","0","0"
"20:02:27.300616","-1318","689","715","220","667","590","-5687","4975","-6391","-13058","0","-1","3","4","0","-5","-2","0"
"20:02:27.311109","-1318","689","715","220","667","590","-5687","4975","-6391","-13058","1","-1","4","-2","-5","-5","-2","-2"
"20:02:27.311472","-1318","689","715","220","667","590","-5687","4975","-6391","-13058","-7","-8","-10","-7","-6","-4","-4","-5"
"20:02:27.322590","-1374","792","739","215","612","476","-5584","5022","-6496","-13033","-1","1","-1","-11","-5","-7","-4","0"
"20:02:27.323016","-1374","792","739","215","612","476","-5584","5022","-6496","-13033","0","11","19","12","2","-2","5","-1"
"20:02:27.330782","-1374","792","739","215","612","476","-5584","5022","-6496","-13033","-4","-8","-22","-12","-9","-6","-7","0"
"20:02:27.330995","-1374","792","739","215","612","476","-5584","5022","-6496","-13033","-3","4","11","11","4","2","2","-4"
"20:02:27.336694","-1444","848","773","264","562","406","-5497","5062","-6600","-13002","0","1","-11","-4","4","1","1","0"
"20:02:27.336919","-1444","848","773","264","562","406","-5497","5062","-6600","-13002","-5","7","3","-4","-3","-4","-5","-4"
"20:02:27.352057","-1444","848","773","264","562","406","-5497","5062","-6600","-13002","1","4","7","-2","-1","1","0","-1"
"20:02:27.352286","-1444","848","773","264","562","406","-5497","5062","-6600","-13002","2","-6","-13","4","3","3","1","3"
"20:02:27.359159","-1437","788","676","148","492","455","-5403","5102","-6686","-12982","-3","-9","-13","-6","-2","-1","0","-2"
"20:02:27.359382","-1437","788","676","148","492","455","-5403","5102","-6686","-12982","3","4","2","0","0","0","0","0"
"20:02:27.374379","-1437","788","676","148","492","455","-5403","5102","-6686","-12982","-1","-2","4","-3","-2","-2","-2","-1"
"20:02:27.374604","-1437","788","676","148","492","455","-5403","5102","-6686","-12982","0","2","0","1","2","2","1","1"
"20:02:27.381771","-1464","874","660","-16","553","485","-5288","5155","-6757","-12971","-4","-2","12","-2","-12","-2","-2","-2"
"20:02:27.381994","-1464","874","660","-16","553","485","-5288","5155","-6757","-12971","4","-7","-8","5","9","1","0","2"
"20:02:27.391855","-1464","874","660","-16","553","485","-5288","5155","-6757","-12971","1","-4","-19","-10","-3","-16","-5","-2"
"20:02:27.392216","-1464","874","660","-16","553","485","-5288","5155","-6757","-12971","-4","9","17","8","3","7","-1","-2"
