"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"17:20:04.122837","1101","-740","1430","-19","-4","4","-14428","1472","5731","-5027","3","-1","-2","-2","2","-1","-2","-4"
"17:20:04.127998","1106","-742","1426","-11","-1","8","-14428","1472","5732","-5027","-2","-4","0","0","-4","-1","0","0"
"17:20:04.128397","1106","-742","1426","-11","-1","8","-14428","1472","5732","-5027","0","0","0","0","-1","-2","0","1"
"17:20:04.137650","1106","-742","1426","-11","-1","8","-14428","1472","5732","-5027","-1","-1","0","0","-1","-2","0","1"
"17:20:04.138064","1106","-742","1426","-11","-1","8","-14428","1472","5732","-5027","-2","1","2","1","0","-2","-1","-1"
"17:20:04.143074","1097","-739","1416","-4","-1","8","-14428","1472","5732","-5027","-2","-1","-1","1","1","0","0","-2"
"17:20:04.143431","1097","-739","1416","-4","-1","8","-14428","1472","5732","-5027","0","-1","0","-2","-1","-1","-2","0"
"17:20:04.160246","1097","-739","1416","-4","-1","8","-14428","1472","5732","-5027","-5","0","-1","-3","-3","-4","-7","-1"
"17:20:04.160604","1097","-739","1416","-4","-1","8","-14428","1472","5732","-5027","0","-2","0","-2","-3","0","2","-2"
"17:20:04.165470","1095","-733","1413","-14","-1","3","-14427","1472","5733","-5027","0","-1","-1","0","-2","1","-2","0"
"17:20:04.165852","1095","-733","1413","-14","-1","3","-14427","1472","5733","-5027","0","0","0","-1","0","0","0","0"
"17:20:04.180278","1095","-733","1413","-14","-1","3","-14427","1472","5733","-5027","-3","0","0","1","1","-1","-1","-1"
"17:20:04.180644","1095","-733","1413","-14","-1","3","-14427","1472","5733","-5027","-1","-1","1","-1","0","-1","-2","0"
"17:20:04.188027","1096","-737","1416","-15","-2","-1","-14427","1473","5733","-5027","0","0","-2","-2","0","0","-2","1"
"17:20:04.188393","1096","-737","1416","-15","-2","-1","-14427","1473","5733","-5027","0","-1","-3","0","-2","0","0","-1"
"17:20:04.197652","1096","-737","1416","-15","-2","-1","-14427","1473","5733","-5027","-1","-2","-3","-3","0","-1","-2","-1"
"17:20:04.198070","1096","-737","1416","-15","-2","-1","-14427","1473","5733","-5027","2","0","-1","-2","-1","-2","-1","0"
"17:20:04.203094","1102","-744","1420","-6","-2","3","-14427","1473","5733","-5027","-1","-1","-1","-3","-1","0","-1","-1"
"17:20:04.203478","1102","-744","1420","-6","-2","3","-14427","1473","5733","-5027","4","-1","0","0","-4","0","-2","0"
"17:20:04.220223","1102","-744","1420","-6","-2","3","-14427","1473","5733","-5027","-4","0","0","0","0","0","2","-2"
"17:20:04.220575","1102","-744","1420","-6","-2","3","-14427","1473","5733","-5027","-5","-2","-2","-1","-4","0","0","0"
"17:20:04.225271","1102","-732","1425","-5","1","5","-14427","1473","5734","-5027","0","-2","-1","0","-2","-3","-2","-3"
"17:20:04.225624","1102","-732","1425","-5","1","5","-14427","1473","5734","-5027","1","-2","1","0","-2","-2","-1","-2"
"17:20:04.240313","1102","-732","1425","-5","1","5","-14427","1473","5734","-5027","0","-3","1","-1","-1","2","-1","-1"
"17:20:04.240670","1102","-732","1425","-5","1","5","-14427","1473","5734","-5027","3","2","-1","-1","1","0","-3","0"
"17:20:04.256730","1107","-742","1422","-15","3","3","-14427","1473","5734","-5027","-2","-1","-1","0","0","-3","-1","-3"
"17:20:04.257182","1107","-742","1422","-15","3","3","-14427","1473","5734","-5027","-4","0","-1","0","-2","-1","-2","0"
"17:20:04.259838","1107","-742","1422","-15","3","3","-14427","1473","5734","-5027","2","1","-1","-1","-1","0","1","-1"
"17:20:04.260188","1107","-742","1422","-15","3","3","-14427","1473","5734","-5027","-3","-2","-1","-1","0","-2","-3","-2"
"17:20:04.262775","1093","-751","1424","-15","2","0","-14426","1474","5735","-5027","-2","-2","2","-1","-4","-2","-3","-2"
"17:20:04.263141","1093","-751","1424","-15","2","0","-14426","1474","5735","-5027","2","-2","-2","-1","3","-1","-4","-1"
"17:20:04.280657","1093","-751","1424","-15","2","0","-14426","1474","5735","-5027","-2","-2","-2","-4","0","0","3","-1"
"17:20:04.281015","1093","-751","1424","-15","2","0","-14426","1474","5735","-5027","5","0","-1","0","-4","0","-1","-1"
"17:20:04.285430","1094","-746","1440","-8","-2","-3","-14426","1474","5735","-5027","-10","-1","-2","0","-1","-2","-1","-1"
"17:20:04.285792","1094","-746","1440","-8","-2","-3","-14426","1474","5735","-5027","-3","-1","1","-2","0","0","-3","-1"
"17:20:04.300390","1094","-746","1440","-8","-2","-3","-14426","1474","5735","-5027","1","-3","0","0","1","1","0","-3"
"17:20:04.300753","1094","-746","1440","-8","-2","-3","-14426","1474","5735","-5027","-4","0","2","-1","2","-2","-3","-1"
"17:20:04.308036","1096","-746","1428","-2","-7","-2","-14426","1474","5735","-5027","2","2","1","0","-5","2","1","1"
"17:20:04.308407","1096","-746","1428","-2","-7","-2","-14426","1474","5735","-5027","0","1","-2","1","1","-1","-1","-1"
"17:20:04.317860","1096","-746","1428","-2","-7","-2","-14426","1474","5735","-5027","-2","-3","-3","-3","2","-3","-4","-1"
"17:20:04.318253","1096","-746","1428","-2","-7","-2","-14426","1474","5735","-5027","-1","1","0","-1","-3","0","3","1"
"17:20:04.322757","1093","-752","1445","4","-23","1","-14424","1474","5738","-5028","3","9","4","4","-1","0","0","1"
"17:20:04.323122","1093","-752","1445","4","-23","1","-14424","1474","5738","-5028","-12","-16","-8","-6","-1","-3","-2","-5"
"17:20:04.340125","1093","-752","1445","4","-23","1","-14424","1474","5738","-5028","1","-5","-3","2","-2","-1","0","-3"
"17:20:04.340481","1093","-752","1445","4","-23","1","-14424","1474","5738","-5028","1","5","2","-1","1","2","1","-1"
"17:20:04.345444","1119","-763","1469","-12","-34","11","-14421","1477","5744","-5030","-6","-11","-1","-7","-4","-2","-3","-3"
"17:20:04.345809","1119","-763","1469","-12","-34","11","-14421","1477","5744","-5030","-2","1","2","-3","-4","-2","1","-1"
"17:20:04.360327","1119","-763","1469","-12","-34","11","-14421","1477","5744","-5030","-3","-3","-1","-1","0","-2","-3","-1"
"17:20:04.360684","1119","-763","1469","-12","-34","11","-14421","1477","5744","-5030","-3","-2","-1","-2","-4","-6","-1","-1"
"17:20:04.368022","1115","-676","1569","-39","-24","36","-14421","1476","5742","-5033","2","1","1","2","3","-2","0","-1"
"17:20:04.368401","1115","-676","1569","-39","-24","36","-14421","1476","5742","-5033","4","0","5","-1","-3","0","3","2"
"17:20:04.377175","1115","-676","1569","-39","-24","36","-14421","1476","5742","-5033","-3","0","-3","-5","-3","-3","0","0"
"17:20:04.377476","1115","-676","1569","-39","-24","36","-14421","1476","5742","-5033","3","9","1","3","2","-3","-4","-1"
"17:20:04.382825","1113","-576","1637","-113","6","89","-14422","1483","5733","-5038","3","-3","-3","1","2","8","5","1"
"17:20:04.383137","1113","-576","1637","-113","6","89","-14422","1483","5733","-5038","1","-8","14","7","1","-1","1","1"
"17:20:04.399653","1113","-576","1637","-113","6","89","-14422","1483","5733","-5038","-5","-14","-20","-10","-5","-2","-1","-1"
"17:20:04.399965","1113","-576","1637","-113","6","89","-14422","1483","5733","-5038","-3","4","-5","-11","-5","-5","-3","-1"
"17:20:04.405456","1149","-499","1722","-150","7","171","-14422","1492","5720","-5050","0","-2","-9","6","5","1","1","-2"
"17:20:04.405772","1149","-499","1722","-150","7","171","-14422","1492","5720","-5050","-3","25","6","-3","-6","-5","-4","-2"
"17:20:04.420285","1149","-499","1722","-150","7","171","-14422","1492","5720","-5050","-3","-14","10","-4","1","-1","-2","-1"
"17:20:04.420593","1149","-499","1722","-150","7","171","-14422","1492","5720","-5050","3","1","22","3","-5","-4","-1","-2"
"17:20:04.428025","1129","-567","1750","-429","114","444","-14408","1571","5700","-5088","-4","-14","-39","-13","0","-6","-3","-2"
"17:20:04.428343","1129","-567","1750","-429","114","444","-14408","1571","5700","-5088","-1","-3","-17","-12","0","4","1","-3"
"17:20:04.443732","1129","-567","1750","-429","114","444","-14408","1571","5700","-5088","9","17","1","14","11","6","0","2"
"17:20:04.444173","1129","-567","1750","-429","114","444","-14408","1571","5700","-5088","1","10","44","11","-10","4","-1","0"
"17:20:04.445499","1122","-667","1550","-972","257","539","-14381","1757","5699","-5105","-5","-5","-17","-8","-2","-16","-9","-5"
"17:20:04.445807","1122","-667","1550","-972","257","539","-14381","1757","5699","-5105","3","-8","-14","-4","5","10","-4","1"
"17:20:04.460095","1122","-667","1550","-972","257","539","-14381","1757","5699","-5105","3","17","33","11","-4","15","20","3"
"17:20:04.460400","1122","-667","1550","-972","257","539","-14381","1757","5699","-5105","-10","-34","-33","7","-1","-6","-8","-7"
"17:20:04.465685","1162","-1124","1549","-1420","591","730","-14342","2072","5676","-5122","3","17","35","7","-2","4","6","-6"
"17:20:04.466046","1162","-1124","1549","-1420","591","730","-14342","2072","5676","-5122","-1","-16","34","-17","-12","-15","-8","16"
"17:20:04.481480","1162","-1124","1549","-1420","591","730","-14342","2072","5676","-5122","0","7","16","1","3","-5","10","-1"
"17:20:04.481742","1162","-1124","1549","-1420","591","730","-14342","2072","5676","-5122","-2","-6","-30","-14","4","8","2","1"
"17:20:04.487798","1198","-1343","1603","-1195","843","798","-14312","2376","5602","-5156","-5","-4","-29","-16","-1","-11","-5","-5"
"17:20:04.488267","1198","-1343","1603","-1195","843","798","-14312","2376","5602","-5156","-4","13","-2","41","-4","2","4","-8"
"17:20:04.496655","1198","-1343","1603","-1195","843","798","-14312","2376","5602","-5156","10","32","56","32","4","-3","-5","-1"
"17:20:04.496912","1198","-1343","1603","-1195","843","798","-14312","2376","5602","-5156","-3","-26","34","-9","4","5","-7","0"
"17:20:04.510423","994","-1326","1534","-542","1069","972","-14299","2603","5443","-5252","-4","-8","-46","17","-5","0","-11","-1"
"17:20:04.510718","994","-1326","1534","-542","1069","972","-14299","2603","5443","-5252","-5","-1","-12","-7","5","-2","9","-17"
"17:20:04.518967","994","-1326","1534","-542","1069","972","-14299","2603","5443","-5252","1","-20","-9","-37","-7","-26","9","31"
"17:20:04.519240","994","-1326","1534","-542","1069","972","-14299","2603","5443","-5252","-3","5","-48","-15","-12","-11","-41","-12"
"17:20:04.525184","817","-1205","1581","-425","1212","1192","-14286","2823","5236","-5383","7","12","67","12","20","25","16","-6"
"17:20:04.525457","817","-1205","1581","-425","1212","1192","-14286","2823","5236","-5383","-15","-28","-68","-20","-2","6","32","-5"
"17:20:04.542226","817","-1205","1581","-425","1212","1192","-14286","2823","5236","-5383","-2","-4","8","28","-8","12","3","-17"
"17:20:04.542538","817","-1205","1581","-425","1212","1192","-14286","2823","5236","-5383","-10","-14","-15","-26","0","-5","-3","7"
"17:20:04.548221","778","-1265","1596","-507","1348","1405","-14259","3073","5006","-5535","-2","-6","49","1","-11","-15","-10","12"
"17:20:04.548576","778","-1265","1596","-507","1348","1405","-14259","3073","5006","-5535","12","34","18","31","5","1","-11","-4"
"17:20:04.557693","778","-1265","1596","-507","1348","1405","-14259","3073","5006","-5535","-7","2","43","13","5","0","1","-2"
"17:20:04.558083","778","-1265","1596","-507","1348","1405","-14259","3073","5006","-5535","-6","-42","-94","-68","-8","-10","14","0"
"17:20:04.570577","664","-1291","1739","-338","1564","1520","-14237","3311","4718","-5704","3","6","26","17","-3","11","3","0"
"17:20:04.570965","664","-1291","1739","-338","1564","1520","-14237","3311","4718","-5704","-6","-6","46","6","2","-4","-5","-6"
"17:20:04.588322","664","-1291","1739","-338","1564","1520","-14237","3311","4718","-5704","2","5","-75","-4","-1","2","-16","2"
"17:20:04.588621","664","-1291","1739","-338","1564","1520","-14237","3311","4718","-5704","10","26","39","16","-4","-10","16","6"
"17:20:04.589804","467","-1288","1683","-261","1629","1669","-14203","3540","4416","-5891","1","5","-21","-2","-1","-23","-27","-3"
"17:20:04.590159","467","-1288","1683","-261","1629","1669","-14203","3540","4416","-5891","-14","-6","58","-5","2","25","-4","-8"
"17:20:04.602400","467","-1288","1683","-261","1629","1669","-14203","3540","4416","-5891","7","-2","-68","-5","-10","-8","-11","6"
"17:20:04.602697","467","-1288","1683","-261","1629","1669","-14203","3540","4416","-5891","-1","2","52","-1","7","-5","-12","-7"
"17:20:04.607700","327","-1418","1704","-410","1637","1890","-14138","3803","4110","-6101","3","12","22","-2","-7","-18","27","1"
"17:20:04.608077","327","-1418","1704","-410","1637","1890","-14138","3803","4110","-6101","4","4","-16","9","2","7","8","2"
"17:20:04.617087","327","-1418","1704","-410","1637","1890","-14138","3803","4110","-6101","-16","-24","9","-30","0","10","-17","-20"
"17:20:04.617382","327","-1418","1704","-410","1637","1890","-14138","3803","4110","-6101","5","23","48","39","0","5","18","5"
"17:20:04.630388","327","-1419","1632","-158","1660","2168","-14054","4037","3771","-6357","-11","-24","22","-12","2","2","-22","-6"
"17:20:04.630716","327","-1419","1632","-158","1660","2168","-14054","4037","3771","-6357","9","16","-13","4","-4","-17","-17","15"
"17:20:04.639810","327","-1419","1632","-158","1660","2168","-14054","4037","3771","-6357","-7","-10","28","-17","-6","-5","2","-19"
"17:20:04.640116","327","-1419","1632","-158","1660","2168","-14054","4037","3771","-6357","4","13","-37","-5","-7","-2","0","-16"
"17:20:04.645445","191","-1297","1532","-151","1676","2428","-13940","4276","3415","-6647","-5","-4","26","4","-1","-2","2","2"
"17:20:04.645754","191","-1297","1532","-151","1676","2428","-13940","4276","3415","-6647","-4","-16","-35","-9","2","9","-4","-5"
"17:20:04.662300","191","-1297","1532","-151","1676","2428","-13940","4276","3415","-6647","3","6","-25","3","-4","-8","28","15"
"17:20:04.662597","191","-1297","1532","-151","1676","2428","-13940","4276","3415","-6647","-1","-6","8","3","-3","-9","-62","-1"
"17:20:04.668153","27","-1369","1498","-271","1616","2583","-13791","4532","3065","-6951","4","8","-6","-6","-2","5","8","-7"
"17:20:04.668518","27","-1369","1498","-271","1616","2583","-13791","4532","3065","-6951","3","-1","-14","4","1","16","21","10"
"17:20:04.677286","27","-1369","1498","-271","1616","2583","-13791","4532","3065","-6951","-6","-14","26","-22","-6","-18","-15","-4"
"17:20:04.677639","27","-1369","1498","-271","1616","2583","-13791","4532","3065","-6951","-5","2","2","14","10","15","18","-6"
"17:20:04.690550","-63","-1481","1434","-323","1528","2761","-13607","4792","2722","-7275","-10","2","-21","-14","-2","-3","4","-7"
"17:20:04.690912","-63","-1481","1434","-323","1528","2761","-13607","4792","2722","-7275","15","-4","30","4","-2","-11","-26","15"
"17:20:04.700248","-63","-1481","1434","-323","1528","2761","-13607","4792","2722","-7275","0","-4","-42","-2","-1","2","11","-4"
"17:20:04.700604","-63","-1481","1434","-323","1528","2761","-13607","4792","2722","-7275","1","7","33","13","0","-8","1","-4"
"17:20:04.705416","-138","-1469","1434","-28","1433","2858","-13411","4996","2362","-7618","2","-4","6","-2","3","15","11","11"
"17:20:04.705780","-138","-1469","1434","-28","1433","2858","-13411","4996","2362","-7618","-5","3","37","19","-2","-6","6","-7"
"17:20:04.722503","-138","-1469","1434","-28","1433","2858","-13411","4996","2362","-7618","-12","-15","-31","-12","-4","-13","1","-14"
"17:20:04.722860","-138","-1469","1434","-28","1433","2858","-13411","4996","2362","-7618","4","0","1","-8","1","6","-45","10"
"17:20:04.727347","-202","-1312","1369","1","1371","2976","-13190","5186","2000","-7973","1","-2","-30","2","-2","1","18","-1"
"17:20:04.727708","-202","-1312","1369","1","1371","2976","-13190","5186","2000","-7973","-2","0","-4","-4","-4","-8","5","-4"
"17:20:04.737787","-202","-1312","1369","1","1371","2976","-13190","5186","2000","-7973","2","10","25","17","13","24","-17","0"
"17:20:04.738180","-202","-1312","1369","1","1371","2976","-13190","5186","2000","-7973","4","11","-31","13","-7","-11","44","8"
"17:20:04.749621","-203","-1314","1305","-275","1320","3163","-12919","5408","1658","-8340","-5","-21","56","-18","-7","10","-35","1"
"17:20:04.749996","-203","-1314","1305","-275","1320","3163","-12919","5408","1658","-8340","1","0","-60","-8","-1","-25","-17","-2"
"17:20:04.760193","-203","-1314","1305","-275","1320","3163","-12919","5408","1658","-8340","6","7","22","-19","-3","4","1","3"
"17:20:04.760549","-203","-1314","1305","-275","1320","3163","-12919","5408","1658","-8340","-8","-14","-24","3","6","25","39","0"
"17:20:04.765416","-286","-1408","1261","-355","1145","3373","-12602","5623","1335","-8732","3","3","-40","8","-3","-7","-33","-1"
"17:20:04.765788","-286","-1408","1261","-355","1145","3373","-12602","5623","1335","-8732","1","-1","-15","-10","-4","-8","11","2"
"17:20:04.782465","-286","-1408","1261","-355","1145","3373","-12602","5623","1335","-8732","0","6","59","26","2","-2","-15","-2"
"17:20:04.782819","-286","-1408","1261","-355","1145","3373","-12602","5623","1335","-8732","2","17","-8","4","9","6","5","-2"
"17:20:04.787698","-485","-1292","1226","-184","968","3392","-12272","5789","1015","-9127","-4","-16","-43","-11","1","6","4","0"
"17:20:04.788141","-485","-1292","1226","-184","968","3392","-12272","5789","1015","-9127","1","-2","13","-8","-1","-4","-1","2"
"17:20:04.796558","-485","-1292","1226","-184","968","3392","-12272","5789","1015","-9127","-11","-1","-4","5","-4","-15","-7","-5"
"17:20:04.796815","-485","-1292","1226","-184","968","3392","-12272","5789","1015","-9127","11","3","-5","-5","-5","2","8","4"
"17:20:04.810389","-652","-1209","1143","-8","910","3329","-11940","5919","685","-9507","-11","-8","-4","-2","1","3","12","-1"
"17:20:04.810664","-652","-1209","1143","-8","910","3329","-11940","5919","685","-9507","-5","-3","13","-13","-1","-4","-5","-6"
"17:20:04.819356","-652","-1209","1143","-8","910","3329","-11940","5919","685","-9507","11","6","0","6","-2","2","-11","1"
"17:20:04.819618","-652","-1209","1143","-8","910","3329","-11940","5919","685","-9507","-14","-30","-12","-4","-1","-19","4","-3"
"17:20:04.825229","-733","-1141","1200","92","741","3207","-11611","6007","374","-9869","1","13","-17","8","4","9","-2","-9"
"17:20:04.825497","-733","-1141","1200","92","741","3207","-11611","6007","374","-9869","3","1","13","6","-2","15","29","7"
"17:20:04.842385","-733","-1141","1200","92","741","3207","-11611","6007","374","-9869","-1","6","11","9","-1","-18","-16","1"
"17:20:04.842690","-733","-1141","1200","92","741","3207","-11611","6007","374","-9869","-16","-10","14","-35","-6","-10","-7","-9"
"17:20:04.848108","-860","-966","1167","-171","587","3031","-11269","6104","119","-10208","8","12","-41","-6","3","3","7","4"
"17:20:04.848419","-860","-966","1167","-171","587","3031","-11269","6104","119","-10208","-5","-1","12","-1","-7","-8","16","-7"
"17:20:04.857548","-860","-966","1167","-171","587","3031","-11269","6104","119","-10208","11","-7","49","12","3","11","-5","10"
"17:20:04.857849","-860","-966","1167","-171","587","3031","-11269","6104","119","-10208","-4","-20","-29","9","7","-17","-15","-2"
"17:20:04.870702","-859","-982","1111","-494","366","2780","-10921","6209","-54","-10518","0","3","7","-15","-8","10","22","-5"
"17:20:04.871010","-859","-982","1111","-494","366","2780","-10921","6209","-54","-10518","3","-5","-16","-4","1","9","-5","3"
"17:20:04.879782","-859","-982","1111","-494","366","2780","-10921","6209","-54","-10518","0","-2","-42","-9","-1","3","9","-2"
"17:20:04.880081","-859","-982","1111","-494","366","2780","-10921","6209","-54","-10518","6","13","68","19","-8","-3","-5","7"
"17:20:04.885370","-762","-1003","1110","-577","212","2686","-10569","6300","-191","-10817","-8","-7","-22","-32","-10","-26","-5","-16"
"17:20:04.885678","-762","-1003","1110","-577","212","2686","-10569","6300","-191","-10817","-4","-14","-77","0","2","-5","-16","-6"
"17:20:04.902334","-762","-1003","1110","-577","212","2686","-10569","6300","-191","-10817","-1","7","6","-19","-4","12","6","-2"
"17:20:04.902636","-762","-1003","1110","-577","212","2686","-10569","6300","-191","-10817","5","1","-24","24","3","7","5","3"
"17:20:04.908084","-879","-882","1125","-533","11","2480","-10237","6357","-297","-11098","2","7","17","28","-1","27","17","6"
"17:20:04.908395","-879","-882","1125","-533","11","2480","-10237","6357","-297","-11098","3","-4","56","-20","0","-6","-11","2"
"17:20:04.917863","-879","-882","1125","-533","11","2480","-10237","6357","-297","-11098","-1","-5","-62","-3","1","0","4","1"
"17:20:04.918184","-879","-882","1125","-533","11","2480","-10237","6357","-297","-11098","0","16","26","11","1","2","6","-5"
"17:20:04.929689","-942","-833","1142","-672","-257","2228","-9918","6392","-340","-11362","1","-11","-57","-9","-2","-16","13","8"
"17:20:04.929980","-942","-833","1142","-672","-257","2228","-9918","6392","-340","-11362","4","7","27","8","-3","-6","-19","-3"
"17:20:04.940081","-942","-833","1142","-672","-257","2228","-9918","6392","-340","-11362","-9","0","-6","-2","5","-10","3","-2"
"17:20:04.940377","-942","-833","1142","-672","-257","2228","-9918","6392","-340","-11362","3","6","15","7","4","45","29","1"
"17:20:04.945455","-874","-863","1155","-726","-376","2006","-9619","6416","-346","-11604","-3","-7","-8","-26","-10","-19","-6","3"
"17:20:04.945761","-874","-863","1155","-726","-376","2006","-9619","6416","-346","-11604","1","13","-13","20","15","6","4","3"
"17:20:04.962167","-874","-863","1155","-726","-376","2006","-9619","6416","-346","-11604","-8","-14","-83","-3","-11","-1","0","-3"
"17:20:04.962473","-874","-863","1155","-726","-376","2006","-9619","6416","-346","-11604","-8","-1","12","2","-2","-6","1","-1"
"17:20:04.968063","-975","-804","1174","-641","-428","1722","-9356","6422","-338","-11814","0","5","60","6","8","7","-11","3"
"17:20:04.968381","-975","-804","1174","-641","-428","1722","-9356","6422","-338","-11814","-11","-8","86","-17","-9","-7","-13","-9"
"17:20:04.977517","-975","-804","1174","-641","-428","1722","-9356","6422","-338","-11814","3","0","127","-15","-5","-15","-16","0"
"17:20:04.977818","-975","-804","1174","-641","-428","1722","-9356","6422","-338","-11814","0","-8","-30","-4","0","5","13","-4"
"17:20:04.989706","-1074","-703","1166","-717","-565","1579","-9101","6419","-301","-12014","7","14","11","18","-3","-21","2","3"
"17:20:04.990006","-1074","-703","1166","-717","-565","1579","-9101","6419","-301","-12014","-6","0","-124","-4","0","27","-12","-2"
"17:20:04.999285","-1074","-703","1166","-717","-565","1579","-9101","6419","-301","-12014","2","24","-81","12","7","13","7","2"
"17:20:04.999681","-1074","-703","1166","-717","-565","1579","-9101","6419","-301","-12014","0","11","0","-4","1","-5","2","-1"
"17:20:05.005049","-941","-728","1165","-810","-640","1309","-8875","6409","-217","-12188","-5","9","80","1","6","3","-3","-2"
"17:20:05.005342","-941","-728","1165","-810","-640","1309","-8875","6409","-217","-12188","-2","25","-23","-3","-11","-4","-2","-3"
"17:20:05.030062","-941","-728","1165","-810","-640","1309","-8875","6409","-217","-12188","4","15","-97","-4","-1","-15","-1","-1"
"17:20:05.030331","-941","-728","1165","-810","-640","1309","-8875","6409","-217","-12188","-7","0","-94","2","-8","-10","-13","-6"
"17:20:05.031192","-998","-812","1233","-847","-711","1133","-8669","6393","-105","-12345","-6","8","-43","-11","-6","-10","2","-1"
"17:20:05.031460","-998","-812","1233","-847","-711","1133","-8669","6393","-105","-12345","0","46","32","-27","3","-2","-10","-3"
"17:20:05.037538","-998","-812","1233","-847","-711","1133","-8669","6393","-105","-12345","-7","23","26","-3","-5","6","-16","2"
"17:20:05.037843","-998","-812","1233","-847","-711","1133","-8669","6393","-105","-12345","-2","20","19","-5","11","-1","25","3"
"17:20:05.050963","-1033","-859","1301","-813","-726","891","-8496","6371","22","-12477","1","-12","-6","16","-3","-2","-10","-2"
"17:20:05.051410","-1033","-859","1301","-813","-726","891","-8496","6371","22","-12477","-2","-30","-48","-2","-10","-8","18","1"
"17:20:05.059998","-1033","-859","1301","-813","-726","891","-8496","6371","22","-12477","-8","-17","-19","-11","14","-5","-28","-7"
"17:20:05.060351","-1033","-859","1301","-813","-726","891","-8496","6371","22","-12477","12","14","29","10","1","22","-6","5"
"17:20:05.065301","-1000","-821","1335","-718","-694","728","-8351","6338","143","-12591","-8","30","-36","-1","-3","-32","-26","-4"
"17:20:05.065618","-1000","-821","1335","-718","-694","728","-8351","6338","143","-12591","0","74","-16","10","2","48","47","4"
"17:20:05.080172","-1000","-821","1335","-718","-694","728","-8351","6338","143","-12591","-2","10","-81","3","-1","4","6","2"
"17:20:05.080535","-1000","-821","1335","-718","-694","728","-8351","6338","143","-12591","1","24","14","5","-12","-20","-11","-2"
