"2018-07-03T18:21:51.366907","acc","1415","-1360","570","gyro","-6","-2","-4","quat","13090","-7406","-6348","-1397","2018-07-03T18:21:51.365694"
"2018-07-03T18:21:51.509295","acc","1411","-1343","568","gyro","1","-1","2","quat","13087","-7409","-6349","-1396","2018-07-03T18:21:51.508176"
"2018-07-03T18:21:51.510420","emg","0","-3","-17","0","0","-2","0","1","2018-07-03T18:21:51.509689"
"2018-07-03T18:21:51.510776","emg","0","-1","-3","0","-1","-2","-1","1","2018-07-03T18:21:51.510014"
"2018-07-03T18:21:51.523553","emg","-2","1","2","-2","0","-1","-1","0","2018-07-03T18:21:51.522462"
"2018-07-03T18:21:51.523895","emg","0","-5","-14","-2","-2","-1","-1","-2","2018-07-03T18:21:51.522988"
"2018-07-03T18:21:51.532095","acc","1413","-1346","572","gyro","9","2","4","quat","13087","-7410","-6349","-1396","2018-07-03T18:21:51.531018"
"2018-07-03T18:21:51.533255","emg","-2","2","19","0","0","-2","-1","-1","2018-07-03T18:21:51.532479"
"2018-07-03T18:21:51.533600","emg","0","-2","-4","-1","0","-1","0","0","2018-07-03T18:21:51.532836"
"2018-07-03T18:21:51.538133","emg","-1","-1","-4","-4","-1","1","-1","-2","2018-07-03T18:21:51.537294"
"2018-07-03T18:21:51.538492","emg","-2","1","-3","-1","0","2","-2","1","2018-07-03T18:21:51.537665"
"2018-07-03T18:21:51.546430","acc","1411","-1336","568","gyro","18","5","2","quat","13088","-7408","-6349","-1394","2018-07-03T18:21:51.545487"
"2018-07-03T18:21:51.553781","emg","0","1","-4","-1","-2","0","-2","-1","2018-07-03T18:21:51.552752"
"2018-07-03T18:21:51.554126","emg","1","-5","0","0","-1","-1","-1","0","2018-07-03T18:21:51.553235"
"2018-07-03T18:21:51.561200","emg","-1","-2","3","-1","-1","-2","2","0","2018-07-03T18:21:51.560105"
"2018-07-03T18:21:51.561575","emg","-1","-1","-5","1","-2","-3","2","0","2018-07-03T18:21:51.560635"
"2018-07-03T18:21:51.569463","acc","1410","-1340","568","gyro","16","1","1","quat","13088","-7408","-6350","-1392","2018-07-03T18:21:51.568341"
"2018-07-03T18:21:51.570528","emg","-1","-2","-2","-1","0","-2","0","-1","2018-07-03T18:21:51.569689"
"2018-07-03T18:21:51.570876","emg","0","1","6","-1","-2","-4","-2","-1","2018-07-03T18:21:51.570040"
"2018-07-03T18:21:51.583855","emg","-2","-2","-5","-4","-3","-1","-1","-1","2018-07-03T18:21:51.582734"
"2018-07-03T18:21:51.584225","emg","0","0","2","0","-1","0","-2","-3","2018-07-03T18:21:51.583277"
"2018-07-03T18:21:51.592111","acc","1410","-1343","577","gyro","-2","-6","1","quat","13088","-7408","-6350","-1392","2018-07-03T18:21:51.591034"
"2018-07-03T18:21:51.593230","emg","0","-3","-4","1","0","1","-1","-1","2018-07-03T18:21:51.592344"
"2018-07-03T18:21:51.593580","emg","0","3","1","-3","0","2","1","-1","2018-07-03T18:21:51.592739"
"2018-07-03T18:21:51.606771","emg","-2","-4","-4","-2","0","0","-1","-1","2018-07-03T18:21:51.605677"
"2018-07-03T18:21:51.607144","emg","0","0","2","-1","-1","-2","-1","-2","2018-07-03T18:21:51.606194"
"2018-07-03T18:21:51.608187","acc","1414","-1351","580","gyro","-24","-7","-5","quat","13085","-7412","-6351","-1393","2018-07-03T18:21:51.607412"
"2018-07-03T18:21:51.614020","emg","-1","0","-5","-3","-7","0","-1","-1","2018-07-03T18:21:51.612924"
"2018-07-03T18:21:51.614377","emg","1","0","-1","3","7","-1","2","1","2018-07-03T18:21:51.613439"
"2018-07-03T18:21:51.620865","emg","3","7","3","-2","-9","2","-2","3","2018-07-03T18:21:51.619883"
"2018-07-03T18:21:51.621223","emg","-4","-4","-16","3","9","4","-1","-4","2018-07-03T18:21:51.620324"
"2018-07-03T18:21:51.628321","acc","1456","-1339","594","gyro","-70","-44","13","quat","13076","-7423","-6357","-1394","2018-07-03T18:21:51.627420"
"2018-07-03T18:21:51.635491","emg","-8","-2","32","-1","0","-1","-1","-2","2018-07-03T18:21:51.634724"
"2018-07-03T18:21:51.635816","emg","-1","-3","10","-13","-3","0","-1","-1","2018-07-03T18:21:51.635100"
"2018-07-03T18:21:51.642890","emg","1","0","-11","16","-1","-7","-2","0","2018-07-03T18:21:51.642223"
"2018-07-03T18:21:51.643153","emg","-1","19","34","-12","-2","-3","-1","-7","2018-07-03T18:21:51.642592"
"2018-07-03T18:21:51.651823","acc","1504","-1258","603","gyro","-312","-98","33","quat","13046","-7463","-6369","-1410","2018-07-03T18:21:51.650811"
"2018-07-03T18:21:51.652747","emg","3","7","-13","-14","4","5","2","1","2018-07-03T18:21:51.652025"
"2018-07-03T18:21:51.653061","emg","-2","-4","29","30","-2","-8","-5","-1","2018-07-03T18:21:51.652322"
"2018-07-03T18:21:51.666765","emg","4","-1","0","3","-4","-8","-1","8","2018-07-03T18:21:51.665664"
"2018-07-03T18:21:51.667129","emg","0","6","2","5","-7","7","0","-3","2018-07-03T18:21:51.666183"
"2018-07-03T18:21:51.668252","acc","1529","-1316","682","gyro","-706","-75","186","quat","12991","-7566","-6354","-1433","2018-07-03T18:21:51.667392"
"2018-07-03T18:21:51.674050","emg","-1","-6","-8","-29","-6","9","4","-4","2018-07-03T18:21:51.672859"
"2018-07-03T18:21:51.674423","emg","-2","-3","-12","44","11","11","5","-1","2018-07-03T18:21:51.673394"
"2018-07-03T18:21:51.681588","emg","3","-11","8","-60","4","-5","-3","-5","2018-07-03T18:21:51.680426"
"2018-07-03T18:21:51.681951","emg","-4","-7","-2","-48","-12","-14","-7","2","2018-07-03T18:21:51.680998"
"2018-07-03T18:21:51.689061","acc","1611","-1454","709","gyro","-827","41","226","quat","12935","-7687","-6315","-1467","2018-07-03T18:21:51.687937"
"2018-07-03T18:21:51.696285","emg","-1","-4","3","-2","-24","-13","-2","-3","2018-07-03T18:21:51.695174"
"2018-07-03T18:21:51.696706","emg","-3","-8","-12","11","11","7","1","-1","2018-07-03T18:21:51.695706"
"2018-07-03T18:21:51.703783","emg","1","7","3","45","14","-3","-1","-1","2018-07-03T18:21:51.702642"
"2018-07-03T18:21:51.704148","emg","10","4","-9","-30","-8","18","5","1","2018-07-03T18:21:51.703170"
"2018-07-03T18:21:51.712059","acc","1817","-1343","772","gyro","-913","464","376","quat","12903","-7808","-6215","-1537","2018-07-03T18:21:51.710975"
"2018-07-03T18:21:51.713187","emg","-3","5","9","23","6","-17","1","3","2018-07-03T18:21:51.712288"
"2018-07-03T18:21:51.713535","emg","0","8","-9","-44","-51","2","-3","-1","2018-07-03T18:21:51.712706"
"2018-07-03T18:21:51.727153","emg","1","1","1","16","19","11","5","-3","2018-07-03T18:21:51.726047"
"2018-07-03T18:21:51.727523","emg","7","-11","-7","56","60","11","4","3","2018-07-03T18:21:51.726581"
"2018-07-03T18:21:51.728541","acc","1995","-1538","876","gyro","-1083","1021","745","quat","12900","-7963","-6002","-1615","2018-07-03T18:21:51.727799"
"2018-07-03T18:21:51.733947","emg","0","0","-5","-5","-17","-5","-5","0","2018-07-03T18:21:51.732854"
"2018-07-03T18:21:51.734315","emg","-26","-3","-9","5","-15","-32","-7","-4","2018-07-03T18:21:51.733371"
"2018-07-03T18:21:51.741537","emg","1","-12","-11","-43","-16","0","-10","-4","2018-07-03T18:21:51.740302"
"2018-07-03T18:21:51.741926","emg","-6","-2","2","19","-28","1","0","-4","2018-07-03T18:21:51.740887"
"2018-07-03T18:21:51.748735","acc","1995","-1788","890","gyro","-1003","1397","1309","quat","12931","-8140","-5684","-1635","2018-07-03T18:21:51.747611"
"2018-07-03T18:21:51.756282","emg","3","-15","5","35","48","9","7","4","2018-07-03T18:21:51.755179"
"2018-07-03T18:21:51.756688","emg","10","4","-15","-20","-18","10","-6","3","2018-07-03T18:21:51.755710"
"2018-07-03T18:21:51.763677","emg","-10","7","0","-1","36","-49","0","-9","2018-07-03T18:21:51.762619"
"2018-07-03T18:21:51.764034","emg","7","3","-1","-26","-45","-10","-20","-3","2018-07-03T18:21:51.763132"
"2018-07-03T18:21:51.772162","acc","1794","-1909","845","gyro","-925","1594","1928","quat","12977","-8354","-5271","-1564","2018-07-03T18:21:51.771078"
"2018-07-03T18:21:51.773225","emg","-6","-6","-1","9","25","44","14","2","2018-07-03T18:21:51.772389"
"2018-07-03T18:21:51.773572","emg","8","22","3","-16","31","10","16","0","2018-07-03T18:21:51.772776"
"2018-07-03T18:21:51.787230","emg","-11","-19","-7","22","-88","-71","-7","1","2018-07-03T18:21:51.786126"
"2018-07-03T18:21:51.787601","emg","-9","-15","-4","-9","62","57","10","6","2018-07-03T18:21:51.786648"
"2018-07-03T18:21:51.788764","acc","1583","-2202","869","gyro","-938","1748","2405","quat","13027","-8589","-4785","-1436","2018-07-03T18:21:51.787916"
"2018-07-03T18:21:51.793990","emg","1","4","11","13","-12","-8","1","1","2018-07-03T18:21:51.792890"
"2018-07-03T18:21:51.794365","emg","10","20","2","-24","-42","-19","-9","-3","2018-07-03T18:21:51.793408"
"2018-07-03T18:21:51.801706","emg","11","-15","-1","4","53","14","-3","-5","2018-07-03T18:21:51.800413"
"2018-07-03T18:21:51.802261","emg","-15","-4","-11","2","-29","-66","-10","-3","2018-07-03T18:21:51.801069"
"2018-07-03T18:21:51.808787","acc","1243","-2311","741","gyro","-673","1785","2851","quat","13092","-8801","-4248","-1231","2018-07-03T18:21:51.807648"
"2018-07-03T18:21:51.816383","emg","7","5","-4","-10","-37","8","-11","-4","2018-07-03T18:21:51.815283"
"2018-07-03T18:21:51.816778","emg","-16","-7","1","25","40","34","9","-1","2018-07-03T18:21:51.815805"
"2018-07-03T18:21:51.823878","emg","1","8","-2","8","14","30","5","-2","2018-07-03T18:21:51.822677"
"2018-07-03T18:21:51.824266","emg","-1","-12","0","-18","-47","-23","-2","1","2018-07-03T18:21:51.823212"
"2018-07-03T18:21:51.831861","acc","883","-2452","643","gyro","-147","1707","3261","quat","13188","-8949","-3682","-930","2018-07-03T18:21:51.830771"
"2018-07-03T18:21:51.832908","emg","9","11","-5","-8","26","-12","-7","1","2018-07-03T18:21:51.832084"
"2018-07-03T18:21:51.833260","emg","11","16","6","0","-9","-28","-5","-4","2018-07-03T18:21:51.832430"
"2018-07-03T18:21:51.846739","emg","-10","-9","-6","-18","13","47","-3","-11","2018-07-03T18:21:51.845618"
"2018-07-03T18:21:51.847188","emg","-1","-9","-2","17","-17","16","18","9","2018-07-03T18:21:51.846134"
"2018-07-03T18:21:51.848354","acc","617","-2383","567","gyro","233","1568","3588","quat","13295","-9041","-3102","-553","2018-07-03T18:21:51.847522"
"2018-07-03T18:21:51.853979","emg","-2","9","-3","10","52","-49","-2","6","2018-07-03T18:21:51.852884"
"2018-07-03T18:21:51.854348","emg","6","-24","-2","-26","-85","11","-17","-5","2018-07-03T18:21:51.853403"
"2018-07-03T18:21:51.861481","emg","-5","-12","2","39","73","60","24","8","2018-07-03T18:21:51.860326"
"2018-07-03T18:21:51.861843","emg","1","14","1","-18","33","1","-5","-14","2018-07-03T18:21:51.860895"
"2018-07-03T18:21:51.869533","acc","319","-2027","455","gyro","482","1517","3818","quat","13400","-9088","-2502","-129","2018-07-03T18:21:51.868176"
"2018-07-03T18:21:51.876445","emg","3","6","-10","-42","-72","-38","-11","3","2018-07-03T18:21:51.875277"
"2018-07-03T18:21:51.876887","emg","-10","-24","-8","-6","4","-31","-8","8","2018-07-03T18:21:51.875909"
"2018-07-03T18:21:51.883640","emg","16","33","2","-9","-40","-14","-7","-6","2018-07-03T18:21:51.882695"
"2018-07-03T18:21:51.883921","emg","-11","-3","2","-2","1","0","-42","-6","2018-07-03T18:21:51.883200"
"2018-07-03T18:21:51.891497","acc","-160","-1693","186","gyro","386","1454","4038","quat","13463","-9140","-1881","333","2018-07-03T18:21:51.890622"
"2018-07-03T18:21:51.892427","emg","4","-2","-4","10","12","6","40","-8","2018-07-03T18:21:51.891728"
"2018-07-03T18:21:51.892774","emg","3","8","-3","2","38","16","-10","-10","2018-07-03T18:21:51.892034"
"2018-07-03T18:21:51.906504","emg","-3","-5","-1","-12","-25","-3","12","-7","2018-07-03T18:21:51.905463"
"2018-07-03T18:21:51.906828","emg","5","13","1","12","5","-12","-13","-1","2018-07-03T18:21:51.905981"
"2018-07-03T18:21:51.907834","acc","-544","-1522","-98","gyro","117","1177","4031","quat","13461","-9214","-1293","818","2018-07-03T18:21:51.907067"
"2018-07-03T18:21:51.913013","emg","-10","-24","-5","11","4","17","-18","-22","2018-07-03T18:21:51.912208"
"2018-07-03T18:21:51.913328","emg","-7","-19","-8","-9","10","4","7","12","2018-07-03T18:21:51.912614"
"2018-07-03T18:21:51.921257","emg","-12","8","6","0","-17","-10","-3","4","2018-07-03T18:21:51.920167"
"2018-07-03T18:21:51.921572","emg","0","-12","0","2","-6","1","19","10","2018-07-03T18:21:51.920742"
"2018-07-03T18:21:51.928630","acc","-704","-1339","-268","gyro","-113","771","3841","quat","13403","-9298","-781","1310","2018-07-03T18:21:51.927536"
"2018-07-03T18:21:51.936088","emg","-4","27","4","7","17","10","-8","-13","2018-07-03T18:21:51.935082"
"2018-07-03T18:21:51.936407","emg","-3","-8","15","15","3","4","2","-28","2018-07-03T18:21:51.935568"
"2018-07-03T18:21:51.943287","emg","4","-5","6","-1","-16","-12","-6","20","2018-07-03T18:21:51.942290"
"2018-07-03T18:21:51.943599","emg","11","9","-16","5","13","0","13","6","2018-07-03T18:21:51.942781"
"2018-07-03T18:21:51.951893","acc","-696","-1112","-377","gyro","-378","193","3598","quat","13293","-9395","-382","1819","2018-07-03T18:21:51.950917"
"2018-07-03T18:21:51.952841","emg","21","8","3","18","-29","-8","-6","37","2018-07-03T18:21:51.952115"
"2018-07-03T18:21:51.953150","emg","-33","-7","1","-24","41","18","20","-6","2018-07-03T18:21:51.952426"
"2018-07-03T18:21:51.966752","emg","-14","-1","-3","3","-21","-5","-7","-4","2018-07-03T18:21:51.965766"
"2018-07-03T18:21:51.967074","emg","3","-15","-11","1","0","-2","6","30","2018-07-03T18:21:51.966240"
"2018-07-03T18:21:51.968200","acc","-592","-1267","-323","gyro","-753","-467","3088","quat","13134","-9516","-141","2314","2018-07-03T18:21:51.967417"
"2018-07-03T18:21:51.973779","emg","13","4","-15","-8","-36","4","-16","-20","2018-07-03T18:21:51.972790"
"2018-07-03T18:21:51.974097","emg","-6","-2","12","-14","23","-7","-5","-17","2018-07-03T18:21:51.973260"
"2018-07-03T18:21:51.981781","emg","-6","2","8","27","14","22","-1","-9","2018-07-03T18:21:51.980425"
"2018-07-03T18:21:51.982179","emg","4","9","-6","-27","-35","-27","-3","-2","2018-07-03T18:21:51.981227"
"2018-07-03T18:21:51.988699","acc","-183","-1447","104","gyro","-1044","-952","2398","quat","12953","-9648","-57","2750","2018-07-03T18:21:51.987485"
"2018-07-03T18:21:51.996131","emg","-18","-20","-9","54","43","15","12","14","2018-07-03T18:21:51.995074"
"2018-07-03T18:21:51.996471","emg","7","27","30","-9","-13","-19","-7","8","2018-07-03T18:21:51.995554"
"2018-07-03T18:21:52.003518","emg","6","-46","-8","-65","-40","-3","2","-2","2018-07-03T18:21:52.002479"
"2018-07-03T18:21:52.003862","emg","-3","1","-23","28","48","19","3","-8","2018-07-03T18:21:52.002959"
"2018-07-03T18:21:52.012306","acc","219","-1829","845","gyro","-1306","-801","1655","quat","12768","-9800","-47","3059","2018-07-03T18:21:52.011087"
"2018-07-03T18:21:52.013630","emg","-14","-20","1","-53","-34","-13","-13","-12","2018-07-03T18:21:52.012777"
"2018-07-03T18:21:52.014033","emg","12","-4","-8","40","7","-9","0","3","2018-07-03T18:21:52.013144"
"2018-07-03T18:21:52.026823","emg","12","37","-2","9","36","17","11","23","2018-07-03T18:21:52.025680"
"2018-07-03T18:21:52.027398","emg","0","-14","4","51","-1","8","7","-22","2018-07-03T18:21:52.026191"
"2018-07-03T18:21:52.028774","acc","140","-1995","1550","gyro","-767","-267","1010","quat","12715","-9822","-50","3206","2018-07-03T18:21:52.027896"
"2018-07-03T18:21:52.033860","emg","-20","11","-1","-38","-7","2","-22","-15","2018-07-03T18:21:52.032709"
"2018-07-03T18:21:52.034254","emg","-2","-11","-1","36","22","-4","-21","10","2018-07-03T18:21:52.033226"
"2018-07-03T18:21:52.041540","emg","9","2","-2","-7","-25","-1","45","1","2018-07-03T18:21:52.040321"
"2018-07-03T18:21:52.041937","emg","-6","13","6","-21","-6","-4","-25","-6","2018-07-03T18:21:52.040897"
"2018-07-03T18:21:52.049199","acc","96","-1931","1750","gyro","-297","-38","566","quat","12737","-9772","-49","3273","2018-07-03T18:21:52.048040"
"2018-07-03T18:21:52.056113","emg","-5","-15","11","23","18","26","58","1","2018-07-03T18:21:52.054984"
"2018-07-03T18:21:52.056474","emg","1","-18","-9","-15","-17","-7","-35","-12","2018-07-03T18:21:52.055564"
"2018-07-03T18:21:52.063804","emg","-11","-17","-13","-4","-23","-36","-41","-19","2018-07-03T18:21:52.062640"
"2018-07-03T18:21:52.064199","emg","-10","-4","9","8","11","5","-37","-9","2018-07-03T18:21:52.063159"
"2018-07-03T18:21:52.072078","acc","225","-2254","1575","gyro","38","474","316","quat","12790","-9714","-9","3236","2018-07-03T18:21:52.070853"
"2018-07-03T18:21:52.073466","emg","13","-1","-3","-1","34","33","39","32","2018-07-03T18:21:52.072516"
"2018-07-03T18:21:52.073928","emg","4","3","-9","-5","-8","11","-6","-8","2018-07-03T18:21:52.072992"
"2018-07-03T18:21:52.087079","emg","1","7","1","1","7","-8","-14","8","2018-07-03T18:21:52.085923"
"2018-07-03T18:21:52.087654","emg","-3","4","6","-1","-16","-15","-36","-15","2018-07-03T18:21:52.086444"
"2018-07-03T18:21:52.089000","acc","-210","-1985","957","gyro","506","1004","94","quat","12861","-9654","135","3130","2018-07-03T18:21:52.088166"
"2018-07-03T18:21:52.094060","emg","-6","-19","-3","-31","-22","-12","13","10","2018-07-03T18:21:52.092886"
"2018-07-03T18:21:52.094451","emg","15","6","-14","-9","-20","3","17","5","2018-07-03T18:21:52.093405"
"2018-07-03T18:21:52.101587","emg","3","12","6","13","23","-7","-5","4","2018-07-03T18:21:52.100359"
"2018-07-03T18:21:52.101977","emg","-19","-20","4","3","-16","-6","37","-1","2018-07-03T18:21:52.100936"
"2018-07-03T18:21:52.109081","acc","-713","-1754","236","gyro","709","804","89","quat","12908","-9609","301","3064","2018-07-03T18:21:52.107955"
"2018-07-03T18:21:52.116383","emg","14","26","5","14","15","4","-27","-4","2018-07-03T18:21:52.115223"
"2018-07-03T18:21:52.116833","emg","0","-19","-2","-22","-5","4","-1","10","2018-07-03T18:21:52.115744"
"2018-07-03T18:21:52.123799","emg","-8","-12","-7","17","-7","6","26","-5","2018-07-03T18:21:52.122625"
"2018-07-03T18:21:52.124190","emg","-2","-5","12","1","6","-12","11","4","2018-07-03T18:21:52.123164"
"2018-07-03T18:21:52.131733","acc","-913","-1700","-279","gyro","590","240","94","quat","12912","-9600","400","3063","2018-07-03T18:21:52.130593"
"2018-07-03T18:21:52.133094","emg","10","10","-13","9","1","-7","1","-3","2018-07-03T18:21:52.132210"
"2018-07-03T18:21:52.133513","emg","0","-8","-9","27","-6","-11","-7","-9","2018-07-03T18:21:52.132623"
"2018-07-03T18:21:52.146838","emg","-6","-5","-5","-50","-15","9","-15","-7","2018-07-03T18:21:52.145781"
"2018-07-03T18:21:52.147337","emg","13","9","12","3","-10","7","22","10","2018-07-03T18:21:52.146272"
"2018-07-03T18:21:52.148471","acc","-818","-1616","-349","gyro","336","-472","90","quat","12892","-9606","385","3131","2018-07-03T18:21:52.147806"
"2018-07-03T18:21:52.153649","emg","-27","-22","-9","12","29","8","-8","-11","2018-07-03T18:21:52.152560"
"2018-07-03T18:21:52.153984","emg","1","12","0","-46","-17","-2","-2","-3","2018-07-03T18:21:52.153077"
"2018-07-03T18:21:52.161334","emg","6","14","4","43","12","-5","0","1","2018-07-03T18:21:52.160241"
"2018-07-03T18:21:52.161675","emg","-4","-3","-15","-2","-26","-10","20","3","2018-07-03T18:21:52.160772"
"2018-07-03T18:21:52.168857","acc","-509","-1528","-57","gyro","105","-924","43","quat","12873","-9602","270","3229","2018-07-03T18:21:52.167866"
"2018-07-03T18:21:52.176182","emg","2","-1","3","-46","-40","-12","-33","-8","2018-07-03T18:21:52.175125"
"2018-07-03T18:21:52.176526","emg","-1","-6","-7","56","42","8","20","6","2018-07-03T18:21:52.175610"
"2018-07-03T18:21:52.183507","emg","-1","6","-7","-60","-13","1","-2","-6","2018-07-03T18:21:52.182449"
"2018-07-03T18:21:52.183846","emg","6","12","19","15","18","-9","-2","4","2018-07-03T18:21:52.182936"
"2018-07-03T18:21:52.192242","acc","-174","-1938","555","gyro","47","-689","-66","quat","12883","-9578","142","3272","2018-07-03T18:21:52.191108"
"2018-07-03T18:21:52.193468","emg","3","3","3","19","0","-4","-3","1","2018-07-03T18:21:52.192666"
"2018-07-03T18:21:52.193830","emg","-16","-14","-8","-15","-10","1","8","2","2018-07-03T18:21:52.193053"
"2018-07-03T18:21:52.207104","emg","4","-9","4","-16","5","3","-6","-5","2018-07-03T18:21:52.205950"
"2018-07-03T18:21:52.207680","emg","-2","6","-12","-6","-7","-5","-16","-7","2018-07-03T18:21:52.206480"
"2018-07-03T18:21:52.208997","acc","-73","-2148","1019","gyro","106","27","-136","quat","12921","-9542","97","3228","2018-07-03T18:21:52.208201"
"2018-07-03T18:21:52.213705","emg","-2","-3","3","-7","-3","-6","-3","-3","2018-07-03T18:21:52.212568"
"2018-07-03T18:21:52.214111","emg","-2","-5","2","16","0","1","10","0","2018-07-03T18:21:52.213087"
"2018-07-03T18:21:52.221263","emg","-8","-1","-2","-11","9","1","-12","-3","2018-07-03T18:21:52.220180"
"2018-07-03T18:21:52.221608","emg","-1","3","1","-15","1","-4","9","-5","2018-07-03T18:21:52.220712"
"2018-07-03T18:21:52.228821","acc","-387","-1864","1079","gyro","81","674","-55","quat","12954","-9521","181","3150","2018-07-03T18:21:52.227829"
"2018-07-03T18:21:52.236196","emg","-2","4","9","10","-4","-8","1","0","2018-07-03T18:21:52.235147"
"2018-07-03T18:21:52.236541","emg","4","-6","-4","-8","-2","1","-3","-1","2018-07-03T18:21:52.235634"
"2018-07-03T18:21:52.243532","emg","2","12","0","17","-1","-6","-8","0","2018-07-03T18:21:52.242490"
"2018-07-03T18:21:52.243876","emg","1","-1","1","-7","1","10","5","-35","2018-07-03T18:21:52.242970"
"2018-07-03T18:21:52.251965","acc","-675","-1984","936","gyro","114","831","74","quat","12971","-9516","320","3084","2018-07-03T18:21:52.250871"
"2018-07-03T18:21:52.253173","emg","-8","0","2","-9","-3","-6","6","-1","2018-07-03T18:21:52.252353"
"2018-07-03T18:21:52.253529","emg","10","2","-4","-11","-12","-2","6","74","2018-07-03T18:21:52.252742"
"2018-07-03T18:21:52.266832","emg","-6","-5","3","26","7","0","1","-1","2018-07-03T18:21:52.265665"
"2018-07-03T18:21:52.267402","emg","3","-13","-3","-6","10","6","1","9","2018-07-03T18:21:52.266188"
"2018-07-03T18:21:52.268719","acc","-941","-1850","538","gyro","270","640","82","quat","12981","-9510","460","3048","2018-07-03T18:21:52.267912"
"2018-07-03T18:21:52.274128","emg","-5","-8","-8","8","-7","-2","-24","-5","2018-07-03T18:21:52.272967"
"2018-07-03T18:21:52.274522","emg","-5","-6","-7","-11","1","-1","3","-20","2018-07-03T18:21:52.273484"
