"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"15:28:43.135567","1260","-152","1450","36","-20","-4","14971","720","-5442","3761","1","0","-13","-2","-2","17","-1","1"
"15:28:43.135881","1260","-152","1450","36","-20","-4","14971","720","-5442","3761","0","8","0","2","-1","-5","-2","0"
"15:28:43.142223","1260","-152","1450","36","-20","-4","14971","720","-5442","3761","-6","-5","6","1","0","7","6","-11"
"15:28:43.142531","1260","-152","1450","36","-20","-4","14971","720","-5442","3761","1","5","-3","0","-1","-1","0","2"
"15:28:43.158466","1242","-160","1451","28","-19","7","14968","724","-5449","3764","-1","-2","-1","-1","-2","-6","1","4"
"15:28:43.158823","1242","-160","1451","28","-19","7","14968","724","-5449","3764","-1","-5","0","-1","-2","-5","-2","-1"
"15:28:43.165319","1242","-160","1451","28","-19","7","14968","724","-5449","3764","-1","4","6","-1","-3","3","-3","1"
"15:28:43.165677","1242","-160","1451","28","-19","7","14968","724","-5449","3764","0","5","-4","-1","-1","-2","-1","2"
"15:28:43.172761","1240","-174","1449","25","-24","12","14964","726","-5457","3768","-2","-3","-4","-1","-3","-5","-3","6"
"15:28:43.173121","1240","-174","1449","25","-24","12","14964","726","-5457","3768","-3","3","2","-2","1","2","-1","-4"
"15:28:43.187515","1240","-174","1449","25","-24","12","14964","726","-5457","3768","0","-1","-4","-1","0","-4","-3","1"
"15:28:43.187874","1240","-174","1449","25","-24","12","14964","726","-5457","3768","-3","0","0","-1","-3","1","-1","-2"
"15:28:43.195809","1245","-178","1453","17","-28","14","14960","727","-5466","3772","-1","-3","-1","0","-1","-1","4","4"
"15:28:43.196182","1245","-178","1453","17","-28","14","14960","727","-5466","3772","0","1","-8","1","-2","5","0","-2"
"15:28:43.203094","1245","-178","1453","17","-28","14","14960","727","-5466","3772","2","-7","-16","2","0","3","0","1"
"15:28:43.203454","1245","-178","1453","17","-28","14","14960","727","-5466","3772","-1","9","42","-1","-3","-5","-4","-2"
"15:28:43.217988","1249","-192","1446","27","-30","15","14955","728","-5476","3777","-5","-6","3","0","-1","1","2","3"
"15:28:43.218299","1249","-192","1446","27","-30","15","14955","728","-5476","3777","-1","2","-7","-3","-3","-2","0","1"
"15:28:43.225092","1249","-192","1446","27","-30","15","14955","728","-5476","3777","4","2","-2","0","-2","-1","-3","-4"
"15:28:43.225408","1249","-192","1446","27","-30","15","14955","728","-5476","3777","-3","-2","-21","1","1","0","1","-2"
"15:28:43.232505","1241","-184","1433","53","-29","22","14950","734","-5484","3784","-2","4","15","2","-2","-7","-2","-1"
"15:28:43.232872","1241","-184","1433","53","-29","22","14950","734","-5484","3784","-3","-13","11","-2","0","2","-2","-1"
"15:28:43.247554","1241","-184","1433","53","-29","22","14950","734","-5484","3784","0","-5","0","0","-2","1","-1","-1"
"15:28:43.247908","1241","-184","1433","53","-29","22","14950","734","-5484","3784","1","0","-13","-1","-1","3","-1","1"
"15:28:43.255729","1250","-170","1422","60","-25","20","14944","742","-5492","3791","-1","4","-5","-2","-1","-3","-1","-4"
"15:28:43.256132","1250","-170","1422","60","-25","20","14944","742","-5492","3791","-1","-1","-10","0","0","-9","5","-2"
"15:28:43.262761","1250","-170","1422","60","-25","20","14944","742","-5492","3791","1","1","4","-2","-2","-9","-4","-1"
"15:28:43.263115","1250","-170","1422","60","-25","20","14944","742","-5492","3791","0","-7","-4","-1","-1","11","-1","-2"
"15:28:43.278235","1253","-172","1424","28","-18","16","14940","745","-5501","3796","-1","-4","-12","-1","1","4","-2","-1"
"15:28:43.278595","1253","-172","1424","28","-18","16","14940","745","-5501","3796","-1","1","10","0","0","-5","-1","2"
"15:28:43.285256","1253","-172","1424","28","-18","16","14940","745","-5501","3796","1","-2","-2","1","-1","-2","-2","-1"
"15:28:43.285611","1253","-172","1424","28","-18","16","14940","745","-5501","3796","-5","4","11","-2","-2","-11","-3","-3"
"15:28:43.292780","1249","-179","1428","14","-12","15","14939","744","-5502","3796","-1","-2","-3","-2","-2","-2","-3","-4"
"15:28:43.293137","1249","-179","1428","14","-12","15","14939","744","-5502","3796","4","4","-6","0","2","11","-1","4"
"15:28:43.307335","1249","-179","1428","14","-12","15","14939","744","-5502","3796","-2","-10","-1","-2","-1","-5","-5","-12"
"15:28:43.307695","1249","-179","1428","14","-12","15","14939","744","-5502","3796","-5","-2","-5","-1","1","-1","0","6"
"15:28:43.315770","1254","-185","1435","11","-12","11","14939","744","-5504","3796","0","-5","-15","-2","-2","-3","-6","-13"
"15:28:43.316130","1254","-185","1435","11","-12","11","14939","744","-5504","3796","-5","5","5","1","-3","6","0","5"
"15:28:43.322031","1254","-185","1435","11","-12","11","14939","744","-5504","3796","1","0","7","-2","0","0","3","3"
"15:28:43.322366","1254","-185","1435","11","-12","11","14939","744","-5504","3796","5","6","-2","-2","-1","5","-5","-3"
"15:28:43.338437","1256","-184","1431","19","-14","4","14935","744","-5511","3798","1","-1","-3","-1","-2","-2","1","-1"
"15:28:43.338922","1256","-184","1431","19","-14","4","14935","744","-5511","3798","-1","-3","-6","-1","-2","-5","-2","-4"
"15:28:43.345148","1256","-184","1431","19","-14","4","14935","744","-5511","3798","-2","-3","0","-1","1","1","0","-2"
"15:28:43.346119","1256","-184","1431","19","-14","4","14935","744","-5511","3798","-2","-8","-12","0","0","-3","1","0"
"15:28:43.353001","1265","-175","1450","14","-10","1","14935","744","-5512","3799","0","2","-2","-1","0","5","-5","1"
"15:28:43.353726","1265","-175","1450","14","-10","1","14935","744","-5512","3799","0","0","1","-2","-2","-14","2","-7"
"15:28:43.366137","1265","-175","1450","14","-10","1","14935","744","-5512","3799","-5","8","20","0","-3","10","-1","13"
"15:28:43.366255","1265","-175","1450","14","-10","1","14935","744","-5512","3799","2","-1","-5","-3","1","-8","0","9"
"15:28:43.374286","1265","-169","1432","8","-9","4","14934","743","-5514","3799","3","-14","-4","0","0","0","1","-1"
"15:28:43.374396","1265","-169","1432","8","-9","4","14934","743","-5514","3799","-9","-1","-7","0","-1","1","-3","-1"
"15:28:43.381214","1265","-169","1432","8","-9","4","14934","743","-5514","3799","0","5","-3","0","-2","3","-1","-9"
"15:28:43.381350","1265","-169","1432","8","-9","4","14934","743","-5514","3799","2","-10","-4","1","0","-4","-1","-5"
"15:28:43.397751","1266","-172","1430","-12","-6","-6","14934","743","-5516","3799","2","13","17","0","-1","-11","0","4"
"15:28:43.398176","1266","-172","1430","-12","-6","-6","14934","743","-5516","3799","2","7","4","0","-1","17","0","2"
"15:28:43.405095","1266","-172","1430","-12","-6","-6","14934","743","-5516","3799","-3","-7","3","-2","-1","-6","-1","-4"
"15:28:43.405409","1266","-172","1430","-12","-6","-6","14934","743","-5516","3799","0","1","5","0","-2","-3","-2","1"
"15:28:43.420120","1262","-166","1428","-9","-2","-5","14933","743","-5517","3799","-1","2","-8","-2","2","4","0","-4"
"15:28:43.420426","1262","-166","1428","-9","-2","-5","14933","743","-5517","3799","0","-2","8","-2","-1","-4","-3","-3"
"15:28:43.427249","1262","-166","1428","-9","-2","-5","14933","743","-5517","3799","0","0","-6","1","-1","-2","1","2"
"15:28:43.427558","1262","-166","1428","-9","-2","-5","14933","743","-5517","3799","0","-4","-4","-1","-1","2","-4","-4"
"15:28:43.442759","1256","-170","1434","-2","-2","-9","14933","743","-5519","3799","-3","-7","-11","-1","-1","0","6","2"
"15:28:43.443073","1256","-170","1434","-2","-2","-9","14933","743","-5519","3799","1","8","16","-2","-1","-6","-1","1"
"15:28:43.458976","1256","-170","1434","-2","-2","-9","14933","743","-5519","3799","0","-1","-19","-1","-1","3","-1","-6"
"15:28:43.459343","1256","-170","1434","-2","-2","-9","14933","743","-5519","3799","-11","1","9","-2","0","3","-4","-4"
"15:28:43.460688","1241","-172","1438","7","-2","-9","14932","742","-5520","3799","-2","-2","-1","-1","0","-3","-3","-2"
"15:28:43.461047","1241","-172","1438","7","-2","-9","14932","742","-5520","3799","3","-3","-12","0","0","0","-2","0"
"15:28:43.465017","1241","-172","1438","7","-2","-9","14932","742","-5520","3799","-1","1","1","-1","0","-2","0","2"
"15:28:43.465375","1241","-172","1438","7","-2","-9","14932","742","-5520","3799","1","0","-5","-2","0","6","1","-1"
"15:28:43.481109","1247","-154","1441","-1","-3","-10","14932","742","-5521","3799","-2","3","0","0","-2","-10","-3","0"
"15:28:43.481475","1247","-154","1441","-1","-3","-10","14932","742","-5521","3799","1","-2","1","-1","-1","-2","0","6"
"15:28:43.487574","1247","-154","1441","-1","-3","-10","14932","742","-5521","3799","-2","-10","-3","-4","-2","-8","-4","-5"
"15:28:43.487933","1247","-154","1441","-1","-3","-10","14932","742","-5521","3799","4","1","2","0","-1","-3","6","-9"
"15:28:43.495649","1250","-161","1435","-3","-5","-7","14931","742","-5522","3799","-7","1","6","-2","-3","23","-1","0"
"15:28:43.496014","1250","-161","1435","-3","-5","-7","14931","742","-5522","3799","1","3","-2","-1","-1","-6","2","5"
"15:28:43.510278","1250","-161","1435","-3","-5","-7","14931","742","-5522","3799","-1","-9","-4","-1","0","3","-2","1"
"15:28:43.510638","1250","-161","1435","-3","-5","-7","14931","742","-5522","3799","-1","0","-3","-1","-3","-11","-3","0"
"15:28:43.518469","1259","-175","1447","1","-2","-6","14931","741","-5523","3799","1","3","3","-1","0","-6","0","-2"
"15:28:43.518829","1259","-175","1447","1","-2","-6","14931","741","-5523","3799","-3","-5","-4","0","-1","1","1","-4"
"15:28:43.524916","1259","-175","1447","1","-2","-6","14931","741","-5523","3799","1","-1","-4","-1","-3","-3","-2","-9"
"15:28:43.525313","1259","-175","1447","1","-2","-6","14931","741","-5523","3799","-7","7","21","-2","0","1","1","1"
"15:28:43.541134","1264","-160","1440","3","-8","-7","14931","741","-5524","3799","1","-5","-8","-1","-5","1","-1","1"
"15:28:43.541710","1264","-160","1440","3","-8","-7","14931","741","-5524","3799","-23","0","-7","-1","1","-3","-4","-4"
"15:28:43.547464","1264","-160","1440","3","-8","-7","14931","741","-5524","3799","11","1","-1","1","2","1","-2","4"
"15:28:43.547824","1264","-160","1440","3","-8","-7","14931","741","-5524","3799","3","-5","-12","1","-1","-4","3","2"
"15:28:43.555640","1258","-163","1423","13","-6","-4","14930","741","-5526","3799","0","0","-2","0","0","0","-2","-4"
"15:28:43.555994","1258","-163","1423","13","-6","-4","14930","741","-5526","3799","-3","11","7","-2","-1","-3","0","-1"
"15:28:43.569592","1258","-163","1423","13","-6","-4","14930","741","-5526","3799","-7","-8","-8","1","-1","2","0","3"
"15:28:43.570050","1258","-163","1423","13","-6","-4","14930","741","-5526","3799","-2","3","2","-1","-1","3","-3","-9"
"15:28:43.577633","1263","-170","1422","5","-9","-8","14929","741","-5527","3799","-1","-2","3","-1","0","-4","0","1"
"15:28:43.578056","1263","-170","1422","5","-9","-8","14929","741","-5527","3799","7","-10","-19","-1","-1","-7","-2","1"
"15:28:43.584910","1263","-170","1422","5","-9","-8","14929","741","-5527","3799","-1","12","17","0","-1","2","-2","-3"
"15:28:43.585322","1263","-170","1422","5","-9","-8","14929","741","-5527","3799","2","-4","-7","0","-2","0","-1","1"
"15:28:43.600777","1264","-164","1432","-6","-7","-10","14929","741","-5529","3799","1","1","1","-2","-2","-2","2","4"
"15:28:43.601088","1264","-164","1432","-6","-7","-10","14929","741","-5529","3799","6","-9","-5","-1","-2","-8","-1","2"
"15:28:43.606836","1264","-164","1432","-6","-7","-10","14929","741","-5529","3799","-12","2","1","-1","0","-2","2","-12"
"15:28:43.607147","1264","-164","1432","-6","-7","-10","14929","741","-5529","3799","-7","-2","7","0","-1","9","-1","2"
"15:28:43.615520","1252","-172","1431","1","-2","-11","14928","740","-5530","3799","-1","6","7","0","-1","-2","-2","-3"
"15:28:43.615837","1252","-172","1431","1","-2","-11","14928","740","-5530","3799","3","-22","1","-2","-3","1","-2","0"
"15:28:43.629811","1252","-172","1431","1","-2","-11","14928","740","-5530","3799","-1","9","-2","-3","-2","-7","-1","4"
"15:28:43.630127","1252","-172","1431","1","-2","-11","14928","740","-5530","3799","3","-8","-8","0","0","6","1","1"
"15:28:43.638490","1258","-173","1422","17","-4","-11","14926","742","-5536","3799","-2","8","0","-2","-1","-20","-3","-2"
"15:28:43.638850","1258","-173","1422","17","-4","-11","14926","742","-5536","3799","2","-3","-3","0","0","5","-2","-5"
"15:28:43.644355","1258","-173","1422","17","-4","-11","14926","742","-5536","3799","-2","-4","-2","0","-3","-3","-1","2"
"15:28:43.644705","1258","-173","1422","17","-4","-11","14926","742","-5536","3799","0","4","6","-2","0","-3","-2","2"
"15:28:43.660742","1264","-173","1435","21","-7","-9","14924","745","-5542","3799","0","-7","-11","-1","0","6","0","1"
"15:28:43.661054","1264","-173","1435","21","-7","-9","14924","745","-5542","3799","-3","5","5","0","0","0","0","-4"
"15:28:43.667297","1264","-173","1435","21","-7","-9","14924","745","-5542","3799","3","3","-1","-1","-2","-10","-1","2"
"15:28:43.667614","1264","-173","1435","21","-7","-9","14924","745","-5542","3799","3","-2","-9","0","-2","11","1","4"
"15:28:43.675785","1255","-159","1430","13","0","-7","14924","745","-5543","3799","2","0","0","0","1","-1","-1","-9"
"15:28:43.676146","1255","-159","1430","13","0","-7","14924","745","-5543","3799","-9","1","-1","-1","-1","-2","-2","-3"
"15:28:43.689870","1255","-159","1430","13","0","-7","14924","745","-5543","3799","-3","-9","1","-2","1","0","0","1"
"15:28:43.690227","1255","-159","1430","13","0","-7","14924","745","-5543","3799","1","5","-2","0","-2","-6","0","4"
"15:28:43.698458","1257","-161","1444","8","0","-3","14923","745","-5544","3799","1","0","1","-1","-2","-1","-1","6"
"15:28:43.698820","1257","-161","1444","8","0","-3","14923","745","-5544","3799","4","-2","2","-1","-2","4","-1","-5"
"15:28:43.704693","1257","-161","1444","8","0","-3","14923","745","-5544","3799","1","-2","-3","0","1","0","0","3"
"15:28:43.705011","1257","-161","1444","8","0","-3","14923","745","-5544","3799","-6","-8","-13","0","-2","-6","-3","-3"
"15:28:43.704693","1260","-173","1436","1","-5","-11","14923","744","-5545","3799","1","-2","-3","0","1","0","0","3"
"15:28:43.705011","1260","-173","1436","1","-5","-11","14923","744","-5545","3799","-6","-8","-13","0","-2","-6","-3","-3"
"15:28:43.722071","1260","-173","1436","1","-5","-11","14923","744","-5545","3799","-2","4","11","0","0","3","1","0"
"15:28:43.722416","1260","-173","1436","1","-5","-11","14923","744","-5545","3799","0","8","2","-1","-2","-4","-2","1"
"15:28:43.727447","1257","-171","1436","22","-7","-17","14921","747","-5550","3798","-1","-3","-8","-1","-1","9","1","4"
"15:28:43.727802","1257","-171","1436","22","-7","-17","14921","747","-5550","3798","0","-18","-8","-2","-1","-9","-2","-6"
"15:28:43.742790","1257","-171","1436","22","-7","-17","14921","747","-5550","3798","-2","-4","-1","1","0","3","-2","0"
"15:28:43.743174","1257","-171","1436","22","-7","-17","14921","747","-5550","3798","-1","1","3","-2","0","-5","-2","-1"
"15:28:43.750369","1254","-157","1451","36","-8","-13","14920","754","-5553","3798","27","1","7","-2","-2","0","-1","0"
"15:28:43.750726","1254","-157","1451","36","-8","-13","14920","754","-5553","3798","-7","10","3","-3","0","-3","0","-2"
"15:28:43.759707","1254","-157","1451","36","-8","-13","14920","754","-5553","3798","-4","-12","-5","0","-2","2","1","-3"
"15:28:43.760050","1254","-157","1451","36","-8","-13","14920","754","-5553","3798","2","-6","-5","0","-1","2","0","-2"
"15:28:43.765477","1254","-151","1462","23","-15","-11","14918","759","-5557","3798","-6","9","2","-1","-3","-2","0","0"
"15:28:43.765827","1254","-151","1462","23","-15","-11","14918","759","-5557","3798","-2","-5","1","-2","-2","-3","-2","-3"
"15:28:43.782291","1254","-151","1462","23","-15","-11","14918","759","-5557","3798","3","0","2","-1","-1","-4","0","-1"
"15:28:43.782635","1254","-151","1462","23","-15","-11","14918","759","-5557","3798","-4","0","-14","0","0","1","0","-1"
"15:28:43.787119","1257","-126","1472","6","-23","-6","14916","763","-5562","3796","-8","-4","14","-14","-5","0","-1","-2"
"15:28:43.787469","1257","-126","1472","6","-23","-6","14916","763","-5562","3796","2","-2","5","16","-6","-2","-3","1"
"15:28:43.802603","1257","-126","1472","6","-23","-6","14916","763","-5562","3796","-3","-2","-13","-1","13","-1","-2","-1"
"15:28:43.802974","1257","-126","1472","6","-23","-6","14916","763","-5562","3796","3","-6","-4","-12","6","3","1","0"
"15:28:43.809708","1235","-3","1619","48","-54","46","14915","781","-5558","3803","-9","-17","-23","4","-10","-1","-2","-5"
"15:28:43.810061","1235","-3","1619","48","-54","46","14915","781","-5558","3803","3","13","-6","-23","7","1","1","0"
"15:28:43.819540","1235","-3","1619","48","-54","46","14915","781","-5558","3803","1","-1","16","22","-5","-1","0","1"
"15:28:43.819887","1235","-3","1619","48","-54","46","14915","781","-5558","3803","3","6","-4","-27","-18","-4","-1","-1"
"15:28:43.825207","1202","205","1850","88","-155","159","14911","818","-5549","3825","3","30","47","25","16","-3","-3","-2"
"15:28:43.825575","1202","205","1850","88","-155","159","14911","818","-5549","3825","-10","-46","-50","-32","-5","0","-3","-3"
"15:28:43.842222","1202","205","1850","88","-155","159","14911","818","-5549","3825","3","24","-11","-32","-8","-4","1","0"
"15:28:43.842618","1202","205","1850","88","-155","159","14911","818","-5549","3825","-17","0","-24","-31","-28","-12","-4","-5"
"15:28:43.847532","1143","772","1962","-304","-665","149","14890","861","-5616","3799","-7","-4","-31","-29","26","3","1","-3"
"15:28:43.847911","1143","772","1962","-304","-665","149","14890","861","-5616","3799","15","-25","70","74","100","7","2","5"
"15:28:43.864558","1143","772","1962","-304","-665","149","14890","861","-5616","3799","-18","-84","-90","9","-33","7","-1","-3"
"15:28:43.865013","1143","772","1962","-304","-665","149","14890","861","-5616","3799","9","23","22","-27","94","15","3","10"
"15:28:43.870550","2010","542","1227","-2333","68","314","14895","481","-5715","3699","3","15","38","-2","49","3","3","-16"
"15:28:43.870948","2010","542","1227","-2333","68","314","14895","481","-5715","3699","7","33","23","-55","-72","0","-4","-1"
"15:28:43.879517","2010","542","1227","-2333","68","314","14895","481","-5715","3699","-7","-15","-20","-18","42","-23","-6","-8"
"15:28:43.879916","2010","542","1227","-2333","68","314","14895","481","-5715","3699","1","9","-7","-62","41","-10","-3","5"
"15:28:43.885377","2340","-423","2293","-2560","1011","130","14957","19","-5659","3562","-4","-32","-27","106","-58","1","-3","-1"
"15:28:43.885777","2340","-423","2293","-2560","1011","130","14957","19","-5659","3562","-6","7","-10","95","51","-11","-1","-2"
"15:28:43.902649","2340","-423","2293","-2560","1011","130","14957","19","-5659","3562","6","14","43","-79","82","16","2","5"
"15:28:43.902998","2340","-423","2293","-2560","1011","130","14957","19","-5659","3562","14","6","24","55","-25","24","13","1"
"15:28:43.907592","2254","-993","2611","-204","1968","268","15061","-117","-5352","3596","-13","-2","8","-36","-30","-7","0","1"
"15:28:43.907958","2254","-993","2611","-204","1968","268","15061","-117","-5352","3596","-1","52","16","-100","-66","-21","-7","-6"
"15:28:43.923736","2254","-993","2611","-204","1968","268","15061","-117","-5352","3596","-27","-27","-63","9","-52","-10","-10","-11"
"15:28:43.924037","2254","-993","2611","-204","1968","268","15061","-117","-5352","3596","4","-13","17","2","-10","-3","-4","0"
"15:28:43.930312","1721","24","2663","1319","2657","61","15209","2","-4858","3675","-8","-27","0","34","-79","12","10","7"
"15:28:43.930671","1721","24","2663","1319","2657","61","15209","2","-4858","3675","16","-34","-15","-81","-96","-13","-4","1"
"15:28:43.939750","1721","24","2663","1319","2657","61","15209","2","-4858","3675","12","76","17","88","17","-10","-5","-5"
"15:28:43.940096","1721","24","2663","1319","2657","61","15209","2","-4858","3675","-13","-54","67","-1","108","26","-1","-5"
"15:28:43.944813","1221","197","2832","891","3421","162","15376","16","-4241","3744","-5","-9","6","-128","-35","-3","4","9"
"15:28:43.945184","1221","197","2832","891","3421","162","15376","16","-4241","3744","-18","-30","-34","-6","-48","6","-11","-7"
"15:28:43.962231","1221","197","2832","891","3421","162","15376","16","-4241","3744","-3","17","38","74","50","12","11","-1"
"15:28:43.962583","1221","197","2832","891","3421","162","15376","16","-4241","3744","-22","-7","-50","-107","-6","-6","-5","-6"
"15:28:43.967250","983","28","2829","-188","4294","250","15549","-195","-3517","3773","5","9","13","-59","43","-23","-13","-2"
"15:28:43.967566","983","28","2829","-188","4294","250","15549","-195","-3517","3773","10","13","-7","63","-38","-36","-34","4"
"15:28:43.984170","983","28","2829","-188","4294","250","15549","-195","-3517","3773","-7","6","4","-128","-8","21","28","-4"
"15:28:43.984521","983","28","2829","-188","4294","250","15549","-195","-3517","3773","-18","0","8","42","-102","-4","-2","-12"
"15:28:43.989881","515","-202","2768","-577","5119","228","15712","-509","-2659","3773","17","6","-20","-83","-41","2","-5","12"
"15:28:43.990243","515","-202","2768","-577","5119","228","15712","-509","-2659","3773","7","-2","-16","30","49","17","6","-12"
"15:28:43.999587","515","-202","2768","-577","5119","228","15712","-509","-2659","3773","37","3","61","76","21","2","-7","13"
"15:28:43.999936","515","-202","2768","-577","5119","228","15712","-509","-2659","3773","7","19","-38","-102","-111","-19","2","6"
"15:28:44.005237","78","-395","2690","-731","5711","384","15827","-881","-1695","3779","4","17","-11","123","56","-4","1","2"
"15:28:44.005597","78","-395","2690","-731","5711","384","15827","-881","-1695","3779","1","6","11","-126","60","3","11","5"
"15:28:44.022081","78","-395","2690","-731","5711","384","15827","-881","-1695","3779","4","-5","14","22","-107","37","1","7"
"15:28:44.022429","78","-395","2690","-731","5711","384","15827","-881","-1695","3779","15","31","51","-32","67","-14","3","4"
"15:28:44.027521","-237","-525","2475","-189","6363","596","15879","-1189","-590","3809","-1","-4","-88","-29","-105","6","-5","-8"
"15:28:44.027906","-237","-525","2475","-189","6363","596","15879","-1189","-590","3809","-24","-2","-13","56","60","-1","3","-6"
"15:28:44.044390","-237","-525","2475","-189","6363","596","15879","-1189","-590","3809","2","-19","-19","-66","49","-6","-5","-5"
"15:28:44.044777","-237","-525","2475","-189","6363","596","15879","-1189","-590","3809","2","-7","-6","-41","-117","-17","-16","-2"
"15:28:44.059022","-687","-725","2413","1287","6806","810","15859","-1262","658","3858","-7","-2","31","71","-24","-15","-4","-3"
"15:28:44.059388","-687","-725","2413","1287","6806","810","15859","-1262","658","3858","-8","-14","-2","-90","66","63","13","1"
"15:28:44.061473","-687","-725","2413","1287","6806","810","15859","-1262","658","3858","10","19","-1","-65","32","-46","-11","-8"
"15:28:44.061821","-687","-725","2413","1287","6806","810","15859","-1262","658","3858","7","-7","-37","58","-46","-13","-12","21"
"15:28:44.064796","-1183","-545","2362","1885","6953","607","15759","-1230","1953","3841","1","6","1","-65","127","16","5","-18"
"15:28:44.065159","-1183","-545","2362","1885","6953","607","15759","-1230","1953","3841","-5","15","47","-22","-56","15","28","10"
"15:28:44.082684","-1183","-545","2362","1885","6953","607","15759","-1230","1953","3841","-6","-4","-8","-47","-62","-4","-22","9"
"15:28:44.082992","-1183","-545","2362","1885","6953","607","15759","-1230","1953","3841","-2","4","-16","26","127","9","33","-8"
"15:28:44.087472","-1087","-430","2008","1626","7303","335","15558","-1253","3272","3752","-7","-5","0","-58","-27","-37","-3","0"
"15:28:44.087800","-1087","-430","2008","1626","7303","335","15558","-1253","3272","3752","-5","-3","-31","18","-21","35","-5","-3"
"15:28:44.103179","-1087","-430","2008","1626","7303","335","15558","-1253","3272","3752","-11","-3","1","18","-23","-22","0","-8"
"15:28:44.103380","-1087","-430","2008","1626","7303","335","15558","-1253","3272","3752","-4","-12","-7","22","21","-6","-5","-4"
"15:28:44.109572","-1205","-561","1930","1529","7504","329","15246","-1295","4593","3635","-2","2","-10","11","10","-8","-8","5"
"15:28:44.109792","-1205","-561","1930","1529","7504","329","15246","-1295","4593","3635","12","1","5","-2","-26","-50","18","4"
"15:28:44.118374","-1205","-561","1930","1529","7504","329","15246","-1295","4593","3635","1","-5","5","16","-29","-16","-4","2"
"15:28:44.118573","-1205","-561","1930","1529","7504","329","15246","-1295","4593","3635","-9","-9","2","29","35","25","-6","-16"
"15:28:44.124518","-1367","-633","1846","1628","7384","496","14832","-1301","5863","3514","0","2","-1","-18","33","17","4","25"
"15:28:44.124758","-1367","-633","1846","1628","7384","496","14832","-1301","5863","3514","0","19","11","20","-11","-17","-9","4"
"15:28:44.141637","-1367","-633","1846","1628","7384","496","14832","-1301","5863","3514","-5","-2","-2","-34","-13","10","4","-8"
"15:28:44.141935","-1367","-633","1846","1628","7384","496","14832","-1301","5863","3514","11","4","4","50","-3","-36","-3","15"
"15:28:44.147318","-1567","-550","1521","1585","7141","677","14330","-1284","7059","3404","-6","-12","-2","14","8","29","-4","-15"
"15:28:44.147632","-1567","-550","1521","1585","7141","677","14330","-1284","7059","3404","-2","3","-5","-6","-2","-5","-4","-1"
"15:28:44.165029","-1567","-550","1521","1585","7141","677","14330","-1284","7059","3404","-5","5","-8","6","6","-11","2","5"
"15:28:44.165715","-1567","-550","1521","1585","7141","677","14330","-1284","7059","3404","1","-3","-4","-6","-39","28","5","-11"
"15:28:44.170881","-1677","-548","1347","1508","6928","1142","13740","-1227","8179","3352","2","0","14","3","-5","-9","-4","-4"
"15:28:44.171258","-1677","-548","1347","1508","6928","1142","13740","-1227","8179","3352","-4","-17","-6","9","-3","10","-4","3"
"15:28:44.178971","-1677","-548","1347","1508","6928","1142","13740","-1227","8179","3352","6","3","-5","-13","-27","-23","-1","-1"
"15:28:44.179267","-1677","-548","1347","1508","6928","1142","13740","-1227","8179","3352","6","12","12","20","-6","9","-4","-9"
