"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:22:49.191125","1325","-2222","1275","-863","1736","2446","13324","-8225","-4334","-2116","12","20","-2","-3","-4","0","2","1"
"18:22:49.207746","1325","-2222","1275","-863","1736","2446","13324","-8225","-4334","-2116","-10","3","3","11","32","19","2","-2"
"18:22:49.208049","1325","-2222","1275","-863","1736","2446","13324","-8225","-4334","-2116","4","10","4","15","14","12","4","4"
"18:22:49.213919","1080","-2401","1203","-467","1742","3022","13427","-8389","-3788","-1849","9","-2","-3","-14","-6","-9","-5","-3"
"18:22:49.214290","1080","-2401","1203","-467","1742","3022","13427","-8389","-3788","-1849","-20","-23","-3","2","-17","-18","-7","-3"
"18:22:49.223182","1080","-2401","1203","-467","1742","3022","13427","-8389","-3788","-1849","-4","-8","-9","-4","-11","-5","0","-3"
"18:22:49.223505","1080","-2401","1203","-467","1742","3022","13427","-8389","-3788","-1849","-1","2","-1","-10","-2","-5","-4","1"
"18:22:49.235739","713","-2413","1247","98","1764","3539","13571","-8477","-3195","-1481","8","13","2","-3","-29","-16","-1","-1"
"18:22:49.236054","713","-2413","1247","98","1764","3539","13571","-8477","-3195","-1481","6","-2","8","6","24","10","-4","4"
"18:22:49.245793","713","-2413","1247","98","1764","3539","13571","-8477","-3195","-1481","-4","10","-5","-2","-5","0","0","-5"
"18:22:49.246096","713","-2413","1247","98","1764","3539","13571","-8477","-3195","-1481","-5","-24","3","-8","-6","28","9","1"
"18:22:49.250922","419","-2333","1249","368","1769","3877","13717","-8519","-2567","-1051","2","3","-2","10","48","6","-5","-1"
"18:22:49.251240","419","-2333","1249","368","1769","3877","13717","-8519","-2567","-1051","0","7","-3","-11","-28","-20","-3","3"
"18:22:49.268795","419","-2333","1249","368","1769","3877","13717","-8519","-2567","-1051","-3","3","4","7","6","-2","-23","-8"
"18:22:49.269107","419","-2333","1249","368","1769","3877","13717","-8519","-2567","-1051","11","10","-5","-6","-22","-6","21","-4"
"18:22:49.273657","221","-2440","1336","596","1795","4199","13856","-8515","-1904","-567","1","0","-1","-3","-5","-6","4","3"
"18:22:49.274049","221","-2440","1336","596","1795","4199","13856","-8515","-1904","-567","-12","0","4","5","9","2","1","8"
"18:22:49.282703","221","-2440","1336","596","1795","4199","13856","-8515","-1904","-567","-8","-18","-16","-8","-10","-7","-6","-13"
"18:22:49.283005","221","-2440","1336","596","1795","4199","13856","-8515","-1904","-567","3","3","4","5","4","2","-6","1"
"18:22:49.296264","45","-2314","1299","932","1835","4449","13989","-8442","-1211","-41","-5","-7","8","-10","8","20","8","8"
"18:22:49.296578","45","-2314","1299","932","1835","4449","13989","-8442","-1211","-41","0","13","-20","-13","5","-1","-10","-16"
"18:22:49.305688","45","-2314","1299","932","1835","4449","13989","-8442","-1211","-41","10","12","15","-2","-16","-6","-5","4"
"18:22:49.305997","45","-2314","1299","932","1835","4449","13989","-8442","-1211","-41","9","7","-5","5","10","-11","-12","3"
"18:22:49.318776","-224","-2066","1274","1153","1850","4512","14102","-8310","-507","495","-19","-29","-6","5","2","0","11","0"
"18:22:49.319090","-224","-2066","1274","1153","1850","4512","14102","-8310","-507","495","6","-4","9","3","-7","7","9","8"
"18:22:49.328021","-224","-2066","1274","1153","1850","4512","14102","-8310","-507","495","0","1","1","-4","9","5","10","20"
"18:22:49.328329","-224","-2066","1274","1153","1850","4512","14102","-8310","-507","495","-6","1","-4","-7","-3","-1","-16","-67"
"18:22:49.333997","-466","-2000","1212","1235","1895","4488","14179","-8142","204","1022","-9","-1","1","-5","-21","-17","-15","-4"
"18:22:49.334531","-466","-2000","1212","1235","1895","4488","14179","-8142","204","1022","-2","-7","1","-9","-7","-3","-1","-9"
"18:22:49.349038","-466","-2000","1212","1235","1895","4488","14179","-8142","204","1022","5","5","4","15","20","13","23","23"
"18:22:49.349437","-466","-2000","1212","1235","1895","4488","14179","-8142","204","1022","21","23","11","4","11","4","10","50"
"18:22:49.356489","-497","-2005","1195","1316","1858","4281","14224","-7939","886","1515","-10","-16","-4","-1","0","-3","-7","-27"
"18:22:49.356920","-497","-2005","1195","1316","1858","4281","14224","-7939","886","1515","-6","-16","0","-6","-11","-9","-10","-26"
"18:22:49.365272","-497","-2005","1195","1316","1858","4281","14224","-7939","886","1515","2","3","-2","-2","-8","-4","-8","-14"
"18:22:49.365660","-497","-2005","1195","1316","1858","4281","14224","-7939","886","1515","0","2","-8","-10","-1","7","2","13"
"18:22:49.378967","-543","-2009","1109","1573","1805","4144","14253","-7679","1547","1981","-6","6","5","3","-1","-8","8","31"
"18:22:49.379305","-543","-2009","1109","1573","1805","4144","14253","-7679","1547","1981","-3","6","2","6","7","-1","-6","-13"
"18:22:49.388206","-543","-2009","1109","1573","1805","4144","14253","-7679","1547","1981","-2","-14","-6","3","-3","2","-6","-11"
"18:22:49.388556","-543","-2009","1109","1573","1805","4144","14253","-7679","1547","1981","-3","2","1","-6","1","-1","-3","-13"
"18:22:49.393532","-552","-1787","938","1873","1750","3884","14275","-7358","2178","2400","4","5","-6","2","-4","-3","1","21"
"18:22:49.393878","-552","-1787","938","1873","1750","3884","14275","-7358","2178","2400","5","-23","1","-1","3","6","6","-2"
"18:22:49.408535","-552","-1787","938","1873","1750","3884","14275","-7358","2178","2400","-9","22","-9","-5","-11","-8","-5","-7"
"18:22:49.408959","-552","-1787","938","1873","1750","3884","14275","-7358","2178","2400","-13","-9","0","0","-4","-4","-3","-12"
"18:22:49.415904","-658","-1580","896","1908","1728","3633","14273","-7018","2781","2775","-1","-28","-9","-2","4","5","-2","-17"
"18:22:49.416246","-658","-1580","896","1908","1728","3633","14273","-7018","2781","2775","12","26","3","5","2","-1","16","71"
"18:22:49.425346","-658","-1580","896","1908","1728","3633","14273","-7018","2781","2775","-5","-3","12","-1","1","-4","-11","-61"
"18:22:49.425707","-658","-1580","896","1908","1728","3633","14273","-7018","2781","2775","0","-5","-9","5","4","1","-13","16"
"18:22:49.438834","-718","-1479","812","1786","1575","3369","14244","-6688","3331","3117","0","13","3","-6","-6","2","4","-28"
"18:22:49.439173","-718","-1479","812","1786","1575","3369","14244","-6688","3331","3117","-2","5","15","8","5","0","1","5"
"18:22:49.448167","-718","-1479","812","1786","1575","3369","14244","-6688","3331","3117","4","-12","-1","-8","-2","2","10","26"
"18:22:49.448522","-718","-1479","812","1786","1575","3369","14244","-6688","3331","3117","-6","-6","5","4","-4","-5","-10","-7"
"18:22:49.453920","-719","-1365","780","1743","1343","3126","14202","-6353","3818","3433","0","-3","-6","5","-1","-2","-9","-1"
"18:22:49.454254","-719","-1365","780","1743","1343","3126","14202","-6353","3818","3433","3","-3","-8","-1","0","3","2","-1"
"18:22:49.469206","-719","-1365","780","1743","1343","3126","14202","-6353","3818","3433","-1","11","-4","-16","-5","-3","4","10"
"18:22:49.469593","-719","-1365","780","1743","1343","3126","14202","-6353","3818","3433","-7","-2","-11","-10","0","3","4","-5"
"18:22:49.476338","-679","-1246","713","1558","1137","2852","14145","-6041","4241","3723","6","-10","-3","-4","3","5","8","21"
"18:22:49.476783","-679","-1246","713","1558","1137","2852","14145","-6041","4241","3723","-6","-7","-13","-8","-6","-1","-6","-26"
"18:22:49.486406","-679","-1246","713","1558","1137","2852","14145","-6041","4241","3723","-12","-9","-4","1","-6","-5","-3","-4"
"18:22:49.486810","-679","-1246","713","1558","1137","2852","14145","-6041","4241","3723","1","-13","7","2","-2","-2","-7","-3"
"18:22:49.499085","-803","-1076","717","1473","968","2547","14085","-5741","4611","3977","-11","16","7","8","9","-4","-3","-4"
"18:22:49.499474","-803","-1076","717","1473","968","2547","14085","-5741","4611","3977","-3","0","-8","-3","-5","-3","-1","-12"
"18:22:49.508191","-803","-1076","717","1473","968","2547","14085","-5741","4611","3977","-4","2","4","0","-3","-1","-3","5"
"18:22:49.508556","-803","-1076","717","1473","968","2547","14085","-5741","4611","3977","4","8","6","0","4","5","12","8"
"18:22:49.514005","-761","-947","748","1381","707","2310","14030","-5448","4917","4211","5","1","5","4","-7","-9","-11","-9"
"18:22:49.514397","-761","-947","748","1381","707","2310","14030","-5448","4917","4211","-4","-2","-8","0","0","0","-5","-10"
"18:22:49.531385","-761","-947","748","1381","707","2310","14030","-5448","4917","4211","8","-6","-23","-12","4","3","6","5"
"18:22:49.531795","-761","-947","748","1381","707","2310","14030","-5448","4917","4211","-4","-6","0","-2","-5","-4","0","3"
"18:22:49.536260","-670","-833","752","1239","578","2013","13976","-5181","5173","4413","5","9","5","4","-2","1","-2","2"
"18:22:49.536698","-670","-833","752","1239","578","2013","13976","-5181","5173","4413","-3","-5","2","-4","0","0","2","0"
"18:22:49.546034","-670","-833","752","1239","578","2013","13976","-5181","5173","4413","5","-11","4","1","-3","-1","0","8"
"18:22:49.546386","-670","-833","752","1239","578","2013","13976","-5181","5173","4413","-9","-4","-25","-3","-1","-4","-6","-8"
"18:22:49.559044","-777","-651","734","1184","536","1723","13927","-4932","5404","4574","6","-1","5","2","-6","0","18","36"
"18:22:49.559432","-777","-651","734","1184","536","1723","13927","-4932","5404","4574","4","25","10","2","9","7","-18","-42"
"18:22:49.568530","-777","-651","734","1184","536","1723","13927","-4932","5404","4574","-1","-22","-1","8","3","-5","-6","-2"
"18:22:49.568986","-777","-651","734","1184","536","1723","13927","-4932","5404","4574","-8","-2","8","5","-1","-7","-2","-3"
"18:22:49.573880","-883","-625","750","972","351","1496","13884","-4731","5573","4714","2","8","-9","-13","-4","-2","-4","-5"
"18:22:49.574272","-883","-625","750","972","351","1496","13884","-4731","5573","4714","3","-1","-11","-11","-12","-1","8","18"
"18:22:49.589255","-883","-625","750","972","351","1496","13884","-4731","5573","4714","12","19","12","8","3","1","-5","5"
"18:22:49.589660","-883","-625","750","972","351","1496","13884","-4731","5573","4714","-1","-19","0","4","6","-3","-4","-13"
"18:22:49.596258","-830","-586","817","848","192","1213","13858","-4554","5688","4825","-4","-21","-5","-3","0","8","12","1"
"18:22:49.596695","-830","-586","817","848","192","1213","13858","-4554","5688","4825","-3","4","13","15","-7","-6","-11","-6"
"18:22:49.605551","-830","-586","817","848","192","1213","13858","-4554","5688","4825","-5","-7","-10","-6","7","6","1","-2"
"18:22:49.605897","-830","-586","817","848","192","1213","13858","-4554","5688","4825","1","0","0","-4","-8","-3","3","8"
"18:22:49.619081","-791","-446","805","729","212","879","13840","-4407","5785","4896","-1","5","1","13","-3","-4","-6","-13"
"18:22:49.619470","-791","-446","805","729","212","879","13840","-4407","5785","4896","-5","5","3","-26","1","-6","1","7"
"18:22:49.628563","-791","-446","805","729","212","879","13840","-4407","5785","4896","-6","8","8","16","-3","1","0","0"
"18:22:49.629015","-791","-446","805","729","212","879","13840","-4407","5785","4896","-2","-7","-8","18","0","8","5","3"
"18:22:49.634201","-840","-402","817","614","240","690","13823","-4289","5873","4945","2","-9","4","-37","0","-3","-10","-11"
"18:22:49.634658","-840","-402","817","614","240","690","13823","-4289","5873","4945","-6","-8","-8","2","-6","-9","-3","3"
"18:22:49.649187","-840","-402","817","614","240","690","13823","-4289","5873","4945","-4","4","2","-3","0","2","7","2"
"18:22:49.649572","-840","-402","817","614","240","690","13823","-4289","5873","4945","2","12","0","20","3","4","1","0"
"18:22:49.656669","-842","-419","841","543","192","599","13810","-4186","5943","4985","-1","0","0","-14","-6","1","-6","-8"
"18:22:49.657064","-842","-419","841","543","192","599","13810","-4186","5943","4985","6","-6","-7","-2","-1","0","5","14"
"18:22:49.666300","-842","-419","841","543","192","599","13810","-4186","5943","4985","-5","3","-1","0","5","4","0","-11"
"18:22:49.666702","-842","-419","841","543","192","599","13810","-4186","5943","4985","1","0","6","-4","2","-3","-7","0"
"18:22:49.679084","-945","-290","874","547","221","364","13805","-4091","6013","4994","-4","-5","-7","8","1","-1","2","2"
"18:22:49.679462","-945","-290","874","547","221","364","13805","-4091","6013","4994","0","1","-3","0","-7","-4","-4","-7"
"18:22:49.688512","-945","-290","874","547","221","364","13805","-4091","6013","4994","1","7","5","2","-5","-3","2","4"
"18:22:49.688962","-945","-290","874","547","221","364","13805","-4091","6013","4994","-2","-7","5","-23","4","4","3","4"
"18:22:49.694096","-1032","-222","869","479","273","164","13801","-4018","6085","4977","1","-1","-7","2","1","-6","-6","-3"
"18:22:49.694483","-1032","-222","869","479","273","164","13801","-4018","6085","4977","1","-6","-9","4","-1","-3","-6","-2"
"18:22:49.709182","-1032","-222","869","479","273","164","13801","-4018","6085","4977","1","14","3","10","2","11","13","4"
"18:22:49.709572","-1032","-222","869","479","273","164","13801","-4018","6085","4977","-6","-18","-2","-9","-8","-5","-4","-2"
"18:22:49.716468","-1107","-251","851","455","260","-48","13806","-3966","6147","4928","0","3","-8","-3","-11","-5","-10","-8"
"18:22:49.716952","-1107","-251","851","455","260","-48","13806","-3966","6147","4928","-1","-3","3","14","15","5","10","6"
"18:22:49.733932","-1107","-251","851","455","260","-48","13806","-3966","6147","4928","-2","-10","-8","-12","-10","-6","-11","-5"
"18:22:49.734341","-1107","-251","851","455","260","-48","13806","-3966","6147","4928","1","12","-6","-34","6","1","5","4"
"18:22:49.738790","-1220","-249","853","247","198","-155","13809","-3950","6190","4881","-4","-2","1","9","5","3","4","0"
"18:22:49.739171","-1220","-249","853","247","198","-155","13809","-3950","6190","4881","1","-5","-6","10","0","2","2","0"
"18:22:49.748555","-1220","-249","853","247","198","-155","13809","-3950","6190","4881","2","5","1","-31","-17","-8","-2","0"
"18:22:49.749002","-1220","-249","853","247","198","-155","13809","-3950","6190","4881","-3","-1","1","13","0","-7","-4","-2"
"18:22:49.753775","-1280","-314","819","121","154","-174","13808","-3958","6220","4837","1","-1","0","4","-3","-5","-4","-4"
"18:22:49.754164","-1280","-314","819","121","154","-174","13808","-3958","6220","4837","-2","-5","5","12","7","6","7","6"
"18:22:49.769160","-1280","-314","819","121","154","-174","13808","-3958","6220","4837","-1","-5","-9","2","5","-3","-4","-2"
"18:22:49.769546","-1280","-314","819","121","154","-174","13808","-3958","6220","4837","1","1","-5","-5","-7","1","4","0"
"18:22:49.776732","-1358","-323","768","60","139","-190","13802","-3979","6251","4795","-2","3","1","0","-1","-5","-4","-3"
"18:22:49.777335","-1358","-323","768","60","139","-190","13802","-3979","6251","4795","-6","-7","-1","-5","0","-3","0","-2"
"18:22:49.785461","-1358","-323","768","60","139","-190","13802","-3979","6251","4795","0","-1","1","2","-3","-2","-6","-3"
"18:22:49.785878","-1358","-323","768","60","139","-190","13802","-3979","6251","4795","2","3","-1","-4","-6","-2","1","1"
"18:22:49.799100","-1552","-311","836","5","122","-226","13794","-4008","6282","4755","0","0","3","15","12","7","7","1"
"18:22:49.799432","-1552","-311","836","5","122","-226","13794","-4008","6282","4755","0","-2","-3","-10","-6","0","-3","-2"
"18:22:49.807892","-1552","-311","836","5","122","-226","13794","-4008","6282","4755","0","-3","-2","-8","-11","-6","-1","-3"
"18:22:49.808237","-1552","-311","836","5","122","-226","13794","-4008","6282","4755","2","7","5","16","11","2","1","0"
"18:22:49.814222","-1663","-241","902","-131","51","-246","13785","-4046","6297","4728","-3","3","3","3","-1","-5","0","1"
"18:22:49.814532","-1663","-241","902","-131","51","-246","13785","-4046","6297","4728","-3","-7","2","-1","-5","1","-1","0"
"18:22:49.828902","-1663","-241","902","-131","51","-246","13785","-4046","6297","4728","3","-8","0","-8","7","2","-5","-2"
"18:22:49.829223","-1663","-241","902","-131","51","-246","13785","-4046","6297","4728","-2","-1","-4","-3","-13","-4","-8","-5"
"18:22:49.836481","-1614","-319","878","-234","-31","-224","13777","-4100","6292","4712","0","0","-6","-2","-1","0","-1","-2"
"18:22:49.836850","-1614","-319","878","-234","-31","-224","13777","-4100","6292","4712","0","3","0","-2","4","7","5","4"
"18:22:49.845943","-1614","-319","878","-234","-31","-224","13777","-4100","6292","4712","-1","-1","-3","7","-4","-3","-3","3"
"18:22:49.846294","-1614","-319","878","-234","-31","-224","13777","-4100","6292","4712","-3","-2","7","3","3","2","2","-3"
"18:22:49.858991","-1651","-334","941","-255","-93","-273","13776","-4155","6273","4693","0","-1","-8","-11","-7","-4","-4","-3"
"18:22:49.859352","-1651","-334","941","-255","-93","-273","13776","-4155","6273","4693","1","3","-3","10","4","0","-11","-8"
