"2018-03-23T12:00:10.389910","emg","10","-7","-4","3","-2","1","7","-1","2018-03-23T12:00:10.389093"
"2018-03-23T12:00:10.394952","emg","-14","-56","-18","-1","5","2","-13","-10","2018-03-23T12:00:10.393876"
"2018-03-23T12:00:10.395288","emg","-23","8","25","7","2","-3","2","7","2018-03-23T12:00:10.394542"
"2018-03-23T12:00:10.403123","acc","-1584","1219","857","gyro","-789","-1588","1190","quat","14713","4875","4610","2633","2018-03-23T12:00:10.402036"
"2018-03-23T12:00:10.404226","emg","21","29","10","8","2","2","-3","3","2018-03-23T12:00:10.403464"
"2018-03-23T12:00:10.404530","emg","-27","-7","-21","-6","-6","-3","-2","1","2018-03-23T12:00:10.403867"
"2018-03-23T12:00:10.409910","emg","-15","25","-7","-12","-14","-2","19","31","2018-03-23T12:00:10.408749"
"2018-03-23T12:00:10.410275","emg","11","-41","-31","-1","4","6","3","-21","2018-03-23T12:00:10.409336"
"2018-03-23T12:00:10.425657","acc","-1058","1238","847","gyro","-1452","-1729","1053","quat","14837","4747","4246","2779","2018-03-23T12:00:10.424610"
"2018-03-23T12:00:10.426777","emg","4","23","31","2","4","3","-17","-20","2018-03-23T12:00:10.425986"
"2018-03-23T12:00:10.427080","emg","-13","-103","-79","-8","-1","6","-6","12","2018-03-23T12:00:10.426382"
"2018-03-23T12:00:10.432357","emg","6","44","13","-2","1","3","5","0","2018-03-23T12:00:10.431362"
"2018-03-23T12:00:10.432668","emg","-3","-4","-28","0","0","4","-5","-18","2018-03-23T12:00:10.431925"
"2018-03-23T12:00:10.448392","acc","-761","689","942","gyro","-1376","-1733","995","quat","14953","4618","3877","2910","2018-03-23T12:00:10.447323"
"2018-03-23T12:00:10.449460","emg","6","1","-5","-6","-9","-4","-1","-5","2018-03-23T12:00:10.448704"
"2018-03-23T12:00:10.449761","emg","-19","22","26","4","4","7","3","2","2018-03-23T12:00:10.449094"
"2018-03-23T12:00:10.454354","emg","29","51","5","-10","3","1","-4","-4","2018-03-23T12:00:10.453503"
"2018-03-23T12:00:10.454705","emg","-23","-42","7","-3","-6","-7","-7","-1","2018-03-23T12:00:10.453971"
"2018-03-23T12:00:10.463388","acc","-718","333","1193","gyro","-749","-1963","801","quat","15047","4578","3496","2969","2018-03-23T12:00:10.462286"
"2018-03-23T12:00:10.464468","emg","-34","-47","4","14","12","3","38","15","2018-03-23T12:00:10.463711"
"2018-03-23T12:00:10.464768","emg","-21","31","20","13","6","-14","-31","7","2018-03-23T12:00:10.464105"
"2018-03-23T12:00:10.469764","emg","-51","-32","6","3","-4","-20","-31","10","2018-03-23T12:00:10.468717"
"2018-03-23T12:00:10.470079","emg","-7","58","-1","-7","-3","-10","-10","-18","2018-03-23T12:00:10.469328"
"2018-03-23T12:00:10.485397","acc","-483","490","1079","gyro","-339","-2532","729","quat","15132","4624","3035","2972","2018-03-23T12:00:10.484452"
"2018-03-23T12:00:10.486363","emg","0","-12","5","-17","-20","-17","-15","-16","2018-03-23T12:00:10.485697"
"2018-03-23T12:00:10.486675","emg","-75","-27","-7","-17","-10","-18","-4","-4","2018-03-23T12:00:10.486045"
"2018-03-23T12:00:10.492473","emg","-5","5","19","27","6","13","34","15","2018-03-23T12:00:10.491505"
"2018-03-23T12:00:10.492744","emg","-61","-30","-3","8","13","11","23","23","2018-03-23T12:00:10.492061"
"2018-03-23T12:00:10.507717","acc","162","656","935","gyro","-493","-2757","467","quat","15226","4646","2531","2928","2018-03-23T12:00:10.506781"
"2018-03-23T12:00:10.508680","emg","-17","18","-2","10","8","8","-6","1","2018-03-23T12:00:10.508017"
"2018-03-23T12:00:10.508947","emg","-3","-42","-13","-9","-9","-11","-24","-26","2018-03-23T12:00:10.508355"
"2018-03-23T12:00:10.514848","emg","33","-42","-31","-16","-13","-13","-30","-20","2018-03-23T12:00:10.513920"
"2018-03-23T12:00:10.515120","emg","-15","12","23","-19","-14","-3","1","-3","2018-03-23T12:00:10.514441"
"2018-03-23T12:00:10.523049","acc","689","715","928","gyro","-553","-2525","248","quat","15310","4646","2062","2861","2018-03-23T12:00:10.522122"
"2018-03-23T12:00:10.524061","emg","-22","11","-32","-21","-13","-4","6","14","2018-03-23T12:00:10.523353"
"2018-03-23T12:00:10.524320","emg","24","92","95","20","7","8","8","6","2018-03-23T12:00:10.523745"
"2018-03-23T12:00:10.529536","emg","-7","20","3","20","15","8","5","3","2018-03-23T12:00:10.528614"
"2018-03-23T12:00:10.529807","emg","-3","-51","-11","25","18","16","42","31","2018-03-23T12:00:10.529148"
"2018-03-23T12:00:10.545648","acc","811","459","1347","gyro","-280","-2208","120","quat","15368","4665","1655","2782","2018-03-23T12:00:10.544610"
"2018-03-23T12:00:10.546799","emg","46","16","9","-2","-13","-10","-64","-34","2018-03-23T12:00:10.545990"
"2018-03-23T12:00:10.547099","emg","15","-46","-49","-14","-4","7","-1","0","2018-03-23T12:00:10.546383"
"2018-03-23T12:00:10.552573","emg","28","-9","1","-36","-26","-15","-12","-26","2018-03-23T12:00:10.551481"
"2018-03-23T12:00:10.553075","emg","15","73","36","11","19","7","9","5","2018-03-23T12:00:10.552102"
"2018-03-23T12:00:10.568498","acc","1019","626","1392","gyro","-312","-1915","145","quat","15412","4671","1291","2722","2018-03-23T12:00:10.567387"
"2018-03-23T12:00:10.569727","emg","-8","16","33","28","14","7","14","15","2018-03-23T12:00:10.569014"
"2018-03-23T12:00:10.570091","emg","-37","8","-36","20","10","9","19","1","2018-03-23T12:00:10.569364"
"2018-03-23T12:00:10.574715","emg","3","-2","-1","0","10","-1","-1","-1","2018-03-23T12:00:10.573656"
"2018-03-23T12:00:10.575100","emg","11","4","-28","-16","-20","-5","-22","-15","2018-03-23T12:00:10.574190"
"2018-03-23T12:00:10.582970","acc","1060","824","1582","gyro","-961","-1406","58","quat","15476","4554","920","2704","2018-03-23T12:00:10.581880"
"2018-03-23T12:00:10.584277","emg","4","-10","-30","-14","-10","-6","8","14","2018-03-23T12:00:10.583494"
"2018-03-23T12:00:10.584639","emg","-17","2","38","19","5","17","23","11","2018-03-23T12:00:10.583905"
"2018-03-23T12:00:10.589852","emg","-6","-15","-16","4","1","-5","-3","-1","2018-03-23T12:00:10.588769"
"2018-03-23T12:00:10.590220","emg","-1","17","7","-19","-10","2","32","22","2018-03-23T12:00:10.589361"
"2018-03-23T12:00:10.605618","acc","956","759","1856","gyro","-1058","-923","45","quat","15539","4388","639","2702","2018-03-23T12:00:10.604564"
"2018-03-23T12:00:10.606873","emg","-25","4","7","-2","4","-8","-67","-17","2018-03-23T12:00:10.606132"
"2018-03-23T12:00:10.607251","emg","12","-2","-25","1","-3","-2","-12","-3","2018-03-23T12:00:10.606542"
"2018-03-23T12:00:10.612496","emg","-5","42","43","-13","-15","-6","4","4","2018-03-23T12:00:10.611465"
"2018-03-23T12:00:10.612807","emg","18","17","0","18","13","-4","-20","-10","2018-03-23T12:00:10.612014"
"2018-03-23T12:00:10.627940","acc","776","805","2016","gyro","-510","-488","157","quat","15566","4297","463","2728","2018-03-23T12:00:10.626939"
"2018-03-23T12:00:10.629010","emg","22","-7","-68","-10","-3","5","24","13","2018-03-23T12:00:10.628251"
"2018-03-23T12:00:10.629315","emg","-8","-14","-41","-51","-28","-12","3","-2","2018-03-23T12:00:10.628594"
"2018-03-23T12:00:10.635253","emg","-14","-22","12","20","6","1","0","-14","2018-03-23T12:00:10.634093"
"2018-03-23T12:00:10.635570","emg","-5","5","46","21","-2","-3","-11","-2","2018-03-23T12:00:10.634708"
"2018-03-23T12:00:10.643266","acc","551","1265","2161","gyro","-70","-219","291","quat","15559","4299","369","2779","2018-03-23T12:00:10.642277"
"2018-03-23T12:00:10.644374","emg","-19","-50","-41","-1","16","10","25","11","2018-03-23T12:00:10.643605"
"2018-03-23T12:00:10.644715","emg","19","21","13","4","4","-4","-3","-8","2018-03-23T12:00:10.643949"
"2018-03-23T12:00:10.649271","emg","-3","-21","-30","-8","-4","0","10","6","2018-03-23T12:00:10.648449"
"2018-03-23T12:00:10.649578","emg","-60","-40","4","-2","1","3","-4","-16","2018-03-23T12:00:10.648849"
"2018-03-23T12:00:10.665554","acc","345","1197","2088","gyro","-465","-70","239","quat","15572","4227","311","2824","2018-03-23T12:00:10.664562"
"2018-03-23T12:00:10.666674","emg","11","-37","-4","2","-2","-4","-7","-19","2018-03-23T12:00:10.665878"
"2018-03-23T12:00:10.666987","emg","7","-7","-8","-8","1","4","21","33","2018-03-23T12:00:10.666218"
"2018-03-23T12:00:10.672488","emg","-25","10","39","2","-12","-7","-15","-26","2018-03-23T12:00:10.671446"
"2018-03-23T12:00:10.672806","emg","21","-41","-59","-5","-2","-11","-12","-5","2018-03-23T12:00:10.671998"
"2018-03-23T12:00:10.688823","acc","247","879","2116","gyro","-476","-3","280","quat","15590","4125","268","2877","2018-03-23T12:00:10.687834"
"2018-03-23T12:00:10.689892","emg","-3","-12","5","7","9","10","17","11","2018-03-23T12:00:10.689126"
"2018-03-23T12:00:10.690199","emg","-18","46","36","-16","-13","-4","-7","-10","2018-03-23T12:00:10.689467"
"2018-03-23T12:00:10.703641","emg","-11","26","-38","-19","-6","-2","3","7","2018-03-23T12:00:10.702623"
"2018-03-23T12:00:10.703960","emg","27","44","15","17","15","7","4","28","2018-03-23T12:00:10.703142"
"2018-03-23T12:00:10.705067","acc","109","914","2079","gyro","47","12","306","quat","15583","4113","257","2931","2018-03-23T12:00:10.704361"
"2018-03-23T12:00:10.706112","emg","-6","-1","-6","30","19","7","17","-3","2018-03-23T12:00:10.705428"
"2018-03-23T12:00:10.706418","emg","21","-14","60","26","7","-4","-11","-22","2018-03-23T12:00:10.705737"
"2018-03-23T12:00:10.709749","emg","-28","-28","-49","-8","3","7","3","2","2018-03-23T12:00:10.708709"
"2018-03-23T12:00:10.710060","emg","11","-7","37","-33","-32","-14","-5","-3","2018-03-23T12:00:10.709243"
"2018-03-23T12:00:10.725633","acc","166","1181","1870","gyro","240","-3","208","quat","15563","4166","254","2965","2018-03-23T12:00:10.724640"
"2018-03-23T12:00:10.726712","emg","23","69","6","-5","-3","-7","-14","-8","2018-03-23T12:00:10.725949"
"2018-03-23T12:00:10.727023","emg","-5","-40","5","4","4","-10","4","39","2018-03-23T12:00:10.726291"
"2018-03-23T12:00:10.732502","emg","10","7","-22","5","9","10","-10","-11","2018-03-23T12:00:10.731448"
"2018-03-23T12:00:10.732867","emg","-12","1","-12","-9","-6","-6","-10","-4","2018-03-23T12:00:10.731994"
"2018-03-23T12:00:10.748356","acc","218","1225","1777","gyro","-58","17","-14","quat","15560","4176","252","2964","2018-03-23T12:00:10.747345"
"2018-03-23T12:00:10.749423","emg","-6","-20","-1","-21","-17","-1","8","7","2018-03-23T12:00:10.748651"
"2018-03-23T12:00:10.749727","emg","7","39","12","8","-8","-1","0","-14","2018-03-23T12:00:10.748992"
"2018-03-23T12:00:10.754966","emg","0","3","21","14","13","4","4","8","2018-03-23T12:00:10.753932"
"2018-03-23T12:00:10.755287","emg","43","-16","-63","-14","2","-1","1","12","2018-03-23T12:00:10.754548"
"2018-03-23T12:00:10.762895","acc","217","932","1815","gyro","-155","40","-73","quat","15571","4143","247","2957","2018-03-23T12:00:10.761925"
"2018-03-23T12:00:10.764059","emg","10","1","60","21","1","-3","2","-3","2018-03-23T12:00:10.763283"
"2018-03-23T12:00:10.764368","emg","1","18","1","1","10","0","-4","-14","2018-03-23T12:00:10.763630"
"2018-03-23T12:00:10.769714","emg","2","12","-18","-6","-10","-6","1","0","2018-03-23T12:00:10.768684"
"2018-03-23T12:00:10.770027","emg","7","-32","-25","-18","-11","-6","-11","-16","2018-03-23T12:00:10.769211"
"2018-03-23T12:00:10.785618","acc","189","801","1716","gyro","147","75","40","quat","15565","4154","254","2970","2018-03-23T12:00:10.784626"
"2018-03-23T12:00:10.786725","emg","-18","23","17","-9","-9","-3","1","-6","2018-03-23T12:00:10.785951"
"2018-03-23T12:00:10.787039","emg","3","9","12","-23","-12","-4","-5","0","2018-03-23T12:00:10.786291"
"2018-03-23T12:00:10.792479","emg","12","-11","0","-5","1","2","2","2","2018-03-23T12:00:10.791437"
"2018-03-23T12:00:10.792796","emg","-9","-39","-8","35","19","9","1","-4","2018-03-23T12:00:10.792000"
"2018-03-23T12:00:10.800436","acc","139","970","1589","gyro","274","76","25","quat","15550","4204","274","2977","2018-03-23T12:00:10.799469"
"2018-03-23T12:00:10.801534","emg","-11","-10","11","9","11","0","-2","-2","2018-03-23T12:00:10.800785"
"2018-03-23T12:00:10.801878","emg","-18","-29","-5","14","3","3","4","10","2018-03-23T12:00:10.801137"
"2018-03-23T12:00:10.815063","emg","-17","2","-3","-9","-7","-4","22","1","2018-03-23T12:00:10.813971"
"2018-03-23T12:00:10.815375","emg","-25","44","30","-5","-1","0","-44","-3","2018-03-23T12:00:10.814560"
"2018-03-23T12:00:10.823523","acc","183","1009","1540","gyro","21","97","-103","quat","15549","4215","291","2965","2018-03-23T12:00:10.822517"
"2018-03-23T12:00:10.824659","emg","-5","16","-16","-11","-4","4","5","-6","2018-03-23T12:00:10.823879"
"2018-03-23T12:00:10.824964","emg","36","37","-9","2","0","-1","-21","-16","2018-03-23T12:00:10.824228"
"2018-03-23T12:00:10.829823","emg","-15","24","15","-8","-9","-3","2","-13","2018-03-23T12:00:10.828810"
"2018-03-23T12:00:10.830148","emg","7","10","-2","-6","-9","-9","19","15","2018-03-23T12:00:10.829336"
"2018-03-23T12:00:10.845644","acc","132","833","1667","gyro","-62","104","-1","quat","15554","4193","302","2971","2018-03-23T12:00:10.844666"
"2018-03-23T12:00:10.846714","emg","10","39","36","15","15","8","5","5","2018-03-23T12:00:10.845953"
"2018-03-23T12:00:10.847020","emg","-14","36","-47","0","3","0","3","2","2018-03-23T12:00:10.846289"
"2018-03-23T12:00:10.851823","emg","13","-24","18","-5","-5","-4","-2","4","2018-03-23T12:00:10.851005"
"2018-03-23T12:00:10.852135","emg","-14","-65","-3","-8","5","-2","-2","-25","2018-03-23T12:00:10.851403"
"2018-03-23T12:00:10.860716","acc","104","752","1601","gyro","48","77","78","quat","15552","4186","311","2989","2018-03-23T12:00:10.859740"
"2018-03-23T12:00:10.861725","emg","-1","-10","-21","10","9","-2","-3","5","2018-03-23T12:00:10.861042"
"2018-03-23T12:00:10.862027","emg","-19","-42","-24","5","4","4","7","1","2018-03-23T12:00:10.861374"
"2018-03-23T12:00:10.874994","emg","-35","-8","15","28","13","6","-3","7","2018-03-23T12:00:10.873946"
"2018-03-23T12:00:10.875316","emg","1","-4","-9","-24","-22","-10","-5","-16","2018-03-23T12:00:10.874542"
"2018-03-23T12:00:10.883231","acc","123","944","1565","gyro","78","61","38","quat","15545","4203","321","2998","2018-03-23T12:00:10.882202"
"2018-03-23T12:00:10.884444","emg","-9","-16","-18","-21","-19","-4","-4","3","2018-03-23T12:00:10.883599"
"2018-03-23T12:00:10.884769","emg","-6","4","11","-5","-2","0","-1","-1","2018-03-23T12:00:10.883990"
"2018-03-23T12:00:10.889794","emg","-21","13","13","1","3","-2","-3","6","2018-03-23T12:00:10.888751"
"2018-03-23T12:00:10.890110","emg","51","64","-5","4","1","-1","-2","-1","2018-03-23T12:00:10.889282"
"2018-03-23T12:00:10.913703","acc","119","1010","1638","gyro","-56","94","-9","quat","15546","4197","336","3001","2018-03-23T12:00:10.912704"
"2018-03-23T12:00:10.914842","emg","-16","-87","-36","-23","-9","-9","-5","-9","2018-03-23T12:00:10.914036"
"2018-03-23T12:00:10.915155","emg","-14","-3","11","-3","-4","2","12","-2","2018-03-23T12:00:10.914378"
"2018-03-23T12:00:10.916146","emg","16","-6","-14","6","1","0","-4","-7","2018-03-23T12:00:10.915461"
"2018-03-23T12:00:10.916449","emg","-11","19","36","24","12","2","-10","-27","2018-03-23T12:00:10.915776"
"2018-03-23T12:00:10.921068","acc","94","869","1648","gyro","-155","106","-31","quat","15555","4162","350","3001","2018-03-23T12:00:10.920046"
"2018-03-23T12:00:10.922151","emg","14","-48","9","-5","-14","-5","7","6","2018-03-23T12:00:10.921372"
"2018-03-23T12:00:10.922481","emg","-16","12","-4","-28","-6","0","3","-3","2018-03-23T12:00:10.921717"
"2018-03-23T12:00:10.934680","emg","22","-5","-30","-4","-10","-6","-11","-10","2018-03-23T12:00:10.933596"
"2018-03-23T12:00:10.934997","emg","-4","-3","-33","22","14","5","7","8","2018-03-23T12:00:10.934130"
"2018-03-23T12:00:10.943061","acc","154","861","1670","gyro","-38","101","31","quat","15557","4147","358","3013","2018-03-23T12:00:10.942035"
"2018-03-23T12:00:10.944137","emg","-4","38","27","9","16","8","3","5","2018-03-23T12:00:10.943366"
"2018-03-23T12:00:10.944442","emg","-12","-7","10","9","2","2","-3","0","2018-03-23T12:00:10.943714"
"2018-03-23T12:00:10.949797","emg","12","2","-6","-23","-10","-6","0","5","2018-03-23T12:00:10.948742"
"2018-03-23T12:00:10.950117","emg","-1","13","9","-3","-5","0","2","8","2018-03-23T12:00:10.949305"
"2018-03-23T12:00:10.965627","acc","144","893","1608","gyro","75","100","73","quat","15550","4157","369","3031","2018-03-23T12:00:10.964578"
"2018-03-23T12:00:10.966911","emg","-13","29","5","22","4","1","-2","-6","2018-03-23T12:00:10.966104"
"2018-03-23T12:00:10.967222","emg","11","-24","-7","0","4","2","1","0","2018-03-23T12:00:10.966526"
"2018-03-23T12:00:10.973074","emg","4","-1","1","-7","-7","-4","-8","3","2018-03-23T12:00:10.972094"
"2018-03-23T12:00:10.973450","emg","-12","-10","-6","-15","-11","-1","2","3","2018-03-23T12:00:10.972611"
"2018-03-23T12:00:10.979227","acc","157","947","1543","gyro","18","93","95","quat","15544","4165","377","3053","2018-03-23T12:00:10.978532"
"2018-03-23T12:00:10.987299","emg","-9","-27","-13","-7","-2","-2","0","-3","2018-03-23T12:00:10.986135"
"2018-03-23T12:00:10.987809","emg","-1","-38","-5","6","2","-2","-2","1","2018-03-23T12:00:10.986739"
"2018-03-23T12:00:10.994089","emg","-19","-44","-12","6","6","2","-2","-6","2018-03-23T12:00:10.993333"
"2018-03-23T12:00:10.994358","emg","7","9","12","-6","-7","-3","0","-2","2018-03-23T12:00:10.993705"
"2018-03-23T12:00:11.002547","acc","211","905","1471","gyro","-56","110","68","quat","15541","4160","380","3072","2018-03-23T12:00:11.001808"
"2018-03-23T12:00:11.003559","emg","5","-12","-22","-13","-7","-5","-3","-3","2018-03-23T12:00:11.002891"
"2018-03-23T12:00:11.003828","emg","2","14","14","6","0","-2","-4","-1","2018-03-23T12:00:11.003192"
"2018-03-23T12:00:11.016973","emg","1","-12","4","4","5","0","0","7","2018-03-23T12:00:11.015994"
"2018-03-23T12:00:11.017245","emg","-12","-20","-9","3","4","3","5","0","2018-03-23T12:00:11.016479"
"2018-03-23T12:00:11.025422","acc","348","865","1352","gyro","13","160","70","quat","15533","4170","381","3097","2018-03-23T12:00:11.024490"
"2018-03-23T12:00:11.026381","emg","0","16","3","1","-2","0","0","-1","2018-03-23T12:00:11.025692"
"2018-03-23T12:00:11.026690","emg","3","17","0","-4","-4","14","-5","-9","2018-03-23T12:00:11.026012"
"2018-03-23T12:00:11.032168","emg","-2","-2","-4","0","0","29","0","1","2018-03-23T12:00:11.031281"
"2018-03-23T12:00:11.032440","emg","-7","-3","-2","-4","-3","12","0","-1","2018-03-23T12:00:11.031750"
"2018-03-23T12:00:11.039918","acc","441","784","1245","gyro","99","199","100","quat","15520","4193","381","3131","2018-03-23T12:00:11.039041"
"2018-03-23T12:00:11.047494","emg","-1","7","9","2","3","-5","2","1","2018-03-23T12:00:11.046431"
"2018-03-23T12:00:11.047824","emg","-1","-7","-1","2","1","-28","-2","-1","2018-03-23T12:00:11.046992"
"2018-03-23T12:00:11.054821","emg","2","10","3","-1","-3","-31","0","1","2018-03-23T12:00:11.053850"
"2018-03-23T12:00:11.055141","emg","-4","-7","-4","0","-1","-25","-1","1","2018-03-23T12:00:11.054329"
"2018-03-23T12:00:11.063290","acc","454","786","1015","gyro","-28","168","122","quat","15510","4206","371","3167","2018-03-23T12:00:11.062312"
"2018-03-23T12:00:11.064535","emg","-3","9","0","-7","-10","-20","-3","0","2018-03-23T12:00:11.063744"
"2018-03-23T12:00:11.064842","emg","-1","-26","-19","-1","-1","-10","-1","-2","2018-03-23T12:00:11.064115"
"2018-03-23T12:00:11.076569","emg","-6","-6","-2","5","6","2","3","5","2018-03-23T12:00:11.075833"
"2018-03-23T12:00:11.076838","emg","12","57","26","-8","-9","-3","-3","-5","2018-03-23T12:00:11.076192"
"2018-03-23T12:00:11.085049","acc","434","829","1111","gyro","-85","25","92","quat","15503","4214","339","3191","2018-03-23T12:00:11.084237"
"2018-03-23T12:00:11.086031","emg","7","-16","-8","6","1","5","-3","-1","2018-03-23T12:00:11.085345"
"2018-03-23T12:00:11.086291","emg","4","-7","-1","0","1","8","0","1","2018-03-23T12:00:11.085652"
"2018-03-23T12:00:11.091608","emg","-4","13","3","-7","-6","3","-2","-2","2018-03-23T12:00:11.090872"
"2018-03-23T12:00:11.091875","emg","-1","-14","-10","3","0","3","0","3","2018-03-23T12:00:11.091229"
"2018-03-23T12:00:11.099904","acc","394","591","1072","gyro","29","-32","28","quat","15499","4224","304","3202","2018-03-23T12:00:11.099015"
"2018-03-23T12:00:11.107509","emg","-1","14","2","-4","3","7","1","0","2018-03-23T12:00:11.106420"
"2018-03-23T12:00:11.107822","emg","-2","5","5","4","1","5","-4","-3","2018-03-23T12:00:11.107022"
"2018-03-23T12:00:11.115142","emg","8","-18","-8","-8","-10","-3","-3","1","2018-03-23T12:00:11.114089"
"2018-03-23T12:00:11.115455","emg","-5","-16","-4","-6","1","1","-2","0","2018-03-23T12:00:11.114650"
"2018-03-23T12:00:11.123298","acc","43","380","1155","gyro","60","-121","71","quat","15500","4215","282","3210","2018-03-23T12:00:11.122260"
"2018-03-23T12:00:11.124464","emg","-4","3","-1","8","2","8","-2","0","2018-03-23T12:00:11.123649"
"2018-03-23T12:00:11.124770","emg","-4","-2","5","12","7","3","1","0","2018-03-23T12:00:11.124018"
"2018-03-23T12:00:11.137204","emg","-4","-8","-1","0","1","0","-3","-3","2018-03-23T12:00:11.136171"
"2018-03-23T12:00:11.137516","emg","1","-12","-10","-6","-6","-1","-1","-2","2018-03-23T12:00:11.136706"
"2018-03-23T12:00:11.145712","acc","7","620","1060","gyro","-588","-418","216","quat","15521","4132","190","3227","2018-03-23T12:00:11.144741"
"2018-03-23T12:00:11.146734","emg","-3","3","0","-16","-12","-1","-2","-2","2018-03-23T12:00:11.146052"
"2018-03-23T12:00:11.147038","emg","4","12","3","-8","-1","-3","-2","-1","2018-03-23T12:00:11.146375"
"2018-03-23T12:00:11.152325","emg","7","3","11","-7","7","1","-1","-1","2018-03-23T12:00:11.151299"
"2018-03-23T12:00:11.152638","emg","-7","-18","-12","34","12","1","2","-1","2018-03-23T12:00:11.151849"
"2018-03-23T12:00:11.160164","acc","213","904","1161","gyro","-935","-600","198","quat","15549","4020","43","3235","2018-03-23T12:00:11.159144"
"2018-03-23T12:00:11.167275","emg","-3","2","-6","-11","-1","0","0","1","2018-03-23T12:00:11.166189"
"2018-03-23T12:00:11.167588","emg","0","-16","-15","0","-1","0","1","5","2018-03-23T12:00:11.166795"
"2018-03-23T12:00:11.175004","emg","-8","6","0","6","-1","-4","-1","-8","2018-03-23T12:00:11.173944"
"2018-03-23T12:00:11.175322","emg","1","51","20","-16","-13","-5","-3","-3","2018-03-23T12:00:11.174542"
"2018-03-23T12:00:11.183175","acc","37","591","1697","gyro","-734","-792","10","quat","15587","3899","-107","3201","2018-03-23T12:00:11.182141"
"2018-03-23T12:00:11.184308","emg","-1","-35","-9","3","5","-1","0","-2","2018-03-23T12:00:11.183514"
"2018-03-23T12:00:11.184667","emg","-6","7","-3","-1","0","-1","-1","-2","2018-03-23T12:00:11.183857"
"2018-03-23T12:00:11.196983","emg","-17","-14","3","7","3","1","-3","-1","2018-03-23T12:00:11.195998"
"2018-03-23T12:00:11.197296","emg","-17","-15","-9","-3","0","2","0","2","2018-03-23T12:00:11.196496"
"2018-03-23T12:00:11.205665","acc","-248","205","1601","gyro","-777","-1002","126","quat","15628","3746","-278","3175","2018-03-23T12:00:11.204584"
"2018-03-23T12:00:11.206733","emg","3","35","17","-3","-7","-2","-1","4","2018-03-23T12:00:11.206019"
"2018-03-23T12:00:11.207048","emg","27","3","-1","-12","-6","-4","-6","-5","2018-03-23T12:00:11.206344"
"2018-03-23T12:00:11.212194","emg","47","-25","-12","3","-1","-4","-1","7","2018-03-23T12:00:11.211197"
"2018-03-23T12:00:11.212505","emg","26","-3","8","8","5","4","2","-8","2018-03-23T12:00:11.211760"
"2018-03-23T12:00:11.220081","acc","-98","363","1603","gyro","-851","-1120","240","quat","15659","3603","-482","3164","2018-03-23T12:00:11.219129"
"2018-03-23T12:00:11.227273","emg","15","19","-17","-15","-12","-1","0","-6","2018-03-23T12:00:11.226191"
"2018-03-23T12:00:11.227588","emg","3","-24","-3","-2","6","1","0","-3","2018-03-23T12:00:11.226782"
"2018-03-23T12:00:11.234864","emg","5","38","33","21","8","2","4","3","2018-03-23T12:00:11.233932"
"2018-03-23T12:00:11.235181","emg","2","-44","-24","-1","2","0","0","6","2018-03-23T12:00:11.234440"
"2018-03-23T12:00:11.243328","acc","260","776","1717","gyro","-1079","-983","81","quat","15691","3455","-686","3132","2018-03-23T12:00:11.242301"
"2018-03-23T12:00:11.244321","emg","-6","-20","-4","-1","-2","-3","0","2","2018-03-23T12:00:11.243661"
"2018-03-23T12:00:11.244626","emg","-11","4","4","-11","-10","-2","-2","0","2018-03-23T12:00:11.243989"
"2018-03-23T12:00:11.257125","emg","-27","22","7","3","7","-1","0","-3","2018-03-23T12:00:11.256034"
"2018-03-23T12:00:11.257437","emg","-13","-8","-17","10","6","1","2","6","2018-03-23T12:00:11.256666"
"2018-03-23T12:00:11.265618","acc","154","995","2143","gyro","-1304","-904","-25","quat","15732","3271","-857","3078","2018-03-23T12:00:11.264560"
"2018-03-23T12:00:11.266917","emg","-32","-10","28","12","9","-3","-2","-8","2018-03-23T12:00:11.266080"
"2018-03-23T12:00:11.267219","emg","-14","15","-25","-1","-10","-4","-1","1","2018-03-23T12:00:11.266538"
"2018-03-23T12:00:11.272670","emg","-17","25","29","-22","-15","-9","-8","-7","2018-03-23T12:00:11.271585"
"2018-03-23T12:00:11.272982","emg","7","-34","-29","-14","-5","-2","0","-3","2018-03-23T12:00:11.272202"
"2018-03-23T12:00:11.280007","acc","136","792","2286","gyro","-1142","-1118","4","quat","15765","3102","-1055","3023","2018-03-23T12:00:11.278968"
"2018-03-23T12:00:11.287781","emg","35","4","-9","-8","-9","-3","-1","2","2018-03-23T12:00:11.286764"
"2018-03-23T12:00:11.288092","emg","53","9","5","3","-5","-20","-1","0","2018-03-23T12:00:11.287320"
"2018-03-23T12:00:11.294804","emg","-6","-26","-10","17","17","9","1","-1","2018-03-23T12:00:11.293729"
"2018-03-23T12:00:11.295132","emg","-29","19","7","-26","-15","18","-2","-2","2018-03-23T12:00:11.294310"
"2018-03-23T12:00:11.302701","acc","195","447","2272","gyro","-1048","-1208","-119","quat","15797","2928","-1269","2949","2018-03-23T12:00:11.301821"
"2018-03-23T12:00:11.303869","emg","-12","6","-3","0","-7","-40","-2","-5","2018-03-23T12:00:11.303105"
"2018-03-23T12:00:11.304165","emg","-20","-11","28","34","39","58","5","-2","2018-03-23T12:00:11.303511"
"2018-03-23T12:00:11.317231","emg","30","4","-22","14","2","-3","1","4","2018-03-23T12:00:11.316163"
"2018-03-23T12:00:11.317588","emg","-15","-32","5","-4","-3","-22","-6","-5","2018-03-23T12:00:11.316773"
