"2018-03-23T12:00:55.824814","emg","-127","1","2","-4","-30","-26","-100","-71","2018-03-23T12:00:55.824081"
"2018-03-23T12:00:55.829773","emg","-10","-8","2","2","23","10","2","0","2018-03-23T12:00:55.828743"
"2018-03-23T12:00:55.830090","emg","50","15","1","12","20","12","28","33","2018-03-23T12:00:55.829293"
"2018-03-23T12:00:55.845607","acc","-536","183","2410","gyro","2474","4001","-2545","quat","16100","992","1851","2191","2018-03-23T12:00:55.844614"
"2018-03-23T12:00:55.846712","emg","71","-23","-2","-1","-6","-10","-26","-34","2018-03-23T12:00:55.845945"
"2018-03-23T12:00:55.847029","emg","98","16","5","-2","-11","-5","28","80","2018-03-23T12:00:55.846286"
"2018-03-23T12:00:55.852615","emg","59","-1","0","-1","6","13","27","48","2018-03-23T12:00:55.851497"
"2018-03-23T12:00:55.852935","emg","39","-25","-15","-7","-26","-26","8","24","2018-03-23T12:00:55.852121"
"2018-03-23T12:00:55.860899","acc","-753","-2","1928","gyro","2564","4313","-2144","quat","16008","1284","2690","1805","2018-03-23T12:00:55.859889"
"2018-03-23T12:00:55.861955","emg","53","7","1","-11","-52","-22","-12","-26","2018-03-23T12:00:55.861196"
"2018-03-23T12:00:55.862255","emg","-21","0","3","6","18","0","-53","-65","2018-03-23T12:00:55.861530"
"2018-03-23T12:00:55.874896","emg","29","16","6","7","30","57","16","-89","2018-03-23T12:00:55.873848"
"2018-03-23T12:00:55.875216","emg","20","-1","4","0","-11","-3","17","-29","2018-03-23T12:00:55.874374"
"2018-03-23T12:00:55.883443","acc","-798","-6","1480","gyro","2483","4333","-1644","quat","15853","1573","3515","1501","2018-03-23T12:00:55.882415"
"2018-03-23T12:00:55.884507","emg","-10","0","-3","-7","-43","-61","18","-42","2018-03-23T12:00:55.883745"
"2018-03-23T12:00:55.884809","emg","-17","0","-4","-3","-40","-43","-28","-34","2018-03-23T12:00:55.884081"
"2018-03-23T12:00:55.889810","emg","-33","-17","-6","-3","23","44","25","-32","2018-03-23T12:00:55.888699"
"2018-03-23T12:00:55.890120","emg","-4","7","1","0","5","0","-21","-44","2018-03-23T12:00:55.889357"
"2018-03-23T12:00:55.905617","acc","-755","77","1052","gyro","2191","4087","-1280","quat","15658","1827","4277","1262","2018-03-23T12:00:55.904640"
"2018-03-23T12:00:55.906737","emg","6","1","-3","-2","29","39","16","-39","2018-03-23T12:00:55.905930"
"2018-03-23T12:00:55.907046","emg","-7","-10","-6","0","-23","-5","28","21","2018-03-23T12:00:55.906268"
"2018-03-23T12:00:55.912215","emg","21","17","6","6","33","28","27","-47","2018-03-23T12:00:55.911145"
"2018-03-23T12:00:55.912686","emg","-15","-31","-16","-9","-50","-36","6","20","2018-03-23T12:00:55.911755"
"2018-03-23T12:00:55.920793","acc","-826","169","841","gyro","1673","3443","-842","quat","15461","2021","4905","1106","2018-03-23T12:00:55.919840"
"2018-03-23T12:00:55.921875","emg","-63","-48","-13","9","55","26","-61","-27","2018-03-23T12:00:55.921110"
"2018-03-23T12:00:55.922178","emg","17","64","5","-8","7","14","26","26","2018-03-23T12:00:55.921454"
"2018-03-23T12:00:55.935200","emg","22","16","4","-2","-23","-11","53","96","2018-03-23T12:00:55.934127"
"2018-03-23T12:00:55.935532","emg","-33","7","6","7","-5","-8","-61","-51","2018-03-23T12:00:55.934719"
"2018-03-23T12:00:55.943386","acc","-894","189","667","gyro","1143","2300","-161","quat","15307","2174","5315","1066","2018-03-23T12:00:55.942330"
"2018-03-23T12:00:55.944466","emg","31","0","4","2","-5","-12","-14","35","2018-03-23T12:00:55.943696"
"2018-03-23T12:00:55.944770","emg","9","-33","-9","-3","15","17","33","26","2018-03-23T12:00:55.944034"
"2018-03-23T12:00:55.950014","emg","13","-2","-5","-6","13","1","11","0","2018-03-23T12:00:55.948799"
"2018-03-23T12:00:55.950376","emg","14","4","4","4","-22","-25","20","4","2018-03-23T12:00:55.949476"
"2018-03-23T12:00:55.965581","acc","-675","217","607","gyro","442","1085","250","quat","15226","2245","5508","1104","2018-03-23T12:00:55.964602"
"2018-03-23T12:00:55.966660","emg","21","10","10","-1","-9","25","7","10","2018-03-23T12:00:55.965893"
"2018-03-23T12:00:55.966976","emg","-33","-20","-4","-1","-46","-53","-63","8","2018-03-23T12:00:55.966233"
"2018-03-23T12:00:55.972909","emg","-24","-4","-5","-10","-29","-50","3","26","2018-03-23T12:00:55.971928"
"2018-03-23T12:00:55.973238","emg","-49","-25","-20","1","35","43","114","-13","2018-03-23T12:00:55.972453"
"2018-03-23T12:00:55.980701","acc","-487","39","519","gyro","-337","-158","401","quat","15239","2199","5473","1181","2018-03-23T12:00:55.979741"
"2018-03-23T12:00:55.981794","emg","-19","1","-10","-8","14","21","-37","13","2018-03-23T12:00:55.981039"
"2018-03-23T12:00:55.982103","emg","48","32","11","-3","-51","-14","21","-18","2018-03-23T12:00:55.981374"
"2018-03-23T12:00:55.994723","emg","3","-29","4","12","52","42","-16","23","2018-03-23T12:00:55.993653"
"2018-03-23T12:00:55.995044","emg","-4","-40","-12","-10","1","-18","-57","10","2018-03-23T12:00:55.994197"
"2018-03-23T12:00:56.003383","acc","-501","105","556","gyro","-1221","-1621","722","quat","15351","2057","5171","1333","2018-03-23T12:00:56.002355"
"2018-03-23T12:00:56.004429","emg","45","70","11","6","27","26","6","-27","2018-03-23T12:00:56.003704"
"2018-03-23T12:00:56.004735","emg","-28","-25","-11","1","28","40","71","-41","2018-03-23T12:00:56.004049"
"2018-03-23T12:00:56.009882","emg","13","15","2","-7","-27","-23","-24","-25","2018-03-23T12:00:56.008869"
"2018-03-23T12:00:56.010192","emg","47","31","12","6","13","13","24","15","2018-03-23T12:00:56.009397"
"2018-03-23T12:00:56.025760","acc","-285","190","608","gyro","-2007","-3091","1039","quat","15543","1824","4595","1550","2018-03-23T12:00:56.024696"
"2018-03-23T12:00:56.026852","emg","-17","-50","-7","-2","-15","-15","-4","-11","2018-03-23T12:00:56.026091"
"2018-03-23T12:00:56.027156","emg","42","-39","-9","-1","4","-19","-18","28","2018-03-23T12:00:56.026538"
"2018-03-23T12:00:56.032195","emg","-25","21","9","5","8","8","-1","-11","2018-03-23T12:00:56.031144"
"2018-03-23T12:00:56.032521","emg","-11","18","-6","-8","-15","-26","-15","12","2018-03-23T12:00:56.031608"
"2018-03-23T12:00:56.040643","acc","-434","180","722","gyro","-2398","-4482","1451","quat","15764","1562","3761","1824","2018-03-23T12:00:56.039605"
"2018-03-23T12:00:56.041750","emg","-11","-2","-2","-8","-14","-30","12","-19","2018-03-23T12:00:56.040962"
"2018-03-23T12:00:56.042052","emg","5","9","8","6","14","18","34","55","2018-03-23T12:00:56.041358"
"2018-03-23T12:00:56.054841","emg","-24","-29","-3","-12","-90","-70","-100","-59","2018-03-23T12:00:56.053776"
"2018-03-23T12:00:56.055153","emg","-44","6","-1","2","69","6","-51","58","2018-03-23T12:00:56.054366"
"2018-03-23T12:00:56.063195","acc","-953","0","961","gyro","-2963","-5504","1534","quat","15969","1216","2736","2108","2018-03-23T12:00:56.062110"
"2018-03-23T12:00:56.064275","emg","-42","4","15","20","19","18","4","-10","2018-03-23T12:00:56.063506"
"2018-03-23T12:00:56.064575","emg","25","-6","-16","-19","12","8","13","75","2018-03-23T12:00:56.063902"
"2018-03-23T12:00:56.069990","emg","-13","8","-3","-19","18","-16","4","-38","2018-03-23T12:00:56.068980"
"2018-03-23T12:00:56.070305","emg","46","12","6","-20","-62","-8","7","-32","2018-03-23T12:00:56.069555"
"2018-03-23T12:00:56.085722","acc","-282","-474","1863","gyro","-3679","-5619","2165","quat","16089","750","1635","2512","2018-03-23T12:00:56.084697"
"2018-03-23T12:00:56.086837","emg","44","10","2","25","-1","-5","1","9","2018-03-23T12:00:56.086067"
"2018-03-23T12:00:56.087145","emg","9","-15","13","6","-40","-43","30","35","2018-03-23T12:00:56.086508"
"2018-03-23T12:00:56.092721","emg","40","22","-1","15","-67","-55","-8","-11","2018-03-23T12:00:56.091548"
"2018-03-23T12:00:56.093173","emg","-39","-10","3","3","37","63","30","-62","2018-03-23T12:00:56.092238"
"2018-03-23T12:00:56.100546","acc","-227","-489","2763","gyro","-3446","-4647","2490","quat","16095","302","701","2965","2018-03-23T12:00:56.099523"
"2018-03-23T12:00:56.101624","emg","5","-18","-3","11","35","11","62","53","2018-03-23T12:00:56.100868"
"2018-03-23T12:00:56.101922","emg","-46","-23","-11","-8","-15","2","-32","-57","2018-03-23T12:00:56.101262"
"2018-03-23T12:00:56.114987","emg","-40","37","1","-29","-44","-39","-8","48","2018-03-23T12:00:56.113928"
"2018-03-23T12:00:56.115298","emg","7","15","6","-3","49","48","20","-33","2018-03-23T12:00:56.114547"
"2018-03-23T12:00:56.123558","acc","289","-60","3133","gyro","-2687","-3009","2048","quat","16041","-57","71","3331","2018-03-23T12:00:56.122538"
"2018-03-23T12:00:56.124645","emg","-24","-8","-1","-4","-20","3","-17","20","2018-03-23T12:00:56.123880"
"2018-03-23T12:00:56.124948","emg","23","-13","-7","4","30","22","3","-11","2018-03-23T12:00:56.124274"
"2018-03-23T12:00:56.129961","emg","46","-43","-15","1","22","17","26","15","2018-03-23T12:00:56.128900"
"2018-03-23T12:00:56.130271","emg","32","8","-1","1","-47","-23","-30","-2","2018-03-23T12:00:56.129503"
"2018-03-23T12:00:56.145856","acc","242","464","3304","gyro","-1433","-1017","770","quat","16010","-211","-165","3466","2018-03-23T12:00:56.144791"
"2018-03-23T12:00:56.146982","emg","-28","-4","-2","-7","16","-1","14","17","2018-03-23T12:00:56.146168"
"2018-03-23T12:00:56.147282","emg","-9","19","4","4","23","12","63","19","2018-03-23T12:00:56.146599"
"2018-03-23T12:00:56.152692","emg","-9","-3","7","17","52","41","39","24","2018-03-23T12:00:56.151588"
"2018-03-23T12:00:56.153049","emg","24","-11","-6","-6","-72","-42","-27","-11","2018-03-23T12:00:56.152173"
"2018-03-23T12:00:56.160503","acc","96","512","3300","gyro","-572","493","-425","quat","16026","-266","-97","3390","2018-03-23T12:00:56.159459"
"2018-03-23T12:00:56.161575","emg","3","-4","-10","-14","4","-11","-81","-109","2018-03-23T12:00:56.160820"
"2018-03-23T12:00:56.161874","emg","-15","8","13","8","2","-21","-29","-3","2018-03-23T12:00:56.161216"
"2018-03-23T12:00:56.175223","emg","-28","-7","-4","2","9","33","74","-23","2018-03-23T12:00:56.174137"
"2018-03-23T12:00:56.175548","emg","-20","-9","-2","3","-9","-22","-20","23","2018-03-23T12:00:56.174749"
"2018-03-23T12:00:56.183282","acc","-96","289","3063","gyro","344","1271","-1070","quat","16066","-217","145","3199","2018-03-23T12:00:56.182305"
"2018-03-23T12:00:56.184358","emg","-7","-2","-7","-19","-50","-25","6","-4","2018-03-23T12:00:56.183652"
"2018-03-23T12:00:56.184670","emg","-20","20","3","-2","24","2","3","-20","2018-03-23T12:00:56.183987"
"2018-03-23T12:00:56.189860","emg","15","-6","3","6","0","30","-1","29","2018-03-23T12:00:56.188820"
"2018-03-23T12:00:56.190172","emg","8","-9","-3","4","-1","-22","-9","7","2018-03-23T12:00:56.189372"
"2018-03-23T12:00:56.205642","acc","-310","239","2608","gyro","926","1456","-1055","quat","16098","-87","450","3010","2018-03-23T12:00:56.204664"
"2018-03-23T12:00:56.206756","emg","17","5","-4","-13","-17","-18","-55","73","2018-03-23T12:00:56.205947"
"2018-03-23T12:00:56.207066","emg","-2","0","3","6","25","12","-19","-63","2018-03-23T12:00:56.206290"
"2018-03-23T12:00:56.212600","emg","6","-12","-6","-2","4","-1","10","-14","2018-03-23T12:00:56.211544"
"2018-03-23T12:00:56.212914","emg","-8","-7","-1","-1","-6","-21","-8","76","2018-03-23T12:00:56.212086"
"2018-03-23T12:00:56.220952","acc","-384","81","2185","gyro","1001","1333","-781","quat","16114","42","736","2866","2018-03-23T12:00:56.219957"
"2018-03-23T12:00:56.221978","emg","14","14","4","-2","0","4","40","-40","2018-03-23T12:00:56.221268"
"2018-03-23T12:00:56.222286","emg","2","3","0","-8","-35","-20","-9","11","2018-03-23T12:00:56.221604"
"2018-03-23T12:00:56.235203","emg","2","-3","1","9","83","62","-24","-27","2018-03-23T12:00:56.233992"
"2018-03-23T12:00:56.235516","emg","0","-2","1","14","31","36","25","6","2018-03-23T12:00:56.234715"
"2018-03-23T12:00:56.243411","acc","-390","-20","1940","gyro","942","1009","-393","quat","16115","161","957","2788","2018-03-23T12:00:56.242366"
"2018-03-23T12:00:56.244630","emg","4","-6","-6","-5","20","-20","15","19","2018-03-23T12:00:56.243765"
"2018-03-23T12:00:56.245002","emg","-13","5","-2","4","18","47","4","11","2018-03-23T12:00:56.244164"
"2018-03-23T12:00:56.249991","emg","-10","-14","-5","-8","-19","-16","-3","-18","2018-03-23T12:00:56.248896"
"2018-03-23T12:00:56.250353","emg","-1","23","3","0","6","2","-19","1","2018-03-23T12:00:56.249480"
"2018-03-23T12:00:56.265591","acc","-282","-4","1744","gyro","889","563","45","quat","16105","289","1088","2787","2018-03-23T12:00:56.264615"
"2018-03-23T12:00:56.266700","emg","6","-24","-2","0","0","8","14","6","2018-03-23T12:00:56.265923"
"2018-03-23T12:00:56.267018","emg","-8","-5","-9","-10","-12","-26","-11","-15","2018-03-23T12:00:56.266267"
"2018-03-23T12:00:56.272578","emg","22","12","4","0","-11","4","9","15","2018-03-23T12:00:56.271518"
"2018-03-23T12:00:56.272893","emg","3","1","-1","-5","-13","-45","-39","-19","2018-03-23T12:00:56.272066"
"2018-03-23T12:00:56.280884","acc","-216","50","1589","gyro","745","204","254","quat","16092","411","1145","2823","2018-03-23T12:00:56.279787"
"2018-03-23T12:00:56.282133","emg","-8","5","0","-4","-26","-33","-37","-35","2018-03-23T12:00:56.281403"
"2018-03-23T12:00:56.282542","emg","6","11","14","18","25","29","34","15","2018-03-23T12:00:56.281768"
"2018-03-23T12:00:56.295039","emg","-24","-17","-3","2","-1","-11","-12","-8","2018-03-23T12:00:56.293972"
"2018-03-23T12:00:56.295414","emg","15","9","3","3","1","5","12","1","2018-03-23T12:00:56.294567"
"2018-03-23T12:00:56.303124","acc","-148","-17","1580","gyro","540","-12","193","quat","16085","495","1151","2850","2018-03-23T12:00:56.302013"
"2018-03-23T12:00:56.304351","emg","2","-8","-8","-8","-10","10","10","-14","2018-03-23T12:00:56.303618"
"2018-03-23T12:00:56.304712","emg","59","22","0","-31","-87","-91","-8","25","2018-03-23T12:00:56.303985"
"2018-03-23T12:00:56.309847","emg","-13","-5","-5","19","86","62","23","-6","2018-03-23T12:00:56.308829"
"2018-03-23T12:00:56.310235","emg","1","-20","2","2","26","7","-35","20","2018-03-23T12:00:56.309378"
"2018-03-23T12:00:56.325739","acc","-241","-3","1594","gyro","369","-73","106","quat","16081","548","1150","2862","2018-03-23T12:00:56.324691"
"2018-03-23T12:00:56.327055","emg","-12","1","2","11","25","5","-8","-48","2018-03-23T12:00:56.326259"
"2018-03-23T12:00:56.327421","emg","-15","2","-4","1","5","23","1","16","2018-03-23T12:00:56.326686"
"2018-03-23T12:00:56.332518","emg","10","13","-3","-17","-65","-58","-36","3","2018-03-23T12:00:56.331499"
"2018-03-23T12:00:56.332908","emg","11","-5","-4","-9","-21","-6","14","-1","2018-03-23T12:00:56.332048"
"2018-03-23T12:00:56.340161","acc","-183","-80","1591","gyro","199","-32","65","quat","16079","564","1145","2870","2018-03-23T12:00:56.339188"
"2018-03-23T12:00:56.347581","emg","5","-2","4","4","13","19","30","10","2018-03-23T12:00:56.346556"
"2018-03-23T12:00:56.347967","emg","0","-10","-8","-9","-2","-18","-31","-12","2018-03-23T12:00:56.347110"
"2018-03-23T12:00:56.355067","emg","-8","0","6","5","-16","-6","-3","-3","2018-03-23T12:00:56.354008"
"2018-03-23T12:00:56.355444","emg","-20","-8","1","12","23","26","30","-15","2018-03-23T12:00:56.354601"
"2018-03-23T12:00:56.363346","acc","-286","-10","1660","gyro","118","34","27","quat","16078","567","1159","2872","2018-03-23T12:00:56.362257"
"2018-03-23T12:00:56.364610","emg","-2","-7","-1","-4","-13","-10","2","14","2018-03-23T12:00:56.363868"
"2018-03-23T12:00:56.364969","emg","-10","-4","-2","4","17","16","4","-12","2018-03-23T12:00:56.364234"
"2018-03-23T12:00:56.377265","emg","-11","-6","-9","-9","-8","-15","-12","12","2018-03-23T12:00:56.376048"
"2018-03-23T12:00:56.377616","emg","14","2","1","-5","-10","0","7","9","2018-03-23T12:00:56.376515"
"2018-03-23T12:00:56.385777","acc","-256","-24","1797","gyro","123","96","2","quat","16077","567","1179","2871","2018-03-23T12:00:56.384721"
"2018-03-23T12:00:56.387062","emg","7","2","-7","-3","-10","-1","4","8","2018-03-23T12:00:56.386292"
"2018-03-23T12:00:56.387420","emg","-19","-4","-4","2","12","18","1","-1","2018-03-23T12:00:56.386689"
"2018-03-23T12:00:56.391849","emg","-14","-4","2","-4","-3","-7","-7","-2","2018-03-23T12:00:56.391052"
"2018-03-23T12:00:56.392222","emg","7","2","-5","-7","-15","-9","-2","-6","2018-03-23T12:00:56.391452"
"2018-03-23T12:00:56.399951","acc","-326","88","1840","gyro","169","131","-4","quat","16074","582","1213","2868","2018-03-23T12:00:56.399004"
"2018-03-23T12:00:56.406895","emg","0","10","-5","-5","-3","2","9","3","2018-03-23T12:00:56.406039"
"2018-03-23T12:00:56.407269","emg","-28","-16","-16","12","22","24","9","-5","2018-03-23T12:00:56.406481"
"2018-03-23T12:00:56.415150","emg","24","12","8","-27","-19","-19","-16","-8","2018-03-23T12:00:56.414028"
"2018-03-23T12:00:56.415505","emg","-20","0","30","31","0","-3","6","-9","2018-03-23T12:00:56.414628"
"2018-03-23T12:00:56.423122","acc","-321","210","1848","gyro","152","94","-16","quat","16072","607","1241","2863","2018-03-23T12:00:56.422027"
"2018-03-23T12:00:56.424482","emg","-14","-6","-2","15","7","4","11","7","2018-03-23T12:00:56.423641"
"2018-03-23T12:00:56.424868","emg","10","-4","-18","-10","4","8","1","3","2018-03-23T12:00:56.424103"
"2018-03-23T12:00:56.437089","emg","5","1","-12","-14","-12","-12","-10","3","2018-03-23T12:00:56.436124"
"2018-03-23T12:00:56.437414","emg","35","21","21","-1","-6","-1","2","2","2018-03-23T12:00:56.436681"
"2018-03-23T12:00:56.445610","acc","-185","126","1934","gyro","221","183","-133","quat","16073","633","1272","2839","2018-03-23T12:00:56.444557"
"2018-03-23T12:00:56.446849","emg","-90","-49","-56","15","9","7","6","-4","2018-03-23T12:00:56.446127"
"2018-03-23T12:00:56.447221","emg","-20","-4","11","4","3","1","-4","-7","2018-03-23T12:00:56.446527"
"2018-03-23T12:00:56.452344","emg","-4","-3","-13","-2","-6","-6","-3","1","2018-03-23T12:00:56.451411"
"2018-03-23T12:00:56.452672","emg","6","4","-10","-29","-2","1","6","-6","2018-03-23T12:00:56.451931"
"2018-03-23T12:00:56.460342","acc","-138","116","1945","gyro","436","425","-355","quat","16076","684","1346","2774","2018-03-23T12:00:56.459378"
"2018-03-23T12:00:56.475042","emg","19","20","23","0","-4","0","1","6","2018-03-23T12:00:56.474142"
"2018-03-23T12:00:56.475355","emg","-11","-4","-4","2","4","2","-2","-5","2018-03-23T12:00:56.474592"
"2018-03-23T12:00:56.476512","emg","1","-4","2","1","-2","-6","-2","3","2018-03-23T12:00:56.475771"
"2018-03-23T12:00:56.476814","emg","-16","-11","-9","2","-3","-3","2","2","2018-03-23T12:00:56.476151"
"2018-03-23T12:00:56.482678","acc","-360","244","1818","gyro","608","671","-714","quat","16082","761","1493","2644","2018-03-23T12:00:56.481835"
"2018-03-23T12:00:56.483853","emg","6","9","11","-4","-3","0","0","-1","2018-03-23T12:00:56.483046"
"2018-03-23T12:00:56.484221","emg","25","6","2","-3","0","3","-1","-1","2018-03-23T12:00:56.483430"
"2018-03-23T12:00:56.497353","emg","16","-3","24","21","6","-1","-2","1","2018-03-23T12:00:56.496347"
"2018-03-23T12:00:56.497717","emg","18","1","-4","-8","-1","-2","0","0","2018-03-23T12:00:56.496883"
"2018-03-23T12:00:56.505868","acc","-681","388","1710","gyro","512","631","-1065","quat","16092","825","1663","2452","2018-03-23T12:00:56.504882"
"2018-03-23T12:00:56.506909","emg","11","10","-20","-1","-4","-3","1","0","2018-03-23T12:00:56.506158"
"2018-03-23T12:00:56.507216","emg","25","-4","36","2","2","6","3","1","2018-03-23T12:00:56.506535"
"2018-03-23T12:00:56.512526","emg","-6","-17","-23","2","-5","-4","-7","-2","2018-03-23T12:00:56.511511"
"2018-03-23T12:00:56.512838","emg","-3","-17","-22","-1","0","0","3","-2","2018-03-23T12:00:56.512047"
"2018-03-23T12:00:56.520488","acc","-698","367","1772","gyro","392","447","-1345","quat","16110","865","1797","2212","2018-03-23T12:00:56.519519"
"2018-03-23T12:00:56.527309","emg","5","24","26","-11","-5","0","-1","1","2018-03-23T12:00:56.526260"
"2018-03-23T12:00:56.527624","emg","-11","12","29","12","4","3","1","0","2018-03-23T12:00:56.526833"
"2018-03-23T12:00:56.534760","emg","-19","-18","-16","-1","-3","-4","-3","2","2018-03-23T12:00:56.533739"
"2018-03-23T12:00:56.535081","emg","-15","-3","-5","-2","-1","-2","0","1","2018-03-23T12:00:56.534267"
"2018-03-23T12:00:56.542962","acc","-579","66","1763","gyro","225","304","-1147","quat","16128","855","1883","2005","2018-03-23T12:00:56.541966"
"2018-03-23T12:00:56.544077","emg","9","-44","-7","-11","-5","1","0","-2","2018-03-23T12:00:56.543311"
"2018-03-23T12:00:56.544383","emg","-1","-29","-19","-1","-1","-2","-3","-6","2018-03-23T12:00:56.543660"
"2018-03-23T12:00:56.557243","emg","-3","20","13","4","0","0","-1","-1","2018-03-23T12:00:56.556222"
"2018-03-23T12:00:56.557559","emg","95","-46","-26","-12","-4","-1","-2","-5","2018-03-23T12:00:56.556753"
"2018-03-23T12:00:56.565717","acc","-810","23","1636","gyro","228","-91","-670","quat","16139","860","1917","1877","2018-03-23T12:00:56.564637"
"2018-03-23T12:00:56.566756","emg","97","24","-1","-19","-17","-5","-1","-2","2018-03-23T12:00:56.566030"
"2018-03-23T12:00:56.567061","emg","127","-4","22","23","14","5","2","0","2018-03-23T12:00:56.566388"
"2018-03-23T12:00:56.572613","emg","92","25","14","5","13","5","1","1","2018-03-23T12:00:56.571571"
"2018-03-23T12:00:56.572920","emg","25","31","4","5","-4","-2","-2","-3","2018-03-23T12:00:56.572157"
"2018-03-23T12:00:56.580183","acc","-1121","160","1539","gyro","119","-819","-346","quat","16155","876","1852","1799","2018-03-23T12:00:56.579206"
"2018-03-23T12:00:56.586974","emg","21","12","11","-16","-1","-1","2","3","2018-03-23T12:00:56.586131"
"2018-03-23T12:00:56.587358","emg","-25","-36","-27","-7","-12","-8","-6","-6","2018-03-23T12:00:56.586554"
"2018-03-23T12:00:56.595057","emg","-3","23","9","14","4","4","4","7","2018-03-23T12:00:56.594011"
"2018-03-23T12:00:56.595434","emg","-28","-18","10","8","11","8","1","-4","2018-03-23T12:00:56.594583"
"2018-03-23T12:00:56.603178","acc","-721","215","1443","gyro","-30","-1620","-63","quat","16186","901","1578","1772","2018-03-23T12:00:56.602106"
"2018-03-23T12:00:56.604423","emg","-74","61","11","7","7","0","-1","-4","2018-03-23T12:00:56.603698"
"2018-03-23T12:00:56.604782","emg","-87","16","20","-10","-4","0","0","-2","2018-03-23T12:00:56.604058"
"2018-03-23T12:00:56.617257","emg","-72","3","-11","-10","-9","-7","0","1","2018-03-23T12:00:56.616253"
"2018-03-23T12:00:56.617623","emg","-70","63","3","9","1","3","4","3","2018-03-23T12:00:56.616791"
"2018-03-23T12:00:56.625652","acc","-186","141","1622","gyro","172","-1808","259","quat","16207","969","1258","1797","2018-03-23T12:00:56.624625"
"2018-03-23T12:00:56.627063","emg","-55","-91","-11","-15","-12","-9","-7","-13","2018-03-23T12:00:56.626224"
"2018-03-23T12:00:56.627374","emg","-30","-1","-20","0","5","4","1","2","2018-03-23T12:00:56.626675"
"2018-03-23T12:00:56.632583","emg","-32","67","39","-12","-9","-8","-5","-6","2018-03-23T12:00:56.631537"
"2018-03-23T12:00:56.632900","emg","-34","4","-3","-2","-5","-3","-1","-1","2018-03-23T12:00:56.632108"
"2018-03-23T12:00:56.640210","acc","-325","-57","1617","gyro","665","-1704","321","quat","16214","1116","969","1826","2018-03-23T12:00:56.639235"
"2018-03-23T12:00:56.647162","emg","-7","49","35","17","9","4","4","8","2018-03-23T12:00:56.646084"
"2018-03-23T12:00:56.647513","emg","-26","-18","-4","3","2","2","2","2","2018-03-23T12:00:56.646650"
"2018-03-23T12:00:56.654677","emg","-5","-22","-34","-20","-16","-7","-6","-5","2018-03-23T12:00:56.653593"
"2018-03-23T12:00:56.654999","emg","14","-13","6","0","9","3","2","0","2018-03-23T12:00:56.654153"
"2018-03-23T12:00:56.662824","acc","-448","214","1505","gyro","1005","-1914","365","quat","16210","1334","654","1855","2018-03-23T12:00:56.662017"
"2018-03-23T12:00:56.663877","emg","-5","-6","-18","23","10","1","3","1","2018-03-23T12:00:56.663231"
"2018-03-23T12:00:56.664141","emg","-3","-4","-22","-5","0","-4","0","-3","2018-03-23T12:00:56.663555"
"2018-03-23T12:00:56.677345","emg","-26","-50","-20","-4","-5","-5","-2","-3","2018-03-23T12:00:56.676329"
"2018-03-23T12:00:56.677661","emg","-49","-53","13","-14","-6","-11","-9","-12","2018-03-23T12:00:56.676861"
"2018-03-23T12:00:56.685686","acc","-63","597","1581","gyro","906","-2128","82","quat","16205","1544","297","1832","2018-03-23T12:00:56.684704"
"2018-03-23T12:00:56.686788","emg","-19","-1","2","8","3","-5","-2","4","2018-03-23T12:00:56.685991"
"2018-03-23T12:00:56.687049","emg","-6","50","16","4","1","-8","-2","4","2018-03-23T12:00:56.686330"
"2018-03-23T12:00:56.692294","emg","-9","-7","-2","2","-1","3","2","6","2018-03-23T12:00:56.691375"
"2018-03-23T12:00:56.692568","emg","-42","19","0","-4","-7","-6","-2","-3","2018-03-23T12:00:56.691857"
"2018-03-23T12:00:56.708492","acc","503","717","1803","gyro","348","-1856","-397","quat","16208","1650","-28","1729","2018-03-23T12:00:56.707398"
"2018-03-23T12:00:56.709627","emg","-36","4","-11","-3","-1","1","-2","-4","2018-03-23T12:00:56.708814"
"2018-03-23T12:00:56.709930","emg","-39","44","64","2","-6","-2","0","-7","2018-03-23T12:00:56.709183"
"2018-03-23T12:00:56.715113","emg","20","-50","-35","-3","-1","-4","-4","-4","2018-03-23T12:00:56.714052"
"2018-03-23T12:00:56.715426","emg","33","10","10","-6","-6","0","-1","-3","2018-03-23T12:00:56.714625"
"2018-03-23T12:00:56.723457","acc","566","78","2017","gyro","398","-1504","-164","quat","16203","1721","-329","1679","2018-03-23T12:00:56.722354"
"2018-03-23T12:00:56.724720","emg","20","-43","-15","8","3","1","2","6","2018-03-23T12:00:56.723971"
"2018-03-23T12:00:56.725084","emg","6","3","-19","-10","-9","-3","-3","1","2018-03-23T12:00:56.724347"
"2018-03-23T12:00:56.737303","emg","1","12","20","-16","-9","-2","-2","2","2018-03-23T12:00:56.736286"
"2018-03-23T12:00:56.737673","emg","1","-17","-39","16","12","3","2","5","2018-03-23T12:00:56.736832"
"2018-03-23T12:00:56.745460","acc","161","91","1984","gyro","583","-1608","443","quat","16176","1843","-611","1729","2018-03-23T12:00:56.744447"
"2018-03-23T12:00:56.746743","emg","6","36","20","16","15","8","0","3","2018-03-23T12:00:56.745971"
"2018-03-23T12:00:56.747104","emg","-6","-13","-15","17","10","7","1","3","2018-03-23T12:00:56.746336"
"2018-03-23T12:00:56.752391","emg","-12","-15","3","-13","-19","-11","-4","-1","2018-03-23T12:00:56.751382"
"2018-03-23T12:00:56.752764","emg","15","23","5","-24","-14","0","1","4","2018-03-23T12:00:56.751919"
